1573999739361.910156,907.000000
1573999739361.920166,908.000000
1573999739361.929688,909.000000
1573999739361.942871,910.000000
1573999739361.954346,911.000000
1573999739361.973145,912.000000
1573999739361.983398,913.000000
1573999739361.993896,914.000000
1573999739362.004883,915.000000
1573999739362.014160,916.000000
1573999739362.023438,917.000000
1573999739362.032715,918.000000
1573999739362.043457,919.000000
1573999739362.061768,920.000000
1573999739362.072266,921.000000
1573999739362.083984,922.000000
1573999739362.093994,923.000000
1573999739362.104248,924.000000
1573999739362.114258,925.000000
1573999739362.125488,926.000000
1573999739362.152588,927.000000
1573999739362.164307,928.000000
1573999739362.176270,929.000000
1573999739362.187500,930.000000
1573999739362.197754,931.000000
1573999739362.208984,932.000000
1573999739362.218018,933.000000
1573999739362.226807,934.000000
1573999739362.244385,935.000000
1573999739362.254883,936.000000
1573999739362.266113,937.000000
1573999739362.280029,938.000000
1573999739362.290283,939.000000
1573999739362.301514,940.000000
1573999739362.312744,941.000000
1573999739362.322998,942.000000
1573999739362.340088,943.000000
1573999739362.349365,944.000000
1573999739362.358643,945.000000
1573999739362.368652,946.000000
1573999739362.379639,947.000000
1573999739362.389404,948.000000
1573999739362.400879,949.000000
1573999739362.420410,950.000000
1573999739362.430420,951.000000
1573999739362.445068,952.000000
1573999739362.454834,953.000000
1573999739362.467041,954.000000
1573999739362.476074,955.000000
1573999739362.485596,956.000000
1573999739362.495605,957.000000
1573999739362.510010,958.000000
1573999739362.530029,959.000000
1573999739362.542480,960.000000
1573999739362.551758,961.000000
1573999739362.562012,962.000000
1573999739362.572266,963.000000
1573999739362.582275,964.000000
1573999739362.592773,965.000000
1573999739362.613037,966.000000
1573999739362.623535,967.000000
1573999739362.634277,968.000000
1573999739362.644531,969.000000
1573999739362.653076,970.000000
1573999739362.665527,971.000000
1573999739362.675537,972.000000
1573999739362.697021,973.000000
1573999739362.707275,974.000000
1573999739362.718750,975.000000
1573999739362.730713,976.000000
1573999739362.740479,977.000000
1573999739362.749512,978.000000
1573999739362.759277,979.000000
1573999739362.770020,980.000000
1573999739362.793457,981.000000
1573999739362.807129,982.000000
1573999739362.816650,983.000000
1573999739362.825439,984.000000
1573999739362.838135,985.000000
1573999739362.847900,986.000000
1573999739362.856689,987.000000
1573999739362.866943,988.000000
1573999739362.886230,989.000000
1573999739362.899902,990.000000
1573999739362.923096,991.000000
1573999739362.942871,992.000000
1573999739362.953613,993.000000
1573999739362.963379,994.000000
1573999739362.975098,995.000000
1573999739362.996338,996.000000
1573999739363.007568,997.000000
1573999739363.017822,998.000000
1573999739363.027344,999.000000
1573999739363.038574,1000.000000
1573999739363.048584,1001.000000
1573999739363.059814,1002.000000
1573999739363.069580,1003.000000
1573999739363.087402,1004.000000
1573999739363.096680,1005.000000
1573999739363.105469,1006.000000
1573999739363.117920,1007.000000
1573999739363.128662,1008.000000
1573999739363.138672,1009.000000
1573999739363.152344,1010.000000
1573999739363.161865,1011.000000
1573999739363.181152,1012.000000
1573999739363.190186,1013.000000
1573999739363.198730,1014.000000
1573999739363.208496,1015.000000
1573999739363.220459,1016.000000
1573999739363.232422,1017.000000
1573999739363.243408,1018.000000
1573999739363.266602,1019.000000
1573999739363.278564,1020.000000
1573999739363.288574,1021.000000
1573999739363.298096,1022.000000
1573999739363.312012,1023.000000
1573999739363.321777,1024.000000
1573999739363.331299,1025.000000
1573999739363.340576,1026.000000
1573999739363.358398,1027.000000
1573999739363.370361,1028.000000
1573999739363.382568,1029.000000
1573999739363.393066,1030.000000
1573999739363.403564,1031.000000
1573999739363.414551,1032.000000
1573999739363.424072,1033.000000
1573999739363.434570,1034.000000
1573999739363.451172,1035.000000
1573999739363.463135,1036.000000
1573999739363.473633,1037.000000
1573999739363.485840,1038.000000
1573999739363.497314,1039.000000
1573999739363.508545,1040.000000
1573999739363.519775,1041.000000
1573999739363.603271,1042.000000
1573999739363.616455,1043.000000
1573999739363.629639,1044.000000
1573999739363.640625,1045.000000
1573999739363.652588,1046.000000
1573999739363.663818,1047.000000
1573999739363.673584,1048.000000
1573999739363.686768,1049.000000
1573999739363.704346,1050.000000
1573999739363.713379,1051.000000
1573999739363.723145,1052.000000
1573999739363.736816,1053.000000
1573999739363.746338,1054.000000
1573999739363.766846,1055.000000
1573999739363.777344,1056.000000
1573999739363.795654,1057.000000
1573999739363.814697,1058.000000
1573999739363.823975,1059.000000
1573999739363.838379,1060.000000
1573999739363.849609,1061.000000
1573999739363.860840,1062.000000
1573999739363.869629,1063.000000
1573999739363.879883,1064.000000
1573999739363.943604,1065.000000
1573999739363.955811,1066.000000
1573999739363.970703,1067.000000
1573999739363.981201,1068.000000
1573999739363.993896,1069.000000
1573999739364.005859,1070.000000
1573999739364.017334,1071.000000
1573999739364.030273,1072.000000
1573999739364.049805,1073.000000
1573999739364.061035,1074.000000
1573999739364.070312,1075.000000
1573999739364.079590,1076.000000
1573999739364.089111,1077.000000
1573999739364.102051,1078.000000
1573999739364.114014,1079.000000
1573999739364.124756,1080.000000
1573999739364.142822,1081.000000
1573999739364.152344,1082.000000
1573999739364.164307,1083.000000
1573999739364.175049,1084.000000
1573999739364.185303,1085.000000
1573999739364.197754,1086.000000
1573999739364.212158,1087.000000
1573999739364.233398,1088.000000
1573999739364.243408,1089.000000
1573999739364.253906,1090.000000
1573999739364.264648,1091.000000
1573999739364.276367,1092.000000
1573999739364.287354,1093.000000
1573999739364.297607,1094.000000
1573999739364.306885,1095.000000
1573999739364.325928,1096.000000
1573999739364.342773,1097.000000
1573999739364.354004,1098.000000
1573999739364.364502,1099.000000
1573999739364.373779,1100.000000
1573999739364.384033,1101.000000
1573999739364.395508,1102.000000
1573999739364.405273,1103.000000
1573999739364.424805,1104.000000
1573999739364.433838,1105.000000
1573999739364.446045,1106.000000
1573999739364.455322,1107.000000
1573999739364.464844,1108.000000
1573999739364.475830,1109.000000
1573999739364.486816,1110.000000
1573999739364.506836,1111.000000
1573999739364.517822,1112.000000
1573999739364.530029,1113.000000
1573999739364.542236,1114.000000
1573999739364.551514,1115.000000
1573999739364.562256,1116.000000
1573999739364.572510,1117.000000
1573999739364.583252,1118.000000
1573999739364.612305,1119.000000
1573999739364.625732,1120.000000
1573999739364.636230,1121.000000
1573999739364.647217,1122.000000
1573999739364.657959,1123.000000
1573999739364.667969,1124.000000
1573999739364.680176,1125.000000
1573999739364.689941,1126.000000
1573999739364.711426,1127.000000
1573999739364.723145,1128.000000
1573999739364.732178,1129.000000
1573999739364.741943,1130.000000
1573999739365.046631,1131.000000
1573999739372.245361,1095.000000
1573999739374.072510,1096.000000
1573999739384.916016,1097.000000
1573999739385.081299,1098.000000
1573999739385.129883,1099.000000
1573999739385.174805,1100.000000
1573999739400.294678,1101.000000
1573999739404.922363,1102.000000
1573999739405.178711,1103.000000
1573999739405.242188,1104.000000
1573999739409.517090,1105.000000
1573999739409.633545,1106.000000
1573999739416.987549,1107.000000
1573999739417.123779,1108.000000
1573999739419.107178,1109.000000
1573999739419.156738,1110.000000
1573999739419.257568,1111.000000
1573999739419.373535,1112.000000
1573999739419.429199,1113.000000
1573999739419.532227,1114.000000
1573999739419.587891,1115.000000
1573999739419.654053,1116.000000
1573999739419.762451,1117.000000
1573999739420.026611,1118.000000
1573999739420.069824,1119.000000
1573999739420.106445,1120.000000
1573999739420.155029,1121.000000
1573999739420.199707,1122.000000
1573999739420.247559,1123.000000
1573999739420.316162,1124.000000
1573999739420.354736,1125.000000
1573999739420.398438,1126.000000
1573999739420.446289,1127.000000
1573999739420.596924,1128.000000
1573999739420.642822,1129.000000
1573999739420.697266,1130.000000
1573999739420.815918,1131.000000
1573999739420.881592,1132.000000
1573999739420.931885,1133.000000
1573999739420.989258,1134.000000
1573999739421.037842,1135.000000
1573999739421.091553,1136.000000
1573999739421.134277,1137.000000
1573999739421.149414,1138.000000
1573999739421.159424,1139.000000
1573999739421.188232,1140.000000
1573999739421.207275,1141.000000
1573999739421.222900,1142.000000
1573999739421.232422,1143.000000
1573999739421.248291,1144.000000
1573999739421.375244,1145.000000
1573999739421.402588,1146.000000
1573999739421.427246,1147.000000
1573999739421.560547,1148.000000
1573999739421.579590,1149.000000
1573999739421.603516,1150.000000
1573999739421.624512,1151.000000
1573999739421.643799,1152.000000
1573999739421.664551,1153.000000
1573999739421.682861,1154.000000
1573999739421.723389,1155.000000
1573999739421.741211,1156.000000
1573999739421.758301,1157.000000
1573999739421.801270,1158.000000
1573999739421.822021,1159.000000
1573999739421.841064,1160.000000
1573999739421.859863,1161.000000
1573999739421.880127,1162.000000
1573999739422.016113,1163.000000
1573999739422.038818,1164.000000
1573999739422.060791,1165.000000
1573999739422.083496,1166.000000
1573999739422.107178,1167.000000
1573999739422.144287,1168.000000
1573999739422.180420,1169.000000
1573999739426.109619,1170.000000
1573999739426.178955,1171.000000
1573999739426.204346,1172.000000
1573999739426.226318,1173.000000
1573999739426.253906,1174.000000
1573999739426.268555,1175.000000
1573999739426.313477,1176.000000
1573999739426.344238,1177.000000
1573999739426.363037,1178.000000
1573999739426.378662,1179.000000
1573999739426.393555,1180.000000
1573999739426.409180,1181.000000
1573999739426.429199,1182.000000
1573999739426.447754,1183.000000
1573999739426.466064,1184.000000
1573999739426.497314,1185.000000
1573999739426.517334,1186.000000
1573999739426.539551,1187.000000
1573999739426.556885,1188.000000
1573999739426.598877,1189.000000
1573999739426.618408,1190.000000
1573999739426.633789,1191.000000
1573999739426.664795,1192.000000
1573999739426.682373,1193.000000
1573999739426.703125,1194.000000
1573999739426.718750,1195.000000
1573999739426.740723,1196.000000
1573999739426.899170,1197.000000
1573999739426.927979,1198.000000
1573999739426.946533,1199.000000
1573999739426.977051,1200.000000
1573999739426.998047,1201.000000
1573999739427.019287,1202.000000
1573999739427.038574,1203.000000
1573999739427.057617,1204.000000
1573999739427.077881,1205.000000
1573999739427.100586,1206.000000
1573999739427.118652,1207.000000
1573999739427.157227,1208.000000
1573999739427.176025,1209.000000
1573999739427.198486,1210.000000
1573999739427.218262,1211.000000
1573999739427.234863,1212.000000
1573999739427.253662,1213.000000
1573999739427.269531,1214.000000
1573999739427.298584,1215.000000
1573999739427.322021,1216.000000
1573999739427.340576,1217.000000
1573999739427.361572,1218.000000
1573999739427.378906,1219.000000
1573999739427.395996,1220.000000
1573999739427.426025,1221.000000
1573999739427.443604,1222.000000
1573999739427.471924,1223.000000
1573999739427.490479,1224.000000
1573999739427.510254,1225.000000
1573999739427.528564,1226.000000
1573999739427.558838,1227.000000
1573999739427.574463,1228.000000
1573999739427.593262,1229.000000
1573999739427.620850,1230.000000
1573999739427.637939,1231.000000
1573999739427.656738,1232.000000
1573999739427.675537,1233.000000
1573999739427.692383,1234.000000
1573999739427.708740,1235.000000
1573999739427.723145,1236.000000
1573999739427.751953,1237.000000
1573999739427.768311,1238.000000
1573999739427.801270,1239.000000
1573999739427.815430,1240.000000
1573999739427.895264,1241.000000
1573999739427.920654,1242.000000
1573999739427.940430,1243.000000
1573999739427.960693,1244.000000
1573999739428.002441,1245.000000
1573999739428.024170,1246.000000
1573999739428.041748,1247.000000
1573999739428.057617,1248.000000
1573999739428.071777,1249.000000
1573999739428.089844,1250.000000
1573999739428.110840,1251.000000
1573999739428.147461,1252.000000
1573999739428.170410,1253.000000
1573999739428.185791,1254.000000
1573999739428.200195,1255.000000
1573999739428.215576,1256.000000
1573999739428.242188,1257.000000
1573999739428.261719,1258.000000
1573999739428.279785,1259.000000
1573999739428.305176,1260.000000
1573999739428.324707,1261.000000
1573999739428.341309,1262.000000
1573999739428.356201,1263.000000
1573999739428.380127,1264.000000
1573999739428.402100,1265.000000
1573999739428.421875,1266.000000
1573999739428.443359,1267.000000
1573999739428.472656,1268.000000
1573999739428.492920,1269.000000
1573999739428.512207,1270.000000
1573999739428.543213,1271.000000
1573999739428.564697,1272.000000
1573999739428.587158,1273.000000
1573999739428.605225,1274.000000
1573999739428.625000,1275.000000
1573999739428.654785,1276.000000
1573999739428.675049,1277.000000
1573999739428.694336,1278.000000
1573999739428.711182,1279.000000
1573999739428.733154,1280.000000
1573999739428.764648,1281.000000
1573999739428.781982,1282.000000
1573999739428.833984,1283.000000
1573999739428.870850,1284.000000
1573999739428.889893,1285.000000
1573999739428.908203,1286.000000
1573999739428.929199,1287.000000
1573999739428.945312,1288.000000
1573999739428.982178,1289.000000
1573999739429.004150,1290.000000
1573999739429.021729,1291.000000
1573999739429.045410,1292.000000
1573999739429.064209,1293.000000
1573999739429.082520,1294.000000
1573999739429.104492,1295.000000
1573999739429.126953,1296.000000
1573999739429.144287,1297.000000
1573999739429.178467,1298.000000
1573999739429.195801,1299.000000
1573999739429.218750,1300.000000
1573999739429.235596,1301.000000
1573999739429.264648,1302.000000
1573999739429.279541,1303.000000
1573999739429.298584,1304.000000
1573999739429.332275,1305.000000
1573999739429.388184,1306.000000
1573999739429.404785,1307.000000
1573999739429.423340,1308.000000
1573999739429.442139,1309.000000
1573999739429.460938,1310.000000
1573999739429.486084,1311.000000
1573999739429.600098,1312.000000
1573999739429.813965,1313.000000
1573999739429.844727,1314.000000
1573999739429.893555,1315.000000
1573999739429.927002,1316.000000
1573999739429.948730,1317.000000
1573999739429.966309,1318.000000
1573999739429.988037,1319.000000
1573999739430.013184,1320.000000
1573999739430.174561,1321.000000
1573999739430.199951,1322.000000
1573999739430.215820,1323.000000
1573999739430.234863,1324.000000
1573999739430.252197,1325.000000
1573999739430.270264,1326.000000
1573999739430.288574,1327.000000
1573999739430.316895,1328.000000
1573999739430.334229,1329.000000
1573999739430.352295,1330.000000
1573999739430.369873,1331.000000
1573999739430.395508,1332.000000
1573999739430.411865,1333.000000
1573999739430.446533,1334.000000
1573999739430.465332,1335.000000
1573999739430.498291,1336.000000
1573999739430.519043,1337.000000
1573999739430.541504,1338.000000
1573999739430.560303,1339.000000
1573999739430.578857,1340.000000
1573999739430.599609,1341.000000
1573999739430.619385,1342.000000
1573999739430.637939,1343.000000
1573999739430.672852,1344.000000
1573999739430.712646,1345.000000
1573999739430.732666,1346.000000
1573999739430.751221,1347.000000
1573999739431.153809,1348.000000
1573999739431.926270,1349.000000
1573999739431.946289,1350.000000
1573999739432.122314,1351.000000
1573999739432.142578,1352.000000
1573999739432.221191,1353.000000
1573999739434.665771,1354.000000
1573999739448.234863,1355.000000
1573999739448.334473,1356.000000
1573999739448.402100,1357.000000
1573999739448.458740,1358.000000
1573999739448.508057,1359.000000
1573999739448.567383,1360.000000
1573999739448.618896,1361.000000
1573999739448.673096,1362.000000
1573999739448.732910,1363.000000
1573999739448.782227,1364.000000
1573999739448.863770,1365.000000
1573999739448.945068,1366.000000
1573999739448.994141,1367.000000
1573999739449.041504,1368.000000
1573999739449.202881,1369.000000
1573999739449.245117,1370.000000
1573999739449.297363,1371.000000
1573999739449.346924,1372.000000
1573999739449.391357,1373.000000
1573999739449.440674,1374.000000
1573999739449.470215,1375.000000
1573999739449.552246,1376.000000
1573999739449.600342,1377.000000
1573999739449.672119,1378.000000
1573999739449.725830,1379.000000
1573999739449.780029,1380.000000
1573999739450.287842,1381.000000
1573999739450.399902,1382.000000
1573999739450.426270,1383.000000
1573999739450.446289,1384.000000
1573999739450.491455,1385.000000
1573999739450.573242,1386.000000
1573999739450.618896,1387.000000
1573999739450.660156,1388.000000
1573999739450.726318,1389.000000
1573999739450.766602,1390.000000
1573999739450.833252,1391.000000
1573999739450.877686,1392.000000
1573999739450.895752,1393.000000
1573999739450.951172,1394.000000
1573999739450.999756,1395.000000
1573999739451.020020,1396.000000
1573999739451.031006,1397.000000
1573999739451.083496,1398.000000
1573999739451.101074,1399.000000
1573999739451.106445,1400.000000
1573999739451.129395,1401.000000
1573999739451.148682,1402.000000
1573999739451.167725,1403.000000
1573999739451.218750,1404.000000
1573999739451.288086,1405.000000
1573999739451.345947,1406.000000
1573999739451.351318,1407.000000
1573999739451.369629,1408.000000
1573999739451.396973,1409.000000
1573999739451.445068,1410.000000
1573999739451.459961,1411.000000
1573999739451.469971,1412.000000
1573999739451.480469,1413.000000
1573999739463.120361,1414.000000
1573999739463.134033,1415.000000
1573999739463.146973,1416.000000
1573999739463.161621,1417.000000
1573999739470.054443,1418.000000
1573999739470.072510,1419.000000
1573999739490.105957,1420.000000
1573999739490.156250,1421.000000
1573999739490.173340,1422.000000
1573999739490.192383,1423.000000
1573999739490.211182,1424.000000
1573999739490.234375,1425.000000
1573999739490.260254,1426.000000
1573999739490.276123,1427.000000
1573999739490.294922,1428.000000
1573999739490.333496,1429.000000
1573999739490.351562,1430.000000
1573999739490.378906,1431.000000
1573999739490.404785,1432.000000
1573999739490.420654,1433.000000
1573999739490.435303,1434.000000
1573999739490.502930,1435.000000
1573999739490.520020,1436.000000
1573999739490.563232,1437.000000
1573999739490.583252,1438.000000
1573999739490.599121,1439.000000
1573999739490.614014,1440.000000
1573999739490.632568,1441.000000
1573999739490.646729,1442.000000
1573999739490.663086,1443.000000
1573999739490.718506,1444.000000
1573999739490.731445,1445.000000
1573999739490.745850,1446.000000
1573999739490.760498,1447.000000
1573999739490.807129,1448.000000
1573999739490.837158,1449.000000
1573999739490.854004,1450.000000
1573999739490.876465,1451.000000
1573999739490.891113,1452.000000
1573999739490.907471,1453.000000
1573999739490.923828,1454.000000
1573999739490.948486,1455.000000
1573999739490.963867,1456.000000
1573999739490.980957,1457.000000
1573999739490.993164,1458.000000
1573999739491.018799,1459.000000
1573999739491.035400,1460.000000
1573999739491.057617,1461.000000
1573999739491.073730,1462.000000
1573999739491.087891,1463.000000
1573999739491.104004,1464.000000
1573999739491.117676,1465.000000
1573999739491.132812,1466.000000
1573999739491.227051,1467.000000
1573999739491.241211,1468.000000
1573999739491.282471,1469.000000
1573999739491.296143,1470.000000
1573999739491.309570,1471.000000
1573999739491.323486,1472.000000
1573999739491.360107,1473.000000
1573999739491.384277,1474.000000
1573999739491.406006,1475.000000
1573999739491.419678,1476.000000
1573999739491.468994,1477.000000
1573999739491.484619,1478.000000
1573999739491.500977,1479.000000
1573999739491.540771,1480.000000
1573999739491.610107,1481.000000
1573999739491.625977,1482.000000
1573999739491.644043,1483.000000
1573999739491.668945,1484.000000
1573999739491.687256,1485.000000
1573999739491.701904,1486.000000
1573999739491.718994,1487.000000
1573999739491.735840,1488.000000
1573999739491.757080,1489.000000
1573999739491.773193,1490.000000
1573999739491.823730,1491.000000
1573999739491.840576,1492.000000
1573999739491.855957,1493.000000
1573999739491.871826,1494.000000
1573999739491.885986,1495.000000
1573999739491.906494,1496.000000
1573999739491.922119,1497.000000
1573999739491.976562,1498.000000
1573999739491.993652,1499.000000
1573999739492.009033,1500.000000
1573999739492.026611,1501.000000
1573999739492.040771,1502.000000
1573999739492.057129,1503.000000
1573999739492.072998,1504.000000
1573999739492.098389,1505.000000
1573999739492.114258,1506.000000
1573999739492.129639,1507.000000
1573999739492.153320,1508.000000
1573999739492.169189,1509.000000
1573999739492.183350,1510.000000
1573999739492.197998,1511.000000
1573999739492.214355,1512.000000
1573999739492.236816,1513.000000
1573999739492.250977,1514.000000
1573999739492.291992,1515.000000
1573999739492.308105,1516.000000
1573999739492.324951,1517.000000
1573999739492.339600,1518.000000
1573999739492.363281,1519.000000
1573999739492.393311,1520.000000
1573999739492.454834,1521.000000
1573999739492.478760,1522.000000
1573999739492.542725,1523.000000
1573999739492.557861,1524.000000
1573999739492.574707,1525.000000
1573999739492.589111,1526.000000
1573999739492.603760,1527.000000
1573999739492.627686,1528.000000
1573999739492.644043,1529.000000
1573999739492.658691,1530.000000
1573999739492.671631,1531.000000
1573999739492.695801,1532.000000
1573999739492.713867,1533.000000
1573999739492.729248,1534.000000
1573999739492.781738,1535.000000
1573999739492.829590,1536.000000
1573999739492.863525,1537.000000
1573999739492.963867,1538.000000
1573999739493.004883,1539.000000
1573999739493.041992,1540.000000
1573999739493.068115,1541.000000
1573999739493.094971,1542.000000
1573999739493.107666,1543.000000
1573999739493.123047,1544.000000
1573999739493.138184,1545.000000
1573999739493.153076,1546.000000
1573999739493.179199,1547.000000
1573999739493.193359,1548.000000
1573999739493.210205,1549.000000
1573999739493.223389,1550.000000
1573999739493.237549,1551.000000
1573999739493.256348,1552.000000
1573999739493.273193,1553.000000
1573999739493.292236,1554.000000
1573999739493.304932,1555.000000
1573999739493.318848,1556.000000
1573999739493.334229,1557.000000
1573999739493.360596,1558.000000
1573999739493.375244,1559.000000
1573999739493.398682,1560.000000
1573999739493.421143,1561.000000
1573999739493.435303,1562.000000
1573999739493.449707,1563.000000
1573999739493.468506,1564.000000
1573999739493.481689,1565.000000
1573999739493.493896,1566.000000
1573999739493.507568,1567.000000
1573999739493.521484,1568.000000
1573999739493.541260,1569.000000
1573999739493.555664,1570.000000
1573999739493.571045,1571.000000
1573999739493.632812,1572.000000
1573999739493.645264,1573.000000
1573999739493.667480,1574.000000
1573999739493.682861,1575.000000
1573999739493.715088,1576.000000
1573999739493.728027,1577.000000
1573999739493.749512,1578.000000
1573999739493.763184,1579.000000
1573999739493.777344,1580.000000
1573999739493.844727,1581.000000
1573999739493.867920,1582.000000
1573999739493.881592,1583.000000
1573999739493.895264,1584.000000
1573999739493.911133,1585.000000
1573999739493.929688,1586.000000
1573999739493.942871,1587.000000
1573999739493.972412,1588.000000
1573999739493.995117,1589.000000
1573999739494.010010,1590.000000
1573999739494.023682,1591.000000
1573999739494.135986,1592.000000
1573999739494.263672,1593.000000
1573999739494.278320,1594.000000
1573999739494.291992,1595.000000
1573999739494.304688,1596.000000
1573999739494.328125,1597.000000
1573999739494.340576,1598.000000
1573999739494.356201,1599.000000
1573999739494.387207,1600.000000
1573999739494.402588,1601.000000
1573999739494.417969,1602.000000
1573999739494.433105,1603.000000
1573999739494.466553,1604.000000
1573999739494.482666,1605.000000
1573999739494.508301,1606.000000
1573999739494.523682,1607.000000
1573999739494.539062,1608.000000
1573999739494.571289,1609.000000
1573999739494.586914,1610.000000
1573999739494.606934,1611.000000
1573999739494.622070,1612.000000
1573999739494.661621,1613.000000
1573999739494.708252,1614.000000
1573999739494.755615,1615.000000
1573999739494.838379,1616.000000
1573999739494.893066,1617.000000
1573999739494.926025,1618.000000
1573999739494.945801,1619.000000
1573999739494.973389,1620.000000
1573999739494.988770,1621.000000
1573999739495.013916,1622.000000
1573999739495.058105,1623.000000
1573999739495.108643,1624.000000
1573999739495.121582,1625.000000
1573999739495.136475,1626.000000
1573999739495.151367,1627.000000
1573999739495.165283,1628.000000
1573999739495.178467,1629.000000
1573999739495.191406,1630.000000
1573999739495.205322,1631.000000
1573999739495.224121,1632.000000
1573999739495.237549,1633.000000
1573999739495.251221,1634.000000
1573999739495.265625,1635.000000
1573999739495.279053,1636.000000
1573999739495.292725,1637.000000
1573999739495.309082,1638.000000
1573999739495.352295,1639.000000
1573999739495.366211,1640.000000
1573999739495.379883,1641.000000
1573999739495.393311,1642.000000
1573999739495.411621,1643.000000
1573999739495.426270,1644.000000
1573999739495.440918,1645.000000
1573999739495.461914,1646.000000
1573999739495.485107,1647.000000
1573999739495.512207,1648.000000
1573999739495.532471,1649.000000
1573999739495.546631,1650.000000
1573999739495.561523,1651.000000
1573999739495.592041,1652.000000
1573999739495.616943,1653.000000
1573999739495.646484,1654.000000
1573999739495.661865,1655.000000
1573999739495.676758,1656.000000
1573999739495.690186,1657.000000
1573999739495.702881,1658.000000
1573999739495.773682,1659.000000
1573999739495.812744,1660.000000
1573999739495.827393,1661.000000
1573999739495.842041,1662.000000
1573999739495.866943,1663.000000
1573999739495.902100,1664.000000
1573999739495.957520,1665.000000
1573999739495.970459,1666.000000
1573999739496.024902,1667.000000
1573999739496.040771,1668.000000
1573999739496.054932,1669.000000
1573999739496.074951,1670.000000
1573999739496.087646,1671.000000
1573999739496.100586,1672.000000
1573999739496.163086,1673.000000
1573999739496.177002,1674.000000
1573999739496.190430,1675.000000
1573999739496.216797,1676.000000
1573999739496.266357,1677.000000
1573999739496.318604,1678.000000
1573999739496.332031,1679.000000
1573999739496.375732,1680.000000
1573999739496.438477,1681.000000
1573999739496.531250,1682.000000
1573999739496.593018,1683.000000
1573999739496.628906,1684.000000
1573999739496.641602,1685.000000
1573999739496.674316,1686.000000
1573999739496.701660,1687.000000
1573999739496.714844,1688.000000
1573999739496.727783,1689.000000
1573999739496.750244,1690.000000
1573999739496.763428,1691.000000
1573999739496.776367,1692.000000
1573999739496.800293,1693.000000
1573999739496.829346,1694.000000
1573999739496.842773,1695.000000
1573999739496.863281,1696.000000
1573999739496.875977,1697.000000
1573999739496.888916,1698.000000
1573999739496.937500,1699.000000
1573999739496.950684,1700.000000
1573999739496.964600,1701.000000
1573999739496.977783,1702.000000
1573999739496.998047,1703.000000
1573999739497.013184,1704.000000
1573999739497.027100,1705.000000
1573999739497.040283,1706.000000
1573999739497.056152,1707.000000
1573999739497.069336,1708.000000
1573999739497.084229,1709.000000
1573999739497.105469,1710.000000
1573999739497.125977,1711.000000
1573999739497.138672,1712.000000
1573999739497.152100,1713.000000
1573999739497.178955,1714.000000
1573999739497.193848,1715.000000
1573999739497.206299,1716.000000
1573999739497.240479,1717.000000
1573999739497.252686,1718.000000
1573999739497.265869,1719.000000
1573999739497.279053,1720.000000
1573999739497.318604,1721.000000
1573999739497.340332,1722.000000
1573999739497.354736,1723.000000
1573999739497.367920,1724.000000
1573999739497.380615,1725.000000
1573999739497.394531,1726.000000
1573999739497.429688,1727.000000
1573999739497.443359,1728.000000
1573999739497.456299,1729.000000
1573999739497.476807,1730.000000
1573999739497.490723,1731.000000
1573999739497.503174,1732.000000
1573999739497.516113,1733.000000
1573999739497.528809,1734.000000
1573999739497.578613,1735.000000
1573999739497.598145,1736.000000
1573999739497.611084,1737.000000
1573999739497.624023,1738.000000
1573999739497.636230,1739.000000
1573999739497.650146,1740.000000
1573999739497.679688,1741.000000
1573999739497.712646,1742.000000
1573999739497.728271,1743.000000
1573999739497.754883,1744.000000
1573999739497.767822,1745.000000
1573999739497.783203,1746.000000
1573999739497.813477,1747.000000
1573999739497.853760,1748.000000
1573999739497.880127,1749.000000
1573999739497.892822,1750.000000
1573999739497.906250,1751.000000
1573999739497.939453,1752.000000
1573999739497.962158,1753.000000
1573999739498.003174,1754.000000
1573999739498.029541,1755.000000
1573999739498.044922,1756.000000
1573999739498.188721,1757.000000
1573999739498.202148,1758.000000
1573999739498.226074,1759.000000
1573999739498.242188,1760.000000
1573999739498.257080,1761.000000
1573999739498.272461,1762.000000
1573999739498.285156,1763.000000
1573999739498.298828,1764.000000
1573999739498.312256,1765.000000
1573999739498.335205,1766.000000
1573999739498.349609,1767.000000
1573999739498.363037,1768.000000
1573999739498.377441,1769.000000
1573999739498.405518,1770.000000
1573999739498.419678,1771.000000
1573999739498.474609,1772.000000
1573999739498.489502,1773.000000
1573999739498.503906,1774.000000
1573999739498.517334,1775.000000
1573999739498.531250,1776.000000
1573999739498.544678,1777.000000
1573999739498.570801,1778.000000
1573999739498.595947,1779.000000
1573999739498.609131,1780.000000
1573999739498.623291,1781.000000
1573999739498.645264,1782.000000
1573999739498.671875,1783.000000
1573999739498.684814,1784.000000
1573999739498.705811,1785.000000
1573999739498.722900,1786.000000
1573999739498.736572,1787.000000
1573999739498.764893,1788.000000
1573999739498.780273,1789.000000
1573999739498.811279,1790.000000
1573999739498.833252,1791.000000
1573999740168.634766,1791.000000
1573999740168.706543,1792.000000
1573999740168.843750,1793.000000
1573999740168.988525,1794.000000
1573999740169.189697,1795.000000
1573999740169.233887,1796.000000
1573999740169.323730,1797.000000
1573999740169.368164,1798.000000
1573999740169.406738,1799.000000
1573999740197.063232,1800.000000
1573999740197.346924,1801.000000
1573999740197.495117,1802.000000
1573999740197.609131,1803.000000
1573999740197.939209,1804.000000
1573999740198.070801,1805.000000
1573999740198.278076,1806.000000
1573999740198.333984,1807.000000
