1573999715760.458252,129.000000
1573999715760.764404,130.000000
1573999715760.950195,131.000000
1573999715761.586182,132.000000
1573999715762.138916,133.000000
1573999715762.759521,134.000000
1573999715763.198975,135.000000
1573999715763.993408,136.000000
1573999715764.529297,137.000000
1573999715764.998535,138.000000
1573999715765.491699,139.000000
1573999715765.749268,140.000000
1573999715766.586670,141.000000
1573999715766.638916,142.000000
1573999715767.232178,143.000000
1573999715767.318115,144.000000
1573999715767.493408,145.000000
1573999715767.522461,146.000000
1573999715767.837158,147.000000
1573999715768.419189,148.000000
1573999715768.860352,149.000000
1573999715771.975342,150.000000
1573999715772.654297,151.000000
1573999715773.976807,152.000000
1573999715774.148682,153.000000
1573999715774.230469,154.000000
1573999715774.518555,155.000000
1573999715774.942871,156.000000
1573999715776.840820,157.000000
1573999715777.116211,158.000000
1573999715777.336670,159.000000
1573999715777.401855,160.000000
1573999715777.574463,161.000000
1573999715777.743652,162.000000
1573999715778.186035,163.000000
1573999715779.272705,164.000000
1573999715779.343262,165.000000
1573999715781.216309,166.000000
1573999715781.365479,167.000000
1573999715782.118164,168.000000
1573999715782.216553,169.000000
1573999715782.330078,170.000000
1573999715783.039062,171.000000
1573999715783.094727,172.000000
1573999715783.287598,173.000000
1573999715786.079590,174.000000
1573999715786.211670,175.000000
1573999715786.438477,176.000000
1573999715786.835693,177.000000
1573999715788.577637,178.000000
1573999715788.693359,179.000000
1573999715789.265137,180.000000
1573999715790.131348,181.000000
1573999715790.334473,182.000000
1573999715790.345215,183.000000
1573999715791.156250,184.000000
1573999715791.308838,185.000000
1573999715791.835938,186.000000
1573999715792.174805,187.000000
1573999715792.578125,188.000000
1573999715793.238281,189.000000
1573999715794.055908,190.000000
1573999715794.075195,191.000000
1573999715794.125977,192.000000
1573999715794.810791,193.000000
1573999715795.258545,194.000000
1573999715795.284180,195.000000
1573999715795.426025,196.000000
1573999715795.478516,197.000000
1573999715795.510010,198.000000
1573999715795.929688,199.000000
1573999715796.093750,200.000000
1573999715796.462891,201.000000
1573999715798.129150,202.000000
1573999715798.191162,203.000000
1573999715798.435303,204.000000
1573999715801.018799,205.000000
1573999715802.325684,206.000000
1573999715802.659912,207.000000
1573999715802.705078,208.000000
1573999715803.056885,209.000000
1573999715803.196533,210.000000
1573999715803.874023,211.000000
1573999715803.907227,212.000000
1573999715804.855469,213.000000
1573999715805.345703,214.000000
1573999715805.432373,215.000000
1573999715806.378906,216.000000
1573999715806.716309,217.000000
1573999715807.414062,218.000000
1573999715807.863770,219.000000
1573999715808.452881,220.000000
1573999715809.902100,221.000000
1573999715810.011719,222.000000
1573999715812.095703,223.000000
1573999715812.250488,224.000000
1573999715812.884277,225.000000
1573999715813.685791,226.000000
1573999715813.829346,227.000000
1573999715813.847656,228.000000
1573999715814.092285,229.000000
1573999715814.766357,230.000000
1573999715815.520020,231.000000
1573999715815.593018,232.000000
1573999715815.665771,233.000000
1573999715815.897949,234.000000
1573999715815.949219,235.000000
1573999715816.209717,236.000000
1573999715816.543945,237.000000
1573999715817.173340,238.000000
1573999715818.454590,239.000000
1573999715818.655518,240.000000
1573999715819.008301,241.000000
1573999715819.016357,242.000000
1573999715819.141602,243.000000
1573999715819.305664,244.000000
1573999715819.569092,245.000000
1573999715819.890381,246.000000
1573999715820.358887,247.000000
1573999715820.557129,248.000000
1573999715820.869385,249.000000
1573999715821.518799,250.000000
1573999715821.899414,251.000000
1573999715822.293457,252.000000
1573999715822.739746,253.000000
1573999715822.810547,254.000000
1573999715822.922119,255.000000
1573999715823.093750,256.000000
1573999715823.757080,257.000000
1573999715824.067871,258.000000
1573999715824.329102,259.000000
1573999715825.014648,260.000000
1573999715825.383789,261.000000
1573999715825.822266,262.000000
1573999715826.887939,263.000000
1573999715827.292480,264.000000
1573999715827.548584,265.000000
1573999715827.759521,266.000000
1573999715828.535156,267.000000
1573999715828.631104,268.000000
1573999715829.166748,269.000000
1573999715829.840332,270.000000
1573999715830.470459,271.000000
1573999715830.859375,272.000000
1573999715830.967041,273.000000
1573999715831.999023,274.000000
1573999715832.107666,275.000000
1573999715832.144287,276.000000
1573999715833.460449,277.000000
1573999715833.718262,278.000000
1573999715833.979248,279.000000
1573999715834.310547,280.000000
1573999715834.586182,281.000000
1573999715834.745117,282.000000
1573999715834.836670,283.000000
1573999715834.956055,284.000000
1573999715835.393799,285.000000
1573999715835.663574,286.000000
1573999715836.000732,287.000000
1573999715836.177979,288.000000
1573999715836.365967,289.000000
1573999715836.733398,290.000000
1573999715837.613037,291.000000
1573999715838.039795,292.000000
1573999715838.110352,293.000000
1573999715838.490479,294.000000
1573999715838.710938,295.000000
1573999715838.737305,296.000000
1573999715839.746094,297.000000
1573999715839.928467,298.000000
1573999715841.781250,299.000000
1573999715842.961914,300.000000
1573999715843.089600,301.000000
1573999715843.279541,302.000000
1573999715843.476074,303.000000
1573999715843.483887,304.000000
1573999715844.843994,305.000000
1573999715845.005615,306.000000
1573999715845.664062,307.000000
1573999715846.397461,308.000000
1573999715847.002197,309.000000
1573999715847.156982,310.000000
1573999715847.643799,311.000000
1573999715848.652832,312.000000
1573999715848.964600,313.000000
1573999715849.473145,314.000000
1573999715849.578857,315.000000
1573999715849.761475,316.000000
1573999715849.878174,317.000000
1573999715850.545898,318.000000
1573999715851.267090,319.000000
1573999715851.478027,320.000000
1573999715852.063721,321.000000
1573999715852.387939,322.000000
1573999715853.565186,323.000000
1573999715854.066650,324.000000
1573999715855.062744,325.000000
1573999715855.567871,326.000000
1573999715855.678955,327.000000
1573999715855.940918,328.000000
1573999715858.009277,329.000000
1573999715858.750000,330.000000
1573999715858.822754,331.000000
1573999715859.636230,332.000000
1573999715860.272705,333.000000
1573999715860.439453,334.000000
1573999715860.538818,335.000000
1573999715860.969482,336.000000
1573999715861.394531,337.000000
1573999715861.717285,338.000000
1573999715862.545654,339.000000
1573999715862.969238,340.000000
1573999715863.335693,341.000000
1573999715863.503662,342.000000
1573999715863.927246,343.000000
1573999715864.175781,344.000000
1573999715864.905029,345.000000
1573999715865.259766,346.000000
1573999715865.478516,347.000000
1573999715865.652832,348.000000
1573999715866.083252,349.000000
1573999715866.571777,350.000000
1573999715867.347900,351.000000
1573999715868.069092,352.000000
1573999715868.666992,353.000000
1573999715868.915283,354.000000
1573999715869.277344,355.000000
1573999715869.510010,356.000000
1573999715869.879883,357.000000
1573999715869.939697,358.000000
1573999715870.118896,359.000000
1573999715870.195557,360.000000
1573999715870.422852,361.000000
1573999715870.498047,362.000000
1573999715871.079590,363.000000
1573999715871.131836,364.000000
1573999715871.516602,365.000000
1573999715872.431396,366.000000
1573999715872.488037,367.000000
1573999715872.552490,368.000000
1573999715872.605713,369.000000
1573999715872.776855,370.000000
1573999715872.940186,371.000000
1573999715873.180664,372.000000
1573999715873.408936,373.000000
1573999715873.475830,374.000000
1573999715873.660156,375.000000
1573999715874.232178,376.000000
1573999715874.510010,377.000000
1573999715875.693604,378.000000
1573999715876.049316,379.000000
1573999715876.488525,380.000000
1573999715876.824951,381.000000
1573999715877.435059,382.000000
1573999715877.800049,383.000000
1573999715878.006836,384.000000
1573999715878.667969,385.000000
1573999715878.701416,386.000000
1573999715879.376953,387.000000
1573999715879.566162,388.000000
1573999715880.020020,389.000000
1573999715880.410156,390.000000
1573999715880.673340,391.000000
1573999715881.031494,392.000000
1573999715881.203613,393.000000
1573999715881.627930,394.000000
1573999715881.696289,395.000000
1573999715882.369873,396.000000
1573999715882.952148,397.000000
1573999715883.020264,398.000000
1573999715893.200439,399.000000
1573999715896.542480,400.000000
1573999715900.977783,401.000000
1573999715902.087646,402.000000
1573999715913.763184,403.000000
1573999715929.307617,404.000000
1573999715931.521484,405.000000
1573999715934.307373,406.000000
1573999715949.860107,407.000000
1573999715953.203857,408.000000
1573999715953.753906,409.000000
1573999715955.970703,410.000000
1573999715959.862061,411.000000
1573999715962.640137,412.000000
1573999715969.767578,413.000000
1573999715983.199707,414.000000
1573999715993.742676,415.000000
1573999715999.863525,416.000000
1573999716004.311035,417.000000
1573999716009.888672,418.000000
1573999716025.414795,419.000000
1573999716035.420166,420.000000
1573999716043.764893,421.000000
1573999716048.193848,422.000000
1573999716055.426758,423.000000
1573999716082.645752,424.000000
1573999716103.225830,425.000000
1573999716118.768555,426.000000
1573999716122.646729,427.000000
1573999716124.863281,428.000000
1573999716140.998535,429.000000
1573999716148.744385,430.000000
1573999716171.534180,431.000000
1573999716172.083252,432.000000
1573999716179.314941,433.000000
1573999716205.971436,434.000000
1573999716210.973389,435.000000
1573999716225.979736,436.000000
1573999716242.086182,437.000000
1573999716260.436523,438.000000
1573999716265.420654,439.000000
1573999716273.759277,440.000000
1573999716282.654053,441.000000
1573999716294.297119,442.000000
1573999716302.628662,443.000000
1573999716310.426270,444.000000
1573999716319.866455,445.000000
1573999716321.532715,446.000000
1573999716341.520752,447.000000
1573999716345.991943,448.000000
1573999716352.088867,449.000000
1573999716354.854736,450.000000
1573999716361.526611,451.000000
1573999716362.092773,452.000000
1573999716369.312988,453.000000
1573999716378.206787,454.000000
1573999716404.868652,455.000000
1573999716407.636719,456.000000
1573999716423.748047,457.000000
1573999716426.526855,458.000000
1573999716443.744629,459.000000
1573999716462.083252,460.000000
1573999716467.651611,461.000000
1573999716482.104492,462.000000
1573999716483.762207,463.000000
1573999716486.538574,463.000000
1573999716492.652100,462.000000
1573999716497.088135,462.000000
1573999716504.858643,462.000000
1573999716506.535156,463.000000
1573999716522.637939,463.000000
1573999716524.857422,464.000000
1573999716547.079102,465.000000
1573999716547.624023,466.000000
1573999716554.856201,467.000000
1573999716558.191895,468.000000
1573999716562.103760,469.000000
1573999716567.083252,470.000000
1573999716589.314697,471.000000
1573999716602.642090,472.000000
1573999716613.191406,473.000000
1573999716618.744385,474.000000
1573999716622.633057,475.000000
1573999716624.854248,476.000000
1573999716627.636475,477.000000
1573999716637.089111,478.000000
1573999716649.863525,479.000000
1573999716662.082520,480.000000
1573999716664.826416,481.000000
1573999716694.307861,462.000000
1573999716708.189697,453.000000
1573999716752.077148,379.000000
1573999716753.757812,375.000000
1573999716774.866699,335.000000
1573999716777.101807,334.000000
1573999716782.639648,322.000000
1573999716850.967529,175.000000
1573999716870.960938,132.000000
1573999716922.638916,92.000000
1573999716923.189453,93.000000
1573999716935.972656,91.000000
1573999716946.532471,92.000000
1573999716979.309570,86.000000
1573999717019.302734,82.000000
1573999717038.743652,81.000000
1573999717044.296631,81.000000
1573999717045.966309,82.000000
1573999717060.409668,81.000000
1573999717082.083252,82.000000
1573999717091.000244,82.000000
1573999717094.314941,83.000000
1573999717107.084229,83.000000
1573999717122.638916,83.000000
1573999717131.529541,82.000000
1573999717142.638672,82.000000
1573999717147.635254,83.000000
1573999717161.520020,83.000000
1573999717224.854248,79.000000
1573999717225.406738,80.000000
1573999717253.193848,79.000000
1573999717269.349609,78.000000
1573999717292.638672,77.000000
1573999717311.538330,75.000000
1573999717345.966553,73.000000
1573999717366.522705,69.000000
1573999717422.628906,66.000000
1573999717436.523926,65.000000
1573999717473.199951,63.000000
1573999717486.515869,62.000000
1573999717487.098633,62.000000
1573999717495.417236,62.000000
1573999717507.635986,60.000000
1573999717519.861816,61.000000
1573999717527.635986,60.000000
1573999717556.516602,58.000000
1573999717558.206299,58.000000
1573999717570.409424,57.000000
1573999717585.969971,58.000000
1573999717604.854248,57.000000
1573999717612.077881,58.000000
1573999717617.076904,58.000000
1573999717634.304443,55.000000
1573999717635.416504,56.000000
1573999717684.859375,53.000000
1573999717690.971680,54.000000
1573999717706.519043,54.000000
1573999717734.859619,54.000000
1573999717739.855225,55.000000
1573999717749.293945,56.000000
1573999717783.188477,52.000000
1573999717794.308838,53.000000
1573999717814.861572,54.000000
1573999717815.421875,55.000000
1573999717863.742920,55.000000
1573999717871.517578,55.000000
1573999717910.408936,56.000000
1573999717922.636475,57.000000
1573999717925.979736,56.000000
1573999717940.422119,56.000000
1573999717954.309570,56.000000
1573999717960.413574,57.000000
1573999717962.658936,58.000000
1573999717967.639893,59.000000
1573999718013.194824,59.000000
1573999718123.742920,50.000000
1573999718149.853027,48.000000
1573999718150.407471,49.000000
1573999718157.637695,50.000000
1573999718172.082275,50.000000
1573999718187.073486,51.000000
1573999718199.860596,52.000000
1573999718200.970703,53.000000
1573999718217.631348,54.000000
1573999718225.980469,53.000000
1573999718294.849121,51.000000
1573999718303.741943,52.000000
1573999718333.743896,52.000000
1573999718351.519775,52.000000
1573999718354.294922,53.000000
1573999718433.192627,52.000000
1573999718437.081543,52.000000
1573999718439.293945,53.000000
1573999718448.184570,54.000000
1573999718475.404053,54.000000
1573999718477.081055,55.000000
1573999718496.522705,53.000000
1573999718515.979248,53.000000
1573999718519.863037,53.000000
1573999718568.195557,51.000000
1573999718569.304199,52.000000
1573999718580.412354,52.000000
1573999718668.183105,47.000000
1573999718685.407959,47.000000
1573999718699.296631,47.000000
1573999718814.858887,42.000000
1573999718889.865234,39.000000
1573999719073.741455,31.000000
1573999719092.084473,32.000000
1573999719135.963867,32.000000
1573999745506.770996,1.000000
1573999745511.260254,2.000000
1573999745514.052246,3.000000
1573999745516.522949,4.000000
1573999745524.480469,5.000000
1573999745531.839111,6.000000
1573999745534.272705,7.000000
1573999745536.179932,8.000000
1573999745537.546631,9.000000
1573999745540.135498,10.000000
1573999745542.699463,11.000000
1573999745543.658691,12.000000
1573999745550.494385,13.000000
1573999745553.095459,14.000000
1573999745553.715576,15.000000
1573999745558.137695,16.000000
1573999745560.080811,17.000000
1573999745563.458496,18.000000
1573999745565.525391,19.000000
1573999745565.568848,20.000000
1573999745565.767578,21.000000
1573999745567.609619,22.000000
1573999745568.494873,23.000000
1573999745569.489014,24.000000
1573999745570.536621,25.000000
1573999745570.620605,26.000000
1573999745571.230957,27.000000
1573999745575.329102,28.000000
1573999745575.981689,29.000000
1573999745576.406738,30.000000
1573999745576.841064,31.000000
1573999745578.203369,32.000000
1573999745579.647949,33.000000
1573999745580.286865,34.000000
1573999745586.962891,35.000000
1573999745589.542480,36.000000
1573999745590.260010,37.000000
1573999745590.396973,38.000000
1573999745593.190918,39.000000
1573999745593.386475,40.000000
1573999745595.033691,41.000000
1573999745596.815674,42.000000
1573999745597.142090,43.000000
1573999745597.205322,44.000000
1573999745598.288818,45.000000
1573999745599.952881,46.000000
1573999745600.056152,47.000000
1573999745600.276855,48.000000
1573999745600.801514,49.000000
1573999745602.261719,50.000000
1573999745602.735107,51.000000
1573999745605.046631,52.000000
1573999745606.156006,53.000000
1573999745608.617676,54.000000
1573999745609.809082,55.000000
1573999745610.624023,56.000000
1573999745610.766113,57.000000
1573999745611.599854,58.000000
1573999745613.680664,59.000000
1573999745613.776123,60.000000
1573999745614.493652,61.000000
1573999745615.056641,62.000000
1573999745617.851318,63.000000
1573999745618.420410,64.000000
1573999745618.743652,65.000000
1573999745626.476562,66.000000
1573999745626.540039,67.000000
1573999745626.697510,68.000000
1573999745626.768311,69.000000
1573999745628.566895,70.000000
1573999745628.957275,71.000000
1573999745630.176025,72.000000
1573999745631.271729,73.000000
1573999745632.466553,74.000000
1573999745632.576660,75.000000
1573999745633.823975,76.000000
1573999745635.561035,77.000000
1573999745635.666504,78.000000
1573999745636.242432,79.000000
1573999745637.359131,80.000000
1573999745638.202148,81.000000
1573999745639.403320,82.000000
1573999745641.955811,83.000000
1573999745643.141113,84.000000
1573999745644.146484,85.000000
1573999745645.216064,86.000000
1573999745646.515869,87.000000
1573999745646.577148,88.000000
1573999745647.265381,89.000000
1573999745647.494141,90.000000
1573999745647.595459,91.000000
1573999745652.689697,92.000000
1573999745652.752441,93.000000
1573999745652.896484,94.000000
1573999745653.318848,95.000000
1573999745653.930420,96.000000
1573999745654.805908,97.000000
1573999745654.868408,98.000000
1573999745655.627441,99.000000
1573999745658.682617,100.000000
1573999745663.691406,101.000000
1573999745664.874756,102.000000
1573999745664.929199,103.000000
1573999745665.198730,104.000000
1573999745672.693848,105.000000
1573999745673.933594,106.000000
1573999745676.532227,107.000000
1573999745677.357910,108.000000
1573999745679.407959,109.000000
1573999745681.071533,110.000000
1573999745690.101562,111.000000
1573999745694.003662,112.000000
1573999745695.374512,113.000000
1573999745701.382812,114.000000
1573999800446.888672,1.000000
1573999800453.007080,2.000000
1573999800453.714600,3.000000
1573999800469.213379,4.000000
1573999800485.296875,5.000000
1573999800517.982178,6.000000
1573999800519.886230,7.000000
1573999800521.064209,8.000000
1573999800530.331299,9.000000
1573999800531.366455,10.000000
1573999800535.398193,11.000000
1573999800537.487549,12.000000
1573999800537.944092,13.000000
1573999800538.395508,14.000000
1573999800539.465820,15.000000
1573999800551.104736,16.000000
1573999800555.385254,17.000000
1573999800559.613281,18.000000
1573999800563.278809,19.000000
1573999800567.765625,20.000000
1573999800568.227539,21.000000
1573999800569.056152,22.000000
1573999800569.350830,23.000000
1573999800572.183105,24.000000
1573999800572.950195,25.000000
1573999800573.695068,26.000000
1573999800573.780273,27.000000
1573999800574.485596,28.000000
1573999800578.225586,29.000000
1573999800580.400635,30.000000
1573999800581.414307,31.000000
1573999800583.856689,32.000000
1573999800584.557617,33.000000
1573999800585.621582,34.000000
1573999800587.063965,35.000000
1573999800590.560303,36.000000
1573999800590.729492,37.000000
1573999800592.939941,38.000000
1573999800593.191895,39.000000
1573999800601.016602,40.000000
1573999800601.162842,41.000000
1573999800601.565918,42.000000
1573999800601.667236,43.000000
1573999800601.705322,44.000000
1573999800604.124268,45.000000
1573999800604.795654,46.000000
1573999800605.626709,47.000000
1573999800609.635498,48.000000
1573999800611.159668,49.000000
1573999800611.894287,50.000000
1573999800614.232666,51.000000
1573999800615.371582,52.000000
1573999800615.479004,53.000000
1573999800615.777832,54.000000
1573999800616.353516,55.000000
1573999800616.622803,56.000000
1573999800618.936279,57.000000
1573999800621.229736,58.000000
1573999800624.732910,59.000000
1573999800626.021484,60.000000
1573999800626.812988,61.000000
1573999800627.363037,62.000000
1573999800627.569580,63.000000
1573999800628.568848,64.000000
1573999800629.183350,65.000000
1573999800629.513916,66.000000
1573999800629.714600,67.000000
1573999800629.953613,68.000000
1573999800630.770264,69.000000
1573999800630.900879,70.000000
1573999800631.815918,71.000000
1573999800632.393555,72.000000
1573999800632.523438,73.000000
1573999800632.653809,74.000000
1573999800633.067871,75.000000
1573999800633.187012,76.000000
1573999800633.928711,77.000000
1573999800634.060059,78.000000
1573999800635.692627,79.000000
1573999800635.748779,80.000000
1573999800635.794434,81.000000
1573999800638.031982,82.000000
1573999800638.325928,83.000000
1573999800638.353271,84.000000
1573999800638.888672,85.000000
1573999800639.315674,86.000000
1573999800639.360107,87.000000
1573999800639.964844,88.000000
1573999800640.125977,89.000000
1573999800640.305420,90.000000
1573999800641.154541,91.000000
1573999800641.300781,92.000000
1573999800641.598145,93.000000
1573999800641.827637,94.000000
1573999800641.891602,95.000000
1573999800642.164551,96.000000
1573999800643.375244,97.000000
1573999800643.514648,98.000000
1573999800643.572021,99.000000
1573999800645.341553,100.000000
1573999800645.783447,101.000000
1573999800646.291992,102.000000
1573999800646.485596,103.000000
1573999800646.578369,104.000000
1573999800648.415771,105.000000
1573999800648.933838,106.000000
1573999800649.010010,107.000000
1573999800649.757080,108.000000
1573999800650.186279,109.000000
1573999800650.399658,110.000000
1573999800650.750977,111.000000
1573999800651.547852,112.000000
1573999800651.913574,113.000000
1573999800651.948486,114.000000
1573999800652.412842,115.000000
1573999800652.662598,116.000000
1573999800652.874268,117.000000
1573999800652.916260,118.000000
1573999800653.011963,119.000000
1573999800653.883545,120.000000
1573999800654.447266,121.000000
1573999800654.857422,122.000000
1573999800655.159180,123.000000
1573999800655.392334,124.000000
1573999800655.490723,125.000000
1573999800655.578613,126.000000
1573999800655.701660,127.000000
1573999800656.432129,128.000000
1573999800657.040527,129.000000
1573999800657.301270,130.000000
1573999800658.269531,131.000000
1573999800658.480469,132.000000
1573999800659.126221,133.000000
1573999800660.399414,134.000000
1573999800660.439209,135.000000
1573999800661.392578,136.000000
1573999800661.610352,137.000000
1573999800661.776123,138.000000
1573999800662.139404,139.000000
1573999800662.141602,140.000000
1573999800663.182129,141.000000
1573999800663.665039,142.000000
1573999800663.688965,143.000000
1573999800664.591797,144.000000
1573999800664.599609,145.000000
1573999800664.754395,146.000000
1573999800665.102783,147.000000
1573999800665.159668,148.000000
1573999800665.918457,149.000000
1573999800666.131348,150.000000
1573999800666.203857,151.000000
1573999800666.838135,152.000000
1573999800666.889404,153.000000
1573999800667.001709,154.000000
1573999800667.172852,155.000000
1573999800667.255615,156.000000
1573999800668.665527,157.000000
1573999800668.718994,158.000000
1573999800668.919922,159.000000
1573999800669.256592,160.000000
1573999800669.960693,161.000000
1573999800670.943604,162.000000
1573999800671.014160,163.000000
1573999800671.213623,164.000000
1573999800671.266357,165.000000
1573999800671.885254,166.000000
1573999800671.975830,167.000000
1573999800673.106201,168.000000
1573999800673.326660,169.000000
1573999800673.363037,170.000000
1573999800674.084717,171.000000
1573999800675.897461,172.000000
1573999800676.689697,173.000000
1573999800676.717041,174.000000
1573999800677.769043,175.000000
1573999800677.845947,176.000000
1573999800677.896484,177.000000
1573999800677.907227,178.000000
1573999800677.942383,179.000000
1573999800678.245850,180.000000
1573999800678.264893,181.000000
1573999800679.059082,182.000000
1573999800679.156738,183.000000
1573999800679.420410,184.000000
1573999800679.651367,185.000000
1573999800679.676514,186.000000
1573999800679.679688,187.000000
1573999800679.684814,188.000000
1573999800679.694824,189.000000
1573999800680.015625,190.000000
1573999800680.165771,191.000000
1573999800680.372803,192.000000
1573999800680.659424,193.000000
1573999800681.013184,194.000000
1573999800681.182617,195.000000
1573999800681.316650,196.000000
1573999800681.438965,197.000000
1573999800681.878174,198.000000
1573999800682.766357,199.000000
1573999800683.181885,200.000000
1573999800683.433594,201.000000
1573999800683.529541,202.000000
1573999800683.545410,203.000000
1573999800683.892090,204.000000
1573999800684.012939,205.000000
1573999800684.444824,206.000000
1573999800684.471191,207.000000
1573999800684.886230,208.000000
1573999800685.301270,209.000000
1573999800685.427979,210.000000
1573999800685.668701,211.000000
1573999800685.759521,212.000000
1573999800685.983154,213.000000
1573999800686.033691,214.000000
1573999800686.545166,215.000000
1573999800686.606201,216.000000
1573999800686.768799,217.000000
1573999800686.854980,218.000000
1573999800686.877930,219.000000
1573999800687.177979,220.000000
1573999800687.545410,221.000000
1573999800687.657227,222.000000
1573999800687.677979,223.000000
1573999800687.943359,224.000000
1573999800688.373779,225.000000
1573999800688.393066,226.000000
1573999800688.767578,227.000000
1573999800689.038574,228.000000
1573999800689.101807,229.000000
1573999800689.219482,230.000000
1573999800689.486572,231.000000
1573999800689.541260,232.000000
1573999800689.758301,233.000000
1573999800690.160889,234.000000
1573999800690.180420,235.000000
1573999800691.066895,236.000000
1573999800691.085449,237.000000
1573999800691.218018,238.000000
1573999800691.732910,239.000000
1573999800692.195068,240.000000
1573999800692.197266,241.000000
1573999800692.201904,242.000000
1573999800692.562744,243.000000
1573999800692.825928,244.000000
1573999800693.060303,245.000000
1573999800693.245605,246.000000
1573999800693.606934,247.000000
1573999800693.804443,248.000000
1573999800693.960938,249.000000
1573999800694.017822,250.000000
1573999800694.073975,251.000000
1573999800694.899902,252.000000
1573999800695.173584,253.000000
1573999800695.390625,254.000000
1573999800695.443848,255.000000
1573999800696.071777,256.000000
1573999800696.337646,257.000000
1573999800696.652344,258.000000
1573999800696.675293,259.000000
1573999800696.752197,260.000000
1573999800696.947021,261.000000
1573999800697.211914,262.000000
1573999800697.238770,264.000000
1573999800697.238770,263.000000
1573999800697.285889,265.000000
1573999800697.527100,266.000000
1573999800697.747314,267.000000
1573999800697.934570,268.000000
1573999800697.990723,269.000000
1573999800698.184814,270.000000
1573999800698.185059,271.000000
1573999800698.251953,272.000000
1573999800698.593262,273.000000
1573999800698.645996,274.000000
1573999800699.117432,275.000000
1573999800699.414795,276.000000
1573999800699.730469,277.000000
1573999800699.918945,278.000000
1573999800700.440430,279.000000
1573999800700.606445,280.000000
1573999800700.741699,281.000000
1573999800701.203125,282.000000
1573999800701.379639,283.000000
1573999800701.522217,284.000000
1573999800701.769043,285.000000
1573999800701.988770,286.000000
1573999800702.713379,287.000000
1573999800702.771484,288.000000
1573999800706.907227,289.000000
1573999800707.402588,290.000000
1573999800707.899902,291.000000
1573999800708.915039,292.000000
1573999800711.405518,293.000000
1573999800714.408203,294.000000
1573999800714.899414,295.000000
1573999800717.903076,296.000000
1573999800719.399414,297.000000
1573999800721.906006,298.000000
1573999800722.387939,299.000000
1573999800722.906738,300.000000
1573999800723.905273,301.000000
1573999800725.408203,302.000000
1573999800731.917236,303.000000
1573999800733.901367,304.000000
1573999800734.412842,305.000000
1573999800734.899902,306.000000
1573999800740.397705,307.000000
1573999800741.915283,308.000000
1573999800744.898193,309.000000
1573999800745.895996,310.000000
1573999800747.911133,311.000000
1573999800751.896729,312.000000
1573999800752.900635,313.000000
1573999800753.402832,314.000000
1573999800759.401611,315.000000
1573999800763.404541,316.000000
1573999800764.400635,317.000000
1573999800764.903320,318.000000
1573999800767.405273,319.000000
1573999800768.409668,320.000000
1573999800773.403320,321.000000
1573999800775.903564,322.000000
1573999800779.899658,323.000000
1573999800783.401367,324.000000
1573999800783.904297,325.000000
1573999800785.407715,326.000000
1573999800786.902100,327.000000
1573999800788.395996,328.000000
1573999800789.906006,329.000000
1573999800797.903809,330.000000
1573999800798.393311,331.000000
1573999800799.408936,332.000000
1573999800799.901367,333.000000
1573999800801.906006,334.000000
1573999800808.898926,335.000000
1573999800809.909424,336.000000
1573999800810.907471,337.000000
1573999800812.402588,338.000000
1573999800813.405029,339.000000
1573999800815.403076,340.000000
1573999800816.396973,341.000000
1573999800818.405273,342.000000
1573999800821.398438,343.000000
1573999800822.405029,344.000000
1573999800826.909912,345.000000
1573999800831.910156,346.000000
1573999800832.394043,347.000000
1573999800834.396973,348.000000
1573999800835.927246,349.000000
1573999800840.894043,350.000000
1573999800845.906006,351.000000
1573999800847.401123,352.000000
1573999800848.400146,353.000000
1573999800851.897949,354.000000
1573999800852.401611,355.000000
1573999800852.914795,356.000000
1573999800853.896484,357.000000
1573999800854.415527,358.000000
1573999800856.931641,359.000000
1573999800859.905518,360.000000
1573999800861.408203,361.000000
1573999800863.909424,362.000000
1573999800864.403809,363.000000
1573999800867.906250,364.000000
1573999800868.902832,365.000000
1573999800869.398193,366.000000
1573999800869.907959,367.000000
1573999800872.406250,368.000000
1573999800873.900391,369.000000
1573999800877.909180,370.000000
1573999800882.402100,371.000000
1573999800883.413086,372.000000
1573999800884.913086,373.000000
1573999800887.915771,374.000000
1573999800888.401611,375.000000
1573999800888.901367,376.000000
1573999800890.903076,377.000000
1573999800895.411377,378.000000
1573999800896.901855,379.000000
1573999800898.397949,380.000000
1573999800899.409912,381.000000
1573999800901.910645,382.000000
1573999800902.401855,383.000000
1573999800905.406982,384.000000
1573999800906.407471,385.000000
1573999800908.904297,386.000000
1573999800911.906982,387.000000
1573999800913.907471,388.000000
1573999800914.399414,389.000000
1573999800916.395996,390.000000
1573999800920.404541,391.000000
1573999800922.397461,392.000000
1573999800926.410889,393.000000
1573999800929.905518,394.000000
1573999800930.403320,395.000000
1573999800930.906982,396.000000
1573999800932.398193,397.000000
1573999800932.900879,398.000000
1573999800933.412109,399.000000
1573999800936.391602,400.000000
1573999800937.398926,401.000000
1573999800938.917480,402.000000
1573999800940.903564,403.000000
1573999800941.416504,404.000000
1573999800941.906738,405.000000
1573999800944.404297,406.000000
1573999800946.408691,407.000000
1573999800949.403076,408.000000
1573999800951.912842,409.000000
1573999800956.918213,410.000000
1573999800969.417969,411.000000
1573999800972.415039,412.000000
1573999800974.905029,413.000000
1573999800975.906006,414.000000
1573999800976.911865,415.000000
1573999800977.898682,416.000000
1573999800978.400391,417.000000
