1573845765111.509521,142.000000
1573845765112.221191,143.000000
1573845765113.659912,144.000000
1573845765117.946045,145.000000
1573845765119.372070,146.000000
1573845765121.512939,147.000000
1573845765127.237793,148.000000
1573845765127.955811,149.000000
1573845765129.370850,150.000000
1573845765130.805420,151.000000
1573845765131.514160,152.000000
1573845765132.935791,153.000000
1573845765133.656006,154.000000
1573845765137.230225,155.000000
1573845765137.943359,156.000000
1573845765138.661133,157.000000
1573845765140.797363,158.000000
1573845765141.510742,159.000000
1573845765142.225342,160.000000
1573845765142.931396,161.000000
1573845765144.376465,162.000000
1573845765147.935791,163.000000
1573845765150.089111,164.000000
1573845765151.527344,165.000000
1573845765158.654785,166.000000
1573845765160.089355,167.000000
1573845765162.234863,168.000000
1573845765169.376221,169.000000
1573845765171.518311,170.000000
1573845765172.942139,171.000000
1573845765174.368652,172.000000
1573845765176.515625,173.000000
1573845765177.944092,174.000000
1573845765178.656738,175.000000
1573845765180.079102,176.000000
1573845765182.944824,177.000000
1573845765183.657471,178.000000
1573845765185.803467,179.000000
1573845765186.533936,180.000000
1573845765187.944824,181.000000
1573845765189.371582,182.000000
1573845765190.795166,183.000000
1573845765191.518066,184.000000
1573845765195.081543,185.000000
1573845765195.807861,186.000000
1573845765197.953369,187.000000
1573845765198.644531,188.000000
1573845765201.513428,189.000000
1573845765208.646484,190.000000
1573845765210.084961,191.000000
1573845765211.520020,192.000000
1573845765212.223145,193.000000
1573845765218.651611,194.000000
1573845765220.084961,195.000000
1573845765220.803223,196.000000
1573845765222.228027,197.000000
1573845765223.648438,198.000000
1573845765224.368896,199.000000
1573845765225.081787,200.000000
1573845765228.649414,201.000000
1573845765230.077881,202.000000
1573845765233.653564,203.000000
1573845765234.369141,204.000000
1573845765238.646973,205.000000
1573845765240.793701,206.000000
1573845765241.514404,207.000000
1573845765243.650146,208.000000
1573845765245.093994,209.000000
1573845765247.947510,210.000000
1573845765252.221924,211.000000
1573845765255.083252,212.000000
1573845765256.500244,213.000000
1573845765257.948730,214.000000
1573845765260.080566,215.000000
1573845765260.798584,216.000000
1573845765262.216309,217.000000
1573845765263.648193,218.000000
1573845765264.376953,219.000000
1573845765265.806885,220.000000
1573845765270.792969,221.000000
1573845765272.216797,222.000000
1573845765273.644531,223.000000
1573845765275.082520,224.000000
1573845765278.646240,225.000000
1573845765280.090820,226.000000
1573845765285.083984,227.000000
1573845765286.521240,228.000000
1573845765288.655762,229.000000
1573845765289.364258,230.000000
1573845765290.081543,231.000000
1573845765291.507080,232.000000
1573845765292.224365,233.000000
1573845765293.658203,234.000000
1573845765295.077393,235.000000
1573845765297.939453,236.000000
1573845765301.521729,237.000000
1573845765302.229004,238.000000
1573845765302.940674,239.000000
1573845765303.651855,240.000000
1573845765305.797119,241.000000
1573845765306.508545,242.000000
1573845765307.227295,243.000000
1573845765311.510498,244.000000
1573845765312.224854,245.000000
1573845765319.370605,246.000000
1573845765320.795654,247.000000
1573845765321.507080,248.000000
1573845765322.233643,249.000000
1573845765322.940186,250.000000
1573845765323.656738,251.000000
1573845765327.223877,252.000000
1573845765327.936035,253.000000
1573845765330.809570,254.000000
1573845765332.932129,255.000000
1573845765335.803955,256.000000
1573845765337.940430,257.000000
1573845765340.077148,258.000000
1573845765342.942139,259.000000
1573845765343.655273,260.000000
1573845765345.805664,261.000000
1573845765346.513428,262.000000
1573845765347.229980,263.000000
1573845765347.936279,264.000000
1573845765350.086426,265.000000
1573845765350.797119,266.000000
1573845765352.231201,267.000000
1573845765354.370605,268.000000
1573845765355.086914,269.000000
1573845765356.515137,270.000000
1573845765359.368408,271.000000
1573845765360.805176,272.000000
1573845765361.502197,273.000000
1573845765364.366943,274.000000
1573845765367.223633,275.000000
1573845765367.939209,276.000000
1573845765372.219971,277.000000
1573845765372.932129,278.000000
1573845765373.649414,279.000000
1573845765377.228271,280.000000
1573845765379.375732,281.000000
1573845765380.071777,282.000000
1573845765381.505615,283.000000
1573845765385.793945,284.000000
1573845765386.512451,285.000000
1573845765388.655273,286.000000
1573845765390.082031,287.000000
1573845765392.223633,288.000000
1573845765392.933350,289.000000
1573845765397.229980,290.000000
1573845765398.662354,291.000000
1573845765400.083008,292.000000
1573845765405.083252,293.000000
1573845765405.817627,294.000000
1573845765407.940674,295.000000
1573845765409.377930,296.000000
1573845765410.810303,297.000000
1573845765413.655518,298.000000
1573845765414.371582,299.000000
1573845765417.941406,300.000000
1573845765419.369629,301.000000
1573845765422.218262,302.000000
1573845765422.942383,303.000000
1573845765423.654297,304.000000
1573845765425.084961,305.000000
1573845765425.802002,306.000000
1573845765428.657715,307.000000
1573845765429.366699,308.000000
1573845765430.086426,309.000000
1573845765432.230957,310.000000
1573845765432.948730,311.000000
1573845765433.659424,312.000000
1573845765434.365479,313.000000
1573845765435.084961,314.000000
1573845765435.831787,315.000000
1573845765436.514648,316.000000
1573845765437.938965,317.000000
1573845765439.368408,318.000000
1573845765444.383301,318.000000
1573845765445.079590,319.000000
1573845765446.509766,320.000000
1573845765447.255615,321.000000
1573845765450.083984,322.000000
1573845765452.238037,323.000000
1573845765452.932861,324.000000
1573845765453.654297,325.000000
1573845765457.228271,326.000000
1573845765459.367432,327.000000
1573845765460.080078,328.000000
1573845765462.219238,329.000000
1573845765462.950684,330.000000
1573845765465.086426,331.000000
1573845765465.799072,332.000000
1573845765466.514404,333.000000
1573845765467.950439,334.000000
1573845765469.374512,335.000000
1573845765472.233154,336.000000
1573845765472.957520,337.000000
1573845765473.664795,338.000000
1573845765476.517822,339.000000
1573845765477.974854,340.000000
1573845765480.100098,341.000000
1573845765481.506836,342.000000
1573845765482.233643,343.000000
1573845765485.092041,344.000000
1573845765485.808105,345.000000
1573845765490.082764,346.000000
1573845765492.236084,347.000000
1573845765492.938232,348.000000
1573845765493.645996,349.000000
1573845765495.819336,350.000000
1573845765497.945801,351.000000
1573845765499.370850,352.000000
1573845765502.953369,353.000000
1573845765504.383789,354.000000
1573845765507.931152,355.000000
1573845765508.655273,356.000000
1573845765509.366211,357.000000
1573845765510.807373,358.000000
1573845765512.226074,359.000000
1573845765512.949219,360.000000
1573845765514.372803,361.000000
1573845765520.079346,362.000000
1573845765522.223145,363.000000
1573845765523.655762,364.000000
1573845765524.371338,365.000000
1573845765527.941895,366.000000
1573845765528.657959,367.000000
1573845765530.080078,368.000000
1573845765530.802246,369.000000
1573845765533.672852,370.000000
1573845765535.083252,371.000000
1573845765537.937012,372.000000
1573845765542.944092,373.000000
1573845765548.654541,374.000000
1573845765549.375488,375.000000
1573845765551.524902,376.000000
1573845765552.231445,377.000000
1573845765552.941162,378.000000
1573845765556.512939,379.000000
1573845765559.370361,380.000000
1573845765560.792969,381.000000
1573845765562.221924,382.000000
1573845765562.941406,383.000000
1573845765563.649902,384.000000
1573845765565.814209,385.000000
1573845765569.366455,386.000000
1573845765572.947754,387.000000
1573845765573.658691,388.000000
1573845765574.370361,389.000000
1573845765577.938965,390.000000
1573845765578.654541,391.000000
1573845765580.797363,392.000000
1573845765585.094238,393.000000
1573845765586.503906,394.000000
1573845765587.221924,395.000000
1573845765587.932617,396.000000
1573845765588.664795,397.000000
1573845765590.085938,398.000000
1573845765590.802734,399.000000
1573845765592.224121,400.000000
1573845765592.943604,401.000000
1573845765593.656250,402.000000
1573845765594.364746,403.000000
1573845765595.084229,404.000000
1573845765597.957275,405.000000
1573845765600.084473,406.000000
1573845765608.658936,407.000000
1573845765610.099121,408.000000
1573845765611.504150,409.000000
1573845765615.083984,410.000000
1573845765617.226562,411.000000
1573845765618.653809,412.000000
1573845765620.805908,413.000000
1573845765621.510742,414.000000
1573845765626.511475,415.000000
1573845765627.224609,416.000000
1573845765627.940186,417.000000
1573845765628.654053,418.000000
1573845765630.099854,419.000000
1573845765630.804688,420.000000
1573845765631.518311,421.000000
1573845765632.228516,421.000000
1573845765635.096680,422.000000
1573845765636.522217,422.000000
1573845765637.939941,423.000000
1573845765640.796875,424.000000
1573845765641.517822,425.000000
1573845765642.226318,426.000000
1573845765642.934326,427.000000
1573845765644.369873,428.000000
1573845765648.649658,429.000000
1573845765649.363525,430.000000
1573845765650.798340,431.000000
1573845765651.511230,432.000000
1573845765653.649414,433.000000
1573845765657.949951,434.000000
1573845765658.652100,435.000000
1573845765659.365479,436.000000
1573845765666.501709,437.000000
1573845765669.371826,438.000000
1573845765670.799072,439.000000
1573845765672.947266,440.000000
1573845765674.370361,441.000000
1573845765675.804688,442.000000
1573845765676.508301,443.000000
1573845765677.220703,444.000000
1573845765682.234131,445.000000
1573845765683.657227,446.000000
1573845765687.938477,447.000000
1573845765690.085693,448.000000
1573845765691.524414,449.000000
1573845765693.655518,450.000000
1573845765697.941406,451.000000
1573845765698.655029,452.000000
1573845765699.369141,453.000000
1573845765700.087402,454.000000
1573845765700.804443,455.000000
1573845765710.087158,456.000000
1573845765712.228516,457.000000
1573845765720.809082,457.000000
1573845765722.224365,458.000000
1573845765722.938721,459.000000
1573845765723.649414,460.000000
1573845765726.511963,461.000000
1573845765727.938477,462.000000
1573845765730.796143,463.000000
1573845765732.223633,464.000000
1573845765732.938477,465.000000
1573845765734.365967,466.000000
1573845765735.795410,467.000000
1573845765737.936035,468.000000
1573845765738.651855,469.000000
1573845765739.367920,470.000000
1573845765740.802734,471.000000
1573845765744.368408,471.000000
1573845765745.808594,472.000000
1573845765750.802979,473.000000
1573845765752.947021,474.000000
1573845765755.079102,475.000000
1573845765755.794922,476.000000
1573845765757.224365,477.000000
1573845765757.946289,478.000000
1573845765763.656250,479.000000
1573845765766.510986,480.000000
1573845765769.373291,481.000000
1573845765777.229736,482.000000
1573845765780.083008,483.000000
1573845765785.085205,484.000000
1573845765789.365479,485.000000
1573845765792.939453,486.000000
1573845765802.948975,487.000000
1573845765805.080566,488.000000
1573845765806.502686,489.000000
1573845765810.079346,490.000000
1573845765820.082031,491.000000
1573845765824.375732,491.000000
1573845765841.514648,484.000000
1573845765842.227051,485.000000
1573845765844.361572,485.000000
1573845765850.810791,484.000000
1573845765861.507812,479.000000
1573845765863.652344,479.000000
1573845765868.645752,479.000000
1573845765870.797852,479.000000
1573845765932.225830,452.000000
1573845765976.514404,431.000000
1573845765992.937988,425.000000
1573845766002.948242,422.000000
1573845766007.220947,423.000000
1573845766015.797607,420.000000
1573845766017.946533,420.000000
1573845766022.220703,420.000000
1573845766025.806641,419.000000
1573845766046.513428,410.000000
1573845766050.088135,409.000000
1573845766058.656250,406.000000
1573845766105.803955,378.000000
1573845766110.813965,376.000000
1573845766113.656738,375.000000
1573845766116.515625,375.000000
1573845766118.659668,375.000000
1573845766123.659668,374.000000
1573845766142.237305,362.000000
1573845766143.651367,362.000000
1573845766147.237305,362.000000
1573845766147.950928,362.000000
1573845766149.368164,363.000000
1573845766787.161377,38.000000
1573845766787.332764,39.000000
1573845766788.451172,40.000000
1573845766788.816895,41.000000
1573845766788.951416,42.000000
1573845766789.468262,42.000000
1573845766789.801758,43.000000
1573845766791.138916,44.000000
1573845766792.162109,45.000000
1573845766792.572266,46.000000
1573845766793.687988,46.000000
1573845766797.824951,47.000000
1573845766798.187744,48.000000
1573845766798.657715,49.000000
1573845766799.594727,50.000000
1573845766799.662109,51.000000
1573845766800.059814,52.000000
1573845766800.087158,53.000000
1573845766800.423584,54.000000
1573845766800.591309,55.000000
1573845766800.688721,56.000000
1573845766801.705566,57.000000
1573845766801.765381,58.000000
1573845766802.898682,59.000000
1573845766803.329102,59.000000
1573845766803.947266,60.000000
1573845766904.463135,48.000000
1573845766904.883545,49.000000
1573845766906.967529,50.000000
