1573846131238.614502,617.000000
1573846131238.660889,618.000000
1573846131238.682129,619.000000
1573846131238.727539,620.000000
1573846131238.781982,621.000000
1573846131238.864990,622.000000
1573846131238.894043,623.000000
1573846131238.957520,624.000000
1573846131238.980713,625.000000
1573846131239.005859,626.000000
1573846131239.165283,627.000000
1573846131239.228760,628.000000
1573846131239.278076,629.000000
1573846131239.326660,630.000000
1573846131239.448975,631.000000
1573846131239.476807,632.000000
1573846131239.567139,633.000000
1573846131239.593750,634.000000
1573846131239.617432,635.000000
1573846131239.643066,636.000000
1573846131239.667969,637.000000
1573846131239.709717,638.000000
1573846131239.751221,639.000000
1573846131239.825684,640.000000
1573846131239.852539,641.000000
1573846131239.872070,642.000000
1573846131239.924805,643.000000
1573846131239.963867,644.000000
1573846131240.008789,645.000000
1573846131240.032715,646.000000
1573846131240.066162,647.000000
1573846131240.094238,648.000000
1573846131240.125977,649.000000
1573846131240.148926,650.000000
1573846131240.219482,651.000000
1573846131240.281494,652.000000
1573846131240.302002,653.000000
1573846131240.322510,654.000000
1573846131240.340332,655.000000
1573846131240.380615,656.000000
1573846131240.397461,657.000000
1573846131240.434082,658.000000
1573846131240.468750,659.000000
1573846131240.505371,660.000000
1573846131240.540771,661.000000
1573846131240.560791,662.000000
1573846131240.579590,663.000000
1573846131240.597412,664.000000
1573846131240.638672,665.000000
1573846131240.682617,666.000000
1573846131240.701416,667.000000
1573846131240.717529,668.000000
1573846131240.799072,669.000000
1573846131240.827637,670.000000
1573846131240.847900,671.000000
1573846131240.896240,672.000000
1573846131240.987549,673.000000
1573846131241.010986,674.000000
1573846131241.031250,675.000000
1573846131241.111572,676.000000
1573846131241.130615,677.000000
1573846131241.154297,678.000000
1573846131241.198730,679.000000
1573846131241.250000,680.000000
1573846131241.288086,681.000000
1573846131241.308594,682.000000
1573846131241.327393,683.000000
1573846131241.341797,684.000000
1573846131241.395264,685.000000
1573846131241.433594,686.000000
1573846131241.453613,687.000000
1573846131241.489990,688.000000
1573846131241.556641,689.000000
1573846131241.572754,690.000000
1573846131241.590576,691.000000
1573846131241.605957,692.000000
1573846131241.622314,693.000000
1573846131241.656738,694.000000
1573846131241.677490,695.000000
1573846131241.712646,696.000000
1573846131241.731445,697.000000
1573846131241.763428,698.000000
1573846131241.805176,699.000000
1573846131241.825684,700.000000
1573846131241.870850,701.000000
1573846131241.906738,702.000000
1573846131241.922852,703.000000
1573846131241.960205,704.000000
1573846131241.976562,705.000000
1573846131241.993408,706.000000
1573846131242.010254,707.000000
1573846131242.030029,708.000000
1573846131242.062744,709.000000
1573846131242.081055,710.000000
1573846131242.122070,711.000000
1573846131242.161133,712.000000
1573846131242.180420,713.000000
1573846131242.222900,714.000000
1573846131242.240967,715.000000
1573846131242.287109,716.000000
1573846131242.306396,717.000000
1573846131242.323242,718.000000
1573846131242.360352,719.000000
1573846131242.379883,720.000000
1573846131242.396484,721.000000
1573846131242.412109,722.000000
1573846131242.443604,723.000000
1573846131242.457764,724.000000
1573846131242.471924,725.000000
1573846131242.492188,726.000000
1573846131242.526855,727.000000
1573846131242.543945,728.000000
1573846131242.562500,729.000000
1573846131242.579346,730.000000
1573846131242.611084,731.000000
1573846131242.633301,732.000000
1573846131242.666748,733.000000
1573846131242.682617,734.000000
1573846131242.714111,735.000000
1573846131242.731445,736.000000
1573846131242.744873,737.000000
1573846131242.760742,738.000000
1573846131242.802490,739.000000
1573846131242.822754,740.000000
1573846131242.856201,741.000000
1573846131242.902588,742.000000
1573846131242.940918,743.000000
1573846131242.957764,744.000000
1573846131242.975586,745.000000
1573846131243.004639,746.000000
1573846131243.024414,747.000000
1573846131243.052734,748.000000
1573846131243.069580,749.000000
1573846131243.086914,750.000000
1573846131243.118652,751.000000
1573846131243.184082,752.000000
1573846131243.201904,753.000000
1573846131243.225586,754.000000
1573846131243.241455,755.000000
1573846131243.258057,756.000000
1573846131243.276855,757.000000
1573846131243.291748,758.000000
1573846131243.332031,759.000000
1573846131243.351562,760.000000
1573846131243.367676,761.000000
1573846131243.397461,762.000000
1573846131243.415527,763.000000
1573846131243.432129,764.000000
1573846131243.469971,765.000000
1573846131243.486816,766.000000
1573846131243.519043,767.000000
1573846131243.535156,768.000000
1573846131243.571045,769.000000
1573846131243.588379,770.000000
1573846131243.604492,771.000000
1573846131243.623047,772.000000
1573846131243.640625,773.000000
1573846131243.693848,774.000000
1573846131243.724365,775.000000
1573846131243.741699,776.000000
1573846131243.828125,777.000000
1573846131243.860107,778.000000
1573846131243.885986,779.000000
1573846131243.924805,780.000000
1573846131243.944336,781.000000
1573846131243.958740,782.000000
1573846131243.990723,783.000000
1573846131244.024902,784.000000
1573846131244.058105,785.000000
1573846131244.074707,786.000000
1573846131244.095215,787.000000
1573846131244.112793,788.000000
1573846131244.130371,789.000000
1573846131244.147461,790.000000
1573846131244.188232,791.000000
1573846131244.220947,792.000000
1573846131244.237793,793.000000
1573846131244.253662,794.000000
1573846131244.270264,795.000000
1573846131244.286621,796.000000
1573846131244.321777,797.000000
1573846131244.341064,798.000000
1573846131244.374756,799.000000
1573846131244.405518,800.000000
1573846131244.425049,801.000000
1573846131244.441895,802.000000
1573846131244.460449,803.000000
1573846131244.485840,804.000000
1573846131244.503418,805.000000
1573846131244.570312,806.000000
1573846131244.600830,807.000000
1573846131244.633545,808.000000
1573846131244.649902,809.000000
1573846131244.666992,810.000000
1573846131244.684082,811.000000
1573846131244.726562,812.000000
1573846131244.741455,813.000000
1573846131244.758057,814.000000
1573846131244.818359,815.000000
1573846131244.928711,816.000000
1573846131244.954346,817.000000
1573846131244.975098,818.000000
1573846131245.008301,819.000000
1573846131245.030518,820.000000
1573846131245.053711,821.000000
1573846131245.147949,822.000000
1573846131245.189209,823.000000
1573846131245.213379,824.000000
1573846131245.279785,825.000000
1573846131245.306641,826.000000
1573846131245.329590,827.000000
1573846131245.394531,828.000000
1573846131245.437256,829.000000
1573846131245.551025,830.000000
1573846131245.584473,831.000000
1573846131245.612061,832.000000
1573846131245.637451,833.000000
1573846131245.667480,834.000000
1573846131292.380127,835.000000
1573846131316.942871,836.000000
1573846131436.910156,837.000000
1573846131461.972412,838.000000
1573846131462.022705,839.000000
1573846131462.036377,840.000000
1573846131462.399658,841.000000
1573846131482.093262,842.000000
1573846131488.668945,843.000000
1573846131488.711182,844.000000
1573846131517.395996,845.000000
1573846131541.865723,846.000000
1573846131548.832031,847.000000
1573846131566.890381,848.000000
1573846131651.166016,848.000000
1573846131651.240967,849.000000
1573846131651.287842,850.000000
1573846131651.344971,851.000000
1573846131651.386963,852.000000
1573846131651.436768,853.000000
1573846131651.505859,854.000000
1573846131651.555176,855.000000
1573846131651.609131,856.000000
1573846131651.648682,857.000000
1573846131651.687256,858.000000
1573846131651.734131,859.000000
1573846131651.797363,860.000000
1573846131651.839111,861.000000
1573846131695.462402,862.000000
1573846131695.527344,863.000000
1573846131695.544922,864.000000
1573846131695.557617,865.000000
1573846131695.573730,866.000000
1573846131695.590088,867.000000
1573846131695.613281,868.000000
1573846131695.634033,869.000000
1573846131695.646240,870.000000
1573846131695.671387,871.000000
1573846131695.687744,872.000000
1573846131695.700928,873.000000
1573846131695.716309,874.000000
1573846131695.731201,875.000000
1573846131695.745117,876.000000
1573846131695.758301,877.000000
1573846131695.800293,878.000000
1573846131695.814453,879.000000
1573846131695.826904,880.000000
1573846131695.841309,881.000000
1573846131695.854492,882.000000
1573846131695.906006,883.000000
1573846131695.940918,884.000000
1573846131695.962402,885.000000
1573846131695.978027,886.000000
1573846131695.991455,887.000000
1573846131696.001709,888.000000
1573846131703.972412,879.000000
1573846131704.000244,880.000000
1573846131712.871338,865.000000
1573846131712.933105,866.000000
1573846131712.946533,867.000000
1573846131712.959473,868.000000
1573846131713.059082,869.000000
1573846131713.069336,870.000000
1573846131713.080322,871.000000
1573846131713.090820,872.000000
1573846131713.102051,873.000000
1573846131713.115967,874.000000
1573846131713.139160,875.000000
1573846131713.149658,876.000000
1573846131713.169189,877.000000
1573846131713.180176,878.000000
1573846131798.984619,878.000000
1573846131804.504639,879.000000
1573846131804.718262,880.000000
1573846131804.742188,881.000000
1573846131804.761719,882.000000
1573846131804.864990,883.000000
1573846131804.888916,884.000000
1573846131804.910156,885.000000
1573846131804.930664,886.000000
1573846131804.953857,887.000000
1573846131805.126465,888.000000
1573846131805.152344,889.000000
1573846131805.170898,890.000000
1573846131805.182373,891.000000
1573846131805.196045,892.000000
1573846131805.229248,893.000000
1573846131805.369873,894.000000
1573846131805.387939,895.000000
1573846131805.403809,896.000000
1573846131805.419678,897.000000
1573846131805.433350,898.000000
1573846131805.458496,899.000000
1573846131805.479492,900.000000
1573846131805.618164,901.000000
1573846131805.695557,902.000000
1573846131805.729492,903.000000
1573846131805.748047,904.000000
1573846131805.797852,905.000000
1573846131805.999268,906.000000
1573846131806.038574,907.000000
1573846131806.051270,908.000000
1573846131806.074219,909.000000
1573846131806.110107,910.000000
1573846131806.126953,911.000000
1573846131806.162109,912.000000
1573846131806.178223,913.000000
1573846131806.191162,914.000000
1573846131806.391602,915.000000
1573846131806.410889,916.000000
1573846131806.421387,917.000000
1573846131806.509521,918.000000
1573846131806.584229,919.000000
1573846131806.601318,920.000000
1573846131806.665039,921.000000
1573846131806.684326,922.000000
1573846131807.924561,923.000000
1573846131808.013916,924.000000
1573846131808.032227,925.000000
1573846131808.048096,926.000000
1573846131808.098633,927.000000
1573846131808.113525,928.000000
1573846131808.128174,929.000000
1573846131808.176025,930.000000
1573846131808.191895,931.000000
1573846131808.207275,932.000000
1573846131808.243408,933.000000
1573846131808.258057,934.000000
1573846131808.311523,935.000000
1573846131808.340332,936.000000
1573846131808.370850,937.000000
1573846131808.405273,938.000000
1573846131808.427734,939.000000
1573846131808.455566,940.000000
1573846131808.471191,941.000000
1573846131808.485107,942.000000
1573846131808.498779,943.000000
1573846131808.510986,944.000000
1573846131808.525635,945.000000
1573846131808.552734,946.000000
1573846131808.566162,947.000000
1573846131808.580322,948.000000
1573846131808.595459,949.000000
1573846131808.610596,950.000000
1573846131808.625244,951.000000
1573846131808.638916,952.000000
1573846131808.662109,953.000000
1573846131808.676758,954.000000
1573846131808.697021,955.000000
1573846131808.709717,956.000000
1573846131808.722900,957.000000
1573846131808.741211,958.000000
1573846131808.751953,959.000000
1573846131808.775879,960.000000
1573846131808.809082,961.000000
1573846131808.831055,962.000000
1573846131808.846191,963.000000
1573846131808.862061,964.000000
1573846131808.876465,965.000000
1573846131808.891357,966.000000
1573846131808.905273,967.000000
1573846131808.918457,968.000000
1573846131808.938232,969.000000
1573846131808.970459,970.000000
1573846131808.984375,971.000000
1573846131809.241943,972.000000
1573846131809.263916,973.000000
1573846131809.285645,974.000000
1573846131809.315918,975.000000
1573846131809.327148,976.000000
1573846131809.340820,977.000000
1573846131809.357910,978.000000
1573846131809.372559,979.000000
1573846131809.386963,980.000000
1573846131809.407227,981.000000
1573846131809.419434,982.000000
1573846131809.433594,983.000000
1573846131809.471924,984.000000
1573846131809.485107,985.000000
1573846131809.498535,986.000000
1573846131809.538086,987.000000
1573846131809.551514,988.000000
1573846131809.580078,989.000000
1573846131809.595703,990.000000
1573846131809.624512,991.000000
1573846131809.645996,992.000000
1573846131809.664551,993.000000
1573846131809.677246,994.000000
1573846131809.690918,995.000000
1573846131809.733643,996.000000
1573846131809.745361,997.000000
1573846131809.765869,998.000000
1573846131809.828613,999.000000
1573846131809.867676,1000.000000
1573846131809.880859,1001.000000
1573846131809.895020,1002.000000
1573846131809.909424,1003.000000
1573846131809.929688,1004.000000
1573846131809.946777,1005.000000
1573846131809.961670,1006.000000
1573846131809.974365,1007.000000
1573846131809.993408,1008.000000
1573846131810.007324,1009.000000
1573846131810.021484,1010.000000
1573846131810.045654,1011.000000
1573846131810.059082,1012.000000
1573846131810.083252,1013.000000
1573846131810.096191,1014.000000
1573846131810.113770,1015.000000
1573846131810.140137,1016.000000
1573846131810.173584,1017.000000
1573846131810.192383,1018.000000
1573846131810.204346,1019.000000
1573846131810.999023,1020.000000
1573846131811.057373,1021.000000
1573846131811.124512,1022.000000
1573846131811.193359,1023.000000
1573846131811.229248,1024.000000
1573846131811.266846,1025.000000
1573846131811.300293,1026.000000
1573846131811.328857,1027.000000
1573846131811.363525,1028.000000
1573846131811.396729,1029.000000
1573846131811.447998,1030.000000
1573846131811.476562,1031.000000
1573846131811.501221,1032.000000
1573846131811.529053,1033.000000
1573846131811.558838,1034.000000
1573846131811.609863,1035.000000
1573846131811.643799,1036.000000
1573846131811.674316,1037.000000
1573846131811.722412,1038.000000
1573846131811.760498,1039.000000
1573846131811.804688,1040.000000
1573846131811.845215,1041.000000
1573846131811.875732,1042.000000
1573846131811.902832,1043.000000
1573846131811.939209,1044.000000
1573846131811.965332,1045.000000
1573846131812.004883,1046.000000
1573846131812.067383,1047.000000
1573846131812.094482,1048.000000
1573846131812.123291,1049.000000
1573846131812.153809,1050.000000
1573846131812.182129,1051.000000
1573846131812.212158,1052.000000
1573846131812.254150,1053.000000
1573846131812.291504,1054.000000
1573846131812.316650,1055.000000
1573846131812.343018,1056.000000
1573846131812.367432,1057.000000
1573846131812.417969,1058.000000
1573846131812.444092,1059.000000
1573846131812.476562,1060.000000
1573846131812.511475,1061.000000
1573846131812.542969,1062.000000
1573846131812.567383,1063.000000
1573846131812.593018,1064.000000
1573846131812.647461,1065.000000
1573846131812.681885,1066.000000
1573846131812.726562,1067.000000
1573846131812.762451,1068.000000
1573846131812.801025,1069.000000
1573846131812.833740,1070.000000
1573846131812.868164,1071.000000
1573846131812.902344,1072.000000
1573846131812.929443,1073.000000
1573846131812.955811,1074.000000
1573846131813.025879,1075.000000
1573846131815.949707,1076.000000
1573846131816.233643,1077.000000
1573846131816.283691,1078.000000
1573846131816.312012,1079.000000
1573846131816.341553,1080.000000
1573846131816.373047,1081.000000
1573846131816.578369,1082.000000
1573846131816.612061,1083.000000
1573846131816.754883,1084.000000
1573846131816.783447,1085.000000
1573846131816.822754,1086.000000
1573846131816.852295,1087.000000
1573846131816.973145,1088.000000
1573846131817.004150,1089.000000
1573846131817.137939,1090.000000
1573846131817.168457,1091.000000
1573846131817.211914,1092.000000
1573846131817.264893,1093.000000
1573846131817.298828,1094.000000
1573846131817.323486,1095.000000
1573846131817.360352,1096.000000
1573846131817.612793,1097.000000
1573846131817.649170,1098.000000
1573846131817.677490,1099.000000
1573846131817.774170,1100.000000
1573846131817.872070,1101.000000
1573846131817.903320,1102.000000
1573846131818.101074,1103.000000
1573846131818.145264,1104.000000
1573846131818.287354,1105.000000
1573846131818.333984,1106.000000
1573846131818.370605,1107.000000
1573846131818.414062,1108.000000
1573846131818.470459,1109.000000
1573846131818.504883,1110.000000
1573846131818.587158,1111.000000
1573846131818.632568,1112.000000
1573846131818.849365,1113.000000
1573846131818.885498,1114.000000
1573846131818.968994,1115.000000
1573846131819.022949,1116.000000
1573846131819.058105,1117.000000
1573846131819.093506,1118.000000
1573846131819.123779,1119.000000
1573846131819.278320,1120.000000
1573846131819.313721,1121.000000
1573846131819.352295,1122.000000
1573846131819.382324,1123.000000
1573846131819.493652,1124.000000
1573846131819.530273,1125.000000
1573846131819.610596,1126.000000
1573846131819.715088,1127.000000
1573846131828.195801,1128.000000
1573846131828.546875,1129.000000
1573846131828.688232,1130.000000
1573846131828.746338,1131.000000
1573846131828.823242,1132.000000
1573846131828.895264,1133.000000
1573846131829.328125,1134.000000
1573846131829.886719,1135.000000
1573846131830.046387,1136.000000
1573846131830.358154,1137.000000
1573846131830.424561,1138.000000
1573846131830.604980,1139.000000
1573846131830.783447,1140.000000
1573846131830.881592,1141.000000
1573846131830.942871,1142.000000
1573846131831.318848,1143.000000
1573846131831.378418,1144.000000
1573846131831.558838,1145.000000
1573846131831.666992,1146.000000
1573846131831.988281,1147.000000
1573846131832.176025,1148.000000
1573846131832.407227,1149.000000
1573846131832.533936,1150.000000
1573846131837.229980,1151.000000
1573846131837.447510,1152.000000
1573846131837.567139,1153.000000
1573846131837.656982,1154.000000
1573846131837.835449,1155.000000
1573846131838.048584,1156.000000
1573846131838.122070,1157.000000
1573846131838.190186,1158.000000
1573846131838.348145,1159.000000
1573846131838.520508,1160.000000
1573846131838.843994,1161.000000
1573846131838.903320,1162.000000
1573846131839.156738,1163.000000
1573846131839.219727,1164.000000
1573846131839.395996,1165.000000
1573846131839.924316,1166.000000
1573846131839.998535,1167.000000
1573846131840.064697,1168.000000
1573846131840.354004,1169.000000
1573846131840.409180,1170.000000
1573846131840.644287,1171.000000
1573846131840.756592,1172.000000
1573846131862.007080,1173.000000
1573846131862.198975,1174.000000
1573846131862.238281,1175.000000
1573846131862.241943,1176.000000
1573846131862.280029,1177.000000
1573846131862.326172,1178.000000
1573846131862.367188,1179.000000
1573846131862.403076,1180.000000
1573846131862.461914,1181.000000
1573846131862.514160,1182.000000
1573846131862.555420,1183.000000
1573846131874.105225,1184.000000
1573846131874.197998,1185.000000
1573846131874.261963,1186.000000
1573846131874.312012,1187.000000
1573846131877.950928,1188.000000
1573846131878.087646,1189.000000
1573846131878.143555,1190.000000
1573846131878.229004,1191.000000
1573846131878.271240,1192.000000
1573846131878.312500,1193.000000
1573846131878.355469,1194.000000
1573846131878.375000,1195.000000
1573846131878.431641,1196.000000
1573846131878.476807,1197.000000
1573846131878.529541,1198.000000
1573846131878.570801,1199.000000
1573846131878.611084,1200.000000
1573846131878.667725,1201.000000
1573846131878.706543,1202.000000
1573846131878.741455,1203.000000
1573846131878.816162,1204.000000
1573846131905.031250,1205.000000
1573846131909.046387,1206.000000
1573846131909.130859,1207.000000
1573846131909.178223,1208.000000
1573846131909.221191,1209.000000
1573846131909.270264,1210.000000
1573846131909.308105,1211.000000
1573846131909.364014,1212.000000
1573846131909.415771,1213.000000
1573846131909.465820,1214.000000
1573846131909.507324,1215.000000
1573846131909.780029,1216.000000
1573846131909.851562,1217.000000
1573846131910.046387,1218.000000
1573846131910.090088,1219.000000
1573846131910.144287,1220.000000
1573846131910.190674,1221.000000
1573846131910.236816,1222.000000
1573846131910.279785,1223.000000
1573846131910.317871,1224.000000
1573846131910.362549,1225.000000
1573846131910.405518,1226.000000
1573846131910.451416,1227.000000
1573846131910.546143,1228.000000
1573846131910.604980,1229.000000
1573846131910.652344,1230.000000
1573846131910.756592,1231.000000
1573846131910.862793,1232.000000
1573846131919.571777,1233.000000
1573846131919.594238,1234.000000
1573846131919.609375,1235.000000
1573846131919.622559,1236.000000
1573846131919.643066,1237.000000
1573846131919.657471,1238.000000
1573846131919.670410,1239.000000
1573846131919.683838,1240.000000
1573846131919.732666,1241.000000
1573846131919.750732,1242.000000
1573846131919.765869,1243.000000
1573846131919.781738,1244.000000
1573846131919.810303,1245.000000
1573846131919.825684,1246.000000
1573846131919.855713,1247.000000
1573846131919.870605,1248.000000
1573846131919.914795,1249.000000
1573846131919.928711,1250.000000
1573846131919.942627,1251.000000
1573846131919.957275,1252.000000
1573846131919.971924,1253.000000
1573846131919.986572,1254.000000
1573846131920.002441,1255.000000
1573846131920.032959,1256.000000
1573846131920.064453,1257.000000
1573846131920.093506,1258.000000
1573846131920.108887,1259.000000
1573846131920.123047,1260.000000
1573846131920.137451,1261.000000
1573846131920.153320,1262.000000
1573846131920.169922,1263.000000
1573846131920.212158,1264.000000
1573846131920.259766,1265.000000
1573846131922.266357,1266.000000
1573846131922.280518,1267.000000
1573846131922.293945,1268.000000
1573846131922.322510,1269.000000
1573846131922.335693,1270.000000
1573846131922.358154,1271.000000
1573846131922.371826,1272.000000
1573846131922.384521,1273.000000
1573846131922.398193,1274.000000
1573846131922.411865,1275.000000
1573846131922.427246,1276.000000
1573846131922.473877,1277.000000
1573846131922.499023,1278.000000
1573846131922.512695,1279.000000
1573846131922.525635,1280.000000
1573846131922.539062,1281.000000
1573846131922.552734,1282.000000
1573846131922.579102,1283.000000
1573846131922.629150,1284.000000
1573846131922.692139,1285.000000
1573846131924.661133,1286.000000
1573846131924.815918,1287.000000
1573846131924.830322,1288.000000
1573846131924.871582,1289.000000
1573846131924.885254,1290.000000
1573846131924.925049,1291.000000
1573846131924.948242,1292.000000
1573846131924.963135,1293.000000
1573846131924.983643,1294.000000
1573846131924.998535,1295.000000
1573846131925.028076,1296.000000
1573846131925.065430,1297.000000
1573846131925.088135,1298.000000
1573846131925.101318,1299.000000
1573846131925.116455,1300.000000
1573846131925.130127,1301.000000
1573846131925.144775,1302.000000
1573846131925.158447,1303.000000
1573846131925.189209,1304.000000
1573846131925.214111,1305.000000
1573846131925.244385,1306.000000
1573846131925.260010,1307.000000
1573846131925.280518,1308.000000
1573846131925.344971,1309.000000
1573846131925.376709,1310.000000
1573846131925.419434,1311.000000
1573846131925.449219,1312.000000
1573846131925.463135,1313.000000
1573846131925.521729,1314.000000
1573846131925.536865,1315.000000
1573846131925.550537,1316.000000
1573846131925.563965,1317.000000
1573846131925.578613,1318.000000
1573846131925.619385,1319.000000
1573846131925.651611,1320.000000
1573846131925.665771,1321.000000
1573846131925.680176,1322.000000
1573846131925.693848,1323.000000
1573846131925.707520,1324.000000
1573846131925.778076,1325.000000
1573846131925.818115,1326.000000
1573846131925.842285,1327.000000
1573846131925.857910,1328.000000
1573846131925.872070,1329.000000
1573846131925.885254,1330.000000
1573846131925.901123,1331.000000
1573846131925.913330,1332.000000
1573846131925.938477,1333.000000
1573846131925.961670,1334.000000
1573846131925.975098,1335.000000
1573846131925.987549,1336.000000
1573846131926.001709,1337.000000
1573846131926.030273,1338.000000
1573846131926.044678,1339.000000
1573846131926.066162,1340.000000
1573846131926.097900,1341.000000
1573846131926.135498,1342.000000
1573846131926.162354,1343.000000
1573846131926.177979,1344.000000
1573846131926.193604,1345.000000
1573846131926.246826,1346.000000
1573846131926.276367,1347.000000
1573846131926.296143,1348.000000
1573846131926.312500,1349.000000
1573846131926.336426,1350.000000
1573846131926.352051,1351.000000
1573846131926.368164,1352.000000
1573846131926.391602,1353.000000
1573846131926.423828,1354.000000
1573846131926.452393,1355.000000
1573846131926.479004,1356.000000
1573846131926.493896,1357.000000
1573846131926.507324,1358.000000
1573846131926.522949,1359.000000
1573846131926.538574,1360.000000
1573846131926.565674,1361.000000
1573846131926.580811,1362.000000
1573846131926.610352,1363.000000
1573846131926.625732,1364.000000
1573846131926.640625,1365.000000
1573846131926.655273,1366.000000
1573846131926.691406,1367.000000
1573846131926.720947,1368.000000
1573846131926.755371,1369.000000
1573846131926.771240,1370.000000
1573846131926.796387,1371.000000
1573846131926.825684,1372.000000
1573846131926.853271,1373.000000
1573846131926.880615,1374.000000
1573846131926.914062,1375.000000
1573846131926.937744,1376.000000
1573846131926.966064,1377.000000
1573846131926.979004,1378.000000
1573846131927.000244,1379.000000
1573846131927.014648,1380.000000
1573846131927.048096,1381.000000
1573846131927.072998,1382.000000
1573846131927.093750,1383.000000
1573846131927.106201,1384.000000
1573846131927.119141,1385.000000
1573846131927.140869,1386.000000
1573846131927.157471,1387.000000
1573846131927.184570,1388.000000
1573846131927.209961,1389.000000
1573846131927.224854,1390.000000
1573846131927.240234,1391.000000
1573846131927.275635,1392.000000
1573846131927.288086,1393.000000
1573846131927.301025,1394.000000
1573846131927.313477,1395.000000
1573846131927.348389,1396.000000
1573846131927.360840,1397.000000
1573846131927.374023,1398.000000
1573846131927.386719,1399.000000
1573846131927.411865,1400.000000
1573846131927.426758,1401.000000
1573846131927.441162,1402.000000
1573846131927.456055,1403.000000
1573846131927.485352,1404.000000
1573846131927.499756,1405.000000
1573846131927.516357,1406.000000
1573846131927.539551,1407.000000
1573846131927.553711,1408.000000
1573846131927.569336,1409.000000
1573846131927.584229,1410.000000
1573846131927.624756,1411.000000
1573846131927.653320,1412.000000
1573846131927.677002,1413.000000
1573846131927.695557,1414.000000
1573846131927.727295,1415.000000
1573846131927.748779,1416.000000
1573846131927.764160,1417.000000
1573846131927.781006,1418.000000
1573846131960.594238,1418.000000
1573846131960.616211,1419.000000
1573846131960.636475,1420.000000
1573846131960.658447,1421.000000
1573846131960.674316,1422.000000
1573846131960.689697,1423.000000
1573846131960.699707,1424.000000
1573846131960.722900,1425.000000
1573846131960.737549,1426.000000
1573846131960.751465,1427.000000
1573846131960.764648,1428.000000
1573846131960.792969,1429.000000
1573846131960.825684,1430.000000
1573846131960.842529,1431.000000
1573846131960.868408,1432.000000
1573846131960.881592,1433.000000
1573846131960.895752,1434.000000
1573846131960.908691,1435.000000
1573846131960.917969,1436.000000
1573846131960.926514,1437.000000
1573846131960.943359,1438.000000
1573846131960.959717,1439.000000
1573846131960.984131,1440.000000
1573846131960.997559,1441.000000
1573846131961.013184,1442.000000
1573846131961.026367,1443.000000
1573846131961.039062,1444.000000
1573846131961.062500,1445.000000
1573846131961.070312,1446.000000
1573846131961.090332,1447.000000
1573846131961.135010,1448.000000
1573846131961.147949,1449.000000
1573846131961.171387,1450.000000
1573846131961.191406,1451.000000
1573846131961.202881,1452.000000
1573846131961.216797,1453.000000
1573846131961.244873,1454.000000
1573846131961.271240,1455.000000
1573846131961.284668,1456.000000
1573846131961.295654,1457.000000
1573846131961.307617,1458.000000
1573846131961.316162,1459.000000
1573846131961.325928,1460.000000
1573846131961.344238,1461.000000
1573846131961.357178,1462.000000
1573846131961.373291,1463.000000
1573846131961.385254,1464.000000
1573846131961.397705,1465.000000
1573846131961.412109,1466.000000
1573846131961.426270,1467.000000
1573846131961.440186,1468.000000
1573846131961.453613,1469.000000
1573846131961.462891,1470.000000
1573846131961.482422,1471.000000
1573846131961.494385,1472.000000
1573846131961.506592,1473.000000
1573846131961.520752,1474.000000
1573846131961.537598,1475.000000
1573846131961.547607,1476.000000
1573846131961.583496,1477.000000
1573846131961.608154,1478.000000
1573846131961.634277,1479.000000
1573846131961.658447,1480.000000
1573846131961.686035,1481.000000
1573846131961.710693,1482.000000
1573846131961.718262,1483.000000
1573846131961.730957,1484.000000
1573846131961.743164,1485.000000
1573846131961.755371,1486.000000
1573846131961.767822,1487.000000
1573846131961.781494,1488.000000
1573846131961.800293,1489.000000
1573846131961.814453,1490.000000
1573846131961.827637,1491.000000
1573846131961.856201,1492.000000
1573846131961.869873,1493.000000
1573846131961.893066,1494.000000
1573846131961.907959,1495.000000
1573846131961.930908,1496.000000
1573846131961.939453,1497.000000
1573846131961.963379,1498.000000
1573846131961.976318,1499.000000
1573846131962.001953,1500.000000
1573846131962.012695,1501.000000
1573846131962.024658,1502.000000
1573846131962.035889,1503.000000
1573846131962.045410,1504.000000
1573846131962.060059,1505.000000
1573846131962.085693,1506.000000
1573846131962.095459,1507.000000
1573846131962.121826,1508.000000
1573846131962.135010,1509.000000
1573846131962.146973,1510.000000
1573846131962.167480,1511.000000
1573846131962.177979,1512.000000
1573846131962.187256,1513.000000
1573846131962.208252,1514.000000
1573846131962.221191,1515.000000
1573846131962.233154,1516.000000
1573846131962.242676,1517.000000
1573846131962.255127,1518.000000
1573846131962.264404,1519.000000
1573846131962.278320,1520.000000
1573846131962.301758,1521.000000
1573846131962.310303,1522.000000
1573846131962.322021,1523.000000
1573846131962.330322,1524.000000
1573846131962.341797,1525.000000
1573846131962.364990,1526.000000
1573846131962.377686,1527.000000
1573846131962.389160,1528.000000
1573846131962.412598,1529.000000
1573846131962.427246,1530.000000
1573846131962.436279,1531.000000
1573846131962.541748,1532.000000
1573846131962.567627,1533.000000
1573846131962.577148,1534.000000
1573846131962.629639,1535.000000
1573846131962.638672,1536.000000
1573846131962.651611,1537.000000
1573846131962.673828,1538.000000
1573846131962.686523,1539.000000
1573846131962.698486,1540.000000
1573846131962.722168,1541.000000
1573846131962.745605,1542.000000
1573846131962.766357,1543.000000
1573846131962.778320,1544.000000
1573846131962.812012,1545.000000
1573846131962.823730,1546.000000
1573846131962.836182,1547.000000
