1573909164365.115234,485.000000
1573909164366.612305,485.000000
1573909164375.620605,479.000000
1573909164376.115479,480.000000
1573909164377.125977,480.000000
1573909164379.611816,481.000000
1573909164387.613770,478.000000
1573909164388.626221,479.000000
1573909164389.614502,480.000000
1573909164391.607910,479.000000
1573909164394.118408,479.000000
1573909164394.614990,480.000000
1573909164397.619873,481.000000
1573909164399.105469,482.000000
1573909164399.610107,483.000000
1573909164402.120850,484.000000
1573909164402.640625,485.000000
1573909164403.125488,486.000000
1573909164404.117188,486.000000
1573909164405.608154,487.000000
1573909164406.609863,488.000000
1573909164408.113525,488.000000
1573909164410.604980,488.000000
1573909164411.112793,489.000000
1573909164414.114990,489.000000
1573909164420.115234,487.000000
1573909164420.610352,487.000000
1573909164421.620117,488.000000
1573909164422.609375,489.000000
1573909164423.604492,489.000000
1573909164424.619873,489.000000
1573909164427.615479,486.000000
1573909164429.129395,487.000000
1573909164432.618164,485.000000
1573909164433.641113,486.000000
1573909164436.616943,484.000000
1573909164438.125244,485.000000
1573909164439.610107,486.000000
1573909164440.109375,486.000000
1573909164442.602295,485.000000
1573909164444.606201,483.000000
1573909164445.609619,484.000000
1573909164446.116943,484.000000
1573909164446.619385,484.000000
1573909164448.105225,485.000000
1573909164448.624268,486.000000
1573909164450.616455,486.000000
1573909164454.120361,487.000000
1573909164462.106934,486.000000
1573909164462.614990,487.000000
1573909164464.611328,487.000000
1573909164471.120850,484.000000
1573909164472.102539,485.000000
1573909164477.117920,484.000000
1573909164477.611816,485.000000
1573909164481.665771,486.000000
1573909164484.128174,487.000000
1573909164490.112305,487.000000
1573909164490.625488,488.000000
1573909164492.124268,489.000000
1573909164493.113281,490.000000
1573909164494.618164,490.000000
1573909164496.612061,489.000000
1573909164499.605469,489.000000
1573909164500.110840,490.000000
1573909164501.126953,491.000000
1573909164502.128174,492.000000
1573909164502.612305,493.000000
1573909164505.114014,493.000000
1573909164505.611328,494.000000
1573909164509.120850,493.000000
1573909164511.616943,494.000000
1573909164513.608643,495.000000
1573909164517.611328,496.000000
1573909164518.134277,497.000000
1573909164528.120361,495.000000
1573909164528.612549,496.000000
1573909164529.633301,496.000000
1573909164535.113037,495.000000
1573909164536.115967,495.000000
1573909164540.111816,494.000000
1573909164544.118408,492.000000
1573909164546.604980,493.000000
1573909164548.115234,492.000000
1573909164549.117188,493.000000
1573909164551.111328,494.000000
1573909164554.118652,495.000000
1573909164560.132324,496.000000
1573909164560.614258,497.000000
1573909164561.103271,498.000000
1573909164561.619141,499.000000
1573909164562.109619,500.000000
1573909164567.628906,501.000000
1573909164573.111572,500.000000
1573909164575.115479,500.000000
1573909164577.105225,500.000000
1573909164579.115234,498.000000
1573909164580.611084,499.000000
1573909164581.612061,500.000000
1573909164582.603760,501.000000
1573909164584.606689,502.000000
1573909164592.606445,499.000000
1573909164593.104492,500.000000
1573909164596.109131,499.000000
1573909164601.128174,500.000000
1573909164601.612793,501.000000
1573909164602.609131,502.000000
1573909164604.609619,501.000000
1573909164606.103027,502.000000
1573909164609.106201,502.000000
1573909164609.607178,503.000000
1573909164613.118408,502.000000
1573909164614.111084,503.000000
1573909164619.103760,504.000000
1573909164619.607178,505.000000
1573909164620.104492,506.000000
1573909164620.606445,506.000000
1573909164622.109863,507.000000
1573909164623.618164,507.000000
1573909164624.610840,508.000000
1573909164628.611328,506.000000
1573909164631.617676,505.000000
1573909164632.608887,503.000000
1573909164636.111084,497.000000
1573909164638.114014,495.000000
1573909164640.102051,494.000000
1573909164641.607422,494.000000
1573909164642.120605,493.000000
1573909164643.114258,492.000000
1573909164643.615723,492.000000
1573909164646.105225,491.000000
1573909164647.113525,491.000000
1573909164648.614990,490.000000
1573909164649.611084,491.000000
1573909164650.117676,491.000000
1573909164653.114258,488.000000
1573909164654.620850,487.000000
1573909164655.114258,487.000000
1573909164656.608887,487.000000
1573909164658.120850,485.000000
1573909164661.119141,483.000000
1573909164661.617920,483.000000
1573909164662.609619,483.000000
1573909164665.120605,478.000000
1573909164666.611816,477.000000
1573909164667.604980,477.000000
1573909164668.121826,476.000000
1573909164672.115234,472.000000
1573909164675.103760,468.000000
1573909164676.104492,468.000000
1573909164680.103027,466.000000
1573909164680.603271,466.000000
1573909164682.609863,464.000000
1573909164685.111816,462.000000
1573909164685.607422,461.000000
1573909164693.114258,451.000000
1573909164693.621338,452.000000
1573909164695.108887,452.000000
1573909164696.115967,453.000000
1573909164697.610596,454.000000
1573909164698.604492,454.000000
1573909164701.116943,452.000000
1573909164702.113770,452.000000
1573909164704.615967,449.000000
1573909164707.612061,448.000000
1573909164708.608398,447.000000
1573909164714.607666,442.000000
1573909164718.108154,440.000000
1573909164723.609131,439.000000
1573909164724.607178,439.000000
1573909164725.607178,438.000000
1573909164727.616211,436.000000
1573909164728.113525,437.000000
1573909164729.110107,438.000000
1573909164731.105713,437.000000
1573909164732.113770,436.000000
1573909164733.115234,437.000000
1573909164734.114014,437.000000
1573909164738.118408,435.000000
1573909164739.114990,435.000000
1573909164739.612793,436.000000
1573909164740.111572,437.000000
1573909164740.610352,438.000000
1573909164741.109131,439.000000
1573909164743.657715,436.000000
1573909164745.109131,435.000000
1573909164746.613037,434.000000
1573909164747.606445,435.000000
1573909164750.609863,434.000000
1573909164752.613525,435.000000
1573909164753.616943,433.000000
1573909164755.604004,432.000000
1573909164756.115967,432.000000
1573909164756.609375,433.000000
1573909164763.109131,430.000000
1573909164767.613770,429.000000
1573909164772.612549,427.000000
1573909164774.117432,428.000000
1573909164777.116455,428.000000
1573909164777.609131,428.000000
1573909164778.105713,429.000000
1573909164778.610596,430.000000
1573909164785.130859,429.000000
1573909164786.122070,429.000000
1573909164786.619385,430.000000
1573909164787.614258,430.000000
1573909164788.610352,430.000000
1573909164789.110107,430.000000
1573909164794.607178,425.000000
1573909164797.123047,426.000000
1573909164804.613281,422.000000
1573909164808.116699,423.000000
1573909164808.607910,423.000000
1573909164813.624512,422.000000
1573909164818.108398,419.000000
1573909164819.110107,419.000000
1573909164821.617188,416.000000
1573909164822.116943,417.000000
1573909164822.619629,418.000000
1573909164825.609375,416.000000
1573909164827.118896,416.000000
1573909164829.608398,417.000000
1573909164831.612793,417.000000
1573909164836.606201,416.000000
1573909164837.118408,417.000000
1573909164837.614258,418.000000
1573909164841.105225,418.000000
1573909164846.110840,416.000000
1573909164847.118164,417.000000
1573909164849.116943,418.000000
1573909164852.116699,416.000000
1573909164853.120361,416.000000
1573909164854.113770,417.000000
1573909164856.615234,417.000000
1573909164857.116211,418.000000
1573909164860.122559,416.000000
1573909164863.613281,415.000000
1573909164865.605713,415.000000
1573909164866.111816,416.000000
1573909164866.613525,417.000000
1573909164867.617188,417.000000
1573909164871.617188,418.000000
1573909164873.615479,419.000000
1573909164876.126221,419.000000
1573909164877.615723,420.000000
1573909164879.620605,420.000000
1573909164882.112549,419.000000
1573909164887.123779,415.000000
1573909164890.122314,413.000000
1573909164891.115967,414.000000
1573909164891.615234,415.000000
1573909164893.108887,416.000000
1573909164897.607178,416.000000
1573909164901.116211,415.000000
1573909164908.106201,413.000000
1573909164911.618164,411.000000
1573909164912.113525,412.000000
1573909164916.625000,410.000000
1573909164917.616943,411.000000
1573909164919.614258,411.000000
1573909164920.608398,411.000000
1573909164922.119141,411.000000
1573909164925.610840,410.000000
1573909164926.617432,409.000000
1573909164927.109375,410.000000
1573909164928.611084,410.000000
1573909164929.115234,411.000000
1573909164929.615723,411.000000
1573909164935.125244,409.000000
1573909164936.614746,408.000000
1573909164937.117676,409.000000
1573909164940.115967,408.000000
1573909164940.610596,409.000000
1573909164948.608887,407.000000
1573909164951.116455,407.000000
1573909164951.625244,407.000000
1573909164952.613770,408.000000
1573909164956.130371,408.000000
1573909164957.616943,408.000000
1573909164960.110107,409.000000
1573909164960.611816,410.000000
1573909164961.615723,411.000000
1573909164962.114746,412.000000
1573909164965.117188,411.000000
1573909164966.611816,411.000000
1573909164967.113770,412.000000
1573909164967.616455,413.000000
1573909164968.115723,414.000000
1573909164973.114502,415.000000
1573909164974.117676,415.000000
1573909164976.606934,416.000000
1573909164979.119873,416.000000
1573909164983.115234,415.000000
1573909164985.113770,416.000000
1573909164986.625244,417.000000
1573909164987.609619,418.000000
1573909164988.114502,418.000000
1573909164988.616211,419.000000
1573909164989.608643,420.000000
1573909164997.115967,417.000000
1573909164998.607422,418.000000
1573909164999.612305,419.000000
1573909165001.613770,420.000000
1573909165004.113037,421.000000
1573909165013.610840,418.000000
1573909165016.113037,419.000000
1573909165017.610840,419.000000
1573909165019.606445,419.000000
1573909165020.104980,420.000000
1573909165023.108398,421.000000
1573909165026.612549,421.000000
1573909165029.630615,420.000000
1573909165033.605957,421.000000
1573909165035.609863,421.000000
1573909165036.109619,422.000000
1573909165037.116943,423.000000
1573909165037.616943,422.000000
1573909165041.116211,422.000000
1573909165042.107422,423.000000
1573909165047.118408,423.000000
1573909165050.113037,423.000000
1573909165052.105225,423.000000
1573909165053.103027,424.000000
1573909165056.602783,425.000000
1573909165058.604004,426.000000
1573909165060.612793,427.000000
1573909165061.609375,427.000000
1573909165063.111572,427.000000
1573909165063.610596,428.000000
1573909165064.120850,428.000000
1573909165066.114990,429.000000
1573909165067.610352,430.000000
1573909165068.121582,431.000000
1573909165069.613525,432.000000
1573909165072.607666,432.000000
1573909165075.606689,433.000000
1573909165076.118408,434.000000
1573909165078.605225,435.000000
1573909165079.103760,436.000000
1573909165080.603760,437.000000
1573909165086.104004,437.000000
1573909165088.608887,438.000000
1573909165089.114502,439.000000
1573909165090.112549,438.000000
1573909165091.116943,439.000000
1573909165092.125244,440.000000
1573909165092.602539,441.000000
1573909165093.103760,442.000000
1573909165096.635742,442.000000
1573909165097.612793,443.000000
1573909165098.119873,443.000000
1573909165098.613037,444.000000
1573909165102.613281,444.000000
1573909165109.115234,442.000000
1573909165110.616455,443.000000
1573909165132.110107,434.000000
1573909165133.614014,435.000000
1573909165140.115479,434.000000
1573909165140.620117,435.000000
1573909165141.607422,436.000000
1573909165143.614502,434.000000
1573909165145.130615,435.000000
1573909165145.608887,436.000000
1573909165146.614990,437.000000
1573909165149.608887,437.000000
1573909165152.611572,436.000000
1573909165154.121582,436.000000
1573909165155.614502,437.000000
1573909165157.614990,437.000000
1573909165161.110107,438.000000
1573909165161.615723,439.000000
1573909165163.614990,439.000000
1573909165166.102783,438.000000
1573909165167.114014,439.000000
1573909165173.607910,439.000000
1573909165174.607422,440.000000
1573909165177.126709,440.000000
1573909165178.614746,440.000000
1573909165180.121094,441.000000
1573909165180.617920,441.000000
1573909165181.618164,442.000000
1573909165182.124756,443.000000
1573909165184.106689,444.000000
1573909165187.614502,445.000000
1573909165189.603760,446.000000
1573909165190.107910,447.000000
1573909165191.115234,448.000000
1573909165192.115479,449.000000
1573909165192.629395,450.000000
1573909165194.117188,450.000000
1573909165195.131104,450.000000
1573909165196.112793,450.000000
1573909165199.600830,449.000000
1573909165201.115967,449.000000
1573909165202.112305,448.000000
1573909165203.119385,449.000000
1573909165203.612793,450.000000
1573909165204.118164,451.000000
1573909165206.117432,451.000000
1573909165207.116455,452.000000
1573909165209.610596,453.000000
1573909165210.107910,454.000000
1573909165212.103760,455.000000
1573909165214.610840,455.000000
1573909165216.115723,455.000000
1573909165216.609375,456.000000
1573909165217.608643,456.000000
1573909165218.107422,457.000000
1573909165219.604492,457.000000
1573909165221.605225,458.000000
1573909165223.615234,459.000000
1573909165224.111572,460.000000
1573909165226.125732,460.000000
1573909165227.114014,461.000000
1573909165228.613770,462.000000
1573909165230.622314,463.000000
1573909165232.120850,464.000000
1573909165232.611572,465.000000
1573909165234.116943,465.000000
1573909165235.110352,465.000000
1573909165236.112793,466.000000
1573909165237.129150,466.000000
1573909165237.617432,467.000000
1573909165244.110107,465.000000
1573909165246.103760,464.000000
1573909165256.112305,459.000000
1573909165257.114502,460.000000
1573909165259.119873,459.000000
1573909165264.607178,457.000000
1573909165266.119385,457.000000
1573909165266.611816,457.000000
1573909165267.115234,458.000000
1573909165267.608398,459.000000
1573909165269.117920,459.000000
1573909165269.613525,459.000000
1573909165273.629639,459.000000
1573909165277.608887,458.000000
1573909165279.116699,459.000000
1573909165280.115234,460.000000
1573909165281.119629,461.000000
1573909165283.110596,462.000000
1573909165287.612061,462.000000
1573909165289.613281,463.000000
1573909165294.602295,463.000000
1573909165297.115723,464.000000
1573909165298.113770,465.000000
1573909165300.602783,465.000000
1573909165301.607178,466.000000
1573909165302.103027,467.000000
1573909165302.602295,468.000000
1573909165304.078125,469.000000
1573909165306.602051,470.000000
1573909165307.104248,470.000000
1573909165310.598877,470.000000
1573909165315.121826,470.000000
1573909165318.105957,470.000000
1573909165321.615967,471.000000
1573909165324.118408,471.000000
1573909165324.608154,472.000000
1573909165325.117432,472.000000
1573909165327.609863,473.000000
1573909165329.612793,473.000000
1573909165334.106201,472.000000
1573909165336.607666,471.000000
1573909165339.106934,472.000000
1573909165342.608643,472.000000
1573909165343.609619,472.000000
1573909165345.608154,473.000000
1573909165350.111084,472.000000
1573909165350.610840,473.000000
1573909165355.610107,471.000000
1573909165358.608643,472.000000
1573909165359.613770,473.000000
1573909165360.612061,474.000000
1573909165362.610596,475.000000
1573909165364.621094,474.000000
1573909165365.613281,474.000000
1573909165366.117920,475.000000
1573909165367.119873,475.000000
1573909165367.612793,476.000000
1573909165368.612793,477.000000
1573909165371.113281,478.000000
1573909165373.614990,479.000000
1573909165375.615967,480.000000
1573909165376.119385,479.000000
1573909165377.619385,479.000000
1573909165379.606934,480.000000
1573909165381.118164,480.000000
1573909165381.605469,481.000000
1573909165382.612305,482.000000
1573909165383.617188,483.000000
1573909165384.111084,484.000000
1573909165385.612793,485.000000
1573909165388.627197,484.000000
1573909165389.616943,484.000000
1573909165390.610840,485.000000
1573909165396.111084,483.000000
1573909165398.097900,483.000000
1573909165399.124512,483.000000
1573909165401.613770,483.000000
1573909165439.281006,462.000000
1573909165440.449463,461.000000
1573909165440.512695,462.000000
1573909165440.623047,463.000000
1573909165440.676025,464.000000
1573909165440.876709,465.000000
1573909165441.126465,466.000000
1573909165441.310791,467.000000
1573909165441.556641,468.000000
1573909165441.672607,469.000000
1573909165442.095215,470.000000
1573909165442.466064,471.000000
1573909165443.196777,471.000000
1573909165443.315430,472.000000
1573909165443.374023,473.000000
1573909165443.430908,474.000000
1573909165443.799316,475.000000
1573909165444.030029,476.000000
1573909165444.085449,477.000000
1573909165444.327881,478.000000
1573909165444.537598,479.000000
1573909166350.072510,52.000000
1573909166350.513428,52.000000
1573909166351.409180,52.000000
1573909166351.547119,53.000000
1573909166352.050537,54.000000
1573909166352.416504,55.000000
1573909166352.739990,56.000000
1573909166352.866455,57.000000
1573909166353.453857,58.000000
1573909166353.995117,59.000000
1573909166354.116699,60.000000
1573909166354.235352,61.000000
1573909166354.323242,62.000000
1573909166354.943848,63.000000
1573909166355.017334,64.000000
1573909166355.137939,65.000000
1573909166356.096436,65.000000
1573909166356.220215,66.000000
1573909166356.524658,67.000000
1573909166356.744873,68.000000
1573909166356.842285,69.000000
1573909166357.134033,70.000000
1573909166357.270020,71.000000
1573909166357.569092,72.000000
1573909166357.866699,73.000000
1573909166357.983643,74.000000
1573909166358.731201,74.000000
1573909166358.833496,75.000000
1573909166359.072021,76.000000
1573909166359.704834,76.000000
1573909166360.454346,77.000000
1573909166361.012451,77.000000
1573909166361.679199,78.000000
1573909166362.353760,79.000000
1573909166364.587891,79.000000
1573909166364.755371,79.000000
1573909166365.431885,80.000000
1573909166365.562012,81.000000
1573909166366.482422,80.000000
1573909166366.553223,81.000000
1573909166367.105469,82.000000
1573909166367.372070,82.000000
1573909166367.434814,83.000000
1573909166367.613525,83.000000
1573909166378.191895,78.000000
1573909166378.482178,79.000000
1573909166378.746582,80.000000
1573909166378.866943,81.000000
1573909166378.931152,82.000000
1573909166379.014160,83.000000
1573909166379.231934,84.000000
1573909166379.372314,85.000000
1573909166379.708984,85.000000
1573909166379.748291,86.000000
1573909166379.774414,87.000000
1573909166380.019287,88.000000
1573909166380.106201,89.000000
1573909166380.331787,90.000000
1573909166380.525879,91.000000
1573909166380.564209,92.000000
1573909166380.854492,93.000000
1573909166380.979492,94.000000
1573909166381.087402,95.000000
1573909166381.651855,94.000000
1573909166381.970215,95.000000
1573909166382.201172,96.000000
1573909166382.534668,97.000000
1573909166382.659668,97.000000
1573909166382.849365,98.000000
1573909166382.915527,99.000000
1573909166383.136230,100.000000
1573909166383.506348,101.000000
1573909166383.539551,102.000000
1573909166383.641357,102.000000
1573909166383.698730,103.000000
1573909166383.758789,104.000000
1573909166383.835693,105.000000
1573909166384.012207,106.000000
1573909166384.245850,106.000000
1573909166384.835449,107.000000
1573909166385.407227,108.000000
1573909166385.465332,109.000000
1573909166385.505371,110.000000
1573909166385.538086,111.000000
1573909166389.809082,109.000000
1573909166391.236816,109.000000
1573909166391.539551,110.000000
1573909166392.138672,111.000000
1573909166392.476807,112.000000
1573909166394.119873,113.000000
1573909166394.719727,114.000000
1573909166395.050537,115.000000
1573909166395.708252,116.000000
1573909166397.379395,116.000000
1573909166399.208496,115.000000
1573909166404.365479,115.000000
1573909166404.665039,116.000000
1573909166407.663818,117.000000
1573909166408.277588,118.000000
1573909166408.393799,119.000000
1573909166408.916992,120.000000
1573909166409.086914,121.000000
1573909166410.107422,122.000000
1573909166410.571289,123.000000
1573909166411.073730,124.000000
1573909166411.392822,125.000000
1573909166414.129150,126.000000
1573909166415.206299,127.000000
1573909166417.554199,128.000000
1573909166417.679443,129.000000
1573909166417.874512,130.000000
1573909166417.950439,131.000000
1573909166418.013184,132.000000
1573909166418.042725,133.000000
1573909166421.993896,134.000000
1573909166422.068115,135.000000
1573909166422.204102,136.000000
1573909166422.300781,137.000000
1573909166422.487793,138.000000
1573909166422.566162,139.000000
1573909166422.683838,140.000000
1573909166422.698975,141.000000
1573909166422.716064,142.000000
1573909166422.760498,143.000000
1573909166422.822266,144.000000
1573909166422.896240,145.000000
1573909166422.972412,146.000000
1573909166423.039795,147.000000
1573909166423.200195,148.000000
1573909166423.214600,149.000000
1573909166423.260986,150.000000
1573909166423.282227,151.000000
1573909166424.691895,152.000000
1573909166424.900635,153.000000
1573909166424.914551,154.000000
1573909166424.989746,155.000000
1573909166425.106689,156.000000
1573909166425.148438,157.000000
1573909166425.259033,158.000000
1573909166425.309326,159.000000
1573909166425.430664,160.000000
1573909166425.446777,161.000000
1573909166425.575195,162.000000
1573909166425.685059,163.000000
1573909166425.700684,164.000000
1573909166425.956543,165.000000
1573909166426.080566,166.000000
1573909166426.146240,167.000000
1573909166426.180420,168.000000
1573909166426.222412,169.000000
1573909166426.322754,170.000000
1573909166426.336182,171.000000
1573909166426.397217,172.000000
1573909166426.410400,173.000000
1573909166426.430420,174.000000
1573909166426.617188,175.000000
1573909166426.640625,176.000000
1573909166426.654297,177.000000
1573909166426.701660,178.000000
1573909166426.718262,179.000000
1573909166426.873779,180.000000
1573909166426.914551,181.000000
1573909166427.057373,182.000000
1573909166427.091064,183.000000
1573909166427.165771,184.000000
1573909166427.181152,185.000000
1573909166427.253906,186.000000
1573909166427.278564,187.000000
1573909166427.379883,188.000000
1573909166427.473389,189.000000
1573909166427.722656,190.000000
1573909166427.835938,191.000000
1573909166428.170410,192.000000
1573909166428.261230,193.000000
1573909166428.291992,194.000000
1573909166428.411621,195.000000
1573909166428.537109,196.000000
1573909166428.623535,197.000000
1573909166428.674561,198.000000
1573909166428.727051,199.000000
1573909166428.759521,200.000000
1573909166428.777100,201.000000
1573909166429.214355,202.000000
1573909166429.232666,203.000000
1573909166429.379150,204.000000
1573909166429.481445,205.000000
1573909166429.539307,206.000000
1573909166429.555664,207.000000
1573909166429.618652,208.000000
1573909166429.684814,209.000000
1573909166429.775879,210.000000
1573909166429.926025,211.000000
1573909166429.944092,212.000000
1573909166430.019531,213.000000
1573909166430.370605,214.000000
1573909166430.393799,215.000000
1573909166430.491211,216.000000
1573909166430.632568,217.000000
1573909166430.675049,218.000000
1573909166430.725830,219.000000
1573909166430.745117,220.000000
1573909166530.820312,200.000000
1573909166532.063965,201.000000
1573909166532.456787,202.000000
1573909166532.508301,203.000000
1573909166532.677490,204.000000
1573909166532.699707,205.000000
1573909166533.016602,206.000000
1573909166534.563477,207.000000
1573909166535.041748,208.000000
1573909166535.890137,209.000000
1573909166536.230469,210.000000
1573909166536.982178,211.000000
1573909166537.324707,212.000000
1573909166538.155273,213.000000
1573909166538.277344,214.000000
1573909166538.405273,215.000000
1573909166538.938232,216.000000
1573909166539.336426,217.000000
1573909166539.362549,218.000000
1573909166539.434814,219.000000
1573909166539.559570,220.000000
1573909166539.589844,221.000000
1573909166539.605225,222.000000
1573909166539.757568,223.000000
1573909166539.816895,224.000000
1573909166552.912354,225.000000
1573909166553.319336,226.000000
1573909166615.849121,227.000000
1573909166615.938477,228.000000
1573909166615.970459,229.000000
1573909166616.110596,230.000000
1573909166616.174316,231.000000
1573909166616.302490,232.000000
1573909166616.352539,233.000000
1573909166616.508789,234.000000
1573909166616.543457,235.000000
1573909166616.936768,236.000000
1573909166617.325684,237.000000
1573909166617.442627,238.000000
1573909166617.590820,239.000000
1573909166617.688721,240.000000
1573909166624.543213,241.000000
1573909166624.662354,242.000000
1573909166625.174316,243.000000
1573909166625.236572,244.000000
1573909166625.796387,245.000000
1573909166625.883789,246.000000
1573909166632.309326,247.000000
1573909166632.377686,248.000000
1573909166632.544189,249.000000
1573909166632.610352,250.000000
1573909166632.714600,251.000000
1573909166632.749268,252.000000
1573909166632.843994,253.000000
1573909166632.992188,254.000000
1573909166633.180664,255.000000
1573909166633.293945,256.000000
1573909166633.327881,257.000000
1573909166633.381592,258.000000
1573909166633.819336,259.000000
1573909166634.115479,260.000000
1573909166634.282227,261.000000
1573909166634.529297,262.000000
1573909166634.583984,263.000000
1573909166637.322754,264.000000
1573909166637.421387,265.000000
1573909166637.616943,266.000000
1573909166637.661865,267.000000
1573909166693.570557,268.000000
1573909166693.682373,269.000000
1573909166694.080078,270.000000
1573909166702.395508,271.000000
1573909166702.423828,272.000000
1573909166702.610352,273.000000
1573909166702.851318,274.000000
1573909166702.889160,275.000000
1573909166703.031006,276.000000
1573909166703.196777,277.000000
1573909166703.242188,278.000000
1573909166703.673096,279.000000
1573909166703.841064,280.000000
1573909166703.951904,281.000000
1573909166704.212158,282.000000
1573909166704.242920,283.000000
1573909166704.527100,284.000000
1573909166704.939941,285.000000
1573909166704.967529,286.000000
1573909166704.987549,287.000000
1573909166705.115479,288.000000
1573909166705.321777,289.000000
1573909166705.837158,290.000000
1573909166706.066650,291.000000
1573909166706.409424,292.000000
1573909166712.069580,293.000000
1573909166712.194336,294.000000
1573909166712.273438,295.000000
1573909166712.333008,296.000000
1573909166712.383301,297.000000
1573909166713.866455,298.000000
1573909166713.949219,299.000000
1573909166714.033691,300.000000
1573909166714.147705,301.000000
1573909166714.230957,302.000000
1573909166714.415283,303.000000
1573909166714.516846,304.000000
1573909166715.489502,305.000000
1573909166717.722168,306.000000
1573909166717.907715,307.000000
1573909166717.996582,308.000000
1573909166718.173096,309.000000
1573909166718.239258,310.000000
1573909166718.277100,311.000000
1573909166718.334229,312.000000
1573909166718.372314,313.000000
1573909166719.584229,314.000000
1573909166720.115479,315.000000
1573909166720.165527,316.000000
1573909166756.886230,317.000000
1573909166756.915771,318.000000
1573909166756.942383,319.000000
1573909166757.027100,320.000000
1573909166757.048340,321.000000
1573909166757.105225,322.000000
1573909166757.214355,323.000000
1573909166757.247803,324.000000
1573909166757.701172,325.000000
1573909166764.143066,326.000000
1573909166764.781250,327.000000
1573909166764.921631,328.000000
1573909166765.414795,329.000000
1573909166765.699951,330.000000
1573909166765.742920,331.000000
1573909166766.034424,332.000000
1573909166766.203125,333.000000
1573909166766.337158,334.000000
1573909166766.501465,335.000000
1573909166766.740723,336.000000
1573909166767.256348,337.000000
1573909166767.438477,338.000000
1573909166767.590088,339.000000
1573909166768.096924,340.000000
1573909166768.354980,341.000000
1573909166768.998291,342.000000
1573909166770.391846,343.000000
1573909166770.861572,344.000000
1573909166771.550537,345.000000
1573909166772.230225,346.000000
1573909166772.284668,347.000000
1573909166773.032227,348.000000
1573909166783.679932,349.000000
1573909166783.870117,350.000000
1573909166784.068848,351.000000
1573909166784.090332,352.000000
1573909166784.317871,353.000000
1573909166785.283447,354.000000
1573909166785.410156,355.000000
1573909166785.500732,356.000000
1573909166785.633545,357.000000
1573909166786.142090,358.000000
1573909166786.216553,359.000000
1573909166786.540771,360.000000
1573909166786.596191,361.000000
1573909166786.804443,362.000000
1573909166787.054443,363.000000
1573909166787.198242,364.000000
1573909166787.412842,365.000000
1573909166787.441895,366.000000
1573909166787.643311,367.000000
1573909166787.812500,368.000000
1573909166788.093506,369.000000
1573909166788.213867,370.000000
1573909166788.431396,371.000000
1573909166788.517822,372.000000
1573909166788.806152,373.000000
1573909166788.881836,374.000000
1573909166788.957520,375.000000
1573909166789.508545,376.000000
1573909166789.732910,377.000000
1573909166790.928467,378.000000
1573909166792.123535,379.000000
1573909166792.265625,380.000000
1573909166792.707764,381.000000
1573909166801.228516,382.000000
1573909166801.449463,383.000000
1573909166801.503174,384.000000
1573909166801.525879,385.000000
1573909166801.526123,386.000000
1573909166801.626221,387.000000
1573909166801.740234,388.000000
1573909166801.755371,389.000000
1573909166801.870361,390.000000
1573909166801.890869,391.000000
1573909166801.920166,392.000000
1573909166801.927246,393.000000
1573909166801.932373,394.000000
1573909166802.098633,395.000000
1573909166802.221191,396.000000
1573909166802.308350,397.000000
1573909166802.336182,398.000000
1573909166802.396973,399.000000
1573909166802.408447,400.000000
1573909166802.554932,401.000000
1573909166802.607178,402.000000
1573909166802.609863,403.000000
1573909166802.680664,404.000000
1573909166802.875000,405.000000
1573909166802.961670,406.000000
1573909166802.989258,407.000000
1573909166803.278076,408.000000
1573909166803.303711,409.000000
1573909166803.317871,410.000000
1573909166803.392090,411.000000
1573909166803.613281,412.000000
1573909166803.672363,413.000000
1573909166803.692627,414.000000
1573909166804.101074,415.000000
1573909166805.082031,416.000000
1573909166805.324463,417.000000
1573909166805.359619,418.000000
1573909166805.412842,419.000000
1573909166805.449707,420.000000
1573909166805.476562,421.000000
1573909166805.519775,422.000000
1573909166805.695801,423.000000
1573909166805.770752,424.000000
1573909166805.883301,425.000000
1573909166805.955078,426.000000
1573909166806.670166,427.000000
1573909166806.736328,428.000000
1573909166807.078125,429.000000
1573909166807.184570,430.000000
1573909166807.838623,431.000000
1573909166807.869873,432.000000
1573909166807.880371,433.000000
1573909166807.884521,434.000000
1573909166807.913818,435.000000
1573909166808.200928,436.000000
1573909166808.396240,437.000000
1573909166808.552002,438.000000
1573909166808.755127,439.000000
1573909166808.984619,440.000000
1573909166809.081055,441.000000
1573909166809.124512,442.000000
1573909166809.298828,443.000000
1573909166809.761719,444.000000
1573909166809.777100,445.000000
1573909166809.828613,446.000000
1573909166809.856201,447.000000
1573909166809.904785,448.000000
1573909166809.961182,449.000000
1573909166810.202881,450.000000
1573909166810.234375,451.000000
1573909166810.296631,452.000000
1573909166810.355713,453.000000
1573909166810.415283,454.000000
1573909166811.201416,455.000000
1573909166811.420166,456.000000
1573909166811.502441,457.000000
1573909166811.533936,458.000000
1573909166811.585205,459.000000
1573909166812.124023,460.000000
1573909166812.330566,461.000000
1573909166812.844971,462.000000
1573909166813.726562,463.000000
1573909166813.880859,464.000000
1573909166813.958496,465.000000
1573909166814.155762,466.000000
1573909166814.541260,467.000000
1573909166814.607178,468.000000
1573909166814.736572,469.000000
1573909166815.047119,470.000000
1573909166815.093018,471.000000
1573909166815.173340,472.000000
1573909166815.303467,473.000000
1573909166815.504395,474.000000
1573909166815.540771,475.000000
1573909166815.541748,476.000000
1573909166815.634766,477.000000
