1573846937735.867432,527.000000
1573846937735.937744,528.000000
1573846937735.999756,529.000000
1573846937736.067383,530.000000
1573846937736.261230,531.000000
1573846937736.381104,532.000000
1573846937736.433105,533.000000
1573846937824.106934,534.000000
1573846937824.484619,535.000000
1573846937824.591797,536.000000
1573846937824.700195,537.000000
1573846937824.776855,538.000000
1573846937824.868896,539.000000
1573846937824.982178,540.000000
1573846937825.288330,541.000000
1573846937825.370605,542.000000
1573846937825.398682,543.000000
1573846937825.417725,544.000000
1573846937825.441650,545.000000
1573846937825.510254,546.000000
1573846937825.614990,547.000000
1573846937825.682617,548.000000
1573846937825.864258,549.000000
1573846937825.972656,550.000000
1573846937826.050537,551.000000
1573846937826.205322,552.000000
1573846937826.273682,553.000000
1573846937826.408936,554.000000
1573846937826.476562,555.000000
1573846937826.559082,556.000000
1573846937826.640625,557.000000
1573846937826.719971,558.000000
1573846937826.796875,559.000000
1573846937827.109863,560.000000
1573846937827.172607,561.000000
1573846937835.345947,562.000000
1573846937835.566650,563.000000
1573846937835.705322,564.000000
1573846937836.125488,565.000000
1573846937836.318604,566.000000
1573846937836.414795,567.000000
1573846937836.542969,568.000000
1573846937836.679932,569.000000
1573846937836.783447,570.000000
1573846937836.876709,571.000000
1573846937837.007568,572.000000
1573846937837.096924,573.000000
1573846937837.203369,574.000000
1573846937837.299561,575.000000
1573846937837.436523,576.000000
1573846937837.498535,577.000000
1573846937838.236816,578.000000
1573846937838.344238,579.000000
1573846937838.366455,580.000000
1573846937838.385498,581.000000
1573846937838.405029,582.000000
1573846937838.452393,583.000000
1573846937838.585449,584.000000
1573846937838.777100,585.000000
1573846937888.532959,586.000000
1573846937888.764648,587.000000
1573846937928.378418,575.000000
1573846937928.581055,576.000000
1573846937928.702881,577.000000
1573846938022.204346,513.000000
1573846938022.370605,514.000000
1573846938022.451172,515.000000
1573846938022.532471,516.000000
1573846938022.646973,517.000000
1573846938022.733887,518.000000
1573846938068.023193,519.000000
1573846938068.258789,520.000000
1573846938068.361572,521.000000
1573846938068.442871,522.000000
1573846938068.519775,523.000000
1573846938068.609863,524.000000
1573846938068.756836,525.000000
1573846938068.826904,526.000000
1573846938117.413818,527.000000
1573846938156.145996,381.000000
1573846938156.344727,382.000000
1573846938156.422607,383.000000
1573846938156.520996,384.000000
1573846938156.586182,385.000000
1573846938156.667725,386.000000
1573846938157.263916,387.000000
1573846938157.422363,388.000000
1573846938157.452393,389.000000
1573846938157.467529,390.000000
1573846938157.482422,391.000000
1573846938157.494873,392.000000
1573846938157.510010,393.000000
1573846938157.521484,394.000000
1573846938157.531982,395.000000
1573846938157.557861,396.000000
1573846938157.567383,397.000000
1573846938157.594971,398.000000
1573846938157.890625,399.000000
1573846938158.000488,400.000000
1573846938158.013916,401.000000
1573846938158.092285,402.000000
1573846938158.112793,403.000000
1573846938158.128906,404.000000
1573846938158.136475,405.000000
1573846938158.143555,406.000000
1573846938158.154785,407.000000
1573846938158.163086,408.000000
1573846938158.186279,409.000000
1573846938158.210205,410.000000
1573846938158.243652,411.000000
1573846938158.277100,412.000000
1573846938158.299561,413.000000
1573846938158.322998,414.000000
1573846938158.353271,415.000000
1573846938158.388184,416.000000
1573846938158.412354,417.000000
1573846938158.435059,418.000000
1573846938158.503418,419.000000
1573846938158.548340,420.000000
1573846938158.577393,421.000000
1573846938158.601318,422.000000
1573846938158.634033,423.000000
1573846938158.672119,424.000000
1573846938158.695068,425.000000
1573846938158.717285,426.000000
1573846938158.747314,427.000000
1573846938158.776611,428.000000
1573846938158.811768,429.000000
1573846938158.844238,430.000000
1573846938158.873779,431.000000
1573846938158.907471,432.000000
1573846938158.930176,433.000000
1573846938158.968506,434.000000
1573846938159.020264,435.000000
1573846938159.051270,436.000000
1573846938159.086426,437.000000
1573846938159.114014,438.000000
1573846938159.140625,439.000000
1573846938159.171631,440.000000
1573846938159.195557,441.000000
1573846938159.231201,442.000000
1573846938159.247559,443.000000
1573846938159.267334,444.000000
1573846938159.284424,445.000000
1573846938159.298340,446.000000
1573846938159.312012,447.000000
1573846938159.328613,448.000000
1573846938159.343262,449.000000
1573846938159.368652,450.000000
1573846938159.384521,451.000000
1573846938159.406494,452.000000
1573846938159.431396,453.000000
1573846938159.452148,454.000000
1573846938159.478027,455.000000
1573846938159.499023,456.000000
1573846938159.526367,457.000000
1573846938159.541504,458.000000
1573846938159.555420,459.000000
1573846938159.575195,460.000000
1573846938159.590820,461.000000
1573846938159.605713,462.000000
1573846938159.621338,463.000000
1573846938159.637207,464.000000
1573846938159.656738,465.000000
1573846938159.678711,466.000000
1573846938159.703125,467.000000
1573846938159.720703,468.000000
1573846938159.735352,469.000000
1573846938159.749023,470.000000
1573846938159.766357,471.000000
1573846938159.782715,472.000000
1573846938214.369629,451.000000
1573846938228.433350,452.000000
1573846938228.461914,453.000000
1573846938228.479004,454.000000
1573846938228.515137,455.000000
1573846938273.993408,422.000000
1573846938274.109375,423.000000
1573846938441.199219,297.000000
1573846938441.260498,298.000000
1573846938441.282471,299.000000
1573846938899.534912,119.000000
1573846938899.687744,120.000000
1573846938899.736328,121.000000
1573846938899.779297,122.000000
1573846938899.836914,123.000000
1573846938899.900146,124.000000
1573846938899.955811,125.000000
1573846938900.041992,126.000000
1573846938900.073486,127.000000
1573846938900.099121,128.000000
1573846938900.140869,129.000000
1573846938900.173584,130.000000
1573846938900.259033,131.000000
1573846938900.295654,132.000000
1573846938900.330322,133.000000
1573846938900.396729,134.000000
1573846938900.468994,135.000000
1573846938900.535400,136.000000
1573846938900.579834,137.000000
1573846938900.636475,138.000000
1573846938900.673340,139.000000
1573846938900.702393,140.000000
1573846938900.728027,141.000000
1573846938900.761230,142.000000
1573846938900.795654,143.000000
1573846938900.891602,144.000000
1573846938900.946289,145.000000
1573846938900.978760,146.000000
1573846938901.018311,147.000000
1573846938901.050293,148.000000
1573846938901.147949,149.000000
1573846938901.168213,150.000000
1573846938901.216797,151.000000
1573846938901.307129,152.000000
1573846938901.343994,153.000000
1573846938901.413818,154.000000
1573846938901.623047,155.000000
1573846938901.642578,156.000000
1573846938901.662354,157.000000
1573846938901.687988,158.000000
1573846938901.865723,159.000000
1573846938901.960205,160.000000
1573846938902.070557,161.000000
1573846938902.163086,162.000000
1573846938902.219727,163.000000
1573846938902.236328,164.000000
1573846938902.280029,165.000000
1573846938902.307129,166.000000
1573846938902.397217,167.000000
1573846938902.414062,168.000000
1573846938902.430908,169.000000
1573846938902.560303,170.000000
1573846938902.600098,171.000000
1573846938902.615479,172.000000
1573846938902.634521,173.000000
1573846938902.654297,174.000000
1573846938902.709229,175.000000
1573846938902.735840,176.000000
1573846939278.154785,60.000000
1573846939278.260498,61.000000
1573846939278.297607,62.000000
1573846939278.314453,63.000000
1573846939278.331543,64.000000
1573846939278.372559,65.000000
1573846939278.389404,66.000000
1573846939278.421387,67.000000
1573846939278.436279,68.000000
1573846939278.449463,69.000000
1573846939278.552979,70.000000
1573846939278.567383,71.000000
1573846939278.582520,72.000000
1573846939278.607666,73.000000
1573846939278.622559,74.000000
1573846939280.892822,75.000000
1573846939280.938477,76.000000
1573846939281.010010,77.000000
1573846939281.023438,78.000000
1573846939281.039062,79.000000
1573846939288.943115,80.000000
1573846939289.021240,81.000000
1573846939289.089111,82.000000
1573846939289.107666,83.000000
1573846939289.128174,84.000000
1573846939289.145264,85.000000
1573846939289.161377,86.000000
1573846939289.179932,87.000000
1573846939289.205078,88.000000
1573846939289.222656,89.000000
1573846939289.240234,90.000000
1573846939289.258301,91.000000
1573846939289.302734,92.000000
1573846939289.318848,93.000000
1573846939289.336426,94.000000
1573846939289.352783,95.000000
1573846939289.372559,96.000000
1573846939289.407715,97.000000
1573846939289.463135,98.000000
1573846939289.480713,99.000000
1573846939289.498047,100.000000
1573846939289.510742,101.000000
1573846939289.546387,102.000000
1573846939289.572510,103.000000
1573846939289.625488,104.000000
1573846939289.642334,105.000000
1573846939289.659668,106.000000
1573846939289.692627,107.000000
1573846939289.723145,108.000000
1573846939289.799316,109.000000
1573846939289.839844,110.000000
1573846939289.859863,111.000000
1573846939289.878418,112.000000
1573846939289.894775,113.000000
1573846939289.999023,114.000000
1573846939354.393066,115.000000
1573846939354.464355,116.000000
1573846939354.555420,117.000000
1573846939354.578369,118.000000
1573846939354.707764,119.000000
1573846939354.760498,120.000000
1573846939372.175293,121.000000
1573846939372.197266,122.000000
1573846939372.232422,123.000000
1573846939372.297119,124.000000
1573846939372.342285,125.000000
1573846939372.385498,126.000000
1573846939372.402100,127.000000
1573846939372.484619,128.000000
1573846939372.551270,129.000000
1573846939372.592529,130.000000
1573846939372.612061,131.000000
1573846939372.646729,132.000000
1573846939372.692383,133.000000
1573846939372.749512,134.000000
1573846939397.272217,135.000000
1573846939397.305176,136.000000
1573846939397.361084,137.000000
1573846939397.387207,138.000000
1573846939397.418701,139.000000
1573846939397.469971,140.000000
1573846939417.914795,141.000000
1573846939418.136475,142.000000
1573846939418.198975,143.000000
1573846939418.232910,144.000000
1573846939418.248779,145.000000
1573846939418.338867,146.000000
1573846939418.352051,147.000000
1573846939418.413574,148.000000
1573846939418.448975,149.000000
1573846940104.085205,89.000000
1573846940104.111572,90.000000
1573846940104.229980,91.000000
1573846940110.318115,92.000000
1573846940110.446045,93.000000
1573846940110.522705,94.000000
1573846940110.665039,95.000000
1573846940110.944336,96.000000
1573846940111.004639,97.000000
1573846940111.129150,98.000000
1573846940111.153320,99.000000
1573846940111.186523,100.000000
1573846940111.212402,101.000000
1573846940111.487061,102.000000
1573846940111.601074,103.000000
1573846940111.623779,104.000000
1573846940111.692627,105.000000
1573846940111.719971,106.000000
1573846940111.945312,107.000000
1573846940112.024414,108.000000
1573846940112.052246,109.000000
1573846940112.343506,110.000000
1573846940112.447266,111.000000
1573846940112.473145,112.000000
1573846940112.623779,113.000000
1573846940112.671387,114.000000
1573846940112.723877,115.000000
1573846940112.752441,116.000000
1573846940112.888916,117.000000
1573846940112.911621,118.000000
1573846940112.941162,119.000000
1573846940113.003174,120.000000
1573846940113.202637,121.000000
1573846940113.444336,122.000000
1573846940113.615479,123.000000
1573846940113.648682,124.000000
1573846940113.679688,125.000000
1573846940113.774170,126.000000
1573846940120.240479,127.000000
1573846940120.521729,128.000000
1573846940120.612061,129.000000
1573846940120.662109,130.000000
1573846940120.867432,131.000000
1573846940120.891113,132.000000
1573846940120.978027,133.000000
1573846940121.048340,134.000000
1573846940121.109131,135.000000
1573846940121.248047,136.000000
1573846940121.307373,137.000000
1573846940121.702881,138.000000
1573846940121.718262,139.000000
1573846940121.774658,140.000000
1573846940121.804199,141.000000
1573846940121.880127,142.000000
1573846940121.917480,143.000000
1573846940122.032959,144.000000
1573846940122.062012,145.000000
1573846940122.110840,146.000000
1573846940122.171875,147.000000
1573846940122.216309,148.000000
1573846940122.282715,149.000000
1573846940122.398682,150.000000
1573846940122.614258,151.000000
1573846940122.628174,152.000000
1573846940122.675049,153.000000
1573846940122.819824,154.000000
1573846940123.099365,155.000000
1573846940123.115723,156.000000
1573846940123.158447,157.000000
1573846940123.218262,158.000000
1573846940123.237549,159.000000
1573846940123.265381,160.000000
1573846940123.346924,161.000000
1573846940123.572754,162.000000
1573846940374.012939,88.000000
1573846940374.128174,89.000000
1573846940374.316406,90.000000
1573846940374.552246,91.000000
1573846940374.666504,92.000000
1573846940374.746582,93.000000
1573846940374.763916,94.000000
1573846940374.783936,95.000000
1573846940374.887451,96.000000
1573846940374.975342,97.000000
1573846940374.994385,98.000000
1573846940375.011719,99.000000
1573846940375.292236,100.000000
1573846940375.306396,101.000000
1573846940375.427246,102.000000
1573846940375.481689,103.000000
1573846940375.500977,104.000000
1573846940375.646729,105.000000
1573846940375.661377,106.000000
1573846940375.690918,107.000000
1573846940375.705322,108.000000
1573846940375.725586,109.000000
1573846940375.739746,110.000000
1573846940375.765625,111.000000
1573846940375.820557,112.000000
1573846940375.838379,113.000000
1573846940375.851562,114.000000
1573846940375.874512,115.000000
1573846940375.906982,116.000000
1573846940375.922119,117.000000
1573846940375.937500,118.000000
1573846940375.951904,119.000000
1573846940375.963623,120.000000
1573846940375.978027,121.000000
1573846940375.991211,122.000000
1573846940376.014648,123.000000
1573846940376.036621,124.000000
1573846940376.052734,125.000000
1573846940376.069092,126.000000
1573846940376.083252,127.000000
1573846940376.097656,128.000000
1573846940376.112549,129.000000
1573846940376.126221,130.000000
1573846940376.159424,131.000000
1573846940376.176025,132.000000
1573846940376.197998,133.000000
1573846940376.209717,134.000000
1573846940376.222900,135.000000
1573846940376.239502,136.000000
1573846940376.261719,137.000000
1573846940376.282471,138.000000
1573846940376.298096,139.000000
1573846940376.316650,140.000000
1573846940376.333740,141.000000
1573846940376.349365,142.000000
1573846940376.389160,143.000000
1573846940376.462402,144.000000
1573846940376.489014,145.000000
1573846940376.505615,146.000000
1573846940376.526367,147.000000
1573846940376.540039,148.000000
1573846940376.551025,149.000000
1573846940376.563232,150.000000
1573846940376.576416,151.000000
1573846940376.594727,152.000000
1573846940376.618164,153.000000
1573846940376.630127,154.000000
1573846940376.641846,155.000000
1573846940376.657959,156.000000
1573846940376.676514,157.000000
1573846940376.691650,158.000000
1573846940376.705322,159.000000
1573846940376.721680,160.000000
1573846940376.745850,161.000000
1573846940376.758789,162.000000
1573846940376.773682,163.000000
1573846940376.799072,164.000000
1573846940376.848877,165.000000
1573846940376.881836,166.000000
1573846940376.902344,167.000000
1573846940376.931396,168.000000
1573846940376.949219,169.000000
1573846940376.962646,170.000000
1573846940376.976807,171.000000
1573846940377.002930,172.000000
1573846940377.015381,173.000000
1573846940377.027344,174.000000
1573846940377.060547,175.000000
1573846940377.082764,176.000000
1573846940377.098389,177.000000
1573846940377.133057,178.000000
1573846940377.152588,179.000000
1573846940377.169189,180.000000
1573846940377.187500,181.000000
1573846940377.235352,182.000000
1573846940377.266602,183.000000
1573846940377.288818,184.000000
1573846940377.302734,185.000000
1573846940377.334229,186.000000
1573846940377.363770,187.000000
1573846940377.379639,188.000000
1573846940377.395264,189.000000
1573846940377.411377,190.000000
1573846940377.426270,191.000000
1573846940377.439453,192.000000
1573846940377.459961,193.000000
1573846940377.473877,194.000000
1573846940377.505127,195.000000
1573846940377.519775,196.000000
1573846940377.533691,197.000000
1573846940377.548340,198.000000
1573846940377.560791,199.000000
1573846940377.577637,200.000000
1573846940377.591797,201.000000
1573846940377.606445,202.000000
1573846940377.638672,203.000000
1573846940377.704590,204.000000
1573846940377.718994,205.000000
1573846940377.732178,206.000000
1573846940377.751953,207.000000
1573846940377.765137,208.000000
1573846940377.776855,209.000000
1573846940377.807373,210.000000
1573846940377.825439,211.000000
1573846940377.840820,212.000000
1573846940377.864014,213.000000
1573846940377.875977,214.000000
1573846940377.937988,215.000000
1573846940377.985352,216.000000
1573846940378.013184,217.000000
1573846940378.029541,218.000000
1573846940378.093750,219.000000
1573846940378.110107,220.000000
1573846940378.123535,221.000000
1573846940378.139160,222.000000
1573846940378.154785,223.000000
1573846940378.171387,224.000000
1573846940378.190186,225.000000
1573846940378.204834,226.000000
1573846940378.222168,227.000000
1573846940378.239014,228.000000
1573846940378.256592,229.000000
1573846940378.282959,230.000000
1573846940378.302246,231.000000
1573846940378.342285,232.000000
1573846940378.357178,233.000000
1573846940378.372314,234.000000
1573846940378.388672,235.000000
1573846940378.402832,236.000000
1573846940378.499268,237.000000
1573846940378.514404,238.000000
1573846940378.533447,239.000000
1573846940378.555176,240.000000
1573846940378.569580,241.000000
1573846940378.583008,242.000000
1573846940378.601074,243.000000
1573846940378.615479,244.000000
1573846940378.628174,245.000000
1573846940378.646484,246.000000
1573846940378.669678,247.000000
1573846940378.692627,248.000000
1573846940378.726562,249.000000
1573846940378.741211,250.000000
1573846940378.812500,251.000000
1573846940378.831299,252.000000
1573846940378.848145,253.000000
1573846940378.895020,254.000000
1573846940378.923096,255.000000
1573846940378.990479,256.000000
1573846940379.005371,257.000000
1573846940379.019043,258.000000
1573846940379.042236,259.000000
1573846940379.064941,260.000000
1573846940379.077637,261.000000
1573846940379.091553,262.000000
1573846940379.105469,263.000000
1573846940379.123291,264.000000
1573846940379.136963,265.000000
1573846940379.150879,266.000000
1573846940379.174561,267.000000
1573846940379.224365,268.000000
1573846940379.253418,269.000000
1573846940379.266846,270.000000
1573846940379.279785,271.000000
1573846940379.305908,272.000000
1573846940379.326416,273.000000
1573846940379.352539,274.000000
1573846940379.394775,275.000000
1573846940379.408203,276.000000
1573846940379.420898,277.000000
1573846940379.438965,278.000000
1573846940379.456787,279.000000
1573846940379.475098,280.000000
1573846940379.489258,281.000000
1573846940379.504639,282.000000
1573846940379.520264,283.000000
1573846940379.534180,284.000000
1573846940379.556152,285.000000
1573846940379.573242,286.000000
1573846940379.597656,287.000000
1573846940379.611084,288.000000
1573846940379.638672,289.000000
1573846940379.722412,290.000000
1573846940379.761963,291.000000
1573846940379.772949,292.000000
1573846940379.792236,293.000000
1573846940379.815674,294.000000
1573846940379.880859,295.000000
1573846940379.929199,296.000000
1573846940379.941650,297.000000
1573846940379.964844,298.000000
1573846940380.061279,299.000000
1573846940380.115479,300.000000
1573846940380.127441,301.000000
1573846940380.137695,302.000000
1573846940380.148193,303.000000
1573846940380.163330,304.000000
1573846940380.247559,305.000000
1573846940380.267578,306.000000
1573846940380.277344,307.000000
1573846940380.293701,308.000000
1573846940380.304688,309.000000
1573846940380.314453,310.000000
1573846940380.324707,311.000000
1573846940380.335449,312.000000
1573846940380.385742,313.000000
1573846940380.409424,314.000000
1573846940380.420654,315.000000
1573846940380.434082,316.000000
1573846940380.444336,317.000000
1573846940380.456543,318.000000
1573846940380.474365,319.000000
1573846940380.487305,320.000000
1573846940380.540527,321.000000
1573846940380.552002,322.000000
1573846940380.562988,323.000000
1573846940380.574707,324.000000
1573846940380.584717,325.000000
1573846940380.607666,326.000000
1573846940380.620361,327.000000
1573846940380.631348,328.000000
1573846940380.672852,329.000000
1573846940380.695068,330.000000
1573846940380.712402,331.000000
1573846940380.724365,332.000000
1573846940380.734863,333.000000
1573846940380.747314,334.000000
1573846940380.760498,335.000000
1573846940380.774658,336.000000
1573846940380.852539,337.000000
1573846940380.872559,338.000000
1573846940380.920898,339.000000
1573846940380.933594,340.000000
1573846940380.947021,341.000000
1573846940380.958984,342.000000
1573846940380.982666,343.000000
1573846940381.027344,344.000000
1573846940381.038818,345.000000
1573846940381.060547,346.000000
1573846940381.073975,347.000000
1573846940381.085693,348.000000
1573846940381.099854,349.000000
1573846940381.137451,350.000000
1573846940381.181396,351.000000
1573846940381.221924,352.000000
1573846940381.234375,353.000000
1573846940381.247559,354.000000
1573846940381.278564,355.000000
1573846940381.289795,356.000000
1573846940381.312744,357.000000
1573846940381.376709,358.000000
1573846940381.396729,359.000000
1573846940381.407959,360.000000
1573846940381.443115,361.000000
1573846940381.466064,362.000000
1573846940381.486816,363.000000
1573846940381.570801,364.000000
1573846940381.581299,365.000000
1573846940381.591064,366.000000
1573846940381.614502,367.000000
1573846940381.625000,368.000000
1573846940381.636719,369.000000
1573846940381.654541,370.000000
1573846940381.667236,371.000000
1573846940381.709229,372.000000
1573846940381.719482,373.000000
1573846940381.730469,374.000000
1573846940381.744141,375.000000
1573846940381.755127,376.000000
1573846940381.776855,377.000000
1573846940381.808838,378.000000
1573846940381.825195,379.000000
1573846940381.887695,380.000000
1573846940381.906738,381.000000
1573846940381.924072,382.000000
1573846940381.934570,383.000000
1573846940381.958984,384.000000
1573846940381.981445,385.000000
1573846940381.995361,386.000000
1573846940382.006836,387.000000
1573846940382.050049,388.000000
1573846940382.062012,389.000000
1573846940382.073242,390.000000
1573846940382.084961,391.000000
1573846940382.096191,392.000000
1573846940382.113525,393.000000
1573846940382.125488,394.000000
1573846940382.139160,395.000000
1573846940382.205811,396.000000
1573846940382.218262,397.000000
1573846940382.232666,398.000000
1573846940382.251465,399.000000
1573846940382.263916,400.000000
1573846940382.281494,401.000000
1573846940382.293945,402.000000
1573846940382.305420,403.000000
1573846940382.350830,404.000000
1573846940382.364502,405.000000
1573846940382.377197,406.000000
1573846940382.388916,407.000000
1573846940382.405518,408.000000
1573846940382.416748,409.000000
1573846940382.430908,410.000000
1573846940382.445068,411.000000
1573846940382.496094,412.000000
1573846940382.508057,413.000000
1573846940382.518066,414.000000
1573846940382.531006,415.000000
1573846940382.552979,416.000000
1573846940382.569336,417.000000
1573846940382.580078,418.000000
1573846940382.593506,419.000000
1573846940382.647949,420.000000
1573846940382.660645,421.000000
1573846940382.672119,422.000000
1573846940382.684082,423.000000
1573846940382.697510,424.000000
1573846940382.708252,425.000000
1573846940382.719727,426.000000
1573846940382.738770,427.000000
1573846940382.856689,428.000000
1573846940382.868408,429.000000
1573846940382.879150,430.000000
1573846940382.899414,431.000000
1573846940382.911377,432.000000
1573846940382.922119,433.000000
1573846940382.933105,434.000000
1573846940382.942871,435.000000
1573846940382.987305,436.000000
1573846940382.998291,437.000000
1573846940383.008301,438.000000
1573846940383.023926,439.000000
1573846940383.034668,440.000000
1573846940383.046387,441.000000
1573846940383.063232,442.000000
1573846940383.074219,443.000000
1573846940383.116455,444.000000
1573846940383.126709,445.000000
1573846940383.137939,446.000000
1573846940383.157959,447.000000
1573846940383.173096,448.000000
1573846940383.195557,449.000000
1573846940383.208496,450.000000
1573846940383.219727,451.000000
1573846940383.261963,452.000000
1573846940383.273193,453.000000
1573846940383.289551,454.000000
1573846940383.301025,455.000000
1573846940383.310791,456.000000
1573846940383.329102,457.000000
1573846940383.338867,458.000000
1573846940383.348633,459.000000
1573846940383.395020,460.000000
1573846940383.406494,461.000000
1573846940383.436279,462.000000
1573846940383.452148,463.000000
1573846940383.462402,464.000000
1573846940383.472900,465.000000
1573846940383.482910,466.000000
1573846940383.493896,467.000000
1573846940383.536865,468.000000
1573846940383.556641,469.000000
1573846940383.572266,470.000000
1573846940383.583008,471.000000
1573846940383.593262,472.000000
1573846940383.603271,473.000000
1573846940383.614258,474.000000
1573846940383.624268,475.000000
1573846940383.665771,476.000000
1573846940383.683838,477.000000
1573846940383.699951,478.000000
1573846940383.710449,479.000000
1573846940383.748291,480.000000
1573846940383.758301,481.000000
1573846940383.837402,482.000000
1573846940383.869873,483.000000
1573846940383.883057,484.000000
1573846940383.893799,485.000000
1573846940383.904053,486.000000
1573846940383.914551,487.000000
1573846940383.925781,488.000000
1573846940383.942627,489.000000
1573846940384.031250,490.000000
1573846940384.052734,491.000000
1573846940384.063965,492.000000
1573846940384.083008,493.000000
1573846940384.095459,494.000000
1573846940384.128418,495.000000
1573846940384.138916,496.000000
1573846940384.158936,497.000000
1573846940384.215088,498.000000
1573846940384.225342,499.000000
1573846940384.235596,500.000000
1573846940384.248047,501.000000
1573846940384.258301,502.000000
1573846940384.279053,503.000000
1573846940384.289307,504.000000
1573846940384.299072,505.000000
1573846940384.351318,506.000000
1573846940384.361816,507.000000
1573846940384.372314,508.000000
1573846940384.381836,509.000000
1573846940384.402588,510.000000
1573846940384.417969,511.000000
1573846940384.430176,512.000000
1573846940384.440674,513.000000
1573846940384.492188,514.000000
1573846940384.502930,515.000000
1573846940384.513184,516.000000
1573846940384.524902,517.000000
1573846940384.542725,518.000000
1573846940384.552979,519.000000
1573846940384.562744,520.000000
1573846940384.584473,521.000000
1573846940384.626221,522.000000
1573846940384.637451,523.000000
1573846940384.646973,524.000000
1573846940384.664062,525.000000
1573846940384.684326,526.000000
1573846940384.695312,527.000000
1573846940384.705078,528.000000
1573846940384.722168,529.000000
1573846940384.765381,530.000000
1573846940384.796143,531.000000
1573846940384.832275,532.000000
1573846940384.846191,533.000000
1573846940384.856689,534.000000
1573846940384.867920,535.000000
1573846940384.879883,536.000000
1573846940384.907959,537.000000
1573846940384.959229,538.000000
1573846940384.984619,539.000000
1573846940384.994385,540.000000
1573846940385.005615,541.000000
1573846940385.016602,542.000000
1573846940385.034668,543.000000
1573846940385.055420,544.000000
1573846940385.077148,545.000000
1573846940385.145264,546.000000
1573846940385.157959,547.000000
1573846940385.170410,548.000000
1573846940385.183594,549.000000
1573846940385.194336,550.000000
1573846940385.206787,551.000000
1573846940385.241699,552.000000
1573846940385.253662,553.000000
1573846940385.341797,554.000000
1573846940385.352539,555.000000
1573846940385.364746,556.000000
1573846940385.386475,557.000000
1573846940385.398438,558.000000
1573846940385.409912,559.000000
1573846940385.435547,560.000000
1573846940385.445312,561.000000
1573846940385.493652,562.000000
1573846940385.504150,563.000000
1573846940385.533691,564.000000
1573846940385.543701,565.000000
1573846940385.553467,566.000000
1573846940385.575195,567.000000
1573846940385.591797,568.000000
1573846940385.601318,569.000000
1573846940385.652832,570.000000
1573846940385.662842,571.000000
1573846940385.672607,572.000000
1573846940385.683350,573.000000
1573846940385.705811,574.000000
1573846940385.732422,575.000000
1573846940385.743896,576.000000
1573846940385.753906,577.000000
1573846940405.703369,572.000000
1573846940405.748535,573.000000
1573846940405.781738,574.000000
1573846940405.820557,575.000000
1573846940405.856201,576.000000
1573846940405.881104,577.000000
1573846940405.961182,578.000000
1573846940405.975830,579.000000
1573846940406.000977,580.000000
1573846940406.028564,581.000000
1573846940406.042725,582.000000
1573846940406.058594,583.000000
1573846940406.080322,584.000000
1573846940406.095215,585.000000
1573846940406.157471,586.000000
1573846940406.169922,587.000000
1573846940406.196533,588.000000
1573846940406.211182,589.000000
1573846940406.227783,590.000000
1573846940406.248047,591.000000
1573846940406.264893,592.000000
1573846940406.282471,593.000000
1573846940406.351074,594.000000
1573846940406.362793,595.000000
1573846940406.376709,596.000000
1573846940406.390137,597.000000
1573846940406.402832,598.000000
1573846940406.422852,599.000000
1573846940406.433594,600.000000
1573846940406.449951,601.000000
1573846940406.496582,602.000000
1573846940406.507568,603.000000
1573846940406.524414,604.000000
1573846940406.549805,605.000000
1573846940406.567627,606.000000
1573846940406.588379,607.000000
1573846940406.598389,608.000000
1573846940406.609131,609.000000
1573846940406.657715,610.000000
1573846940406.669434,611.000000
1573846940406.729980,612.000000
1573846940406.747559,613.000000
1573846940406.761963,614.000000
1573846940406.771973,615.000000
1573846940406.782959,616.000000
1573846940406.807373,617.000000
1573846940406.867432,618.000000
1573846940406.879395,619.000000
1573846940406.889648,620.000000
1573846940406.903076,621.000000
1573846940406.925049,622.000000
1573846940406.961182,623.000000
1573846940406.973145,624.000000
1573846940406.984375,625.000000
1573846940407.028320,626.000000
1573846940407.053467,627.000000
1573846940407.063477,628.000000
1573846940407.073242,629.000000
1573846940407.093018,630.000000
1573846940407.109131,631.000000
1573846940407.119141,632.000000
1573846940407.141357,633.000000
1573846940407.195068,634.000000
1573846940407.207764,635.000000
1573846940407.218018,636.000000
1573846940407.234619,637.000000
1573846940407.245361,638.000000
1573846940407.255371,639.000000
1573846940407.265137,640.000000
1573846940407.275879,641.000000
1573846940407.316406,642.000000
1573846940407.327148,643.000000
1573846940407.338379,644.000000
1573846940407.367432,645.000000
1573846940407.378418,646.000000
1573846940407.389648,647.000000
1573846940407.417236,648.000000
1573846940407.427002,649.000000
1573846940407.468262,650.000000
1573846940407.480713,651.000000
1573846940407.498291,652.000000
1573846940407.517090,653.000000
1573846940407.526855,654.000000
1573846940407.536377,655.000000
1573846940407.545898,656.000000
1573846940407.556885,657.000000
1573846940407.605469,658.000000
1573846940407.615967,659.000000
1573846940407.634521,660.000000
1573846940407.644775,661.000000
1573846940407.655029,662.000000
1573846940407.664795,663.000000
1573846940407.675049,664.000000
1573846940407.700195,665.000000
1573846940407.746338,666.000000
1573846940407.756348,667.000000
1573846940407.780273,668.000000
1573846940407.810059,669.000000
1573846940407.821289,670.000000
1573846940407.831787,671.000000
1573846940407.842529,672.000000
1573846940407.862549,673.000000
1573846940407.911377,674.000000
1573846940407.922363,675.000000
1573846940407.991943,676.000000
1573846940408.011230,677.000000
1573846940408.022705,678.000000
