1573846840974.817627,592.000000
1573846840975.996094,593.000000
1573846840978.942871,593.000000
1573846840981.881104,592.000000
1573846840982.492920,593.000000
1573846840983.047607,594.000000
1573846840983.650146,595.000000
1573846840984.231689,596.000000
1573846840986.094238,596.000000
1573846840987.171875,597.000000
1573846840987.771729,598.000000
1573846840988.353760,598.000000
1573846840989.537598,599.000000
1573846840990.140137,600.000000
1573846840992.469238,599.000000
1573846840993.650879,599.000000
1573846840995.432129,598.000000
1573846840995.985352,599.000000
1573846840998.359131,599.000000
1573846840999.517578,599.000000
1573846841000.127197,600.000000
1573846841003.061279,599.000000
1573846841003.641602,599.000000
1573846841004.239502,600.000000
1573846841006.594971,600.000000
1573846841007.767578,600.000000
1573846841010.703369,599.000000
1573846841012.473633,599.000000
1573846841013.057861,600.000000
1573846841013.634277,601.000000
1573846841016.000000,601.000000
1573846841018.355713,601.000000
1573846841020.701660,602.000000
1573846841021.970703,603.000000
1573846841023.053467,603.000000
1573846841024.816406,604.000000
1573846841025.414307,605.000000
1573846841025.988037,606.000000
1573846841027.763428,605.000000
1573846841028.936523,606.000000
1573846841030.108154,607.000000
1573846841030.689941,608.000000
1573846841031.285400,609.000000
1573846841033.637939,610.000000
1573846841034.822998,611.000000
1573846841037.180176,612.000000
1573846841039.529053,613.000000
1573846841040.697998,614.000000
1573846841041.287598,615.000000
1573846841042.478516,616.000000
1573846841043.652832,617.000000
1573846841044.835449,618.000000
1573846841049.531982,619.000000
1573846841050.131104,620.000000
1573846841052.468018,617.000000
1573846841053.666504,611.000000
1573846841055.399414,611.000000
1573846841057.171387,611.000000
1573846841057.769775,611.000000
1573846841062.461914,609.000000
1573846841063.052979,610.000000
1573846841064.823730,611.000000
1573846841065.391602,612.000000
1573846841066.585205,609.000000
1573846841067.182861,610.000000
1573846841067.762939,610.000000
1573846841068.376953,611.000000
1573846841068.939209,612.000000
1573846841071.852295,611.000000
1573846841072.460693,612.000000
1573846841076.571289,612.000000
1573846841077.171875,613.000000
1573846841078.340088,613.000000
1573846841080.111328,614.000000
1573846841083.051270,613.000000
1573846841084.228027,614.000000
1573846841087.754150,613.000000
1573846841091.303223,613.000000
1573846841091.897705,614.000000
1573846841098.344971,612.000000
1573846841100.705078,612.000000
1573846841101.832764,612.000000
1573846841102.515625,613.000000
1573846841104.828125,613.000000
1573846841106.020020,614.000000
1573846841107.758057,614.000000
1573846841108.351074,614.000000
1573846841108.943115,615.000000
1573846841110.123047,615.000000
1573846841117.182617,609.000000
1573846841118.359619,609.000000
1573846841119.531494,610.000000
1573846841121.879395,610.000000
1573846841124.237305,609.000000
1573846841125.411377,609.000000
1573846841128.351562,608.000000
1573846841128.942871,608.000000
1573846841131.311279,608.000000
1573846841134.855957,606.000000
1573846841135.409180,607.000000
1573846841137.760254,605.000000
1573846841144.825928,602.000000
1573846841145.397705,603.000000
1573846841145.994385,602.000000
1573846841146.579834,603.000000
1573846841147.176514,604.000000
1573846841150.112061,604.000000
1573846841152.458252,605.000000
1573846841153.045410,605.000000
1573846841155.411621,604.000000
1573846841156.571533,604.000000
1573846841157.176514,604.000000
1573846841158.352295,605.000000
1573846841160.124268,606.000000
1573846841162.471680,606.000000
1573846841163.052246,607.000000
1573846841164.226807,608.000000
1573846841165.408691,609.000000
1573846841166.003906,610.000000
1573846841166.582031,611.000000
1573846841168.339600,611.000000
1573846841172.452148,609.000000
1573846841174.221680,609.000000
1573846841174.846191,610.000000
1573846841177.176514,611.000000
1573846841177.764893,612.000000
1573846841178.946533,612.000000
1573846841181.301025,613.000000
1573846841189.546631,607.000000
1573846841193.066895,606.000000
1573846841196.002930,605.000000
1573846841198.371582,603.000000
1573846841198.954102,603.000000
1573846841200.113525,604.000000
1573846841210.109863,601.000000
1573846841214.243652,602.000000
1573846841217.156494,601.000000
1573846841220.703125,598.000000
1573846841221.871338,599.000000
1573846841224.870361,596.000000
1573846841226.593018,597.000000
1573846841227.755371,598.000000
1573846841228.934814,598.000000
1573846841229.513916,599.000000
1573846841234.817627,598.000000
1573846841235.425293,599.000000
1573846841238.366455,596.000000
1573846841240.697021,596.000000
1573846841241.288818,597.000000
1573846841241.835205,598.000000
1573846841243.068604,599.000000
1573846841244.221680,599.000000
1573846841247.165771,597.000000
1573846841247.750977,598.000000
1573846841250.718506,595.000000
1573846841255.411865,595.000000
1573846841256.040771,596.000000
1573846841256.637451,596.000000
1573846841257.777832,596.000000
1573846841258.955811,596.000000
1573846841260.701416,596.000000
1573846841264.815186,594.000000
1573846841265.421631,594.000000
1573846841267.772217,593.000000
1573846841268.939941,594.000000
1573846841269.523682,595.000000
1573846841270.114502,596.000000
1573846841273.057129,594.000000
1573846841276.582520,594.000000
1573846841281.301270,591.000000
1573846841281.925293,591.000000
1573846841282.460693,591.000000
1573846841286.573730,590.000000
1573846841293.650879,588.000000
1573846841294.228027,589.000000
1573846841295.419189,590.000000
1573846841300.129639,590.000000
1573846841304.828369,590.000000
1573846841305.404785,590.000000
1573846841305.991699,591.000000
1573846841306.571533,592.000000
1573846841307.187744,593.000000
1573846841307.766113,594.000000
1573846841311.285645,594.000000
1573846841311.851318,595.000000
1573846841316.573242,591.000000
1573846841320.135010,590.000000
1573846841322.484375,588.000000
1573846841323.052002,589.000000
1573846841330.684082,586.000000
1573846841331.276855,587.000000
1573846841331.890137,587.000000
1573846841334.821045,587.000000
1573846841336.007568,588.000000
1573846841340.104980,587.000000
1573846841340.728760,587.000000
1573846841343.072021,588.000000
1573846841345.412109,589.000000
1573846841346.000732,589.000000
1573846841348.339111,589.000000
1573846841348.958252,590.000000
1573846841351.299805,591.000000
1573846841357.760498,591.000000
1573846841358.935547,592.000000
1573846841359.503906,593.000000
1573846841360.705322,594.000000
1573846841361.888428,593.000000
1573846841364.227295,592.000000
1573846841367.179688,591.000000
1573846841369.524902,592.000000
1573846841370.699951,592.000000
1573846841372.468018,592.000000
1573846841373.052979,592.000000
1573846841377.191162,588.000000
1573846841381.880859,587.000000
1573846841382.460693,587.000000
1573846841383.069092,588.000000
1573846841389.510254,585.000000
1573846841390.713623,584.000000
1573846841391.876709,584.000000
1573846841394.826172,583.000000
1573846841397.171631,583.000000
1573846841404.250732,581.000000
1573846841404.844971,582.000000
1573846841405.410400,582.000000
1573846841406.592773,582.000000
1573846841408.959473,582.000000
1573846841411.297119,583.000000
1573846841411.901123,583.000000
1573846841414.235840,584.000000
1573846841418.956299,584.000000
1573846841420.148682,585.000000
1573846841425.395264,581.000000
1573846841427.166016,580.000000
1573846841428.356201,580.000000
1573846841429.521729,579.000000
1573846841432.479980,576.000000
1573846841433.075439,577.000000
1573846841436.008057,576.000000
1573846841437.172363,577.000000
1573846841439.519531,575.000000
1573846841440.106201,576.000000
1573846841440.693359,576.000000
1573846841442.464844,577.000000
1573846841444.215088,578.000000
1573846841453.671631,566.000000
1573846841454.844238,567.000000
1573846841455.429688,568.000000
1573846841461.841064,567.000000
1573846841462.461426,567.000000
1573846841464.847900,566.000000
1573846841465.994141,567.000000
1573846841469.512207,565.000000
1573846841470.697998,565.000000
1573846841473.656250,565.000000
1573846841478.356445,565.000000
1573846841481.886719,564.000000
1573846841483.049316,564.000000
1573846841484.217773,564.000000
1573846841488.932617,562.000000
1573846841490.117432,562.000000
1573846841493.075195,562.000000
1573846841494.836426,563.000000
1573846841495.994873,564.000000
1573846841497.181396,565.000000
1573846841503.628662,562.000000
1573846841507.769775,560.000000
1573846841508.955078,560.000000
1573846841512.491211,559.000000
1573846841513.037842,560.000000
1573846841519.520752,557.000000
1573846841521.875000,556.000000
1573846841524.220459,556.000000
1573846841526.581787,555.000000
1573846841527.750244,554.000000
1573846841531.292969,550.000000
1573846841535.403809,551.000000
1573846841537.754150,551.000000
1573846841541.877686,551.000000
1573846841545.406738,550.000000
1573846841548.375977,547.000000
1573846841551.902100,547.000000
1573846841556.019531,545.000000
1573846841557.168457,546.000000
1573846841559.534424,547.000000
1573846841565.400635,542.000000
1573846841567.748535,542.000000
1573846841568.361328,543.000000
1573846841568.942871,543.000000
1573846841569.522217,544.000000
1573846841570.708008,543.000000
1573846841571.310303,543.000000
1573846841574.858887,542.000000
1573846841575.402100,543.000000
1573846841576.585449,543.000000
1573846841581.871826,540.000000
1573846841593.052246,533.000000
1573846841597.757080,531.000000
1573846841601.338379,531.000000
1573846841607.758057,527.000000
1573846841610.129150,526.000000
1573846841611.280273,526.000000
1573846841611.872314,527.000000
1573846841613.057373,527.000000
1573846841614.827637,527.000000
1573846841615.992676,527.000000
1573846841617.183838,526.000000
1573846841618.928711,526.000000
1573846841619.520020,527.000000
1573846841624.815186,525.000000
1573846841625.428467,526.000000
1573846841625.995361,527.000000
1573846841627.763672,525.000000
1573846841629.521729,526.000000
1573846841631.902344,525.000000
1573846841639.585449,523.000000
1573846841643.045654,522.000000
1573846841644.234131,521.000000
1573846841646.006836,522.000000
1573846841646.578125,523.000000
1573846841647.175537,524.000000
1573846841648.930664,524.000000
1573846841659.514893,519.000000
1573846841664.842285,518.000000
1573846841668.935303,517.000000
1573846841670.107910,518.000000
1573846841673.656006,517.000000
1573846841679.520996,513.000000
1573846841680.110107,514.000000
1573846841681.280273,515.000000
1573846841683.060547,516.000000
1573846841688.345459,513.000000
1573846841688.935791,514.000000
1573846841690.706787,513.000000
1573846841693.059814,512.000000
1573846841696.581543,511.000000
1573846841699.550537,510.000000
1573846841701.890381,509.000000
1573846841704.246094,508.000000
1573846841705.406250,509.000000
1573846841706.008057,510.000000
1573846841706.611572,510.000000
1573846841707.210449,511.000000
1573846841709.522949,511.000000
1573846841710.088135,511.000000
1573846841711.837891,512.000000
1573846841714.241699,509.000000
1573846841715.999756,509.000000
1573846841718.350342,506.000000
1573846841720.125244,506.000000
1573846841723.657959,504.000000
1573846841726.602295,504.000000
1573846841727.176514,505.000000
1573846841728.940918,505.000000
1573846841730.700439,506.000000
1573846841744.807129,501.000000
1573846841746.575195,499.000000
1573846841747.175537,498.000000
1573846841747.778809,498.000000
1573846841748.356201,498.000000
1573846841750.716064,496.000000
1573846841751.291992,497.000000
1573846841751.872559,498.000000
1573846841753.063477,498.000000
1573846841754.867920,498.000000
1573846841756.578369,499.000000
1573846841757.189453,500.000000
1573846841758.356445,500.000000
1573846841759.524170,501.000000
1573846841763.057861,499.000000
1573846841763.643799,500.000000
1573846841764.230225,501.000000
1573846841764.808105,502.000000
1573846841766.596436,502.000000
1573846841767.814453,502.000000
1573846841772.460938,497.000000
1573846841773.043945,498.000000
1573846841774.241455,499.000000
1573846841775.407471,500.000000
1573846841781.840576,499.000000
1573846841784.234131,498.000000
1573846841787.757080,498.000000
1573846841789.524414,498.000000
1573846841791.266357,499.000000
1573846841791.877197,500.000000
1573846841801.888916,490.000000
1573846841803.064209,490.000000
1573846841803.637939,491.000000
1573846841804.222168,491.000000
1573846841813.060547,487.000000
1573846841818.950195,486.000000
1573846841819.523193,486.000000
1573846841823.060547,484.000000
1573846841823.647461,484.000000
1573846841826.576416,483.000000
1573846841827.753906,484.000000
1573846841828.348633,484.000000
1573846841829.519043,484.000000
1573846841830.119385,485.000000
1573846841832.461426,486.000000
1573846841839.535156,485.000000
1573846841841.327148,485.000000
1573846841842.476318,486.000000
1573846841844.845703,486.000000
1573846841845.404785,487.000000
1573846841845.992432,488.000000
1573846841847.188232,488.000000
1573846841848.930664,489.000000
1573846841850.699463,489.000000
1573846841851.864990,488.000000
1573846841853.048584,488.000000
1573846841853.637695,488.000000
1573846841855.989258,487.000000
1573846841856.590576,488.000000
1573846841863.064209,487.000000
1573846841865.395996,486.000000
1573846841866.000244,487.000000
1573846841867.782715,487.000000
1573846841870.128174,487.000000
1573846841870.702148,488.000000
1573846841871.891602,488.000000
1573846841874.259033,487.000000
1573846841874.823486,488.000000
1573846841876.002930,488.000000
1573846841878.361572,486.000000
1573846841880.114746,487.000000
1573846841884.251953,483.000000
1573846841886.580078,482.000000
1573846841887.162598,483.000000
1573846841890.697510,481.000000
1573846841892.459717,482.000000
1573846841893.645508,481.000000
1573846841894.257812,481.000000
1573846841894.862061,481.000000
1573846841903.068604,480.000000
1573846841903.646484,480.000000
1573846841908.344482,480.000000
1573846841910.116455,478.000000
1573846841911.316162,477.000000
1573846841916.605713,474.000000
1573846841924.232178,469.000000
1573846841925.398682,470.000000
1573846841927.185059,471.000000
1573846841928.343750,472.000000
1573846841928.937744,472.000000
1573846841935.390869,467.000000
1573846841937.807129,466.000000
1573846841941.272949,463.000000
1573846841943.037842,464.000000
1573846841944.233643,465.000000
1573846841944.821289,466.000000
1573846841945.400635,467.000000
1573846841947.195801,468.000000
1573846841954.226807,465.000000
1573846841958.338623,464.000000
1573846841958.925293,464.000000
1573846841964.240967,459.000000
1573846841965.401611,460.000000
1573846841965.993896,460.000000
1573846841967.796387,461.000000
1573846841971.304688,460.000000
1573846841974.239258,460.000000
1573846841979.530518,458.000000
1573846841983.072021,456.000000
1573846841985.408447,455.000000
1573846841990.113525,451.000000
1573846841995.447754,448.000000
1573846841998.950684,447.000000
1573846842000.110352,447.000000
1573846842001.893311,447.000000
1573846842002.456543,448.000000
1573846842004.842041,446.000000
1573846842008.936768,445.000000
1573846842011.300781,445.000000
1573846842014.253662,443.000000
1573846842015.425537,444.000000
1573846842016.049561,444.000000
1573846842016.566406,445.000000
1573846842017.170166,446.000000
1573846842030.141846,437.000000
1573846842030.687012,438.000000
1573846842033.654541,436.000000
1573846842034.824219,436.000000
1573846842035.418945,437.000000
1573846842038.365967,437.000000
1573846842039.529785,437.000000
1573846842040.114014,438.000000
1573846842041.884277,437.000000
1573846842046.007568,435.000000
1573846842052.459961,434.000000
1573846842056.598633,432.000000
1573846842057.174316,432.000000
1573846842057.755127,433.000000
1573846842058.366943,433.000000
1573846842060.703857,434.000000
1573846842063.639404,433.000000
1573846842065.407959,432.000000
1573846842065.998779,433.000000
1573846842068.388672,430.000000
1573846842071.285645,430.000000
1573846842073.640625,429.000000
1573846842077.171875,429.000000
1573846842082.470947,427.000000
1573846842084.829834,426.000000
1573846842086.022949,427.000000
1573846842088.361328,427.000000
1573846842088.967529,428.000000
1573846842090.124512,429.000000
1573846842091.829590,429.000000
1573846842092.456055,429.000000
1573846842096.580566,430.000000
1573846842097.767090,431.000000
1573846842098.345459,431.000000
1573846842100.113037,432.000000
1573846842103.060547,430.000000
1573846842104.230713,431.000000
1573846842105.400146,431.000000
1573846842106.580322,431.000000
1573846842112.479248,428.000000
1573846842115.993164,429.000000
1573846842116.579590,430.000000
1573846842119.529785,429.000000
1573846842121.874756,429.000000
1573846842123.644531,429.000000
1573846842124.825439,429.000000
1573846842128.346924,429.000000
1573846842130.687744,428.000000
1573846842131.290039,429.000000
1573846842142.465088,426.000000
1573846842145.407715,425.000000
1573846842147.177002,423.000000
1573846842157.764893,418.000000
1573846842163.636963,415.000000
1573846842175.396729,408.000000
1573846842176.001221,409.000000
1573846842177.170166,410.000000
1573846842178.946533,409.000000
1573846842179.516113,409.000000
1573846842188.975830,409.000000
1573846842190.726318,409.000000
1573846842193.078613,409.000000
1573846842198.356689,409.000000
1573846842201.843994,407.000000
1573846842206.574707,408.000000
1573846842211.876465,408.000000
1573846842213.643066,409.000000
1573846842214.833984,409.000000
1573846842217.782959,409.000000
1573846842220.125977,410.000000
1573846842224.224365,409.000000
1573846842224.833496,410.000000
1573846842225.982910,410.000000
1573846842226.574951,411.000000
1573846842228.943115,409.000000
1573846842229.520264,409.000000
1573846842232.469238,410.000000
1573846842237.177490,409.000000
1573846842240.714355,408.000000
1573846842241.298584,408.000000
1573846842242.475342,408.000000
1573846842246.580811,407.000000
1573846842247.177246,407.000000
1573846842249.526855,407.000000
1573846842251.896973,407.000000
1573846842254.824219,408.000000
1573846842256.593994,407.000000
1573846842259.523682,405.000000
1573846842260.689941,406.000000
1573846842263.050537,406.000000
1573846842263.643311,407.000000
1573846842267.171631,406.000000
1573846842268.933105,406.000000
1573846842269.519043,406.000000
1573846842278.929688,403.000000
1573846842298.364014,397.000000
1573846842304.225342,397.000000
1573846842306.000977,395.000000
1573846842308.957520,393.000000
1573846842309.537109,394.000000
1573846842317.781006,392.000000
1573846842320.117432,393.000000
1573846842323.046143,392.000000
1573846842327.171143,392.000000
1573846842338.951172,388.000000
1573846842340.120605,388.000000
1573846842341.293213,388.000000
1573846842344.846191,388.000000
1573846842347.752930,387.000000
1573846842350.111572,386.000000
1573846842351.348877,386.000000
1573846842353.683105,387.000000
1573846842354.820557,388.000000
1573846842357.175293,389.000000
1573846842358.377686,389.000000
1573846842358.955566,389.000000
1573846842360.693848,389.000000
1573846842361.292725,389.000000
1573846842361.846436,390.000000
1573846842365.400635,389.000000
1573846842365.980713,390.000000
1573846842366.587402,391.000000
1573846842369.523193,391.000000
1573846842370.113770,391.000000
1573846842373.046631,390.000000
1573846842377.174072,390.000000
1573846842377.749023,390.000000
1573846842378.938477,391.000000
1573846842384.231934,389.000000
1573846842385.403809,390.000000
1573846842386.004395,391.000000
1573846842388.334473,392.000000
1573846842390.684814,392.000000
1573846842391.890137,391.000000
1573846842407.760986,386.000000
1573846842410.697021,386.000000
1573846842411.829834,386.000000
1573846842413.053467,386.000000
1573846842414.822266,386.000000
1573846842415.401611,387.000000
1573846842417.175537,388.000000
1573846842419.519775,388.000000
1573846842437.165283,381.000000
1573846842441.281982,378.000000
1573846842443.081055,378.000000
1573846842443.648438,379.000000
1573846842446.016357,379.000000
1573846842450.697266,380.000000
1573846842454.218750,380.000000
1573846842457.180664,379.000000
1573846842458.353516,380.000000
1573846842458.937256,381.000000
1573846842461.287598,382.000000
1573846842461.883545,382.000000
1573846842466.003662,380.000000
1573846842476.019775,378.000000
1573846842478.932129,378.000000
1573846842481.855469,379.000000
1573846842487.168945,377.000000
1573846842491.868652,376.000000
1573846842496.578613,374.000000
1573846842497.160889,375.000000
1573846842500.120850,375.000000
1573846842509.515381,373.000000
1573846842512.458252,374.000000
1573846842513.041016,373.000000
1573846842514.214111,374.000000
1573846842514.826416,375.000000
1573846842517.166992,376.000000
1573846842517.767578,377.000000
1573846842518.923584,378.000000
1573846842520.102295,378.000000
1573846842524.814941,377.000000
1573846842525.403320,378.000000
1573846842530.116211,377.000000
1573846842533.629639,377.000000
1573846842534.822754,378.000000
1573846842535.396729,379.000000
1573846842548.358398,376.000000
1573846842548.934814,376.000000
1573846842551.301270,377.000000
1573846842551.879883,378.000000
1573846842556.009766,378.000000
1573846842559.524170,377.000000
1573846842564.247803,377.000000
1573846842567.165527,377.000000
1573846842567.744141,378.000000
1573846842574.212158,373.000000
1573846842578.940186,371.000000
1573846842583.636963,371.000000
1573846842587.754395,372.000000
1573846842592.470703,373.000000
1573846842593.639160,373.000000
1573846842594.822998,374.000000
1573846842597.162354,375.000000
1573846842601.816895,374.000000
1573846842605.977783,375.000000
1573846842607.172363,376.000000
1573846842608.937500,376.000000
1573846842615.397949,372.000000
1573846842624.842773,368.000000
1573846842625.413086,369.000000
1573846842642.461670,364.000000
1573846842645.391846,363.000000
1573846842647.166992,362.000000
1573846842649.529297,361.000000
1573846842651.840576,362.000000
1573846842653.631592,363.000000
1573846842654.225342,364.000000
1573846842654.802002,365.000000
1573846842659.536377,365.000000
1573846842660.125977,366.000000
1573846842661.283936,367.000000
1573846842662.456299,368.000000
1573846842666.581787,368.000000
1573846842671.879150,367.000000
1573846842676.582520,367.000000
1573846842678.339600,368.000000
1573846842678.921143,369.000000
1573846842687.981689,366.000000
1573846842688.090576,367.000000
1573846842688.168701,368.000000
1573846842688.420898,368.000000
1573846842690.709961,367.000000
1573846842692.456787,368.000000
1573846842694.248291,368.000000
1573846842697.176758,368.000000
1573846842698.347168,369.000000
1573846842700.726074,369.000000
1573846842703.086914,369.000000
1573846842705.406982,368.000000
1573846842706.592529,368.000000
1573846842711.284424,365.000000
1573846842711.833008,366.000000
1573846842713.624756,366.000000
1573846842714.817139,366.000000
1573846842715.397949,367.000000
1573846842717.171387,367.000000
1573846842718.402100,367.000000
1573846842726.000244,366.000000
1573846842727.170410,366.000000
1573846842727.758301,366.000000
1573846842728.344238,367.000000
1573846842732.460205,366.000000
1573846842734.816406,367.000000
1573846842735.992676,368.000000
1573846842741.869141,369.000000
1573846842743.056152,370.000000
1573846842747.168945,369.000000
1573846842751.887695,364.000000
1573846842754.817627,364.000000
1573846842755.988281,364.000000
1573846842764.829102,357.000000
1573846842765.991943,358.000000
1573846842768.934814,357.000000
1573846842771.873291,358.000000
1573846842773.636963,357.000000
1573846842781.326416,356.000000
1573846842782.479004,356.000000
1573846842787.749023,356.000000
1573846842793.642822,353.000000
1573846842798.941162,354.000000
1573846842804.230957,351.000000
1573846842807.169189,352.000000
1573846842807.772217,353.000000
1573846842808.360596,354.000000
1573846842808.939453,355.000000
1573846842812.466553,356.000000
1573846842818.938232,356.000000
1573846842827.170166,352.000000
1573846842828.931152,351.000000
1573846842829.502686,352.000000
1573846842830.103271,352.000000
1573846842833.062744,351.000000
1573846842833.634277,352.000000
1573846842839.516357,353.000000
1573846842841.290527,353.000000
1573846842848.352539,348.000000
1573846842850.694824,348.000000
1573846842856.577637,344.000000
1573846842857.179932,344.000000
1573846842858.938477,345.000000
1573846842863.631348,345.000000
1573846842872.477295,340.000000
1573846842874.824707,339.000000
1573846842876.576904,339.000000
1573846842879.519043,339.000000
1573846842880.135010,339.000000
1573846842884.833496,339.000000
1573846842885.995605,340.000000
1573846842891.888428,338.000000
1573846842899.521484,335.000000
1573846842900.695068,336.000000
1573846842904.842285,335.000000
1573846842906.575684,336.000000
1573846842915.398682,334.000000
1573846842916.596436,335.000000
1573846842918.946289,335.000000
1573846842920.116211,336.000000
1573846842924.831543,336.000000
1573846842925.399902,336.000000
1573846842930.127441,334.000000
1573846842930.704346,335.000000
1573846842933.059326,336.000000
1573846842935.993408,336.000000
1573846842943.050293,334.000000
1573846842945.405518,332.000000
1573846842946.577637,333.000000
1573846842958.926270,330.000000
1573846842959.510742,331.000000
1573846842963.054688,332.000000
1573846842965.421387,331.000000
1573846842968.333008,330.000000
1573846842971.887695,330.000000
1573846842979.535645,329.000000
1573846842982.457520,330.000000
1573846842988.935059,329.000000
1573846842996.586670,328.000000
1573846842997.197021,329.000000
1573846842998.356445,330.000000
1573846843004.832031,327.000000
1573846843013.637695,325.000000
1573846843014.218018,326.000000
1573846843017.756104,322.000000
1573846843019.528076,323.000000
1573846843020.706543,324.000000
1573846843021.293945,325.000000
1573846843021.880615,326.000000
1573846843024.245361,327.000000
1573846843037.166504,323.000000
1573846843047.173096,319.000000
1573846843047.762695,320.000000
1573846843052.455078,321.000000
1573846843053.055664,321.000000
1573846843058.926758,318.000000
1573846843062.472900,318.000000
1573846843066.614990,316.000000
1573846843073.042480,315.000000
1573846843079.527588,314.000000
1573846843084.821045,314.000000
1573846843085.411621,314.000000
1573846843093.055664,309.000000
1573846843094.822510,310.000000
1573846843095.419189,311.000000
1573846843097.744629,311.000000
1573846843110.699219,305.000000
1573846843111.846436,306.000000
1573846843112.465576,307.000000
1573846843116.019775,306.000000
1573846843123.094238,304.000000
1573846843130.707031,301.000000
1573846843133.647461,301.000000
1573846843143.070801,301.000000
1573846843144.235596,302.000000
1573846843147.757812,301.000000
1573846843148.367188,302.000000
1573846843151.310303,303.000000
1573846843152.477783,304.000000
1573846843156.011719,305.000000
1573846843158.950928,305.000000
1573846843163.049316,306.000000
1573846843166.593018,306.000000
1573846843170.698486,307.000000
1573846843178.942383,305.000000
1573846843180.140625,304.000000
1573846843185.393555,305.000000
1573846843191.291748,304.000000
1573846843193.088867,304.000000
1573846843202.471191,303.000000
1573846843205.987305,304.000000
1573846843207.175781,304.000000
1573846843225.997314,297.000000
1573846843227.169678,297.000000
1573846843233.065430,295.000000
1573846843239.514893,295.000000
1573846843240.095947,296.000000
1573846843247.187988,292.000000
1573846843248.346436,293.000000
1573846843248.927734,294.000000
1573846843253.642578,293.000000
1573846843254.828369,293.000000
1573846843267.174561,288.000000
1573846843271.281006,287.000000
1573846843271.831299,288.000000
1573846843278.356201,289.000000
1573846843283.678467,289.000000
1573846843284.231689,290.000000
1573846843285.417969,291.000000
1573846843287.781982,292.000000
1573846843290.118408,293.000000
1573846843293.072754,294.000000
1573846843293.655029,295.000000
1573846843294.252686,296.000000
1573846843304.835938,295.000000
1573846843311.863770,293.000000
1573846843312.485352,294.000000
1573846843314.824463,295.000000
1573846843315.420654,296.000000
1573846843315.987549,297.000000
1573846843318.934814,297.000000
1573846843319.515381,298.000000
1573846843324.818359,297.000000
1573846843328.363037,297.000000
1573846843338.345215,298.000000
1573846843338.939453,299.000000
1573846843339.523682,299.000000
1573846843342.464600,298.000000
1573846843350.127686,296.000000
1573846843354.841797,294.000000
1573846843363.656738,289.000000
1573846843364.239014,290.000000
1573846843380.307129,282.000000
1573846843387.285400,280.000000
1573846843390.704590,279.000000
1573846843390.863281,280.000000
1573846843400.843262,280.000000
1573846843401.240234,281.000000
1573846843408.181396,281.000000
1573846843408.438965,282.000000
1573846843408.670410,283.000000
1573846843414.742432,281.000000
1573846843414.799805,282.000000
1573846843414.823730,282.000000
1573846843422.106934,280.000000
1573846843424.410645,281.000000
1573846843424.592041,282.000000
1573846843424.606201,283.000000
1573846843424.982422,284.000000
1573846843426.149170,285.000000
1573846843427.174316,286.000000
1573846843434.972168,287.000000
1573846843437.815674,287.000000
1573846843442.541260,287.000000
1573846843442.604248,288.000000
1573846843446.579102,286.000000
1573846843448.937256,287.000000
1573846843450.724854,287.000000
1573846843451.300049,288.000000
1573846843455.420166,288.000000
1573846843456.580811,289.000000
1573846843470.107910,284.000000
1573846843473.633301,285.000000
1573846843482.491943,283.000000
1573846843483.052490,284.000000
1573846843484.237305,285.000000
1573846843485.404053,286.000000
1573846843485.999512,287.000000
1573846843488.949707,287.000000
1573846843490.691650,288.000000
1573846843500.706055,285.000000
1573846843501.834961,286.000000
1573846843505.996582,287.000000
1573846843506.586670,288.000000
1573846843507.165039,289.000000
1573846843515.402100,285.000000
1573846843524.819824,281.000000
1573846843525.395020,282.000000
1573846843527.160645,282.000000
1573846843529.523193,283.000000
1573846843530.701172,283.000000
1573846843532.463135,284.000000
1573846843533.635742,284.000000
1573846843534.244141,285.000000
1573846843539.518799,284.000000
1573846843541.286133,285.000000
1573846843544.819092,286.000000
1573846843554.822266,283.000000
1573846843555.396973,284.000000
1573846843558.945068,284.000000
1573846843562.467529,284.000000
1573846843564.219727,285.000000
1573846843565.999756,285.000000
1573846843567.182617,285.000000
1573846843569.526367,285.000000
1573846843570.703857,286.000000
1573846843573.638916,287.000000
1573846843580.696533,286.000000
1573846843582.460205,287.000000
1573846843584.241211,287.000000
1573846843593.053711,286.000000
1573846843596.008545,285.000000
1573846843598.354004,285.000000
1573846843599.510986,286.000000
1573846843600.106445,287.000000
1573846843604.229492,287.000000
1573846843604.820801,288.000000
1573846843612.453857,286.000000
1573846843614.815674,287.000000
1573846843615.985596,287.000000
1573846843621.825928,288.000000
1573846843625.995850,287.000000
1573846843626.581299,288.000000
1573846843627.750732,289.000000
1573846843628.941650,290.000000
1573846843653.047607,286.000000
1573846843653.635742,286.000000
1573846843657.166992,285.000000
1573846843658.940430,286.000000
1573846843665.447510,283.000000
1573846843668.944092,283.000000
1573846843673.076172,283.000000
1573846843677.170654,283.000000
1573846843684.224365,282.000000
1573846843687.758789,283.000000
1573846843700.119385,275.000000
1573846843703.055420,275.000000
1573846843706.569824,274.000000
1573846843709.533691,274.000000
1573846843717.761475,269.000000
1573846843720.128662,269.000000
1573846843721.885498,270.000000
1573846843731.306152,267.000000
1573846843731.870361,268.000000
1573846843738.956299,266.000000
1573846843741.296631,267.000000
1573846843745.987061,266.000000
1573846843747.181885,266.000000
1573846843748.939453,267.000000
1573846843750.704102,268.000000
1573846843758.335205,266.000000
1573846843761.829590,267.000000
