1573822418223.774658,1492.000000
1573822418223.779297,1493.000000
1573822418223.812256,1494.000000
1573822418223.820312,1495.000000
1573822418223.885010,1496.000000
1573822418223.904053,1497.000000
1573822418223.941406,1498.000000
1573822418223.963867,1499.000000
1573822418223.992432,1500.000000
1573822418223.998047,1501.000000
1573822418224.034668,1502.000000
1573822418224.057129,1503.000000
1573822418224.083496,1504.000000
1573822418224.224365,1505.000000
1573822418224.299316,1506.000000
1573822418224.339600,1507.000000
1573822418224.410889,1508.000000
1573822418224.502197,1509.000000
1573822418224.531738,1510.000000
1573822418224.534180,1511.000000
1573822418224.607910,1512.000000
1573822418224.651123,1513.000000
1573822418224.716797,1514.000000
1573822418224.746582,1515.000000
1573822418224.824219,1516.000000
1573822418225.019287,1517.000000
1573822418225.112305,1518.000000
1573822418225.305420,1519.000000
1573822418225.435303,1520.000000
1573822418225.627686,1521.000000
1573822418225.708496,1522.000000
1573822418225.988281,1523.000000
1573822418226.001465,1524.000000
1573822418226.011963,1525.000000
1573822418226.075439,1526.000000
1573822418226.083252,1527.000000
1573822418226.110352,1528.000000
1573822418226.185303,1529.000000
1573822418226.206299,1530.000000
1573822418226.243408,1531.000000
1573822418226.277588,1532.000000
1573822418226.309570,1533.000000
1573822418226.357910,1534.000000
1573822418226.396729,1535.000000
1573822418226.512207,1536.000000
1573822418226.531738,1537.000000
1573822418226.572754,1538.000000
1573822418226.829102,1539.000000
1573822418226.834229,1540.000000
1573822418226.837646,1541.000000
1573822418226.847900,1542.000000
1573822418227.131348,1543.000000
1573822418227.365723,1544.000000
1573822418227.566895,1545.000000
1573822418227.800049,1546.000000
1573822418227.852783,1547.000000
1573822418227.929932,1548.000000
1573822418227.940186,1549.000000
1573822418227.961182,1550.000000
1573822418227.995117,1551.000000
1573822418228.121094,1552.000000
1573822418228.203125,1553.000000
1573822418228.251221,1554.000000
1573822418228.286133,1555.000000
1573822418228.397705,1556.000000
1573822418228.490723,1557.000000
1573822418228.520020,1558.000000
1573822418228.548828,1559.000000
1573822418228.611816,1560.000000
1573822418228.626709,1561.000000
1573822418228.640869,1562.000000
1573822418228.676758,1563.000000
1573822418228.706055,1564.000000
1573822418228.739502,1565.000000
1573822418228.744629,1566.000000
1573822418228.745117,1567.000000
1573822418228.772217,1568.000000
1573822418228.813477,1569.000000
1573822418228.877930,1570.000000
1573822418228.963135,1571.000000
1573822418229.065186,1572.000000
1573822418229.165039,1573.000000
1573822418229.189453,1574.000000
1573822418229.189941,1575.000000
1573822418229.193115,1576.000000
1573822418229.265137,1577.000000
1573822418229.274902,1578.000000
1573822418229.282227,1579.000000
1573822418229.366455,1580.000000
1573822418229.392578,1581.000000
1573822418229.393799,1582.000000
1573822418229.397949,1583.000000
1573822418229.499023,1584.000000
1573822418229.507080,1585.000000
1573822418229.550049,1586.000000
1573822418229.576904,1587.000000
1573822418229.616943,1588.000000
1573822418229.640381,1589.000000
1573822418229.668457,1590.000000
1573822418229.718262,1591.000000
1573822418229.720215,1592.000000
1573822418229.894287,1593.000000
1573822418229.925537,1594.000000
1573822418229.932373,1595.000000
1573822418229.978027,1596.000000
1573822418230.017334,1597.000000
1573822418230.025391,1598.000000
1573822418230.032471,1599.000000
1573822418230.098389,1600.000000
1573822418230.144775,1601.000000
1573822418230.170898,1602.000000
1573822418230.228271,1603.000000
1573822418230.316650,1604.000000
1573822418230.370605,1605.000000
1573822418230.376221,1606.000000
1573822418230.384521,1607.000000
1573822418230.523682,1608.000000
1573822418230.609619,1609.000000
1573822418230.610352,1610.000000
1573822418230.615479,1611.000000
1573822418230.639648,1612.000000
1573822418230.659668,1613.000000
1573822418230.660645,1614.000000
1573822418230.686279,1615.000000
1573822418230.781494,1616.000000
1573822418230.844482,1617.000000
1573822418230.931396,1618.000000
1573822418230.978271,1619.000000
1573822418230.989502,1620.000000
1573822418231.020508,1621.000000
1573822418231.020996,1622.000000
1573822418231.055908,1623.000000
1573822418231.109375,1624.000000
1573822418231.127930,1625.000000
1573822418231.130615,1626.000000
1573822418231.177734,1627.000000
1573822418231.189209,1628.000000
1573822418231.230225,1629.000000
1573822418231.323486,1630.000000
1573822418231.484375,1631.000000
1573822418231.553711,1632.000000
1573822418231.665771,1633.000000
1573822418231.722412,1634.000000
1573822418231.728271,1635.000000
1573822418231.796143,1636.000000
1573822418231.847412,1637.000000
1573822418231.984619,1638.000000
1573822418232.212402,1639.000000
1573822418232.269287,1640.000000
1573822418232.337402,1641.000000
1573822418232.464844,1642.000000
1573822418232.663574,1643.000000
1573822418232.911377,1644.000000
1573822418232.912354,1645.000000
1573822418232.987549,1646.000000
1573822418233.028320,1647.000000
1573822418233.059082,1648.000000
1573822418233.133545,1649.000000
1573822418233.169189,1650.000000
1573822418233.234619,1651.000000
1573822418233.476074,1652.000000
1573822418233.526611,1653.000000
1573822418233.590088,1654.000000
1573822418233.627441,1655.000000
1573822418233.667236,1656.000000
1573822418233.695801,1657.000000
1573822418233.737549,1658.000000
1573822418233.752441,1659.000000
1573822418233.833252,1660.000000
1573822418233.894287,1661.000000
1573822418233.939209,1662.000000
1573822418233.991211,1663.000000
1573822418233.996826,1664.000000
1573822418234.035645,1665.000000
1573822418234.125244,1666.000000
1573822418234.196533,1667.000000
1573822418234.211670,1668.000000
1573822418234.258545,1669.000000
1573822418234.264648,1670.000000
1573822418234.279541,1671.000000
1573822418234.293945,1672.000000
1573822418234.392090,1673.000000
1573822418234.529541,1674.000000
1573822418234.541504,1675.000000
1573822418234.817871,1676.000000
1573822418234.823975,1677.000000
1573822418234.825928,1678.000000
1573822418234.909180,1679.000000
1573822418234.914795,1680.000000
1573822418234.915283,1681.000000
1573822418234.933350,1682.000000
1573822418234.954834,1683.000000
1573822418234.999268,1684.000000
1573822418235.004883,1685.000000
1573822418235.047363,1686.000000
1573822418235.075928,1687.000000
1573822418235.083740,1688.000000
1573822418235.091553,1689.000000
1573822418235.123779,1690.000000
1573822418235.135986,1691.000000
1573822418235.139404,1692.000000
1573822418235.153564,1693.000000
1573822418235.191406,1694.000000
1573822418235.202148,1695.000000
1573822418235.214111,1696.000000
1573822418235.272217,1697.000000
1573822418235.303223,1698.000000
1573822418235.486572,1699.000000
1573822418235.518311,1700.000000
1573822418235.521240,1701.000000
1573822418235.537354,1702.000000
1573822418235.555908,1703.000000
1573822418235.626953,1704.000000
1573822418235.667480,1705.000000
1573822418235.701416,1706.000000
1573822418235.720703,1707.000000
1573822418235.761230,1708.000000
1573822418235.801270,1709.000000
1573822418235.916016,1710.000000
1573822418235.916504,1711.000000
1573822418235.947754,1712.000000
1573822418235.985107,1713.000000
1573822418235.997803,1714.000000
1573822418236.015869,1715.000000
1573822418236.017578,1716.000000
1573822418236.089355,1717.000000
1573822418236.094971,1718.000000
1573822418236.112305,1719.000000
1573822418236.157959,1720.000000
1573822418236.158203,1721.000000
1573822418236.220703,1722.000000
1573822418236.230469,1723.000000
1573822418236.236328,1724.000000
1573822418236.266357,1725.000000
1573822418236.316406,1726.000000
1573822418236.336426,1727.000000
1573822418236.378174,1728.000000
1573822418236.400635,1729.000000
1573822418236.403809,1730.000000
1573822418236.405762,1731.000000
1573822418236.410156,1732.000000
1573822418236.420898,1733.000000
1573822418236.443115,1734.000000
1573822418236.507812,1735.000000
1573822418236.536377,1736.000000
1573822418236.587402,1737.000000
1573822418236.618408,1738.000000
1573822418236.764648,1739.000000
1573822418236.782959,1740.000000
1573822418236.843018,1741.000000
1573822418236.875244,1742.000000
1573822418236.910156,1743.000000
1573822418236.946533,1744.000000
1573822418236.979736,1745.000000
1573822418237.002197,1746.000000
1573822418237.046875,1747.000000
1573822418237.142578,1748.000000
1573822418237.179199,1749.000000
1573822418237.210449,1750.000000
1573822418237.218994,1751.000000
1573822418237.221680,1752.000000
1573822418237.260010,1753.000000
1573822418237.282471,1754.000000
1573822418237.359375,1755.000000
1573822418237.367432,1756.000000
1573822418237.432373,1757.000000
1573822418237.459961,1758.000000
1573822418237.554932,1759.000000
1573822418237.558594,1760.000000
1573822418237.670898,1761.000000
1573822418237.680664,1762.000000
1573822418237.692871,1763.000000
1573822418237.696533,1764.000000
1573822418237.762695,1765.000000
1573822418237.767822,1766.000000
1573822418237.871826,1767.000000
1573822418237.927002,1768.000000
1573822418237.951416,1769.000000
1573822418237.975342,1770.000000
1573822418238.016602,1771.000000
1573822418238.100342,1772.000000
1573822418238.129150,1773.000000
1573822418238.156738,1774.000000
1573822418238.263916,1775.000000
1573822418238.332275,1776.000000
1573822418238.395996,1777.000000
1573822418238.441162,1778.000000
1573822418238.494385,1779.000000
1573822418238.501953,1780.000000
1573822418238.552734,1781.000000
1573822418238.584229,1782.000000
1573822418238.608398,1783.000000
1573822418238.643799,1784.000000
1573822418238.708984,1785.000000
1573822418238.783691,1786.000000
1573822418238.856201,1787.000000
1573822418238.895264,1788.000000
1573822418238.928223,1789.000000
1573822418238.967041,1790.000000
1573822418238.968018,1791.000000
1573822418239.009033,1792.000000
1573822418239.140137,1793.000000
1573822418239.286133,1794.000000
1573822418239.313965,1795.000000
1573822418239.357910,1796.000000
1573822418239.382080,1797.000000
1573822418239.402344,1798.000000
1573822418239.442871,1799.000000
1573822418239.530273,1800.000000
1573822418239.575195,1801.000000
1573822418239.604980,1802.000000
1573822418239.637695,1803.000000
1573822418239.666992,1804.000000
1573822418239.708740,1805.000000
1573822418239.737061,1806.000000
1573822418239.775635,1807.000000
1573822418239.825928,1808.000000
1573822418239.869141,1809.000000
1573822418239.896240,1810.000000
1573822418239.951660,1811.000000
1573822418240.055176,1812.000000
1573822418240.253906,1813.000000
1573822418240.273438,1814.000000
1573822418240.275635,1815.000000
1573822418240.286133,1816.000000
1573822418240.288330,1817.000000
1573822418240.294678,1818.000000
1573822418240.322266,1819.000000
1573822418240.410400,1820.000000
1573822418240.420410,1821.000000
1573822418240.489990,1822.000000
1573822418240.517822,1823.000000
1573822418240.581055,1824.000000
1573822418240.648682,1825.000000
1573822418240.650146,1826.000000
1573822418240.673096,1827.000000
1573822418240.704590,1828.000000
1573822418240.730469,1829.000000
1573822418240.762695,1830.000000
1573822418240.875488,1831.000000
1573822418240.909424,1832.000000
1573822418240.986572,1833.000000
1573822418241.022705,1834.000000
1573822418241.057617,1835.000000
1573822418241.147461,1836.000000
1573822418241.260010,1837.000000
1573822418241.411133,1838.000000
1573822418241.605225,1839.000000
1573822418241.626953,1840.000000
1573822418241.742188,1841.000000
1573822418241.840576,1842.000000
1573822418241.888916,1843.000000
1573822418241.891113,1844.000000
1573822418241.914307,1845.000000
1573822418241.965332,1846.000000
1573822418242.019531,1847.000000
1573822418242.096436,1848.000000
1573822418242.097412,1849.000000
1573822418242.109619,1850.000000
1573822418242.112305,1851.000000
1573822418242.130371,1852.000000
1573822418242.172607,1853.000000
1573822418242.348145,1854.000000
1573822418242.424072,1855.000000
1573822418242.445801,1856.000000
1573822418242.513184,1857.000000
1573822418242.524170,1858.000000
1573822418242.527344,1859.000000
1573822418242.553955,1860.000000
1573822418242.564209,1861.000000
1573822418242.567871,1862.000000
1573822418242.570068,1863.000000
1573822418242.612793,1864.000000
1573822418242.666260,1865.000000
1573822418242.671143,1866.000000
1573822418242.709229,1867.000000
1573822418242.777100,1868.000000
1573822418242.909180,1869.000000
1573822418242.927979,1870.000000
1573822418242.946045,1871.000000
1573822418242.956787,1872.000000
1573822418242.964111,1873.000000
1573822418242.974609,1874.000000
1573822418242.985107,1875.000000
1573822418242.987793,1876.000000
1573822418242.992188,1877.000000
1573822418242.993652,1878.000000
1573822418242.998291,1879.000000
1573822418243.009521,1880.000000
1573822418243.013428,1881.000000
1573822418243.037354,1882.000000
1573822418243.071045,1883.000000
1573822418243.135254,1884.000000
1573822418243.163574,1885.000000
1573822418243.194336,1886.000000
1573822418243.221924,1887.000000
1573822418243.265625,1888.000000
1573822418243.314941,1889.000000
1573822418243.358887,1890.000000
1573822418243.405273,1891.000000
1573822418243.458252,1892.000000
1573822418243.483643,1893.000000
1573822418243.512939,1894.000000
1573822418243.545898,1895.000000
1573822418243.574463,1896.000000
1573822418243.595703,1897.000000
1573822418243.627930,1898.000000
1573822418243.676514,1899.000000
1573822418243.704590,1900.000000
1573822418243.731689,1901.000000
1573822418243.775635,1902.000000
1573822418243.827881,1903.000000
1573822418243.865479,1904.000000
1573822418243.915527,1905.000000
1573822418243.940430,1906.000000
1573822418243.984619,1907.000000
1573822418244.027832,1908.000000
1573822418244.071777,1909.000000
1573822418244.102051,1910.000000
1573822418244.142090,1911.000000
1573822418244.152100,1912.000000
1573822418244.167480,1913.000000
1573822418244.169678,1914.000000
1573822418244.220947,1915.000000
1573822418244.246338,1916.000000
1573822418244.247314,1917.000000
1573822418244.248291,1918.000000
1573822418244.277100,1919.000000
1573822418244.323242,1920.000000
1573822418244.347412,1921.000000
1573822418244.383789,1922.000000
1573822418244.385498,1923.000000
1573822418244.422363,1924.000000
1573822418244.452881,1925.000000
1573822418244.466553,1926.000000
1573822418244.519775,1927.000000
1573822418244.548828,1928.000000
1573822418244.579834,1929.000000
1573822418244.628662,1930.000000
1573822418244.744629,1931.000000
1573822418244.776123,1932.000000
1573822418244.821045,1933.000000
1573822418244.863770,1934.000000
1573822418244.922119,1935.000000
1573822418245.100342,1936.000000
1573822418245.122803,1937.000000
1573822418245.271484,1938.000000
1573822418245.302734,1939.000000
1573822418245.338623,1940.000000
1573822418245.399902,1941.000000
1573822418245.450928,1942.000000
1573822418245.495361,1943.000000
1573822418245.532227,1944.000000
1573822418245.556396,1945.000000
1573822418245.682861,1946.000000
1573822418245.731934,1947.000000
1573822418245.776367,1948.000000
1573822418245.780518,1949.000000
1573822418245.870605,1950.000000
1573822418245.913330,1951.000000
1573822418246.030762,1952.000000
1573822418246.083008,1953.000000
1573822418246.121582,1954.000000
1573822418246.137207,1955.000000
1573822418246.164795,1956.000000
1573822418246.207275,1957.000000
1573822418246.245117,1958.000000
1573822418246.322998,1959.000000
1573822418246.353760,1960.000000
1573822418246.372314,1961.000000
1573822418246.404053,1962.000000
1573822418246.440430,1963.000000
1573822418246.470459,1964.000000
1573822418246.502930,1965.000000
1573822418246.529785,1966.000000
1573822418246.560059,1967.000000
1573822418246.574951,1968.000000
1573822418246.617188,1969.000000
1573822418246.653076,1970.000000
1573822418246.684326,1971.000000
1573822418246.699463,1972.000000
1573822418246.706055,1973.000000
1573822418246.720459,1974.000000
1573822418246.747314,1975.000000
1573822418246.767090,1976.000000
1573822418246.800049,1977.000000
1573822418246.932373,1978.000000
1573822418246.944336,1979.000000
1573822418247.169434,1980.000000
1573822418247.217773,1981.000000
1573822418247.332031,1982.000000
1573822418247.394043,1983.000000
1573822418247.417236,1984.000000
1573822418247.468018,1985.000000
1573822418247.468994,1986.000000
1573822418247.498779,1987.000000
1573822418247.590332,1988.000000
1573822418247.639160,1989.000000
1573822418247.757568,1990.000000
1573822418247.852295,1991.000000
1573822418247.964844,1992.000000
1573822418247.975342,1993.000000
1573822418248.034668,1994.000000
1573822418248.035156,1995.000000
1573822418248.045166,1996.000000
1573822418248.088135,1997.000000
1573822418248.148193,1998.000000
1573822418248.153564,1999.000000
1573822418248.166992,2000.000000
1573822418248.170166,2001.000000
1573822418248.234131,2002.000000
1573822418248.253174,2003.000000
1573822418248.290771,2004.000000
1573822418248.369629,2005.000000
1573822418248.381104,2006.000000
1573822418248.483887,2007.000000
1573822418248.511475,2008.000000
1573822418248.556396,2009.000000
1573822418248.562744,2010.000000
1573822418248.622559,2011.000000
1573822418248.623779,2012.000000
1573822418248.671631,2013.000000
1573822418248.682861,2014.000000
1573822418248.708252,2015.000000
1573822418248.710449,2016.000000
1573822418248.721680,2017.000000
1573822418248.722656,2018.000000
1573822418248.730957,2019.000000
1573822418248.920410,2020.000000
1573822418248.973145,2021.000000
1573822418248.973145,2022.000000
1573822418249.049316,2023.000000
1573822418249.131348,2024.000000
1573822418249.168457,2025.000000
1573822418249.188232,2026.000000
1573822418249.239746,2027.000000
1573822418249.239746,2028.000000
1573822418249.250488,2029.000000
1573822418249.329102,2030.000000
1573822418249.383057,2031.000000
1573822418249.412109,2032.000000
1573822418249.473389,2033.000000
1573822418249.478027,2034.000000
1573822418249.524170,2035.000000
1573822418249.602783,2036.000000
1573822418249.711670,2037.000000
1573822418249.773682,2038.000000
1573822418249.891602,2039.000000
1573822418249.918457,2040.000000
1573822418249.998779,2041.000000
1573822418250.022217,2042.000000
1573822418250.109131,2043.000000
1573822418250.115723,2044.000000
1573822418250.170654,2045.000000
1573822418250.175049,2046.000000
1573822418250.220215,2047.000000
1573822418250.224365,2048.000000
1573822418250.228027,2049.000000
1573822418250.250732,2050.000000
1573822418250.273438,2051.000000
1573822418250.304199,2052.000000
1573822418250.322998,2053.000000
1573822418250.387451,2054.000000
1573822418250.434082,2055.000000
1573822418250.517090,2056.000000
1573822418250.557373,2057.000000
1573822418250.578613,2058.000000
1573822418250.600098,2059.000000
1573822418250.688232,2060.000000
1573822418250.778320,2061.000000
1573822418250.806641,2062.000000
1573822418250.851807,2063.000000
1573822418250.929932,2064.000000
1573822418250.933105,2065.000000
1573822418250.940674,2066.000000
1573822418250.971924,2067.000000
1573822418251.075439,2068.000000
1573822418251.239746,2069.000000
1573822418251.272461,2070.000000
1573822418251.323486,2071.000000
1573822418251.364258,2072.000000
1573822418251.416504,2073.000000
1573822418251.437256,2074.000000
1573822418251.444336,2075.000000
1573822418251.522461,2076.000000
1573822418251.537354,2077.000000
1573822418251.554199,2078.000000
1573822418251.557861,2079.000000
1573822418251.599854,2080.000000
1573822418251.638428,2081.000000
1573822418251.667236,2082.000000
1573822418251.804443,2083.000000
1573822418252.061279,2084.000000
1573822418252.086182,2085.000000
1573822418252.103271,2086.000000
1573822418252.176758,2087.000000
1573822418252.220703,2088.000000
1573822418252.244873,2089.000000
1573822418252.299805,2090.000000
1573822418252.402832,2091.000000
1573822418252.472656,2092.000000
1573822418252.501465,2093.000000
1573822418252.553955,2094.000000
1573822418252.589600,2095.000000
1573822418252.621094,2096.000000
1573822418252.815674,2097.000000
1573822418252.869141,2098.000000
1573822418252.893066,2099.000000
1573822418252.958008,2100.000000
1573822418253.292725,2101.000000
1573822418253.325684,2102.000000
1573822418253.363770,2103.000000
1573822418253.451172,2104.000000
1573822418253.590576,2105.000000
1573822418253.626709,2106.000000
1573822418253.709717,2107.000000
1573822418253.710449,2108.000000
1573822418254.057129,2109.000000
1573822418254.204834,2110.000000
1573822418254.282227,2111.000000
1573822418254.306396,2112.000000
1573822418254.365723,2113.000000
1573822418254.397949,2114.000000
1573822418254.449219,2115.000000
1573822418254.557617,2116.000000
1573822418254.634277,2117.000000
1573822418254.655029,2118.000000
1573822418254.705566,2119.000000
1573822418254.732910,2120.000000
1573822418254.777100,2121.000000
1573822418254.811279,2122.000000
1573822418254.884277,2123.000000
1573822418254.887207,2124.000000
1573822418255.063477,2125.000000
1573822418255.090332,2126.000000
1573822418255.135742,2127.000000
1573822418255.155518,2128.000000
1573822418255.207520,2129.000000
1573822418255.223877,2130.000000
1573822418255.286133,2131.000000
1573822418255.290283,2132.000000
1573822418255.342041,2133.000000
1573822418255.373779,2134.000000
1573822418255.442139,2135.000000
1573822418255.462402,2136.000000
1573822418255.525635,2137.000000
1573822418255.553711,2138.000000
1573822418255.594727,2139.000000
1573822418255.626221,2140.000000
1573822418255.669678,2141.000000
1573822418255.693115,2142.000000
1573822418255.730225,2143.000000
1573822418255.746094,2144.000000
1573822418255.766113,2145.000000
1573822418255.857422,2146.000000
1573822418255.866943,2147.000000
1573822418255.935303,2148.000000
1573822418255.958740,2149.000000
1573822418256.033447,2150.000000
1573822418256.059326,2151.000000
1573822418256.115479,2152.000000
1573822418256.163818,2153.000000
1573822418256.167969,2154.000000
1573822418256.198242,2155.000000
1573822418256.243408,2156.000000
1573822418256.253174,2157.000000
1573822418256.258301,2158.000000
1573822418256.264648,2159.000000
1573822418256.275635,2160.000000
1573822418256.346680,2161.000000
1573822418256.359619,2162.000000
1573822418256.367676,2163.000000
1573822418256.388428,2164.000000
1573822418256.450439,2165.000000
1573822418256.490234,2166.000000
1573822418256.538330,2167.000000
1573822418256.586426,2168.000000
1573822418256.623779,2169.000000
1573822418256.684814,2170.000000
1573822418256.847412,2171.000000
1573822418256.897949,2172.000000
1573822418256.904541,2173.000000
1573822418256.948242,2174.000000
1573822418257.053223,2175.000000
1573822418257.102051,2176.000000
1573822418257.142578,2177.000000
1573822418257.156006,2178.000000
1573822418257.192871,2179.000000
1573822418257.235352,2180.000000
1573822418257.290283,2181.000000
1573822418257.431885,2182.000000
1573822418257.498291,2183.000000
1573822418257.523682,2184.000000
1573822418257.563721,2185.000000
1573822418257.607178,2186.000000
1573822418257.677002,2187.000000
1573822418257.694092,2188.000000
1573822418257.747559,2189.000000
1573822418257.882324,2190.000000
1573822418257.887939,2191.000000
1573822418257.926025,2192.000000
1573822418257.941162,2193.000000
1573822418257.964111,2194.000000
1573822418258.007080,2195.000000
1573822418258.028320,2196.000000
1573822418258.029053,2197.000000
1573822418258.096191,2198.000000
1573822418258.141113,2199.000000
1573822418258.186768,2200.000000
1573822418258.215576,2201.000000
1573822418258.250977,2202.000000
1573822418258.278320,2203.000000
1573822418258.371582,2204.000000
1573822418258.408203,2205.000000
1573822418258.450684,2206.000000
1573822418258.532471,2207.000000
1573822418258.637451,2208.000000
1573822418258.697998,2209.000000
1573822418258.746338,2210.000000
1573822418259.263916,2211.000000
1573822418259.327881,2212.000000
1573822418259.382568,2213.000000
1573822418259.448242,2214.000000
1573822418259.598145,2215.000000
1573822418259.776855,2216.000000
1573822418259.852783,2217.000000
1573822418259.893311,2218.000000
1573822418259.950684,2219.000000
1573822418259.970459,2220.000000
1573822418260.005371,2221.000000
1573822418260.049072,2222.000000
1573822418260.085693,2223.000000
1573822418260.106934,2224.000000
1573822418260.171875,2225.000000
1573822418260.205322,2226.000000
1573822418260.245850,2227.000000
1573822418260.288574,2228.000000
1573822418260.325684,2229.000000
1573822418260.337158,2230.000000
1573822418260.392090,2231.000000
1573822418260.417969,2232.000000
1573822418260.454346,2233.000000
1573822418260.517822,2234.000000
1573822418260.544678,2235.000000
1573822418260.596680,2236.000000
1573822418260.627197,2237.000000
1573822418260.648926,2238.000000
1573822418260.709717,2239.000000
1573822418260.746338,2240.000000
1573822418260.925537,2241.000000
1573822418260.955811,2242.000000
1573822418261.028076,2243.000000
1573822418261.063965,2244.000000
1573822418261.105225,2245.000000
1573822418261.123535,2246.000000
1573822418261.150879,2247.000000
1573822418261.165527,2248.000000
1573822418261.264404,2249.000000
1573822418261.343018,2250.000000
1573822418261.346191,2251.000000
1573822418261.393555,2252.000000
1573822418261.486572,2253.000000
1573822418261.493164,2254.000000
1573822418261.520020,2255.000000
1573822418261.560791,2256.000000
1573822418261.599121,2257.000000
1573822418261.679932,2258.000000
1573822418261.682617,2259.000000
1573822418261.877930,2260.000000
1573822418262.005615,2261.000000
1573822418262.125000,2262.000000
1573822418262.172852,2263.000000
1573822418262.197510,2264.000000
1573822418262.259521,2265.000000
1573822418262.286621,2266.000000
1573822418262.322510,2267.000000
1573822418262.410156,2268.000000
1573822418262.562988,2269.000000
1573822418262.688965,2270.000000
1573822418262.718262,2271.000000
1573822418262.752197,2272.000000
1573822418262.753418,2273.000000
1573822418262.808838,2274.000000
1573822418262.812256,2275.000000
1573822418262.940674,2276.000000
1573822418262.986816,2277.000000
1573822418263.050537,2278.000000
1573822418263.196533,2279.000000
1573822418263.243408,2280.000000
1573822418263.289307,2281.000000
1573822418263.292236,2282.000000
1573822418263.443115,2283.000000
1573822418263.471680,2284.000000
1573822418263.503906,2285.000000
1573822418263.868652,2286.000000
1573822418263.871338,2287.000000
1573822418263.875000,2288.000000
1573822418263.927979,2289.000000
1573822418263.950439,2290.000000
1573822418263.969971,2291.000000
1573822418264.009033,2292.000000
1573822418264.016357,2293.000000
1573822418264.053711,2294.000000
1573822418264.132568,2295.000000
1573822418264.229492,2296.000000
1573822418264.272949,2297.000000
1573822418264.281250,2298.000000
1573822418264.310791,2299.000000
1573822418264.372803,2300.000000
1573822418264.388428,2301.000000
1573822418264.398438,2302.000000
1573822418264.413330,2303.000000
1573822418264.415039,2304.000000
1573822418264.415283,2305.000000
1573822418264.422607,2306.000000
1573822418264.435303,2307.000000
1573822418264.482422,2308.000000
1573822418264.485352,2309.000000
1573822418264.586670,2310.000000
1573822418264.643066,2311.000000
1573822418264.778320,2312.000000
1573822418264.795898,2313.000000
1573822418264.916260,2314.000000
1573822418264.926514,2315.000000
1573822418264.927734,2316.000000
1573822418264.941406,2317.000000
1573822418264.963623,2318.000000
1573822418264.968750,2319.000000
1573822418264.969482,2320.000000
1573822418264.976318,2321.000000
1573822418264.999268,2322.000000
1573822418265.022705,2323.000000
1573822418265.022949,2324.000000
1573822418265.050049,2325.000000
1573822418265.098389,2326.000000
1573822418265.150879,2327.000000
1573822418265.205566,2328.000000
1573822418265.244629,2329.000000
1573822418265.289795,2330.000000
1573822418265.323486,2331.000000
1573822418265.387207,2332.000000
1573822418265.420898,2333.000000
1573822418265.465820,2334.000000
1573822418265.529297,2335.000000
1573822418265.586914,2336.000000
1573822418265.614502,2337.000000
1573822418265.659668,2338.000000
1573822418265.664307,2339.000000
1573822418265.677979,2340.000000
1573822418265.729492,2341.000000
1573822418265.767822,2342.000000
1573822418265.800781,2343.000000
1573822418265.833496,2344.000000
1573822418265.859863,2345.000000
1573822418265.897705,2346.000000
1573822418265.920166,2347.000000
1573822418266.053223,2348.000000
1573822418266.086182,2349.000000
1573822418266.099121,2350.000000
1573822418266.260498,2351.000000
1573822418266.714111,2352.000000
1573822418266.735840,2353.000000
1573822418266.928467,2354.000000
1573822418266.952393,2355.000000
1573822418267.129395,2356.000000
1573822418267.200195,2357.000000
1573822418267.234375,2358.000000
1573822418267.310791,2359.000000
1573822418267.334473,2360.000000
1573822418267.340820,2361.000000
1573822418267.398193,2362.000000
1573822418267.411621,2363.000000
1573822418267.412109,2364.000000
1573822418267.455078,2365.000000
1573822418267.483643,2366.000000
1573822418267.518311,2367.000000
1573822418267.555908,2368.000000
1573822418267.585938,2369.000000
1573822418267.626709,2370.000000
1573822418267.657715,2371.000000
1573822418267.682129,2372.000000
1573822418267.715820,2373.000000
1573822418267.754395,2374.000000
1573822418267.825439,2375.000000
1573822418267.850098,2376.000000
1573822418267.904053,2377.000000
1573822418267.920898,2378.000000
1573822418267.964111,2379.000000
1573822418268.038330,2380.000000
1573822418268.089111,2381.000000
1573822418268.106689,2382.000000
1573822418268.130615,2383.000000
1573822418268.147949,2384.000000
1573822418268.182373,2385.000000
1573822418268.200195,2386.000000
1573822418268.216309,2387.000000
1573822418268.246338,2388.000000
1573822418268.277588,2389.000000
1573822418268.279053,2390.000000
1573822418268.321533,2391.000000
1573822418268.333740,2392.000000
1573822418268.351807,2393.000000
1573822418268.358887,2394.000000
1573822418268.384521,2395.000000
1573822418268.432861,2396.000000
1573822418268.504395,2397.000000
1573822418268.558105,2398.000000
1573822418268.612549,2399.000000
1573822418268.661865,2400.000000
1573822418268.684570,2401.000000
1573822418268.728271,2402.000000
1573822418268.768799,2403.000000
1573822418268.810303,2404.000000
1573822418268.842773,2405.000000
1573822418268.891602,2406.000000
1573822418268.905029,2407.000000
1573822418268.942383,2408.000000
1573822418268.987305,2409.000000
1573822418269.039551,2410.000000
1573822418269.069336,2411.000000
1573822418269.086670,2412.000000
1573822418269.165771,2413.000000
1573822418269.178467,2414.000000
1573822418269.181396,2415.000000
1573822418269.204590,2416.000000
1573822418269.205078,2417.000000
1573822418269.349609,2418.000000
1573822418269.366943,2419.000000
1573822418269.384766,2420.000000
1573822418269.530029,2421.000000
1573822418269.603271,2422.000000
1573822418269.608398,2423.000000
1573822418269.634521,2424.000000
