1573822480032.958496,1247.000000
1573822480032.970459,1248.000000
1573822480032.983154,1249.000000
1573822480032.995361,1250.000000
1573822480033.008057,1251.000000
1573822480033.023682,1252.000000
1573822480033.044189,1253.000000
1573822480033.054443,1254.000000
1573822480033.066650,1255.000000
1573822480033.078857,1256.000000
1573822480033.089844,1257.000000
1573822480033.100098,1258.000000
1573822480033.111084,1259.000000
1573822480033.122803,1260.000000
1573822480033.154785,1261.000000
1573822480033.169434,1262.000000
1573822480033.189453,1263.000000
1573822480033.200928,1264.000000
1573822480033.213379,1265.000000
1573822480033.225586,1266.000000
1573822480033.238281,1267.000000
1573822480033.276123,1268.000000
1573822480033.292969,1269.000000
1573822480033.305176,1270.000000
1573822480033.319336,1271.000000
1573822480033.333496,1272.000000
1573822480033.347656,1273.000000
1573822480033.363037,1274.000000
1573822480033.377930,1275.000000
1573822480033.403809,1276.000000
1573822480033.417236,1277.000000
1573822480033.432617,1278.000000
1573822480033.446045,1279.000000
1573822480033.461182,1280.000000
1573822480033.473633,1281.000000
1573822480033.485107,1282.000000
1573822480033.500732,1283.000000
1573822480033.526611,1284.000000
1573822480033.540771,1285.000000
1573822480033.555420,1286.000000
1573822480033.569336,1287.000000
1573822480033.581055,1288.000000
1573822480033.593018,1289.000000
1573822480033.607666,1290.000000
1573822480033.631348,1291.000000
1573822480033.643799,1292.000000
1573822480033.666504,1293.000000
1573822480033.681396,1294.000000
1573822480033.703857,1295.000000
1573822480033.719971,1296.000000
1573822480033.735840,1297.000000
1573822480033.746582,1298.000000
1573822480033.766357,1299.000000
1573822480033.794678,1300.000000
1573822480033.806641,1301.000000
1573822480033.819092,1302.000000
1573822480033.835205,1303.000000
1573822480033.847412,1304.000000
1573822480033.861572,1305.000000
1573822480033.877197,1306.000000
1573822480033.896240,1307.000000
1573822480033.911133,1308.000000
1573822480033.923340,1309.000000
1573822480033.937744,1310.000000
1573822480033.956055,1311.000000
1573822480033.968506,1312.000000
1573822480033.980469,1313.000000
1573822480034.002686,1314.000000
1573822480034.013916,1315.000000
1573822480034.032227,1316.000000
1573822480034.045166,1317.000000
1573822480034.059326,1318.000000
1573822480034.072266,1319.000000
1573822480034.086670,1320.000000
1573822480034.191650,1321.000000
1573822480034.215820,1322.000000
1573822480034.229492,1323.000000
1573822480034.242188,1324.000000
1573822480034.270264,1325.000000
1573822480034.283447,1326.000000
1573822480034.303955,1327.000000
1573822480034.313477,1328.000000
1573822480034.322754,1329.000000
1573822480034.344482,1330.000000
1573822480034.359375,1331.000000
1573822480034.381104,1332.000000
1573822480034.391357,1333.000000
1573822480034.404541,1334.000000
1573822480034.424805,1335.000000
1573822480034.436279,1336.000000
1573822480034.456299,1337.000000
1573822480034.471191,1338.000000
1573822480034.483154,1339.000000
1573822480034.498047,1340.000000
1573822480034.515381,1341.000000
1573822480034.530762,1342.000000
1573822480034.545410,1343.000000
1573822480034.558838,1344.000000
1573822480034.578369,1345.000000
1573822480034.589355,1346.000000
1573822480034.602051,1347.000000
1573822480034.619629,1348.000000
1573822480034.633057,1349.000000
1573822480034.645508,1350.000000
1573822480034.656250,1351.000000
1573822480034.668701,1352.000000
1573822480034.699219,1353.000000
1573822480034.713623,1354.000000
1573822480034.726807,1355.000000
1573822480034.747559,1356.000000
1573822480034.767578,1357.000000
1573822480034.781250,1358.000000
1573822480034.811768,1359.000000
1573822480034.834717,1360.000000
1573822480034.851562,1361.000000
1573822480034.863037,1362.000000
1573822480034.877197,1363.000000
1573822480034.902588,1364.000000
1573822480034.924805,1365.000000
1573822480034.938477,1366.000000
1573822480034.950439,1367.000000
1573822480034.972412,1368.000000
1573822480034.987549,1369.000000
1573822480034.997559,1370.000000
1573822480035.007812,1371.000000
1573822480035.020508,1372.000000
1573822480035.031982,1373.000000
1573822480035.044922,1374.000000
1573822480035.056152,1375.000000
1573822480035.078125,1376.000000
1573822480035.089355,1377.000000
1573822480035.098877,1378.000000
1573822480035.109375,1379.000000
1573822480035.125977,1380.000000
1573822480035.136963,1381.000000
1573822480035.147949,1382.000000
1573822480035.167480,1383.000000
1573822480035.181885,1384.000000
1573822480035.194092,1385.000000
1573822480035.207031,1386.000000
1573822480035.217773,1387.000000
1573822480035.231201,1388.000000
1573822480035.252441,1389.000000
1573822480035.264648,1390.000000
1573822480035.295166,1391.000000
1573822480035.308350,1392.000000
1573822480035.322021,1393.000000
1573822480035.334473,1394.000000
1573822480035.348633,1395.000000
1573822480035.373535,1396.000000
1573822480035.384521,1397.000000
1573822480035.395020,1398.000000
1573822480035.418213,1399.000000
1573822480035.428955,1400.000000
1573822480035.442139,1401.000000
1573822480035.453613,1402.000000
1573822480035.467529,1403.000000
1573822480035.479004,1404.000000
1573822480035.489990,1405.000000
1573822480035.512695,1406.000000
1573822480035.525879,1407.000000
1573822480035.539307,1408.000000
1573822480035.547607,1409.000000
1573822480035.559570,1410.000000
1573822480035.572266,1411.000000
1573822480035.590576,1412.000000
1573822480035.605225,1413.000000
1573822480035.626953,1414.000000
1573822480035.640137,1415.000000
1573822480035.653809,1416.000000
1573822480035.668213,1417.000000
1573822480035.679443,1418.000000
1573822480035.690674,1419.000000
1573822480035.704590,1420.000000
1573822480035.724365,1421.000000
1573822480035.747559,1422.000000
1573822480035.767822,1423.000000
1573822480035.783447,1424.000000
1573822480036.824951,1425.000000
1573822480036.852539,1426.000000
1573822480036.867676,1427.000000
1573822480037.001953,1428.000000
1573822480037.020020,1429.000000
1573822480037.044678,1430.000000
1573822480037.060547,1431.000000
1573822480037.098633,1432.000000
1573822480037.122803,1433.000000
1573822480037.135986,1434.000000
1573822480037.147461,1435.000000
1573822480037.168213,1436.000000
1573822480037.181641,1437.000000
1573822480037.193359,1438.000000
1573822480037.207520,1439.000000
1573822480037.228516,1440.000000
1573822480037.239746,1441.000000
1573822480038.072510,1442.000000
1573822480039.208740,1443.000000
1573822480039.228271,1444.000000
1573822480039.268799,1445.000000
1573822480039.284180,1446.000000
1573822480039.312500,1447.000000
1573822480039.326904,1448.000000
1573822480039.343262,1449.000000
1573822480039.358154,1450.000000
1573822480039.372803,1451.000000
1573822480039.395752,1452.000000
1573822480039.417969,1453.000000
1573822480039.430664,1454.000000
1573822480039.450439,1455.000000
1573822480039.464844,1456.000000
1573822480039.478516,1457.000000
1573822480039.497070,1458.000000
1573822480039.506836,1459.000000
1573822480039.527588,1460.000000
1573822480039.565918,1461.000000
1573822480039.578369,1462.000000
1573822480039.591309,1463.000000
1573822480039.604492,1464.000000
1573822480055.897705,1465.000000
1573822480055.925049,1466.000000
1573822480055.977539,1467.000000
1573822480055.990479,1468.000000
1573822480056.003418,1469.000000
1573822480056.019287,1470.000000
1573822480056.171143,1471.000000
1573822480056.186035,1472.000000
1573822480056.196533,1473.000000
1573822480056.224854,1474.000000
1573822480056.252441,1475.000000
1573822480056.276123,1476.000000
1573822480056.293457,1477.000000
1573822480056.308838,1478.000000
1573822480056.333984,1479.000000
1573822480056.350098,1480.000000
1573822480056.362793,1481.000000
1573822480056.386230,1482.000000
1573822480056.396484,1483.000000
1573822480056.407227,1484.000000
1573822480056.422119,1485.000000
1573822480056.438477,1486.000000
1573822480056.449707,1487.000000
1573822480056.463379,1488.000000
1573822480056.484619,1489.000000
1573822480056.498779,1490.000000
1573822480056.514404,1491.000000
1573822480056.524658,1492.000000
1573822480056.538574,1493.000000
1573822480056.554199,1494.000000
1573822480056.568604,1495.000000
1573822480056.584961,1496.000000
1573822480056.604492,1497.000000
1573822480056.622559,1498.000000
1573822480056.637451,1499.000000
1573822480056.654541,1500.000000
1573822480056.669189,1501.000000
1573822480056.683350,1502.000000
1573822480056.696777,1503.000000
1573822480056.709717,1504.000000
1573822480056.731201,1505.000000
1573822480058.914551,1506.000000
1573822480058.938721,1507.000000
1573822480058.957520,1508.000000
1573822480058.997559,1509.000000
1573822480059.016357,1510.000000
1573822480059.030762,1511.000000
1573822480059.044434,1512.000000
1573822480059.073975,1513.000000
1573822480059.092529,1514.000000
1573822480059.113037,1515.000000
1573822480059.135986,1516.000000
1573822480059.148193,1517.000000
1573822480059.164551,1518.000000
1573822480059.176758,1519.000000
1573822480059.190430,1520.000000
1573822480059.204346,1521.000000
1573822480059.215576,1522.000000
1573822480059.228271,1523.000000
1573822480059.250000,1524.000000
1573822480059.276367,1525.000000
1573822480059.287842,1526.000000
1573822480059.300781,1527.000000
1573822480059.315430,1528.000000
1573822480059.326904,1529.000000
1573822480059.340820,1530.000000
1573822480059.371094,1531.000000
1573822480059.393311,1532.000000
1573822480059.405762,1533.000000
1573822480059.417236,1534.000000
1573822480059.428467,1535.000000
1573822480059.442871,1536.000000
1573822480059.453613,1537.000000
1573822480059.467041,1538.000000
1573822480059.489502,1539.000000
1573822480059.502686,1540.000000
1573822480059.512207,1541.000000
1573822480059.525391,1542.000000
1573822480059.537842,1543.000000
1573822480059.551758,1544.000000
1573822480059.570801,1545.000000
1573822480059.608154,1546.000000
1573822480059.630859,1547.000000
1573822480059.645264,1548.000000
1573822480059.657227,1549.000000
1573822480059.668945,1550.000000
1573822480059.682373,1551.000000
1573822480059.695557,1552.000000
1573822480059.708740,1553.000000
1573822480059.720215,1554.000000
1573822480059.739258,1555.000000
1573822480059.754639,1556.000000
1573822480059.774902,1557.000000
1573822480059.798584,1558.000000
1573822480059.810791,1559.000000
1573822480059.825928,1560.000000
1573822480059.838135,1561.000000
1573822480059.860596,1562.000000
1573822480059.877930,1563.000000
1573822480059.892334,1564.000000
1573822480059.903076,1565.000000
1573822480060.317383,1566.000000
1573822480060.403809,1567.000000
1573822480060.480469,1568.000000
1573822480060.481934,1569.000000
1573822480060.520264,1570.000000
1573822480060.534424,1571.000000
1573822480060.546875,1572.000000
1573822480060.573242,1573.000000
1573822480060.573730,1574.000000
1573822480060.608398,1575.000000
1573822480060.633301,1576.000000
1573822480060.666260,1577.000000
1573822480060.697510,1578.000000
1573822480060.702393,1579.000000
1573822480060.721436,1580.000000
1573822480060.737305,1581.000000
1573822480060.778076,1582.000000
1573822480060.780518,1583.000000
1573822480060.825684,1584.000000
1573822480060.843262,1585.000000
1573822480060.866211,1586.000000
1573822480060.885254,1587.000000
1573822480060.908447,1588.000000
1573822480060.921387,1589.000000
1573822480060.951660,1590.000000
1573822480060.978271,1591.000000
1573822480061.013184,1592.000000
1573822480061.014893,1593.000000
1573822480061.038818,1594.000000
1573822480061.071533,1595.000000
1573822480061.084961,1596.000000
1573822480061.117432,1597.000000
1573822480061.125000,1598.000000
1573822480061.139160,1599.000000
1573822480061.155518,1600.000000
1573822480061.167725,1601.000000
1573822480061.186279,1602.000000
1573822480061.198730,1603.000000
1573822480061.214600,1604.000000
1573822480061.245605,1605.000000
1573822480061.251221,1606.000000
1573822480061.271484,1607.000000
1573822480061.277832,1608.000000
1573822480061.306885,1609.000000
1573822480061.316406,1610.000000
1573822480061.334961,1611.000000
1573822480061.346924,1612.000000
1573822480061.364502,1613.000000
1573822480061.369873,1614.000000
1573822480061.392334,1615.000000
1573822480061.419678,1616.000000
1573822480061.420898,1617.000000
1573822480061.448730,1618.000000
1573822480061.465820,1619.000000
1573822480061.474854,1620.000000
1573822480061.493164,1621.000000
1573822480061.504395,1622.000000
1573822480061.518555,1623.000000
1573822480061.528564,1624.000000
1573822480061.557129,1625.000000
1573822480061.573975,1626.000000
1573822480061.601074,1627.000000
1573822480061.605225,1628.000000
1573822480061.636963,1629.000000
1573822480061.651367,1630.000000
1573822480061.667236,1631.000000
1573822480061.688232,1632.000000
1573822480061.725342,1633.000000
1573822480061.750977,1634.000000
1573822480061.768555,1635.000000
1573822480061.802734,1636.000000
1573822480061.822266,1637.000000
1573822480061.842041,1638.000000
1573822480061.862305,1639.000000
1573822480061.884277,1640.000000
1573822480061.932861,1641.000000
1573822480061.961426,1642.000000
1573822480062.027344,1643.000000
1573822480062.042969,1644.000000
1573822480062.076172,1645.000000
1573822480062.097900,1646.000000
1573822480062.117676,1647.000000
1573822480062.153320,1648.000000
1573822480062.187012,1649.000000
1573822480062.208984,1650.000000
1573822480062.228760,1651.000000
1573822480062.249023,1652.000000
1573822480062.267822,1653.000000
1573822480062.288086,1654.000000
1573822480062.304199,1655.000000
1573822480062.338623,1656.000000
1573822480062.364990,1657.000000
1573822480062.387451,1658.000000
1573822480062.408203,1659.000000
1573822480062.446777,1660.000000
1573822480062.672607,1661.000000
1573822480062.705322,1662.000000
1573822480062.721436,1663.000000
1573822480062.750000,1664.000000
1573822480062.770508,1665.000000
1573822480062.791748,1666.000000
1573822480062.814697,1667.000000
1573822480062.832031,1668.000000
1573822480062.859619,1669.000000
1573822480062.885742,1670.000000
1573822480062.934082,1671.000000
1573822480062.962646,1672.000000
1573822480062.987793,1673.000000
1573822480063.022949,1674.000000
1573822480063.047607,1675.000000
1573822480063.100098,1676.000000
1573822480063.142578,1677.000000
1573822480063.168945,1678.000000
1573822480063.212891,1679.000000
1573822480063.238281,1680.000000
1573822480063.264404,1681.000000
1573822480063.294189,1682.000000
1573822480063.319336,1683.000000
1573822480063.344727,1684.000000
1573822480063.371338,1685.000000
1573822480063.394287,1686.000000
1573822480063.442383,1687.000000
1573822480063.467041,1688.000000
1573822480063.490234,1689.000000
1573822480063.510010,1690.000000
1573822480063.536865,1691.000000
1573822480063.590332,1692.000000
1573822480063.625244,1693.000000
1573822480063.677002,1694.000000
1573822480063.699707,1695.000000
1573822480063.719238,1696.000000
1573822480063.740723,1697.000000
1573822480063.763184,1698.000000
1573822480063.791992,1699.000000
1573822480063.819336,1700.000000
1573822480063.847412,1701.000000
1573822480063.906982,1702.000000
1573822480063.932129,1703.000000
1573822480063.947266,1704.000000
1573822480063.973633,1705.000000
1573822480063.994873,1706.000000
1573822480064.017334,1707.000000
1573822480064.038330,1708.000000
1573822480064.092773,1709.000000
1573822480064.119385,1710.000000
1573822480064.146240,1711.000000
1573822480064.166748,1712.000000
1573822480064.187500,1713.000000
1573822480064.209229,1714.000000
1573822480064.232422,1715.000000
1573822480064.256104,1716.000000
1573822480064.295166,1717.000000
1573822480064.315918,1718.000000
1573822480064.335205,1719.000000
1573822480064.353760,1720.000000
1573822480064.373047,1721.000000
1573822480064.392822,1722.000000
1573822480064.419922,1723.000000
1573822480064.457764,1724.000000
1573822480064.510498,1725.000000
1573822480064.539062,1726.000000
1573822480064.563232,1727.000000
1573822480064.583252,1728.000000
1573822480064.602295,1729.000000
1573822480064.621582,1730.000000
1573822480064.640869,1731.000000
1573822480064.660889,1732.000000
1573822480064.702637,1733.000000
1573822480064.727783,1734.000000
1573822480064.741455,1735.000000
1573822480064.763428,1736.000000
1573822480064.783936,1737.000000
1573822480064.817139,1738.000000
1573822480064.851562,1739.000000
1573822480064.912109,1740.000000
1573822480064.960205,1741.000000
1573822480064.987549,1742.000000
1573822480065.013428,1743.000000
1573822480065.038574,1744.000000
1573822480065.060547,1745.000000
1573822480065.080322,1746.000000
1573822480065.108154,1747.000000
1573822480065.144531,1748.000000
1573822480065.171143,1749.000000
1573822480065.202637,1750.000000
1573822480065.226318,1751.000000
1573822480065.250732,1752.000000
1573822480065.275146,1753.000000
1573822480065.295898,1754.000000
1573822480065.322266,1755.000000
1573822480065.380371,1756.000000
1573822480065.416260,1757.000000
1573822480065.454346,1758.000000
1573822480065.481445,1759.000000
1573822480065.508789,1760.000000
1573822480065.535889,1761.000000
1573822480065.559570,1762.000000
1573822480065.595459,1763.000000
1573822480065.617920,1764.000000
1573822480065.633789,1765.000000
1573822480065.650635,1766.000000
1573822480065.670898,1767.000000
1573822480065.690186,1768.000000
1573822480065.730225,1769.000000
1573822480065.755615,1770.000000
1573822480065.819336,1771.000000
1573822480065.844727,1772.000000
1573822480065.877197,1773.000000
1573822480065.897949,1774.000000
1573822480065.929443,1775.000000
1573822480065.954590,1776.000000
1573822480065.991943,1777.000000
1573822480066.012939,1778.000000
1573822480066.045654,1779.000000
1573822480066.068115,1780.000000
1573822480066.086670,1781.000000
1573822480066.117432,1782.000000
1573822480066.145508,1783.000000
1573822480066.175537,1784.000000
1573822480066.194580,1785.000000
1573822480066.227051,1786.000000
1573822480066.245361,1787.000000
1573822480066.282227,1788.000000
1573822480066.309082,1789.000000
1573822480066.333008,1790.000000
1573822480098.800293,1791.000000
1573822480098.839844,1792.000000
1573822480098.871094,1793.000000
1573822480098.906982,1794.000000
1573822480098.929688,1795.000000
1573822480099.007080,1796.000000
1573822480099.033447,1797.000000
1573822480099.056152,1798.000000
1573822480099.085449,1799.000000
1573822480099.110107,1800.000000
1573822480099.135986,1801.000000
1573822480099.156738,1802.000000
1573822480099.208252,1803.000000
1573822480099.243408,1804.000000
1573822480099.264404,1805.000000
1573822480099.285645,1806.000000
1573822480099.323242,1807.000000
1573822480099.344971,1808.000000
1573822480099.378174,1809.000000
1573822480099.398193,1810.000000
1573822480099.421143,1811.000000
1573822480099.442139,1812.000000
1573822480099.461182,1813.000000
1573822480099.489258,1814.000000
1573822480099.511475,1815.000000
1573822480099.530029,1816.000000
1573822480099.544434,1817.000000
1573822480099.562744,1818.000000
1573822480099.610352,1819.000000
1573822480099.627441,1820.000000
1573822480099.645264,1821.000000
1573822480099.664551,1822.000000
1573822480099.688477,1823.000000
1573822480099.704102,1824.000000
1573822480099.721191,1825.000000
1573822480099.752930,1826.000000
1573822480099.773193,1827.000000
1573822480099.800537,1828.000000
1573822480099.822998,1829.000000
1573822480099.845215,1830.000000
1573822480099.861328,1831.000000
1573822480099.885010,1833.000000
1573822480099.885010,1832.000000
1573822480099.885742,1834.000000
1573822480099.914795,1835.000000
1573822480099.948730,1836.000000
1573822480099.982422,1837.000000
1573822480100.002197,1838.000000
1573822480100.022705,1839.000000
1573822480100.041016,1840.000000
1573822480100.078369,1841.000000
1573822480100.092773,1842.000000
1573822480100.114990,1843.000000
1573822480100.148926,1844.000000
1573822480100.163818,1845.000000
1573822480100.183594,1846.000000
1573822480100.206055,1847.000000
1573822480100.227051,1848.000000
1573822480100.247070,1849.000000
1573822480100.265137,1850.000000
1573822480100.296631,1851.000000
1573822480100.312744,1852.000000
1573822480100.339355,1853.000000
1573822480100.353760,1854.000000
1573822480100.369141,1855.000000
1573822480100.390625,1856.000000
1573822480100.421875,1857.000000
1573822480100.438721,1858.000000
1573822480100.472900,1859.000000
1573822480100.491211,1860.000000
1573822480100.510986,1861.000000
1573822480100.538574,1862.000000
1573822480100.558838,1863.000000
1573822480100.575439,1864.000000
1573822480100.597412,1865.000000
1573822480100.615479,1866.000000
1573822480100.645020,1867.000000
1573822480100.662598,1868.000000
1573822480100.692627,1869.000000
1573822480100.720703,1870.000000
1573822480100.738281,1871.000000
1573822480100.756836,1872.000000
1573822480100.793945,1873.000000
1573822480100.832764,1874.000000
1573822480100.852295,1875.000000
1573822480100.876221,1876.000000
1573822480100.895996,1877.000000
1573822480100.913818,1878.000000
1573822480100.932617,1879.000000
1573822480100.952148,1880.000000
1573822480100.980225,1881.000000
1573822480101.007812,1882.000000
1573822480101.024414,1883.000000
1573822480101.042725,1884.000000
1573822480101.063721,1885.000000
1573822480101.079590,1886.000000
1573822480101.099121,1887.000000
1573822480101.120850,1888.000000
1573822480101.156250,1889.000000
1573822480101.197021,1890.000000
1573822480101.224121,1891.000000
1573822480101.257324,1892.000000
1573822480101.291748,1893.000000
1573822480101.311279,1894.000000
1573822480101.335205,1895.000000
1573822480101.373779,1896.000000
1573822480101.410645,1897.000000
1573822480101.431641,1898.000000
1573822480101.449951,1899.000000
1573822480101.471191,1900.000000
1573822480101.505127,1901.000000
1573822480101.526855,1902.000000
1573822480101.540527,1903.000000
1573822480101.560059,1904.000000
1573822480101.599854,1905.000000
1573822480101.618164,1906.000000
1573822480101.634033,1907.000000
1573822480101.657715,1908.000000
1573822480101.679199,1909.000000
1573822480101.699463,1910.000000
1573822480101.896484,1911.000000
1573822480101.913086,1912.000000
1573822480101.933838,1913.000000
1573822480101.954346,1914.000000
1573822480101.971191,1915.000000
1573822480101.989258,1916.000000
1573822480102.010986,1917.000000
1573822480102.028076,1918.000000
1573822480102.044189,1919.000000
1573822480102.076904,1920.000000
1573822480102.112793,1921.000000
1573822480102.130371,1922.000000
1573822480102.294434,1923.000000
1573822480102.311768,1924.000000
1573822480102.360596,1925.000000
1573822480102.387451,1926.000000
1573822480102.406006,1927.000000
1573822480102.437988,1928.000000
1573822480102.459473,1929.000000
1573822480102.476562,1930.000000
1573822480102.498779,1931.000000
1573822480102.518555,1932.000000
1573822480102.538330,1933.000000
1573822480102.558105,1934.000000
1573822480102.589355,1935.000000
1573822480102.608154,1936.000000
1573822480102.646729,1937.000000
1573822480102.665771,1938.000000
1573822480102.683594,1939.000000
1573822480102.758057,1940.000000
1573822480102.826904,1941.000000
1573822480102.849854,1942.000000
1573822480102.887207,1943.000000
1573822480102.915283,1944.000000
1573822480102.940430,1945.000000
1573822480102.956299,1946.000000
1573822480102.987549,1947.000000
1573822480103.014893,1948.000000
1573822480103.047607,1949.000000
1573822480103.077393,1950.000000
1573822480103.107178,1951.000000
1573822480103.139404,1952.000000
1573822480103.168945,1953.000000
1573822480103.253906,1954.000000
1573822480103.280029,1955.000000
1573822480103.324951,1956.000000
1573822480103.346191,1957.000000
1573822480103.368652,1958.000000
1573822480103.387207,1959.000000
1573822480103.412842,1960.000000
1573822480103.433105,1961.000000
1573822480103.450684,1962.000000
1573822480103.474121,1963.000000
1573822480103.497803,1964.000000
1573822480103.550781,1965.000000
1573822480103.571045,1966.000000
1573822480103.594971,1967.000000
1573822480103.640137,1968.000000
1573822480103.657715,1969.000000
1573822480103.669189,1970.000000
1573822480103.700928,1971.000000
1573822480103.732910,1972.000000
1573822480103.752197,1973.000000
1573822480103.768555,1974.000000
1573822480103.818848,1975.000000
1573822480103.873291,1976.000000
1573822480103.897461,1977.000000
1573822480103.929932,1978.000000
1573822480103.949463,1979.000000
1573822480103.985596,1980.000000
1573822480104.019531,1981.000000
1573822480104.073242,1982.000000
1573822480104.124512,1983.000000
1573822480104.156250,1984.000000
1573822480104.176758,1985.000000
1573822480104.234863,1986.000000
1573822480104.263916,1987.000000
1573822480104.281738,1988.000000
1573822480104.304932,1989.000000
1573822480104.326904,1990.000000
1573822480104.341309,1991.000000
1573822480104.366699,1992.000000
1573822480104.390137,1993.000000
1573822480104.416992,1994.000000
1573822480104.451660,1995.000000
1573822480104.498535,1996.000000
1573822480104.519287,1997.000000
1573822480104.548828,1998.000000
1573822480104.574219,1999.000000
1573822480104.597412,2000.000000
1573822480104.671631,2001.000000
1573822480104.702148,2002.000000
1573822480104.731934,2003.000000
1573822480104.758789,2004.000000
1573822480104.779297,2005.000000
1573822480104.807373,2006.000000
1573822480104.845459,2007.000000
1573822480104.865967,2008.000000
1573822480104.885254,2009.000000
1573822480104.908203,2010.000000
1573822480104.942383,2011.000000
1573822480105.015625,2012.000000
1573822480105.039795,2013.000000
1573822480105.109619,2014.000000
1573822480105.173096,2015.000000
1573822480105.497070,2016.000000
1573822480105.516357,2017.000000
1573822480108.965332,2018.000000
1573822480112.922119,2019.000000
1573822480112.962646,2020.000000
1573822480112.998291,2021.000000
1573822480131.894531,2022.000000
1573822480131.916016,2023.000000
1573822480131.946045,2024.000000
1573822480131.991943,2025.000000
1573822480132.003662,2026.000000
1573822480132.016113,2027.000000
1573822480132.028809,2028.000000
1573822480132.063721,2029.000000
1573822480132.077393,2030.000000
1573822480132.092041,2031.000000
1573822480132.109619,2032.000000
1573822480132.122803,2033.000000
1573822480132.144531,2034.000000
1573822480132.159668,2035.000000
1573822480132.176270,2036.000000
1573822480132.188232,2037.000000
1573822480132.216553,2038.000000
1573822480132.236816,2039.000000
1573822480132.251465,2040.000000
1573822480132.263428,2041.000000
1573822480132.275146,2042.000000
1573822480132.290039,2043.000000
1573822480132.303467,2044.000000
1573822480135.915283,2045.000000
1573822480135.963623,2046.000000
1573822480135.985840,2047.000000
1573822480135.999268,2048.000000
1573822480136.013672,2049.000000
1573822480136.041016,2050.000000
1573822480136.055176,2051.000000
1573822480136.075684,2052.000000
1573822480136.094971,2053.000000
1573822480136.106689,2054.000000
1573822480136.159912,2055.000000
1573822480136.221924,2056.000000
1573822480136.249512,2057.000000
1573822480136.540771,2058.000000
1573822480136.557129,2059.000000
1573822480136.650146,2060.000000
1573822480136.704834,2061.000000
1573822480136.717773,2062.000000
1573822480136.727051,2063.000000
1573822480136.737549,2064.000000
1573822480136.747803,2065.000000
1573822480136.757324,2066.000000
1573822480136.770752,2067.000000
1573822480136.780518,2068.000000
1573822480136.811768,2069.000000
1573822480136.831055,2070.000000
1573822480136.846436,2071.000000
1573822480136.858154,2072.000000
1573822480136.883545,2073.000000
1573822480136.894775,2074.000000
1573822480136.910400,2075.000000
1573822480136.929443,2076.000000
1573822480136.942139,2077.000000
1573822480136.956299,2078.000000
1573822480136.980469,2079.000000
1573822480136.992920,2080.000000
1573822480137.005615,2081.000000
1573822480137.015869,2082.000000
1573822480137.029053,2083.000000
1573822480137.047607,2084.000000
1573822480137.060059,2085.000000
1573822480137.072754,2086.000000
1573822480137.085693,2087.000000
1573822480137.096924,2088.000000
1573822480137.117676,2089.000000
1573822480137.555908,2090.000000
1573822480137.583496,2091.000000
1573822480137.602051,2092.000000
1573822480137.615967,2093.000000
1573822480137.630371,2094.000000
1573822480137.641113,2095.000000
1573822480139.844727,2096.000000
1573822480140.930420,2097.000000
1573822480140.947510,2098.000000
1573822480141.011230,2099.000000
1573822480141.023193,2100.000000
1573822480141.051025,2101.000000
1573822480141.063477,2102.000000
1573822480141.075684,2103.000000
1573822480141.090332,2104.000000
1573822480141.104248,2105.000000
1573822480141.116211,2106.000000
1573822480141.148193,2107.000000
1573822480141.161377,2108.000000
1573822480141.174316,2109.000000
1573822480141.188965,2110.000000
1573822480141.201172,2111.000000
1573822480141.266113,2112.000000
1573822480141.281006,2113.000000
1573822480141.340088,2114.000000
1573822480141.351318,2115.000000
1573822480141.370850,2116.000000
1573822480141.382080,2117.000000
1573822480141.439941,2118.000000
1573822480141.454590,2119.000000
1573822480141.466553,2120.000000
1573822480141.571289,2121.000000
1573822480141.584473,2122.000000
1573822480141.638184,2123.000000
1573822480141.649414,2124.000000
1573822480141.661377,2125.000000
1573822480141.673828,2126.000000
1573822480141.690430,2127.000000
1573822480141.700195,2128.000000
1573822480141.711426,2129.000000
1573822480141.801270,2130.000000
1573822480141.820557,2131.000000
1573822480141.835693,2132.000000
1573822480141.855225,2133.000000
1573822480141.868896,2134.000000
1573822480141.889648,2135.000000
1573822480141.902344,2136.000000
1573822480141.913330,2137.000000
1573822480141.929688,2138.000000
1573822480141.941162,2139.000000
1573822480141.953857,2140.000000
1573822480141.969971,2141.000000
1573822480141.997314,2142.000000
1573822480142.011230,2143.000000
1573822480142.026611,2144.000000
1573822480142.040039,2145.000000
1573822480142.058105,2146.000000
1573822480142.071289,2147.000000
1573822480142.083740,2148.000000
1573822480142.091797,2149.000000
1573822480142.098145,2150.000000
1573822480142.118164,2151.000000
1573822480142.149414,2152.000000
1573822480142.164551,2153.000000
1573822480142.176514,2154.000000
1573822480142.191895,2155.000000
1573822480142.207520,2156.000000
1573822480142.219971,2157.000000
1573822480142.230957,2158.000000
1573822480142.258545,2159.000000
1573822480142.271729,2160.000000
1573822480142.299316,2161.000000
1573822480142.311768,2162.000000
1573822480142.326904,2163.000000
1573822480142.338623,2164.000000
1573822480142.350586,2165.000000
1573822480142.367188,2166.000000
1573822480142.380127,2167.000000
1573822480142.391602,2168.000000
1573822480142.406006,2169.000000
1573822480142.418457,2170.000000
1573822480142.432617,2171.000000
1573822480142.444336,2172.000000
1573822480142.461426,2173.000000
1573822480142.478271,2174.000000
1573822480142.492676,2175.000000
1573822480142.506348,2176.000000
1573822480142.518555,2177.000000
1573822480142.538818,2178.000000
1573822480142.561035,2179.000000
