1573908466195.569092,206.000000
1573908466195.595459,207.000000
1573908466195.615723,208.000000
1573908466195.617676,209.000000
1573908466195.637451,210.000000
1573908466195.661621,211.000000
1573908466195.670166,212.000000
1573908466195.681396,213.000000
1573908466195.696045,214.000000
1573908466195.715088,215.000000
1573908466195.723877,216.000000
1573908466195.815918,217.000000
1573908466195.824219,218.000000
1573908466195.857178,219.000000
1573908466195.884033,220.000000
1573908466195.935791,221.000000
1573908466195.962158,222.000000
1573908466195.987061,223.000000
1573908466195.987305,224.000000
1573908466196.020020,225.000000
1573908466196.021729,226.000000
1573908466196.053711,227.000000
1573908466196.090576,228.000000
1573908466196.101562,229.000000
1573908466196.169922,230.000000
1573908466196.176758,231.000000
1573908466196.200684,232.000000
1573908466196.210693,233.000000
1573908466196.231445,234.000000
1573908466196.257568,235.000000
1573908466196.278564,236.000000
1573908466196.290039,237.000000
1573908466196.321777,238.000000
1573908466196.342773,239.000000
1573908466196.386963,240.000000
1573908466196.415283,241.000000
1573908466196.444092,242.000000
1573908466196.473633,243.000000
1573908466196.561035,244.000000
1573908466196.599365,245.000000
1573908466196.625732,246.000000
1573908466196.655273,247.000000
1573908466196.678223,248.000000
1573908466196.703369,249.000000
1573908466196.728516,250.000000
1573908466196.840820,251.000000
1573908466196.875244,252.000000
1573908466196.915283,253.000000
1573908466196.947510,254.000000
1573908466196.973145,255.000000
1573908466196.995117,256.000000
1573908466197.020020,257.000000
1573908466197.646240,258.000000
1573908466197.734863,259.000000
1573908466197.763672,260.000000
1573908466197.806152,261.000000
1573908466197.864990,262.000000
1573908466197.892822,263.000000
1573908466197.912842,264.000000
1573908466197.932861,265.000000
1573908466197.955811,266.000000
1573908466198.036377,267.000000
1573908466198.061279,268.000000
1573908466198.079346,269.000000
1573908466198.108643,270.000000
1573908466198.133301,271.000000
1573908466198.153320,272.000000
1573908466198.171875,273.000000
1573908466198.235352,274.000000
1573908466198.257324,275.000000
1573908466198.280273,276.000000
1573908466198.298096,277.000000
1573908466198.326904,278.000000
1573908466198.346191,279.000000
1573908466198.367920,280.000000
1573908466198.388916,281.000000
1573908466202.511719,282.000000
1573908466202.592041,283.000000
1573908466202.614258,284.000000
1573908466202.640137,285.000000
1573908466202.662354,286.000000
1573908466202.682373,287.000000
1573908466202.707275,288.000000
1573908466202.721680,289.000000
1573908466202.799561,290.000000
1573908466202.820801,291.000000
1573908466202.842041,292.000000
1573908466202.863281,293.000000
1573908466202.902344,294.000000
1573908466202.919678,295.000000
1573908466202.937256,296.000000
1573908466203.003662,297.000000
1573908466203.027100,298.000000
1573908466203.045898,299.000000
1573908466203.063965,300.000000
1573908466203.087646,301.000000
1573908466203.115234,302.000000
1573908466203.141846,303.000000
1573908466203.159912,304.000000
1573908466203.230225,305.000000
1573908466203.247314,306.000000
1573908466203.270264,307.000000
1573908466203.289795,308.000000
1573908466203.316406,309.000000
1573908466203.339355,310.000000
1573908466203.356934,311.000000
1573908466203.375000,312.000000
1573908466203.432617,313.000000
1573908466203.456787,314.000000
1573908466203.474121,315.000000
1573908466203.492432,316.000000
1573908466203.510742,317.000000
1573908466204.263672,318.000000
1573908466204.337646,319.000000
1573908466204.438232,320.000000
1573908466204.473633,321.000000
1573908466204.502930,322.000000
1573908466204.530029,323.000000
1573908466204.571289,324.000000
1573908466204.596924,325.000000
1573908466204.621582,326.000000
1573908466204.645020,327.000000
1573908466204.722656,328.000000
1573908466204.752930,329.000000
1573908466204.801025,330.000000
1573908466204.829102,331.000000
1573908466204.854736,332.000000
1573908466204.882080,333.000000
1573908466204.927979,334.000000
1573908466204.954346,335.000000
1573908466205.030029,336.000000
1573908466205.059814,337.000000
1573908466205.091309,338.000000
1573908466205.127197,339.000000
1573908466205.156494,340.000000
1573908466205.184082,341.000000
1573908466205.215576,342.000000
1573908466205.295166,343.000000
1573908466205.324219,344.000000
1573908466205.352051,345.000000
1573908466205.379150,346.000000
1573908466205.404785,347.000000
1573908466205.428467,348.000000
1573908466205.452393,349.000000
1573908466205.479248,350.000000
1573908466205.547852,351.000000
1573908466205.591064,352.000000
1573908466205.613037,353.000000
1573908466205.632812,354.000000
1573908466205.655029,355.000000
1573908466205.693604,356.000000
1573908466205.712891,357.000000
1573908466205.734619,358.000000
1573908466205.829102,359.000000
1573908466205.856934,360.000000
1573908466205.893799,361.000000
1573908466205.925781,362.000000
1573908466205.951660,363.000000
1573908466205.978516,364.000000
1573908466206.003662,365.000000
1573908466206.093262,366.000000
1573908466206.120850,367.000000
1573908466206.142578,368.000000
1573908466206.167725,369.000000
1573908466206.201904,370.000000
1573908466206.228516,371.000000
1573908466206.250732,372.000000
1573908466206.282471,373.000000
1573908466206.357422,374.000000
1573908466206.382080,375.000000
1573908466206.407715,376.000000
1573908466206.434326,377.000000
1573908466210.551025,378.000000
1573908466210.623779,379.000000
1573908466210.659668,380.000000
1573908466210.839600,381.000000
1573908466210.868896,382.000000
1573908466210.895020,383.000000
1573908466210.970947,384.000000
1573908466210.997803,385.000000
1573908466211.025879,386.000000
1573908466211.098389,387.000000
1573908466211.197021,388.000000
1573908466211.259766,389.000000
1573908466211.289551,390.000000
1573908466211.324707,391.000000
1573908466211.357910,392.000000
1573908466211.375244,393.000000
1573908466211.404297,394.000000
1573908466211.425293,395.000000
1573908466211.498291,396.000000
1573908466211.531738,397.000000
1573908466211.556641,398.000000
1573908466211.577148,399.000000
1573908466211.602539,400.000000
1573908466211.662109,401.000000
1573908466211.688721,402.000000
1573908466211.713379,403.000000
1573908466211.802246,404.000000
1573908466211.821533,405.000000
1573908466211.850830,406.000000
1573908466211.878418,407.000000
1573908466211.903564,408.000000
1573908466211.992920,409.000000
1573908466212.063965,410.000000
1573908466212.090088,411.000000
1573908466212.127930,412.000000
1573908466212.154053,413.000000
1573908466212.186523,414.000000
1573908466212.213135,415.000000
1573908466212.288818,416.000000
1573908466212.308105,417.000000
1573908466212.369873,418.000000
1573908466212.393066,419.000000
1573908466212.423828,420.000000
1573908466212.447754,421.000000
1573908466212.470947,422.000000
1573908466212.493896,423.000000
1573908466212.512939,424.000000
1573908466212.599609,425.000000
1573908466212.628174,426.000000
1573908466212.662842,427.000000
1573908466212.689697,428.000000
1573908466212.713135,429.000000
1573908466212.741699,430.000000
1573908466212.763916,431.000000
1573908466212.836182,432.000000
1573908466212.867676,433.000000
1573908466213.079834,434.000000
1573908466213.145508,435.000000
1573908466213.198242,436.000000
1573908466213.238037,437.000000
1573908466213.287842,438.000000
1573908466213.422119,439.000000
1573908466213.506348,440.000000
1573908466213.548096,441.000000
1573908466213.590332,442.000000
1573908466213.630371,443.000000
1573908466213.664062,444.000000
1573908466213.697510,445.000000
1573908466213.842041,446.000000
1573908466213.884277,447.000000
1573908466213.956055,448.000000
1573908466213.997559,449.000000
1573908466214.032471,450.000000
1573908466214.072998,451.000000
1573908466214.166748,452.000000
1573908466214.240479,453.000000
1573908466214.318848,454.000000
1573908466214.418457,455.000000
1573908466214.495605,456.000000
1573908466214.523682,457.000000
1573908466214.592773,458.000000
1573908466214.625244,459.000000
1573908466214.660400,460.000000
1573908466214.701416,461.000000
1573908466214.735352,462.000000
1573908466214.767334,463.000000
1573908466214.851074,464.000000
1573908466215.007324,465.000000
1573908466215.264404,466.000000
1573908466215.556641,467.000000
1573908466215.870605,468.000000
1573908466215.933350,469.000000
1573908466219.847656,470.000000
1573908466219.987061,471.000000
1573908466220.495850,472.000000
1573908466220.530273,473.000000
1573908466220.589600,474.000000
1573908466220.628906,475.000000
1573908466220.671387,476.000000
1573908466220.702148,477.000000
1573908466220.731689,478.000000
1573908466220.822754,479.000000
1573908466220.901855,480.000000
1573908466220.944336,481.000000
1573908466220.976318,482.000000
1573908466221.009033,483.000000
1573908466221.042480,484.000000
1573908466221.109619,485.000000
1573908466221.145264,486.000000
1573908466221.177490,487.000000
1573908466221.212158,488.000000
1573908466221.249023,489.000000
1573908466221.284912,490.000000
1573908466221.314697,491.000000
1573908466221.417725,492.000000
1573908466221.666748,493.000000
1573908466228.133057,494.000000
1573908466228.239258,495.000000
1573908466228.286865,496.000000
1573908466229.915039,497.000000
1573908466229.960449,498.000000
1573908466233.658203,499.000000
1573908466248.752686,500.000000
1573908466249.218018,501.000000
1573908466249.518066,502.000000
1573908466250.050781,503.000000
1573908466250.114014,504.000000
1573908466250.228027,505.000000
1573908466250.245850,506.000000
1573908466250.432861,507.000000
1573908466250.454834,508.000000
1573908466250.466553,509.000000
1573908466250.487305,510.000000
1573908466250.502441,511.000000
1573908466250.797363,512.000000
1573908466250.990234,513.000000
1573908466251.385742,514.000000
1573908466251.669189,515.000000
1573908466252.210205,516.000000
1573908466253.159912,517.000000
1573908466253.495605,518.000000
1573908466253.506592,519.000000
1573908466254.193848,520.000000
1573908466254.781494,521.000000
1573908466255.146484,522.000000
1573908466255.585449,523.000000
1573908466256.041504,524.000000
1573908466256.086426,525.000000
1573908466256.106445,526.000000
1573908466256.122559,527.000000
1573908466256.144043,528.000000
1573908466256.159668,529.000000
1573908466256.224854,530.000000
1573908466256.241455,531.000000
1573908466256.254883,532.000000
1573908466256.305176,533.000000
1573908466256.340576,534.000000
1573908466256.354004,535.000000
1573908466256.375244,536.000000
1573908466256.432861,537.000000
1573908466256.460449,538.000000
1573908466256.484131,539.000000
1573908466256.535400,540.000000
1573908466256.552246,541.000000
1573908466256.567139,542.000000
1573908466256.581787,543.000000
1573908466256.640625,544.000000
1573908466256.659180,545.000000
1573908466256.683105,546.000000
1573908466256.704102,547.000000
1573908466256.760742,548.000000
1573908466256.775391,549.000000
1573908466256.806396,550.000000
1573908466256.819824,551.000000
1573908466289.254639,552.000000
1573908466289.281494,553.000000
1573908466289.305664,554.000000
1573908466289.325928,555.000000
1573908466289.363770,556.000000
1573908466289.386719,557.000000
1573908466289.457764,558.000000
1573908466289.473145,559.000000
1573908466289.489014,560.000000
1573908466289.507568,561.000000
1573908466289.525879,562.000000
1573908466289.541748,563.000000
1573908466289.567383,564.000000
1573908466289.582275,565.000000
1573908466289.650879,566.000000
1573908466289.666504,567.000000
1573908466289.682617,568.000000
1573908466289.697021,569.000000
1573908466289.715088,570.000000
1573908466289.728027,571.000000
1573908466289.743164,572.000000
1573908466289.869141,573.000000
1573908466290.778076,574.000000
1573908466290.855469,575.000000
1573908468512.254883,1.000000
1573908468512.928467,2.000000
1573908468513.058594,3.000000
1573908468513.292480,4.000000
1573908468513.379639,5.000000
1573908468513.390137,6.000000
1573908468513.407227,7.000000
1573908468513.551758,8.000000
1573908468513.649902,9.000000
1573908468514.003174,10.000000
1573908468514.050781,11.000000
1573908468514.438721,12.000000
1573908468515.445557,13.000000
1573908468515.456299,14.000000
1573908468515.466797,15.000000
1573908468515.483398,16.000000
1573908468515.499756,17.000000
1573908468515.510498,18.000000
1573908468515.523682,19.000000
1573908468515.580078,20.000000
1573908468515.595947,21.000000
1573908468515.612793,22.000000
1573908468515.625488,23.000000
1573908468515.636719,24.000000
1573908468515.647949,25.000000
1573908468515.778809,26.000000
1573908468515.890869,27.000000
1573908468515.905762,28.000000
1573908468515.917236,29.000000
1573908468515.939941,30.000000
1573908468515.954346,31.000000
1573908468515.967529,32.000000
1573908468515.978516,33.000000
1573908468515.989014,34.000000
1573908468516.068115,35.000000
1573908468516.093750,36.000000
1573908468516.108643,37.000000
1573908468516.120117,38.000000
1573908468516.131104,39.000000
1573908468516.144043,40.000000
1573908468516.205811,41.000000
1573908468516.217285,42.000000
1573908468516.229004,43.000000
1573908468516.246826,44.000000
1573908468516.257080,45.000000
1573908468516.271729,46.000000
1573908468516.282471,47.000000
1573908468516.338135,48.000000
1573908468516.357422,49.000000
1573908468516.369385,50.000000
1573908468516.385742,51.000000
1573908468516.404053,52.000000
1573908468516.414062,53.000000
1573908468516.434570,54.000000
1573908468516.488281,55.000000
1573908468516.506836,56.000000
1573908468516.518799,57.000000
1573908468516.530518,58.000000
1573908468516.546387,59.000000
1573908468516.558105,60.000000
1573908468516.576660,61.000000
1573908468517.125488,62.000000
1573908468517.147949,63.000000
1573908468517.162354,64.000000
1573908468517.175049,65.000000
1573908468517.229980,66.000000
1573908468517.285645,67.000000
1573908468517.299316,68.000000
1573908468517.315918,69.000000
1573908468517.345947,70.000000
1573908468517.359863,71.000000
1573908468517.376221,72.000000
1573908468517.388184,73.000000
1573908468517.447510,74.000000
1573908468517.458252,75.000000
1573908468517.469238,76.000000
1573908468517.482422,77.000000
1573908468517.498779,78.000000
1573908468517.517090,79.000000
1573908468517.538330,80.000000
1573908468517.616943,81.000000
1573908468517.629883,82.000000
1573908468517.641846,83.000000
1573908468517.666016,84.000000
1573908468517.677734,85.000000
1573908468517.690674,86.000000
1573908468517.831543,87.000000
1573908468517.851318,88.000000
1573908468517.863525,89.000000
1573908468517.884277,90.000000
1573908468517.902588,91.000000
1573908468517.962891,92.000000
1573908468517.973389,93.000000
1573908468517.987061,94.000000
1573908468517.998291,95.000000
1573908468518.017578,96.000000
1573908468518.028076,97.000000
1573908468518.039795,98.000000
1573908468518.051758,99.000000
1573908468518.104980,100.000000
1573908468518.140137,101.000000
1573908468518.153564,102.000000
1573908468518.171631,103.000000
1573908468518.184326,104.000000
1573908468518.210938,105.000000
1573908468518.227783,106.000000
1573908468518.285645,107.000000
1573908468518.299072,108.000000
1573908468518.314453,109.000000
1573908468518.333984,110.000000
1573908468518.348145,111.000000
1573908468518.362305,112.000000
1573908468518.377197,113.000000
1573908468518.437988,114.000000
1573908468518.452637,115.000000
1573908468518.471680,116.000000
1573908468518.486572,117.000000
1573908468518.503906,118.000000
1573908468518.519043,119.000000
1573908468518.533447,120.000000
1573908468518.554688,121.000000
1573908468518.615723,122.000000
1573908468518.630127,123.000000
1573908468518.643311,124.000000
1573908468518.694580,125.000000
1573908468518.711182,126.000000
1573908468518.767090,127.000000
1573908468518.780518,128.000000
1573908468520.222656,129.000000
1573908468520.909668,130.000000
1573908468521.373535,131.000000
1573908468521.399658,132.000000
1573908468521.416260,133.000000
1573908468521.428467,134.000000
1573908468521.440674,135.000000
1573908468521.455322,136.000000
1573908468521.513916,137.000000
1573908468521.526855,138.000000
1573908468521.538574,139.000000
1573908468521.551514,140.000000
1573908468521.568604,141.000000
1573908468521.581543,142.000000
1573908468521.595215,143.000000
1573908468521.605713,144.000000
1573908468521.667236,145.000000
1573908468521.679688,146.000000
1573908468521.698975,147.000000
1573908468521.720215,148.000000
1573908468521.733398,149.000000
1573908468521.747314,150.000000
1573908468521.757324,151.000000
1573908468521.771729,152.000000
1573908468521.865967,153.000000
1573908468521.912598,154.000000
1573908468521.932373,155.000000
1573908468521.964844,156.000000
1573908468521.980713,157.000000
1573908468522.002930,158.000000
1573908468522.068359,159.000000
1573908468522.085693,160.000000
1573908468522.112793,161.000000
1573908468522.113770,162.000000
1573908468522.133789,163.000000
1573908468522.159180,164.000000
1573908468522.177734,165.000000
1573908468522.196045,166.000000
1573908468522.213379,167.000000
1573908468522.828857,168.000000
1573908468522.920898,169.000000
1573908468522.938477,170.000000
1573908468522.952148,171.000000
1573908468522.969971,172.000000
1573908468522.982910,173.000000
1573908468522.994873,174.000000
1573908468523.007324,175.000000
1573908468523.076660,176.000000
1573908468523.092285,177.000000
1573908468523.102783,178.000000
1573908468523.118164,179.000000
1573908468523.137451,180.000000
1573908468523.177490,181.000000
1573908468523.242676,182.000000
1573908468523.258057,183.000000
1573908468523.273926,184.000000
1573908468523.292725,185.000000
1573908468523.308594,186.000000
1573908468523.323242,187.000000
1573908468523.341309,188.000000
1573908468523.355957,189.000000
1573908468523.422607,190.000000
1573908468523.446533,191.000000
1573908468523.461426,192.000000
1573908468523.479492,193.000000
1573908468523.493164,194.000000
1573908468523.507568,195.000000
1573908468523.535889,196.000000
1573908468523.600586,197.000000
1573908468523.613770,198.000000
1573908468523.626221,199.000000
1573908468523.640381,200.000000
1573908468523.669189,201.000000
1573908468523.683838,202.000000
1573908468523.697998,203.000000
1573908468523.711182,204.000000
1573908468523.771240,205.000000
1573908468523.863525,206.000000
1573908468523.881836,207.000000
1573908468523.896729,208.000000
1573908468523.914307,209.000000
1573908468523.934814,210.000000
1573908468523.947998,211.000000
1573908468523.961670,212.000000
1573908468524.030273,213.000000
1573908468524.046387,214.000000
1573908468524.067139,215.000000
1573908468524.085449,216.000000
1573908468524.104736,217.000000
1573908468524.120117,218.000000
1573908468524.133789,219.000000
1573908468524.191162,220.000000
1573908468524.247070,221.000000
1573908468524.269531,222.000000
1573908468524.288086,223.000000
1573908468524.323486,224.000000
1573908468524.335938,225.000000
1573908468524.397461,226.000000
1573908468524.414795,227.000000
1573908468524.466064,228.000000
1573908468524.480469,229.000000
1573908468524.493896,230.000000
1573908468524.510986,231.000000
1573908468524.526855,232.000000
1573908468524.541992,233.000000
1573908468524.555176,234.000000
1573908468524.565674,235.000000
1573908468524.655518,236.000000
1573908468524.696533,237.000000
1573908468525.186035,238.000000
1573908468525.282959,239.000000
1573908468525.453857,240.000000
1573908468525.465088,241.000000
1573908468525.478516,242.000000
1573908468525.498047,243.000000
1573908468525.514648,244.000000
1573908468525.515625,245.000000
1573908468525.568115,246.000000
1573908468525.583984,247.000000
1573908468525.596191,248.000000
1573908468525.619873,249.000000
1573908468525.625977,250.000000
1573908468525.640381,251.000000
1573908468525.680176,252.000000
1573908468525.886475,253.000000
1573908468526.874268,254.000000
1573908468526.894043,255.000000
1573908468526.977051,256.000000
1573908468526.995361,257.000000
1573908468527.064941,258.000000
1573908468527.077881,259.000000
1573908468527.097900,260.000000
1573908468527.109863,261.000000
1573908468527.133301,262.000000
1573908468527.149902,263.000000
1573908468527.208740,264.000000
1573908468527.224854,265.000000
1573908468527.239014,266.000000
1573908468527.252686,267.000000
1573908468527.272217,268.000000
1573908468527.294678,269.000000
1573908468527.306396,270.000000
1573908468527.321289,271.000000
1573908468527.386475,272.000000
1573908468527.397949,273.000000
1573908468527.408936,274.000000
1573908468527.423828,275.000000
1573908468527.435791,276.000000
1573908468527.448242,277.000000
1573908468527.461182,278.000000
1573908468527.529297,279.000000
1573908468527.542236,280.000000
1573908468527.553955,281.000000
1573908468527.564697,282.000000
1573908468527.582520,283.000000
1573908468527.607910,284.000000
1573908468527.641357,285.000000
1573908468527.654541,286.000000
1573908468527.717529,287.000000
1573908468527.732910,288.000000
1573908468527.747559,289.000000
1573908468527.766357,290.000000
1573908468527.783691,291.000000
1573908468527.812500,292.000000
1573908468527.824707,293.000000
1573908468527.848877,294.000000
1573908468527.906738,295.000000
1573908468527.920654,296.000000
1573908468527.934814,297.000000
1573908468527.958008,298.000000
1573908468527.973389,299.000000
1573908468527.990723,300.000000
1573908468528.050537,301.000000
1573908468528.113770,302.000000
1573908468528.130127,303.000000
1573908468528.142334,304.000000
1573908468528.169434,305.000000
1573908468528.195557,306.000000
1573908468528.209229,307.000000
1573908468528.223633,308.000000
1573908468528.236328,309.000000
1573908468528.368652,310.000000
1573908468528.385986,311.000000
1573908468528.398926,312.000000
1573908468528.409424,313.000000
1573908468528.424561,314.000000
1573908468528.426270,315.000000
1573908468528.481445,316.000000
1573908468528.499512,317.000000
1573908468528.518555,318.000000
1573908468528.573975,319.000000
1573908468528.639893,320.000000
1573908468528.655029,321.000000
1573908468528.672119,322.000000
1573908468528.686035,323.000000
1573908468528.697998,324.000000
1573908468528.710938,325.000000
1573908468528.771484,326.000000
1573908468528.811035,327.000000
1573908468528.825439,328.000000
1573908468528.840088,329.000000
1573908468528.858154,330.000000
1573908468528.868164,331.000000
1573908468528.880127,332.000000
1573908468528.897705,333.000000
1573908468528.969971,334.000000
1573908468528.983398,335.000000
1573908468529.010742,336.000000
1573908468529.025635,337.000000
1573908468529.037598,338.000000
1573908468529.052246,339.000000
1573908468529.122070,340.000000
1573908468529.136963,341.000000
1573908468529.191162,342.000000
1573908468529.206299,343.000000
1573908468529.218750,344.000000
1573908468529.229980,345.000000
1573908468529.250732,346.000000
1573908468529.315186,347.000000
1573908468529.337402,348.000000
1573908468529.351074,349.000000
1573908468529.365723,350.000000
1573908468529.385742,351.000000
1573908468529.399414,352.000000
1573908468529.476318,353.000000
1573908468529.490479,354.000000
1573908468529.547852,355.000000
1573908468529.559814,356.000000
1573908468529.580322,357.000000
1573908468529.593506,358.000000
1573908468529.612793,359.000000
1573908468529.626221,360.000000
1573908468529.639404,361.000000
1573908468529.655029,362.000000
1573908468529.720459,363.000000
1573908468529.739746,364.000000
1573908468529.751465,365.000000
1573908468529.768799,366.000000
1573908468529.781006,367.000000
1573908468529.808350,368.000000
1573908468529.825195,369.000000
1573908468529.880371,370.000000
1573908468529.893799,371.000000
1573908468529.905762,372.000000
1573908468529.918213,373.000000
1573908468529.942871,374.000000
1573908468529.954346,375.000000
1573908468529.966064,376.000000
1573908468529.979736,377.000000
1573908468530.042725,378.000000
1573908468530.060059,379.000000
1573908468530.149658,380.000000
1573908468530.162109,381.000000
1573908468530.177490,382.000000
1573908468530.188965,383.000000
1573908468530.200684,384.000000
1573908468530.250732,385.000000
1573908468530.257324,386.000000
1573908468530.316650,387.000000
1573908468530.329590,388.000000
1573908468530.346436,389.000000
1573908468530.388428,390.000000
1573908468530.400391,391.000000
1573908468530.412598,392.000000
1573908468530.483398,393.000000
1573908468530.504150,394.000000
1573908468530.525146,395.000000
1573908468530.542236,396.000000
1573908468530.552734,397.000000
1573908468530.634766,398.000000
1573908468530.671387,399.000000
1573908468530.673584,400.000000
1573908468530.889404,401.000000
1573908468530.921143,402.000000
1573908468531.052002,403.000000
1573908468531.052246,404.000000
1573908468531.065674,405.000000
1573908468531.076416,406.000000
1573908468531.110352,407.000000
1573908468531.132568,408.000000
1573908468531.138184,409.000000
1573908468531.158203,410.000000
1573908468531.200195,411.000000
1573908468531.214600,412.000000
1573908468531.230225,413.000000
1573908468531.266113,414.000000
1573908468531.291504,415.000000
1573908468531.309082,416.000000
1573908468531.386230,417.000000
1573908468531.388916,418.000000
1573908468531.398682,419.000000
1573908468531.413818,420.000000
1573908468531.423340,421.000000
1573908468531.425781,422.000000
1573908468531.491211,423.000000
1573908468531.502441,424.000000
1573908468531.505127,425.000000
1573908468531.521729,426.000000
1573908468531.529785,427.000000
1573908468531.538330,428.000000
1573908468531.552490,429.000000
1573908468531.559570,430.000000
1573908468531.588623,431.000000
1573908468531.604004,432.000000
1573908468531.647461,433.000000
1573908468531.661133,434.000000
1573908468531.673096,435.000000
1573908468531.722412,436.000000
1573908468531.748047,437.000000
1573908468531.755615,438.000000
1573908468531.766846,439.000000
1573908468531.795410,440.000000
1573908468531.819580,441.000000
1573908468531.832520,442.000000
1573908468531.845703,443.000000
1573908468531.907959,444.000000
1573908468531.974854,445.000000
1573908468531.987549,446.000000
1573908468532.001709,447.000000
1573908468532.014893,448.000000
1573908468532.026367,449.000000
1573908468532.052490,450.000000
1573908468532.066650,451.000000
1573908468532.122070,452.000000
1573908468532.137939,453.000000
1573908468532.149902,454.000000
1573908468532.162354,455.000000
1573908468532.183594,456.000000
1573908468532.198975,457.000000
1573908468532.211670,458.000000
1573908468532.270264,459.000000
1573908468532.281494,460.000000
1573908468532.298340,461.000000
1573908468532.313232,462.000000
1573908468532.328369,463.000000
1573908468532.338867,464.000000
1573908468532.350098,465.000000
1573908468532.362305,466.000000
1573908468532.463135,467.000000
1573908468532.475830,468.000000
1573908468532.488525,469.000000
1573908468532.504150,470.000000
1573908468532.534424,471.000000
1573908468532.557129,472.000000
1573908468532.579590,473.000000
1573908468532.594971,474.000000
1573908468532.652588,475.000000
1573908468532.665527,476.000000
1573908468532.683105,477.000000
1573908468532.700439,478.000000
1573908468532.712402,479.000000
1573908468532.725342,480.000000
1573908468532.737793,481.000000
1573908468532.811279,482.000000
1573908468532.826904,483.000000
1573908468532.853516,484.000000
1573908468532.874023,485.000000
1573908468532.885986,486.000000
1573908468532.925537,487.000000
1573908468532.979248,488.000000
1573908468533.015869,489.000000
1573908468533.029053,490.000000
1573908468533.039551,491.000000
1573908468533.050293,492.000000
1573908468533.061035,493.000000
1573908468533.112305,494.000000
1573908468533.164307,495.000000
1573908468533.179932,496.000000
1573908468533.202881,497.000000
1573908468533.216309,498.000000
1573908468533.286865,499.000000
1573908468533.296387,500.000000
1573908468533.307617,501.000000
1573908468533.318604,502.000000
1573908468533.398926,503.000000
1573908468533.412354,504.000000
1573908468533.491211,505.000000
1573908468533.512451,506.000000
1573908468533.548340,507.000000
1573908468533.559814,508.000000
1573908468533.571045,509.000000
1573908468545.179932,510.000000
1573908468545.196289,511.000000
1573908468545.210205,512.000000
1573908468545.224365,513.000000
1573908468545.280762,514.000000
1573908468545.293213,515.000000
1573908468545.324219,516.000000
1573908468545.336914,517.000000
1573908468545.347412,518.000000
1573908468545.357910,519.000000
1573908468545.366699,520.000000
1573908468545.418945,521.000000
1573908468545.430664,522.000000
1573908468545.442627,523.000000
1573908468545.456787,524.000000
1573908468545.478760,525.000000
1573908468545.497559,526.000000
1573908468545.507324,527.000000
1573908468545.561523,528.000000
1573908468545.570557,529.000000
1573908468545.581787,530.000000
1573908468545.592773,531.000000
1573908468545.609619,532.000000
1573908468545.625488,533.000000
1573908468545.635986,534.000000
1573908468545.647461,535.000000
1573908468545.705322,536.000000
1573908468545.726562,537.000000
1573908468545.737793,538.000000
1573908468545.749512,539.000000
1573908468545.761719,540.000000
1573908468545.776123,541.000000
1573908468545.798828,542.000000
1573908468545.811279,543.000000
1573908468545.867920,544.000000
1573908468545.878662,545.000000
1573908468545.890137,546.000000
1573908468545.948730,547.000000
1573908468545.960693,548.000000
1573908468545.973145,549.000000
1573908468545.983154,550.000000
1573908468546.001953,551.000000
1573908468546.018066,552.000000
1573908468546.031006,553.000000
1573908468546.038086,554.000000
1573908468546.092285,555.000000
1573908468546.092529,556.000000
1573908468546.105957,557.000000
1573908468546.106445,558.000000
1573908468546.118652,559.000000
1573908468546.120850,560.000000
1573908468546.132080,561.000000
1573908468546.145020,562.000000
1573908468546.149170,563.000000
1573908468546.160645,564.000000
1573908468546.178711,565.000000
1573908468546.208008,566.000000
1573908468546.214355,567.000000
1573908468546.222168,568.000000
1573908468546.233398,569.000000
1573908468546.236084,570.000000
1573908468546.238037,571.000000
1573908468546.296387,572.000000
1573908468546.316650,573.000000
1573908468546.328369,574.000000
1573908468546.339600,575.000000
1573908468546.367676,576.000000
1573908468546.373779,577.000000
1573908468546.404785,578.000000
1573908468546.418945,579.000000
1573908468546.451904,580.000000
1573908468546.477539,581.000000
1573908468546.489990,582.000000
1573908468546.498779,583.000000
1573908468546.511719,584.000000
1573908468546.528564,585.000000
1573908468546.539795,586.000000
1573908468546.544922,587.000000
1573908468546.551025,588.000000
1573908468546.566895,589.000000
1573908468546.586426,590.000000
1573908468546.618896,591.000000
1573908468546.629395,592.000000
1573908468546.649170,593.000000
1573908468546.662598,594.000000
1573908468546.667969,595.000000
1573908468546.683838,596.000000
1573908468546.699707,597.000000
1573908468546.718750,598.000000
1573908468546.730713,599.000000
1573908468546.820312,600.000000
1573908468546.832520,601.000000
1573908468546.846924,602.000000
1573908468546.872559,603.000000
1573908468546.878418,604.000000
1573908468546.885010,605.000000
1573908468546.915771,606.000000
1573908468546.934082,607.000000
1573908468546.950684,608.000000
1573908468547.040771,609.000000
1573908468547.060059,610.000000
1573908468547.070312,611.000000
1573908468547.086914,612.000000
1573908468547.097656,613.000000
1573908468547.109131,614.000000
1573908468547.132080,615.000000
1573908468547.165283,616.000000
1573908468547.167969,617.000000
1573908468547.209473,618.000000
1573908468547.229248,619.000000
1573908468547.241455,620.000000
1573908468547.250977,621.000000
1573908468547.268799,622.000000
1573908468547.285645,623.000000
1573908468547.297119,624.000000
1573908468547.307373,625.000000
1573908468547.354004,626.000000
1573908468547.355713,627.000000
1573908468547.390625,628.000000
1573908468547.421875,629.000000
1573908468547.479736,630.000000
