1573986139837.588623,431.000000
1573986139840.573975,430.000000
1573986139841.569336,431.000000
1573986139843.567383,430.000000
1573986139847.573975,431.000000
1573986139854.573486,428.000000
1573986139857.572021,427.000000
1573986139859.579834,427.000000
1573986139860.574219,428.000000
1573986139861.588135,427.000000
1573986139863.576660,427.000000
1573986139864.562012,428.000000
1573986139866.569336,427.000000
1573986139867.572021,428.000000
1573986139868.583496,429.000000
1573986139874.573486,428.000000
1573986139879.526611,426.000000
1573986139880.585938,425.000000
1573986139885.572754,425.000000
1573986139886.580322,425.000000
1573986139891.574951,423.000000
1573986139892.574707,423.000000
1573986139899.566406,423.000000
1573986139900.564453,424.000000
1573986139902.565186,424.000000
1573986139903.569336,425.000000
1573986139904.577881,424.000000
1573986139908.566162,425.000000
1573986139911.572021,426.000000
1573986139913.579590,425.000000
1573986139916.573975,425.000000
1573986139918.574707,426.000000
1573986139919.573730,427.000000
1573986139920.580811,428.000000
1573986139922.575684,428.000000
1573986139924.565430,428.000000
1573986139925.583984,428.000000
1573986139926.581299,428.000000
1573986139927.572998,429.000000
1573986139933.566650,428.000000
1573986139935.575928,429.000000
1573986139937.639160,429.000000
1573986139940.582764,429.000000
1573986139942.564453,430.000000
1573986139943.571289,430.000000
1573986139950.570801,427.000000
1573986139953.582520,427.000000
1573986139958.573486,426.000000
1573986139960.571533,427.000000
1573986139962.585205,427.000000
1573986139968.570557,427.000000
1573986139970.568115,427.000000
1573986139971.574463,428.000000
1573986139973.570312,428.000000
1573986139975.579102,428.000000
1573986139980.574707,427.000000
1573986139981.566650,428.000000
1573986139986.579834,427.000000
1573986139987.582275,427.000000
1573986139990.566895,426.000000
1573986139991.569092,426.000000
1573986140000.569580,418.000000
1573986140001.569092,419.000000
1573986140002.570068,418.000000
1573986140003.567139,419.000000
1573986140007.573486,418.000000
1573986140008.576904,418.000000
1573986140011.576660,418.000000
1573986140012.581299,419.000000
1573986140014.566650,420.000000
1573986140019.565430,416.000000
1573986140021.580322,416.000000
1573986140025.569580,415.000000
1573986140030.564697,413.000000
1573986140031.567383,414.000000
1573986140035.569336,415.000000
1573986140040.569092,414.000000
1573986140042.561523,415.000000
1573986140047.569336,416.000000
1573986140048.561035,416.000000
1573986140052.580566,417.000000
1573986140062.576660,413.000000
1573986140065.573975,412.000000
1573986140069.579834,411.000000
1573986140070.576904,412.000000
1573986140071.587646,413.000000
1573986140075.572754,414.000000
1573986140078.572754,414.000000
1573986140080.572266,414.000000
1573986140085.568848,412.000000
1573986140086.563477,412.000000
1573986140093.576172,408.000000
1573986140094.567871,409.000000
1573986140096.564697,409.000000
1573986140101.580566,408.000000
1573986140103.570312,408.000000
1573986140104.573486,408.000000
1573986140116.576172,403.000000
1573986140120.568848,402.000000
1573986140123.581543,402.000000
1573986140128.578125,400.000000
1573986140132.576660,398.000000
1573986140139.572266,395.000000
1573986140142.584473,396.000000
1573986140144.636963,395.000000
1573986140147.564697,395.000000
1573986140150.566406,395.000000
1573986140157.572021,392.000000
1573986140158.562988,393.000000
1573986140161.581055,391.000000
1573986140163.571045,392.000000
1573986140164.605713,392.000000
1573986140165.567139,393.000000
1573986140166.578857,393.000000
1573986140167.577393,394.000000
1573986140173.576660,394.000000
1573986140177.572510,393.000000
1573986140178.572998,394.000000
1573986140181.570312,393.000000
1573986140189.577393,392.000000
1573986140191.579102,391.000000
1573986140192.580322,392.000000
1573986140194.586914,391.000000
1573986140198.570068,390.000000
1573986140207.577148,387.000000
1573986140209.561035,388.000000
1573986140212.574707,386.000000
1573986140214.574951,387.000000
1573986140216.583496,387.000000
1573986140218.576660,388.000000
1573986140242.564209,383.000000
1573986140248.579346,379.000000
1573986140250.565186,379.000000
1573986140252.577393,378.000000
1573986140255.588867,378.000000
1573986140262.583008,377.000000
1573986140264.578125,377.000000
1573986140265.577637,378.000000
1573986140270.572754,376.000000
1573986140272.591797,375.000000
1573986140273.579102,376.000000
1573986140277.566895,376.000000
1573986140283.577148,376.000000
1573986140286.568848,376.000000
1573986140287.566162,376.000000
1573986140290.566162,376.000000
1573986140294.573486,376.000000
1573986140295.568359,377.000000
1573986140297.564941,377.000000
1573986140302.577393,376.000000
1573986140304.576660,376.000000
1573986140312.565918,374.000000
1573986140318.565674,370.000000
1573986140319.566406,371.000000
1573986140328.574463,369.000000
1573986140329.568848,370.000000
1573986140335.582031,369.000000
1573986140342.572510,368.000000
1573986140345.566650,368.000000
1573986140350.576416,368.000000
1573986140353.593750,366.000000
1573986140354.670654,366.000000
1573986140358.565430,366.000000
1573986140359.567383,366.000000
1573986140360.574219,367.000000
1573986140361.584473,367.000000
1573986140365.565674,366.000000
1573986140367.578125,366.000000
1573986140372.570312,365.000000
1573986140376.580811,364.000000
1573986140378.579346,365.000000
1573986140379.579834,365.000000
1573986140380.572998,365.000000
1573986140387.579834,361.000000
1573986140392.571289,358.000000
1573986140398.592041,357.000000
1573986140399.573730,358.000000
1573986140402.558350,359.000000
1573986140404.570068,359.000000
1573986140406.573486,360.000000
1573986140407.578369,359.000000
1573986140408.574219,360.000000
1573986140409.593018,360.000000
1573986140419.572510,359.000000
1573986140420.572021,359.000000
1573986140421.573730,359.000000
1573986140424.582764,357.000000
1573986140436.579834,352.000000
1573986140441.574219,350.000000
1573986140443.576172,349.000000
1573986140444.567871,350.000000
1573986140445.578857,350.000000
1573986140449.590088,350.000000
1573986140453.570801,349.000000
1573986140455.581787,350.000000
1573986140457.574463,349.000000
1573986140468.565186,346.000000
1573986140470.579834,346.000000
1573986140471.578613,347.000000
1573986140472.579590,347.000000
1573986140475.559814,348.000000
1573986140477.570068,348.000000
1573986140486.576660,346.000000
1573986140487.572266,345.000000
1573986140489.567383,346.000000
1573986140491.568115,346.000000
1573986140496.573730,345.000000
1573986140498.575684,345.000000
1573986140509.573486,342.000000
1573986140518.574707,337.000000
1573986140520.582764,336.000000
1573986140522.572754,336.000000
1573986140523.573975,337.000000
1573986140532.572510,336.000000
1573986140534.572021,335.000000
1573986140546.573975,330.000000
1573986140547.568115,331.000000
1573986140548.571289,332.000000
1573986140553.586914,327.000000
1573986140557.563965,328.000000
1573986140558.568848,329.000000
1573986140561.568115,330.000000
1573986140563.584961,330.000000
1573986140567.577637,331.000000
1573986140575.591064,328.000000
1573986140576.580811,329.000000
1573986140577.568359,330.000000
1573986140578.587891,331.000000
1573986140581.570068,332.000000
1573986140582.572998,333.000000
1573986140583.571045,333.000000
1573986140592.572266,330.000000
1573986140593.567627,331.000000
1573986140595.568848,331.000000
1573986140599.573730,331.000000
1573986140600.575684,331.000000
1573986140603.568848,330.000000
1573986140605.567627,329.000000
1573986140607.571289,329.000000
1573986140611.572998,329.000000
1573986140618.573975,328.000000
1573986140625.567627,326.000000
1573986140632.586670,325.000000
1573986140637.569824,324.000000
1573986140640.574951,324.000000
1573986140641.587891,324.000000
1573986140645.580322,321.000000
1573986140646.571533,322.000000
1573986140648.570801,322.000000
1573986140653.575439,319.000000
1573986140655.573975,320.000000
1573986140657.589111,320.000000
1573986140660.578369,321.000000
1573986140661.568115,322.000000
1573986140666.576904,321.000000
1573986140667.566162,322.000000
1573986140676.585449,317.000000
1573986140680.581055,317.000000
1573986140683.571045,317.000000
1573986140687.574707,316.000000
1573986140688.574707,317.000000
1573986140689.563232,317.000000
1573986140693.563232,316.000000
1573986140694.571289,317.000000
1573986140698.590820,316.000000
1573986140699.579346,317.000000
1573986140703.577637,316.000000
1573986140715.576172,310.000000
1573986140716.575928,311.000000
1573986140723.563232,311.000000
1573986140729.578613,308.000000
1573986140734.574707,309.000000
1573986140735.571777,309.000000
1573986140737.591309,310.000000
1573986140738.581787,311.000000
1573986140740.567139,312.000000
1573986140745.579590,312.000000
1573986140748.562988,311.000000
1573986140768.568359,304.000000
1573986140778.582031,302.000000
1573986140779.568848,303.000000
1573986140787.579346,300.000000
1573986140794.575195,297.000000
1573986140806.575684,291.000000
1573986140812.652344,289.000000
1573986140815.571289,290.000000
1573986140818.555420,290.000000
1573986140821.570557,290.000000
1573986140824.580566,290.000000
1573986140826.581543,290.000000
1573986140827.564209,291.000000
1573986140836.577637,290.000000
1573986140839.566650,290.000000
1573986140844.575439,288.000000
1573986140846.572510,289.000000
1573986140850.564697,289.000000
1573986140851.577881,290.000000
1573986140856.574219,290.000000
1573986140857.575928,290.000000
1573986140859.577148,291.000000
1573986140862.566895,289.000000
1573986140872.572754,285.000000
1573986140874.562256,286.000000
1573986140879.574707,285.000000
1573986140888.565674,283.000000
1573986140889.565674,284.000000
1573986140893.573975,283.000000
1573986140894.572754,284.000000
1573986140895.587158,285.000000
1573986140901.570312,284.000000
1573986140902.576172,284.000000
1573986140903.578613,284.000000
1573986140906.573975,284.000000
1573986140910.578857,284.000000
1573986140911.580322,284.000000
1573986140918.579834,282.000000
1573986140920.562744,282.000000
1573986140925.561768,280.000000
1573986140929.573975,278.000000
1573986140931.568359,279.000000
1573986140932.575928,280.000000
1573986140937.569092,279.000000
1573986140940.580811,279.000000
1573986140946.567627,277.000000
1573986140950.576172,277.000000
1573986140952.578613,278.000000
1573986140954.587402,278.000000
1573986140962.568848,277.000000
1573986140968.575928,276.000000
1573986140970.584717,276.000000
1573986140972.571533,276.000000
1573986140979.572998,275.000000
1573986140982.581787,274.000000
1573986140983.577637,275.000000
1573986140999.578857,272.000000
1573986141006.586670,269.000000
1573986141007.561035,270.000000
1573986141019.572266,265.000000
1573986141021.572510,266.000000
1573986141033.577637,263.000000
1573986141034.568848,264.000000
1573986141041.566650,263.000000
1573986141046.565430,263.000000
1573986141056.571289,261.000000
1573986141070.587402,258.000000
1573986141072.565918,258.000000
1573986141077.570068,258.000000
1573986141085.570801,256.000000
1573986141089.578613,256.000000
1573986141096.573242,254.000000
1573986141102.567871,254.000000
1573986141110.585693,253.000000
1573986141111.577393,254.000000
1573986141119.571777,254.000000
1573986141121.572266,254.000000
1573986141123.585693,254.000000
1573986141125.569580,255.000000
1573986141129.573730,255.000000
1573986141136.584229,255.000000
1573986141139.576416,255.000000
1573986141141.575195,256.000000
1573986141142.572266,257.000000
1573986141144.572754,257.000000
1573986141145.575439,257.000000
1573986141147.572510,257.000000
1573986141155.570068,257.000000
1573986141159.563232,256.000000
1573986141166.567139,253.000000
1573986141168.565186,252.000000
1573986141170.567627,253.000000
1573986141179.610596,251.000000
1573986141187.574951,251.000000
1573986141192.577393,250.000000
1573986141193.572510,250.000000
1573986141201.579590,249.000000
1573986141203.567139,250.000000
1573986141204.578369,251.000000
1573986141213.579834,249.000000
1573986141218.564941,248.000000
1573986141221.572266,248.000000
1573986141232.579834,249.000000
1573986141240.579102,250.000000
1573986141248.579834,249.000000
1573986141249.570557,250.000000
1573986141250.583740,250.000000
1573986141253.587158,250.000000
1573986141262.577637,250.000000
1573986141263.571289,250.000000
1573986141264.571289,251.000000
1573986141273.574951,248.000000
1573986141276.575684,248.000000
1573986141281.572510,248.000000
1573986141302.576660,242.000000
1573986141317.580322,240.000000
1573986141320.580566,239.000000
1573986141322.571045,240.000000
1573986141324.572021,241.000000
1573986141333.570801,240.000000
1573986141337.577148,240.000000
1573986141339.575195,241.000000
1573986141354.579834,238.000000
1573986141355.578613,238.000000
1573986141356.579102,239.000000
1573986141362.574951,236.000000
1573986141363.578125,237.000000
1573986141373.599609,235.000000
1573986141375.254150,236.000000
1573986141377.197998,236.000000
1573986141378.624756,236.000000
1573986141382.751953,235.000000
1573986141384.972656,236.000000
1573986141396.241455,235.000000
1573986141396.558838,236.000000
1573986141402.097412,235.000000
1573986141405.013672,234.000000
1573986141409.572021,232.000000
1573986141411.574463,232.000000
1573986141412.586182,233.000000
1573986141425.564941,230.000000
1573986141435.576904,231.000000
1573986141443.574707,230.000000
1573986141446.572998,228.000000
1573986141455.582275,226.000000
1573986141462.573730,226.000000
1573986141463.578857,227.000000
1573986141472.578125,225.000000
1573986141474.582764,225.000000
1573986141481.577881,224.000000
1573986141482.581299,225.000000
1573986141493.569824,222.000000
1573986141501.569580,221.000000
1573986141505.570312,222.000000
1573986141507.570068,223.000000
1573986141508.575684,224.000000
1573986141521.572510,222.000000
1573986141524.569824,221.000000
1573986141527.578857,222.000000
1573986141530.572998,223.000000
1573986141531.579102,224.000000
1573986141534.563232,224.000000
1573986141538.578857,224.000000
1573986141540.560547,225.000000
1573986141543.597168,226.000000
1573986141545.607666,227.000000
1573986141546.565674,228.000000
1573986141550.573486,226.000000
1573986141551.568604,227.000000
1573986141552.573730,228.000000
1573986141556.567627,228.000000
1573986141561.575684,226.000000
1573986141562.577148,227.000000
1573986141567.576172,227.000000
1573986141568.573975,227.000000
1573986141570.588135,228.000000
1573986141583.570068,223.000000
1573986141592.570801,223.000000
1573986141602.572998,219.000000
1573986141616.573730,216.000000
1573986141631.563232,215.000000
1573986141636.568604,215.000000
1573986141638.564453,215.000000
1573986141639.582764,216.000000
1573986141640.542480,217.000000
1573986141641.578125,217.000000
1573986141644.582764,217.000000
1573986141647.565674,216.000000
1573986141648.563232,217.000000
1573986141653.570068,217.000000
1573986141655.568359,217.000000
1573986141658.572266,216.000000
1573986141670.566895,213.000000
1573986141672.573975,214.000000
1573986141673.576172,215.000000
1573986141674.578125,216.000000
1573986141675.576172,217.000000
1573986141681.570312,216.000000
1573986141687.567139,216.000000
1573986141688.567871,216.000000
1573986141699.563965,212.000000
1573986141703.582275,211.000000
1573986141726.576416,209.000000
1573986141728.581787,210.000000
1573986141730.572510,210.000000
1573986141741.572021,206.000000
1573986141744.575684,207.000000
1573986141746.698486,207.000000
1573986141747.663574,208.000000
1573986141751.567383,208.000000
1573986141759.571533,209.000000
1573986141768.574707,209.000000
1573986141774.572510,210.000000
1573986141777.583984,211.000000
1573986141778.582520,211.000000
1573986141787.573242,211.000000
1573986141788.593506,211.000000
1573986141789.578125,212.000000
1573986141793.570801,213.000000
1573986141794.577881,213.000000
1573986141796.588867,214.000000
1573986141797.578125,215.000000
1573986141804.576172,216.000000
1573986141807.567871,216.000000
1573986141818.571045,214.000000
1573986141822.572998,214.000000
1573986141827.575439,212.000000
1573986141832.567871,213.000000
1573986141838.576416,213.000000
1573986141839.559326,214.000000
1573986141844.573730,214.000000
1573986141853.576416,211.000000
1573986141862.561523,209.000000
1573986141863.562256,209.000000
1573986141865.573730,210.000000
1573986141871.572266,211.000000
1573986141876.576416,210.000000
1573986141890.571533,208.000000
1573986141905.570801,203.000000
1573986141913.569824,201.000000
1573986141916.580566,202.000000
1573986141917.577637,203.000000
1573986141921.562988,202.000000
1573986141923.572998,203.000000
1573986141925.569824,203.000000
1573986141927.569580,204.000000
1573986141938.570312,201.000000
1573986141941.568604,201.000000
1573986141954.614258,198.000000
1573986141957.581787,199.000000
1573986141961.589111,200.000000
1573986141962.575928,200.000000
1573986141963.576660,201.000000
1573986141975.565674,199.000000
1573986141976.573730,200.000000
1573986141980.574707,200.000000
1573986141996.571533,199.000000
1573986142012.570068,197.000000
1573986142013.566162,198.000000
1573986142017.588135,199.000000
1573986142022.569580,198.000000
1573986142037.577637,197.000000
1573986142038.576904,198.000000
1573986142041.573486,198.000000
1573986142045.575684,199.000000
1573986142046.569824,199.000000
1573986142047.570312,200.000000
1573986142048.572754,201.000000
1573986142052.569824,202.000000
1573986142066.569580,202.000000
1573986142078.569580,200.000000
1573986142080.575928,201.000000
1573986142083.574951,202.000000
1573986142084.568848,203.000000
1573986142086.561768,203.000000
1573986142087.580078,204.000000
1573986142089.572754,205.000000
1573986142090.580322,205.000000
1573986142091.576172,206.000000
1573986142093.577393,207.000000
1573986142100.563721,207.000000
1573986142101.562256,208.000000
1573986142111.568848,207.000000
1573986142117.568115,207.000000
1573986142136.578613,203.000000
1573986142146.563232,198.000000
1573986142149.579346,198.000000
1573986142158.577881,198.000000
1573986142161.566162,198.000000
1573986142171.580078,196.000000
1573986142183.570312,196.000000
1573986142185.575928,197.000000
1573986142210.575928,192.000000
1573986142211.565430,193.000000
1573986142220.581543,192.000000
1573986142225.571533,192.000000
1573986142226.567139,193.000000
1573986142229.575195,194.000000
1573986142237.582031,194.000000
1573986142239.580811,195.000000
1573986142242.575195,195.000000
1573986142246.565186,196.000000
1573986142249.577148,195.000000
1573986142254.568115,194.000000
1573986142255.579834,195.000000
1573986142260.563721,196.000000
1573986142264.569336,195.000000
1573986142265.576172,195.000000
1573986142274.570312,195.000000
1573986142291.579590,194.000000
1573986142293.574463,195.000000
1573986142301.572510,196.000000
1573986142303.574219,196.000000
1573986142310.576904,197.000000
1573986142316.570312,198.000000
1573986142323.578369,196.000000
1573986142324.572754,196.000000
1573986142326.573242,197.000000
1573986142330.568359,198.000000
1573986142340.573242,196.000000
1573986142350.580811,197.000000
1573986142360.577393,195.000000
1573986142367.534912,194.000000
1573986142368.572998,195.000000
1573986142383.571045,191.000000
1573986142389.577881,191.000000
1573986142397.563965,190.000000
1573986142403.570801,190.000000
1573986142411.576172,188.000000
1573986142414.570312,188.000000
1573986142422.614014,189.000000
1573986142427.575439,189.000000
1573986142429.575439,190.000000
1573986142433.576416,191.000000
1573986142434.566650,192.000000
1573986142449.568848,190.000000
1573986142454.578125,191.000000
1573986142458.579346,191.000000
1573986142466.573242,190.000000
1573986142471.570801,191.000000
1573986142478.568604,190.000000
1573986142483.573486,189.000000
1573986142485.574219,190.000000
1573986142486.573975,191.000000
1573986142487.577393,192.000000
1573986142489.572021,193.000000
1573986142501.620361,192.000000
1573986142507.571289,191.000000
1573986142508.580078,191.000000
1573986142509.581543,192.000000
1573986142511.567871,193.000000
1573986142523.570068,193.000000
1573986142528.566162,192.000000
1573986142534.572510,190.000000
1573986142538.567383,191.000000
1573986142550.570068,187.000000
1573986142556.577637,184.000000
1573986142568.571045,182.000000
1573986142578.570801,181.000000
1573986142580.577881,182.000000
1573986142582.657471,183.000000
1573986142585.577148,183.000000
1573986142593.587402,183.000000
1573986142599.568359,184.000000
1573986142605.574463,184.000000
1573986142612.574219,185.000000
1573986142620.573242,185.000000
1573986142622.571045,186.000000
1573986142625.579346,187.000000
1573986142649.577637,179.000000
1573986142685.566650,171.000000
1573986142687.567871,171.000000
1573986142692.573975,171.000000
1573986142702.576904,171.000000
1573986142710.582520,171.000000
1573986142721.586670,172.000000
1573986142724.573975,173.000000
1573986142734.578125,171.000000
1573986142742.572510,171.000000
1573986142750.571533,169.000000
1573986142755.570801,169.000000
1573986142807.564941,157.000000
1573986142822.578125,155.000000
1573986142838.606445,153.000000
1573986142847.576416,152.000000
1573986142877.568359,147.000000
1573986142879.576904,148.000000
1573986142882.569580,149.000000
1573986142886.584473,150.000000
1573986142887.568848,151.000000
1573986142899.582275,151.000000
1573986142905.582031,151.000000
1573986142907.591309,152.000000
1573986142921.573486,149.000000
1573986142927.563721,148.000000
1573986142929.573486,148.000000
1573986142934.575928,149.000000
1573986142940.567871,149.000000
1573986142950.582031,149.000000
1573986142964.573730,145.000000
1573986142976.574219,144.000000
1573986142977.574707,145.000000
1573986142982.574951,145.000000
1573986142994.573730,146.000000
1573986143007.577881,146.000000
1573986143010.572510,147.000000
1573986143011.567627,148.000000
1573986143055.579590,137.000000
1573986143079.573486,136.000000
1573986143083.578613,135.000000
1573986143084.570801,135.000000
1573986143096.578613,130.000000
1573986143105.576416,129.000000
1573986143107.580322,130.000000
1573986143112.572998,130.000000
1573986143114.578857,131.000000
1573986143117.566162,132.000000
1573986143129.561768,132.000000
1573986143132.585938,133.000000
1573986143139.581543,133.000000
1573986143153.573975,132.000000
1573986143191.564453,128.000000
1573986143192.576904,129.000000
1573986143204.588379,130.000000
1573986143234.577148,125.000000
1573986143253.571045,121.000000
1573986143321.568604,110.000000
1573986143334.578369,107.000000
1573986143338.576172,108.000000
1573986143348.582764,108.000000
1573986143401.582031,102.000000
1573986143404.571533,102.000000
1573986143411.576904,102.000000
1573986143417.575195,102.000000
1573986143425.576660,102.000000
1573986143460.576172,96.000000
1573986143468.574463,96.000000
1573986143545.588135,81.000000
1573986143593.572510,75.000000
1573986143600.565918,74.000000
1573986143684.570312,69.000000
1573986143884.579102,52.000000
1573986143888.576904,51.000000
1573986143946.582031,44.000000
1573986144004.698486,39.000000
1573986144340.572754,15.000000
1573986144520.572998,8.000000
1573986144674.573486,6.000000
1573986144712.566406,6.000000
1573986145602.588135,1.000000
1573986145609.578613,2.000000
1573986145612.571533,3.000000
1573986145623.574463,4.000000
1573986145646.573486,5.000000
1573986145648.573486,6.000000
1573986145656.576416,7.000000
1573986145662.569824,8.000000
1573986145675.563965,8.000000
1573986145685.581787,9.000000
1573986145696.578369,10.000000
1573986145701.569824,11.000000
1573986145704.576660,12.000000
1573986145707.569336,13.000000
1573986145713.560791,13.000000
1573986145720.582764,14.000000
1573986145721.578125,15.000000
1573986145724.570801,16.000000
1573986145733.581299,17.000000
1573986145736.752197,18.000000
1573986145742.589111,19.000000
1573986145757.562744,20.000000
1573986145773.584229,21.000000
1573986145774.580566,22.000000
1573986145779.570312,23.000000
1573986145780.578857,24.000000
1573986145783.569580,25.000000
1573986145792.581787,26.000000
1573986145793.578125,27.000000
1573986145799.570801,28.000000
1573986145800.565918,29.000000
1573986145802.575684,30.000000
1573986145811.570068,31.000000
1573986145812.564941,32.000000
1573986145813.569092,33.000000
1573986145816.582031,34.000000
1573986145823.567871,35.000000
1573986145824.556641,36.000000
1573986145825.563477,37.000000
1573986145828.578857,38.000000
1573986145832.578369,39.000000
1573986145839.585205,40.000000
1573986145847.580322,41.000000
1573986145857.579834,42.000000
1573986145868.582764,43.000000
1573986145869.575684,44.000000
1573986145877.586182,45.000000
1573986145878.569824,46.000000
1573986145879.566650,47.000000
1573986145880.570068,48.000000
1573986145883.577393,49.000000
1573986145884.618408,50.000000
1573986145893.563965,51.000000
1573986145902.591064,52.000000
1573986145913.631592,53.000000
1573986145924.594971,54.000000
1573986145935.596436,55.000000
1573986145942.686768,56.000000
1573986145946.610596,57.000000
1573986145960.583252,58.000000
1573986145964.570312,59.000000
1573986145967.566650,60.000000
1573986145971.711426,61.000000
1573986145974.721191,62.000000
1573986145979.567139,63.000000
1573986145982.652344,64.000000
1573986145987.622314,65.000000
1573986145989.622314,66.000000
1573986145990.653320,67.000000
1573986145995.586670,68.000000
1573986146002.635254,69.000000
1573986146005.643799,70.000000
1573986146012.609131,71.000000
1573986146021.594482,72.000000
1573986146023.602539,73.000000
1573986146026.588135,74.000000
1573986146040.592041,75.000000
1573986146042.642090,76.000000
1573986146048.634521,77.000000
1573986146050.634521,78.000000
1573986146052.708008,79.000000
1573986146060.581299,80.000000
1573986146063.584961,81.000000
1573986146067.647949,82.000000
1573986146069.624268,83.000000
1573986146074.590576,84.000000
1573986146076.600098,85.000000
1573986146079.857422,86.000000
1573986146081.661377,87.000000
1573986146083.579590,88.000000
1573986146090.739502,89.000000
1573986146100.567139,90.000000
1573986146102.630127,91.000000
1573986146104.595459,92.000000
1573986146107.606934,93.000000
1573986146110.600098,94.000000
1573986146111.605957,95.000000
1573986146117.613525,96.000000
1573986146119.635986,97.000000
1573986146126.606689,98.000000
1573986146133.628418,99.000000
1573986146135.601562,100.000000
1573986146136.598877,101.000000
1573986146137.580566,102.000000
1573986146138.651123,103.000000
1573986146141.809814,104.000000
1573986146146.628906,105.000000
1573986146148.662842,106.000000
1573986146149.604492,107.000000
1573986146155.609375,108.000000
1573986146156.617676,109.000000
1573986146162.655029,110.000000
1573986146163.615234,111.000000
1573986146166.630615,112.000000
1573986146167.591064,113.000000
1573986146180.584961,114.000000
1573986146183.581787,115.000000
1573986146184.574951,116.000000
1573986146189.574219,117.000000
1573986146192.651367,118.000000
1573986146195.611328,119.000000
1573986146197.650635,120.000000
1573986146212.578369,121.000000
1573986146218.581543,122.000000
1573986146223.670166,123.000000
1573986146225.613770,124.000000
1573986146233.568359,125.000000
1573986146235.609863,126.000000
1573986146241.572998,127.000000
1573986146247.603027,128.000000
1573986146251.585938,129.000000
1573986146253.564697,130.000000
1573986146259.582764,131.000000
1573986146262.570557,132.000000
1573986146267.575195,133.000000
1573986146268.565918,134.000000
1573986146276.559814,135.000000
1573986146290.560303,136.000000
1573986146292.567627,137.000000
1573986146295.575928,138.000000
1573986146297.564941,139.000000
1573986146301.567627,140.000000
1573986146315.743896,141.000000
1573986146317.719238,142.000000
1573986146328.026367,143.000000
1573986146342.592529,144.000000
1573986146342.668457,145.000000
1573986146342.752441,146.000000
1573986146345.629395,147.000000
1573986146348.611084,148.000000
1573986146362.571045,149.000000
1573986146368.577393,150.000000
1573986146371.562988,151.000000
1573986146376.575439,152.000000
1573986146382.578857,153.000000
1573986146383.584961,154.000000
1573986146395.693848,155.000000
1573986146403.590332,156.000000
1573986146404.575928,157.000000
1573986146412.588135,158.000000
1573986146413.624268,159.000000
1573986146414.578857,160.000000
1573986146417.611572,161.000000
1573986146419.576904,162.000000
1573986146422.596436,163.000000
1573986146424.573486,164.000000
1573986146426.574951,165.000000
1573986146429.578857,166.000000
1573986146432.569092,167.000000
1573986146440.577637,168.000000
1573986146443.567627,169.000000
1573986146445.589600,170.000000
1573986146448.577637,171.000000
1573986146457.567627,172.000000
1573986146459.571777,173.000000
1573986146465.576904,174.000000
1573986146468.573486,175.000000
1573986146475.569092,176.000000
1573986146482.571533,177.000000
1573986146483.571777,178.000000
1573986146485.571777,179.000000
1573986146488.566895,180.000000
1573986146489.574219,181.000000
1573986146492.572266,182.000000
1573986146494.573242,183.000000
1573986146496.565918,184.000000
1573986146502.561768,185.000000
1573986146509.578857,186.000000
1573986146513.564697,187.000000
1573986146519.587646,188.000000
1573986146521.576416,189.000000
1573986146533.568115,190.000000
1573986146546.564453,191.000000
1573986146549.649902,192.000000
1573986146555.574707,193.000000
1573986146558.564941,194.000000
1573986146569.567139,195.000000
1573986146571.562744,196.000000
1573986146572.571533,197.000000
1573986146576.566895,198.000000
1573986146579.570312,199.000000
1573986146580.587891,200.000000
1573986146584.567871,201.000000
1573986146588.567383,202.000000
1573986146589.565674,203.000000
1573986146590.562988,204.000000
1573986146594.561768,205.000000
1573986146596.572021,206.000000
1573986146598.569336,207.000000
1573986146603.568604,207.000000
1573986146614.577393,206.000000
1573986146616.568115,207.000000
1573986146620.577881,208.000000
1573986146622.580566,209.000000
1573986146623.565674,210.000000
1573986146625.571777,210.000000
1573986146626.562500,211.000000
1573986146632.572021,212.000000
1573986146636.575195,213.000000
1573986146640.572510,214.000000
1573986146651.593994,213.000000
1573986146660.573242,213.000000
1573986146661.577637,214.000000
1573986146662.577637,214.000000
1573986146665.575439,215.000000
1573986146669.572510,216.000000
1573986146672.588623,217.000000
1573986146678.576416,217.000000
1573986146682.570801,218.000000
1573986146683.578857,219.000000
1573986146684.574219,220.000000
1573986146691.566162,220.000000
1573986146694.582275,221.000000
1573986146695.577637,222.000000
1573986146701.572021,221.000000
1573986146707.572266,220.000000
1573986146711.567627,221.000000
1573986146713.582520,221.000000
1573986146719.578369,222.000000
1573986146721.588379,221.000000
1573986146723.575195,222.000000
1573986146724.585205,222.000000
1573986146728.572510,223.000000
1573986146729.582031,224.000000
1573986146731.589600,225.000000
1573986146733.586182,225.000000
1573986146738.580078,225.000000
1573986146750.590576,225.000000
1573986146751.574707,226.000000
1573986146754.577881,227.000000
1573986146757.580811,227.000000
1573986146758.581543,228.000000
1573986146761.639893,229.000000
1573986146765.610840,230.000000
1573986146767.602295,231.000000
1573986146770.566406,232.000000
1573986146781.573975,229.000000
1573986146785.577637,229.000000
1573986146786.598633,230.000000
1573986146789.572021,231.000000
1573986146791.573975,232.000000
1573986146795.574219,231.000000
1573986146796.530273,232.000000
1573986146798.577881,233.000000
1573986146800.569824,232.000000
1573986146802.578369,232.000000
1573986146805.573975,233.000000
1573986146820.579834,230.000000
1573986146822.568604,231.000000
1573986146824.571045,230.000000
1573986146825.570801,230.000000
1573986146828.577881,231.000000
1573986146829.587402,231.000000
