1573983905903.583740,143.000000
1573983905930.584717,141.000000
1573983905933.593750,142.000000
1573983905946.582031,141.000000
1573983905952.576416,141.000000
1573983905953.588623,142.000000
1573983905965.586670,141.000000
1573983905973.597412,141.000000
1573983905975.591064,142.000000
1573983905976.586670,143.000000
1573983905996.588623,143.000000
1573983906003.576172,142.000000
1573983906012.595215,141.000000
1573983906016.581787,140.000000
1573983906018.592285,140.000000
1573983906019.588135,141.000000
1573983906020.587891,142.000000
1573983906024.594238,143.000000
1573983906025.598877,143.000000
1573983906039.592041,140.000000
1573983906054.594971,141.000000
1573983906059.585938,142.000000
1573983906064.588379,141.000000
1573983906078.588867,140.000000
1573983906094.590088,139.000000
1573983906096.596436,139.000000
1573983906102.587646,140.000000
1573983906123.592773,136.000000
1573983906126.581299,137.000000
1573983906132.582031,137.000000
1573983906137.601807,138.000000
1573983906150.591064,136.000000
1573983906177.593506,134.000000
1573983906209.578125,132.000000
1573983906213.584473,131.000000
1573983906230.596191,131.000000
1573983906247.588135,130.000000
1573983906262.580811,130.000000
1573983906268.602783,131.000000
1573983906273.580322,130.000000
1573983906278.581299,131.000000
1573983906282.583496,131.000000
1573983906288.606445,132.000000
1573983906295.581543,133.000000
1573983906302.604492,133.000000
1573983906361.591064,127.000000
1573983906365.590576,128.000000
1573983906371.587158,128.000000
1573983906377.593506,129.000000
1573983906378.594971,130.000000
1573983906395.587402,129.000000
1573983906456.588379,121.000000
1573983906458.592773,122.000000
1573983906471.583496,123.000000
1573983906473.586426,123.000000
1573983906474.604248,124.000000
1573983906481.580322,125.000000
1573983906492.584229,123.000000
1573983906499.590332,124.000000
1573983906507.594238,125.000000
1573983906520.581543,124.000000
1573983906528.595703,124.000000
1573983906530.589111,125.000000
1573983906563.584473,122.000000
1573983906577.587646,121.000000
1573983906585.595947,118.000000
1573983906611.584473,116.000000
1573983906626.600342,114.000000
1573983906664.468018,106.000000
1573983906700.593750,102.000000
1573983906703.593018,103.000000
1573983906719.587891,101.000000
1573983906743.575195,98.000000
1573983906765.590332,93.000000
1573983906791.592285,91.000000
1573983906801.591797,92.000000
1573983906810.590820,91.000000
1573983906843.590820,88.000000
1573983906867.598877,85.000000
1573983906888.588379,81.000000
1573983906890.587158,82.000000
1573983906957.586182,74.000000
1573983906985.598633,71.000000
1573983906996.619873,71.000000
1573983907002.596191,72.000000
1573983907069.590820,61.000000
1573983907118.591309,58.000000
1573983907120.580078,59.000000
1573983907165.590820,55.000000
1573983907173.591309,56.000000
1573983907256.591064,52.000000
1573983907278.586670,49.000000
1573983907296.594971,47.000000
1573983907357.596924,47.000000
1573983907368.594727,46.000000
1573983907393.589111,44.000000
1573983907432.590332,44.000000
1573983910911.586670,1.000000
1573983910917.586670,2.000000
1573983910930.592285,3.000000
1573983910933.581299,4.000000
1573983910934.594238,5.000000
1573983910956.578857,6.000000
1573983910974.579346,7.000000
1573983910988.579346,8.000000
1573983910990.575928,9.000000
1573983910991.587891,10.000000
1573983911013.594482,11.000000
1573983911017.579102,12.000000
1573983911019.586670,13.000000
1573983911020.582520,14.000000
1573983911029.578857,15.000000
1573983911040.581787,16.000000
1573983911057.593750,17.000000
1573983911067.577637,18.000000
1573983911079.591797,19.000000
1573983911101.592041,20.000000
1573983911109.588623,21.000000
1573983911127.588135,22.000000
1573983911149.592041,23.000000
1573983911151.597168,24.000000
1573983911159.590332,25.000000
1573983911166.586426,26.000000
1573983911169.583984,27.000000
1573983911175.589600,28.000000
1573983911182.593994,29.000000
1573983911183.586670,30.000000
1573983911200.587158,31.000000
1573983911204.575439,32.000000
1573983911221.573975,33.000000
1573983911230.582520,34.000000
1573983911238.578369,35.000000
1573983911242.590576,36.000000
1573983911258.574951,37.000000
1573983911263.587891,38.000000
1573983911271.580566,39.000000
1573983911283.585449,40.000000
1573983911294.590820,41.000000
1573983911296.581543,42.000000
1573983911321.578613,43.000000
1573983911333.590332,44.000000
1573983911340.576416,45.000000
1573983911346.575928,46.000000
1573983911348.584473,47.000000
1573983911351.579834,48.000000
1573983911354.578369,49.000000
1573983911361.580811,50.000000
1573983911365.583984,51.000000
1573983911377.579102,52.000000
1573983911386.594238,53.000000
1573983911393.582764,54.000000
1573983911400.590088,55.000000
1573983911407.583740,56.000000
1573983911408.586182,57.000000
1573983911410.585693,58.000000
1573983911429.589844,59.000000
1573983911435.586426,60.000000
1573983911444.592041,61.000000
1573983911453.592041,62.000000
1573983911454.583008,63.000000
1573983911456.578613,64.000000
1573983911458.578369,65.000000
1573983911460.578369,66.000000
1573983911472.583008,67.000000
1573983911476.574951,68.000000
1573983911477.581055,69.000000
1573983911480.584961,70.000000
1573983911482.590576,71.000000
1573983911487.578125,72.000000
1573983911503.587158,73.000000
1573983911506.588135,74.000000
1573983911510.586914,75.000000
1573983911517.582764,76.000000
1573983911522.582764,77.000000
1573983911539.587891,78.000000
1573983911543.579834,79.000000
1573983911547.589111,80.000000
1573983911560.595947,81.000000
1573983911564.590820,82.000000
1573983911569.583252,83.000000
1573983911570.593018,84.000000
1573983911573.595947,85.000000
1573983911574.593994,86.000000
1573983911577.581299,87.000000
1573983911584.592041,88.000000
1573983911587.585449,89.000000
1573983911595.581787,90.000000
1573983911597.597412,91.000000
1573983911605.584717,92.000000
1573983911606.592285,93.000000
1573983911611.588135,94.000000
1573983911612.588379,95.000000
1573983911624.581299,96.000000
1573983911625.583984,97.000000
1573983911627.595947,98.000000
1573983911629.596436,99.000000
1573983911633.582275,100.000000
1573983911636.595703,101.000000
1573983911637.584473,102.000000
1573983911638.583008,103.000000
1573983911639.587402,104.000000
1573983911645.587402,105.000000
1573983911647.589600,106.000000
1573983911653.577637,107.000000
1573983911656.585938,108.000000
1573983911661.579346,109.000000
1573983911663.599365,110.000000
1573983911668.594727,111.000000
1573983911671.592285,112.000000
1573983911674.582520,113.000000
1573983911684.581055,114.000000
1573983911690.591797,115.000000
1573983911691.596680,116.000000
1573983911694.589355,117.000000
1573983911695.594482,118.000000
1573983911697.581299,119.000000
1573983911703.647949,120.000000
1573983911704.596924,121.000000
1573983911709.578857,122.000000
1573983911714.596436,123.000000
1573983911715.591309,124.000000
1573983911722.594482,125.000000
1573983911733.597412,126.000000
1573983911734.581055,127.000000
1573983911739.593506,128.000000
1573983911742.586182,129.000000
1573983911748.582031,130.000000
1573983911751.593506,131.000000
1573983911752.589111,132.000000
1573983911782.585449,133.000000
1573983911783.584961,134.000000
1573983911789.590576,135.000000
1573983911801.579590,136.000000
1573983911803.579834,137.000000
1573983911805.587158,138.000000
1573983911806.586670,139.000000
1573983911807.599365,140.000000
1573983911810.595947,141.000000
1573983911814.593262,142.000000
1573983911817.589111,143.000000
1573983911818.585205,144.000000
1573983911823.580811,145.000000
1573983911827.573975,146.000000
1573983911831.593018,147.000000
1573983911837.591064,148.000000
1573983911838.585449,149.000000
1573983911842.581055,150.000000
1573983911850.583252,151.000000
1573983911851.589844,152.000000
1573983911864.592041,153.000000
1573983911865.593750,154.000000
1573983911868.588379,155.000000
1573983911873.622559,156.000000
1573983911878.593750,157.000000
1573983911883.594727,158.000000
1573983911884.587891,159.000000
1573983911885.582520,160.000000
1573983911888.587891,161.000000
1573983911897.598389,161.000000
1573983911899.584717,162.000000
1573983911903.587158,162.000000
1573983911907.600586,163.000000
1573983911908.589600,164.000000
1573983911916.590820,164.000000
1573983911923.592285,164.000000
1573983911926.593750,165.000000
1573983911935.602539,163.000000
1573983911937.583252,164.000000
1573983911941.591553,165.000000
1573983911947.580811,166.000000
1573983911955.598877,167.000000
1573983911956.591553,167.000000
1573983911959.587891,168.000000
1573983911960.596924,169.000000
1573983911965.589844,170.000000
1573983911971.589844,171.000000
1573983911978.594238,171.000000
1573983911982.591309,172.000000
1573983911985.591064,173.000000
1573983911993.593018,171.000000
1573983911997.581055,172.000000
1573983912001.581787,173.000000
1573983912002.594971,174.000000
1573983912009.584961,175.000000
1573983912011.592285,176.000000
1573983912013.590576,177.000000
1573983912014.592529,177.000000
1573983912017.596191,177.000000
1573983912019.576172,178.000000
1573983912045.590332,175.000000
1573983912049.586914,176.000000
1573983912050.585693,177.000000
1573983912051.587891,178.000000
1573983912053.587402,179.000000
1573983912057.603516,179.000000
1573983912061.588623,180.000000
1573983912064.583984,181.000000
1573983912067.589600,181.000000
1573983912070.590820,182.000000
1573983912079.583740,183.000000
1573983912082.580322,183.000000
1573983912088.591553,184.000000
1573983912098.591797,185.000000
1573983912100.590332,186.000000
1573983912102.593262,186.000000
1573983912103.590088,187.000000
1573983912104.591309,188.000000
1573983912115.580078,188.000000
1573983912119.583008,189.000000
1573983912126.576904,190.000000
1573983912129.581543,190.000000
1573983912130.582520,191.000000
1573983912135.580811,192.000000
1573983912143.587646,193.000000
1573983912145.591553,194.000000
1573983912152.586670,193.000000
1573983912156.588623,194.000000
1573983912158.592773,195.000000
1573983912160.590820,195.000000
1573983912175.580811,194.000000
1573983912176.587891,194.000000
1573983912185.592773,193.000000
1573983912194.583008,194.000000
1573983912197.589844,195.000000
1573983912199.587158,196.000000
1573983912200.590088,196.000000
1573983912207.582520,196.000000
1573983912209.591553,197.000000
1573983912234.590576,196.000000
1573983912243.573486,195.000000
1573983912252.589111,196.000000
1573983912253.578125,197.000000
1573983912260.590576,197.000000
1573983912261.590576,198.000000
1573983912262.580566,199.000000
1573983912272.594482,198.000000
1573983912276.591797,199.000000
1573983912281.589600,200.000000
1573983912283.590576,200.000000
1573983912285.591064,201.000000
1573983912292.578369,202.000000
1573983912301.578125,201.000000
1573983912302.582764,202.000000
1573983912303.585449,203.000000
1573983912306.598633,204.000000
1573983912314.582764,205.000000
1573983912315.590332,206.000000
1573983912322.598877,206.000000
1573983912326.586670,207.000000
1573983912332.575684,208.000000
1573983912341.590576,207.000000
1573983912342.592773,208.000000
1573983912368.591797,203.000000
1573983912372.590820,204.000000
1573983912373.593506,205.000000
1573983912386.592529,205.000000
1573983912399.591309,204.000000
1573983912412.588135,201.000000
1573983912422.578369,202.000000
1573983912431.602539,202.000000
1573983912467.586914,196.000000
1573983912471.582764,197.000000
1573983912472.578125,198.000000
1573983912483.576416,194.000000
1573983912485.591064,195.000000
1573983912502.590576,195.000000
1573983912505.589600,195.000000
1573983912532.584229,192.000000
1573983912547.584473,191.000000
1573983912554.581055,191.000000
1573983912568.588623,190.000000
1573983912571.587402,189.000000
1573983912574.597900,188.000000
1573983912594.593994,186.000000
1573983912614.581787,181.000000
1573983912623.589844,182.000000
1573983912630.589600,179.000000
1573983912657.590576,171.000000
1573983912663.585205,171.000000
1573983912669.589844,170.000000
1573983912704.589600,162.000000
1573983912818.069580,140.000000
1573983914861.590820,1.000000
1573983914862.597412,2.000000
1573983914887.590576,3.000000
1573983914893.587158,4.000000
1573983914912.586670,5.000000
1573983914913.587891,6.000000
1573983914914.589844,7.000000
1573983914915.582520,8.000000
1573983914920.581299,9.000000
1573983914936.581055,10.000000
1573983914940.586670,11.000000
1573983914954.582031,12.000000
1573983914955.589355,13.000000
1573983914956.584473,14.000000
1573983914957.579590,15.000000
1573983914969.586426,16.000000
1573983914970.592041,17.000000
1573983914971.580322,18.000000
1573983914979.588867,19.000000
1573983914981.578857,20.000000
1573983914983.580811,21.000000
1573983914986.580566,22.000000
1573983914987.585449,23.000000
1573983914988.583252,24.000000
1573983914993.597168,25.000000
1573983914995.588135,26.000000
1573983915003.582520,27.000000
1573983915021.581543,28.000000
1573983915023.591797,29.000000
1573983915029.580566,30.000000
1573983915035.581299,31.000000
1573983915042.580566,32.000000
1573983915045.592041,33.000000
1573983915052.577881,34.000000
1573983915057.579102,35.000000
1573983915058.578613,36.000000
1573983915064.582520,37.000000
1573983915066.587158,38.000000
1573983915077.592529,39.000000
1573983915079.585693,40.000000
1573983915082.582031,41.000000
1573983915085.583496,42.000000
1573983915093.585449,43.000000
1573983915097.586914,44.000000
1573983915099.582520,45.000000
1573983915103.590088,46.000000
1573983915108.578857,47.000000
1573983915109.579346,48.000000
1573983915113.581543,49.000000
1573983915117.579102,50.000000
1573983915118.583740,51.000000
1573983915119.580566,52.000000
1573983915122.582520,53.000000
1573983915124.580811,54.000000
1573983915126.591553,55.000000
1573983915129.586914,56.000000
1573983915131.588135,57.000000
1573983915132.591309,58.000000
1573983915134.584717,59.000000
1573983915137.596924,60.000000
1573983915139.597412,61.000000
1573983915141.599854,62.000000
1573983915142.585205,63.000000
1573983915144.584961,64.000000
1573983915145.573975,65.000000
1573983915149.590820,66.000000
1573983915150.589600,67.000000
1573983915153.586182,68.000000
1573983915154.591064,69.000000
1573983915156.586182,70.000000
1573983915157.581543,71.000000
1573983915158.577881,72.000000
1573983915162.592285,73.000000
1573983915163.587158,74.000000
1573983915164.591064,75.000000
1573983915166.585205,76.000000
1573983915167.588623,77.000000
1573983915168.592529,78.000000
1573983915169.584717,79.000000
1573983915172.583252,80.000000
1573983915174.586426,81.000000
1573983915177.579834,82.000000
1573983915178.582764,83.000000
1573983915181.591553,84.000000
1573983915182.588867,85.000000
1573983915183.584961,86.000000
1573983915187.583740,87.000000
1573983915188.593018,88.000000
1573983915189.586670,89.000000
1573983915194.598145,90.000000
1573983915195.577881,91.000000
1573983915196.585205,92.000000
1573983915200.578369,93.000000
1573983915202.582764,94.000000
1573983915205.583008,95.000000
1573983915209.579346,96.000000
1573983915213.594482,97.000000
1573983915214.587402,98.000000
1573983915215.595947,99.000000
1573983915216.601318,100.000000
1573983915217.592285,101.000000
1573983915219.586670,102.000000
1573983915220.591553,103.000000
1573983915221.596680,104.000000
1573983915222.587646,105.000000
1573983915223.582764,106.000000
1573983915227.592529,107.000000
1573983915228.589355,108.000000
1573983915229.597168,109.000000
1573983915230.580322,110.000000
1573983915231.580811,111.000000
1573983915232.591064,112.000000
1573983915235.585693,113.000000
1573983915236.580322,114.000000
1573983915237.597656,115.000000
1573983915239.593262,116.000000
1573983915240.593018,117.000000
1573983915241.585205,118.000000
1573983915243.589355,119.000000
1573983915246.591797,120.000000
1573983915248.578369,121.000000
1573983915249.583496,122.000000
1573983915252.579590,123.000000
1573983915254.578613,124.000000
1573983915256.590088,125.000000
1573983915259.587891,126.000000
1573983915260.591797,127.000000
1573983915263.593994,128.000000
1573983915264.589355,129.000000
1573983915268.590088,130.000000
1573983915269.591064,131.000000
1573983915273.594482,132.000000
1573983915279.583984,133.000000
1573983915280.585449,134.000000
1573983915281.586426,135.000000
1573983915282.592773,136.000000
1573983915285.582764,137.000000
1573983915289.597412,138.000000
1573983915292.588867,139.000000
1573983915295.580566,140.000000
1573983915297.596191,141.000000
1573983915298.583740,142.000000
1573983915299.579346,143.000000
1573983915304.585693,144.000000
1573983915305.585938,145.000000
1573983915306.581787,146.000000
1573983915307.581299,147.000000
1573983915308.585205,148.000000
1573983915310.576172,149.000000
1573983915311.586914,150.000000
1573983915312.594482,151.000000
1573983915314.585449,152.000000
1573983915315.595947,153.000000
1573983915316.594238,154.000000
1573983915318.581787,155.000000
1573983915321.585693,156.000000
1573983915329.591064,157.000000
1573983915330.591064,158.000000
1573983915332.579102,159.000000
1573983915334.588867,160.000000
1573983915335.589600,161.000000
1573983915336.582031,162.000000
1573983915340.594482,163.000000
1573983915342.593750,164.000000
1573983915343.586670,165.000000
1573983915344.583008,166.000000
1573983915345.577637,167.000000
1573983915348.588623,168.000000
1573983915349.591309,169.000000
1573983915350.592041,170.000000
1573983915352.600830,171.000000
1573983915354.591553,172.000000
1573983915357.583496,173.000000
1573983915358.582275,174.000000
1573983915360.592285,175.000000
1573983915361.584717,176.000000
1573983915363.581543,177.000000
1573983915365.598145,178.000000
1573983915367.588867,179.000000
1573983915368.593018,180.000000
1573983915369.592773,181.000000
1573983915370.587646,182.000000
1573983915376.588867,183.000000
1573983915379.592285,184.000000
1573983915380.593262,185.000000
1573983915382.590088,186.000000
1573983915383.588623,187.000000
1573983915385.584717,188.000000
1573983915387.592285,189.000000
1573983915388.589355,190.000000
1573983915393.591064,191.000000
1573983915397.593262,192.000000
1573983915398.587402,193.000000
1573983915400.590088,194.000000
1573983915402.586426,195.000000
1573983915403.590576,196.000000
1573983915405.595947,197.000000
1573983915411.589600,198.000000
1573983915412.593750,199.000000
1573983915413.593262,200.000000
1573983915414.608398,201.000000
1573983915415.595703,202.000000
1573983915421.596680,203.000000
1573983915422.590576,204.000000
1573983915425.595215,205.000000
1573983915426.583252,206.000000
1573983915427.589844,207.000000
1573983915429.599121,208.000000
1573983915430.593994,209.000000
1573983915431.590332,210.000000
1573983915432.591797,211.000000
1573983915433.596436,212.000000
1573983915434.588135,213.000000
1573983915435.589600,214.000000
1573983915436.622070,215.000000
1573983915439.588135,216.000000
1573983915440.586914,217.000000
1573983915445.579834,218.000000
1573983915446.593018,219.000000
1573983915447.594238,220.000000
1573983915448.592041,221.000000
1573983915450.582520,222.000000
1573983915451.593506,223.000000
1573983915452.591064,224.000000
1573983915453.598633,225.000000
1573983915454.594482,226.000000
1573983915457.585205,227.000000
1573983915458.580078,228.000000
1573983915459.582031,229.000000
1573983915460.597900,230.000000
1573983915463.592041,231.000000
1573983915465.590576,232.000000
1573983915467.588135,233.000000
1573983915468.588623,234.000000
1573983915471.581543,235.000000
1573983915472.588623,236.000000
1573983915474.591064,237.000000
1573983915475.592285,238.000000
1573983915480.585693,239.000000
1573983915484.600586,240.000000
1573983915485.588623,241.000000
1573983915489.579346,242.000000
1573983915490.579834,243.000000
1573983915491.586426,244.000000
1573983915494.585449,245.000000
1573983915495.586670,246.000000
1573983915497.578125,247.000000
1573983915498.584473,248.000000
1573983915500.583008,249.000000
1573983915501.581299,250.000000
1573983915502.593506,251.000000
1573983915505.589844,252.000000
1573983915508.583984,253.000000
1573983915509.583252,254.000000
1573983915511.583496,255.000000
1573983915515.587646,256.000000
1573983915519.580811,257.000000
1573983915520.580566,258.000000
1573983915522.582764,259.000000
1573983915523.580811,260.000000
1573983915525.585938,261.000000
1573983915528.578613,262.000000
1573983915529.593994,263.000000
1573983915532.589844,264.000000
1573983915536.591064,265.000000
1573983915537.593262,266.000000
1573983915538.586670,267.000000
1573983915539.586914,268.000000
1573983915542.592041,269.000000
1573983915543.575195,270.000000
1573983915545.589600,271.000000
1573983915547.592773,272.000000
1573983915549.592529,273.000000
1573983915550.588867,274.000000
1573983915551.590576,275.000000
1573983915552.590576,276.000000
1573983915553.587402,277.000000
1573983915554.592285,278.000000
1573983915555.585449,279.000000
1573983915558.584717,280.000000
1573983915559.581787,281.000000
1573983915563.585205,282.000000
1573983915564.589111,283.000000
1573983915565.584717,284.000000
1573983915567.588135,285.000000
1573983915568.601318,286.000000
1573983915570.604004,287.000000
1573983915578.586670,288.000000
1573983915581.591064,289.000000
1573983915586.587646,290.000000
1573983915588.587402,291.000000
1573983915590.585449,292.000000
1573983915591.577637,293.000000
1573983915593.584717,294.000000
1573983915594.584717,295.000000
1573983915595.593018,296.000000
1573983915596.591309,297.000000
1573983915599.596191,298.000000
1573983915601.585693,299.000000
1573983915602.578613,300.000000
1573983915606.593018,301.000000
1573983915609.580566,302.000000
1573983915610.586914,303.000000
1573983915611.575439,304.000000
1573983915612.591309,305.000000
1573983915613.577148,306.000000
1573983915615.575195,307.000000
1573983915617.584229,308.000000
1573983915618.579346,309.000000
1573983915621.589111,310.000000
1573983915623.592285,311.000000
1573983915624.587891,312.000000
1573983915627.574951,313.000000
1573983915629.586182,314.000000
1573983915631.594482,315.000000
1573983915635.586426,316.000000
1573983915636.577637,317.000000
1573983915638.576660,318.000000
1573983915639.581787,319.000000
1573983915642.591064,320.000000
1573983915645.584473,321.000000
1573983915646.579346,322.000000
1573983915649.584473,323.000000
1573983915650.592285,324.000000
1573983915653.593018,325.000000
1573983915654.584473,326.000000
1573983915655.583008,327.000000
1573983915659.595703,328.000000
1573983915665.595215,329.000000
1573983915666.594482,330.000000
1573983915670.587891,331.000000
1573983915673.582764,332.000000
1573983915674.585938,333.000000
1573983915675.583984,334.000000
1573983915676.581543,335.000000
1573983915677.577148,336.000000
1573983915680.603271,337.000000
1573983915684.586914,338.000000
1573983915688.582520,339.000000
1573983915690.590576,340.000000
1573983915693.586670,341.000000
1573983915694.581543,342.000000
1573983915696.582764,343.000000
1573983915704.577637,344.000000
1573983915711.588867,345.000000
1573983915720.593262,346.000000
1573983915723.585693,347.000000
1573983915725.580811,348.000000
1573983915728.576172,349.000000
1573983915730.583740,350.000000
1573983915731.588379,351.000000
1573983915733.582764,352.000000
1573983915738.581543,353.000000
1573983915741.582764,354.000000
1573983915743.587646,355.000000
1573983915744.585449,356.000000
1573983915747.599121,357.000000
1573983915749.596436,358.000000
1573983915750.585938,359.000000
1573983915752.582764,360.000000
1573983915754.592529,361.000000
1573983915756.593994,362.000000
1573983915758.590576,363.000000
1573983915761.579834,364.000000
1573983915763.590088,365.000000
1573983915764.595459,366.000000
1573983915769.587646,367.000000
1573983915770.585205,368.000000
1573983915773.591553,369.000000
1573983915774.586182,370.000000
1573983915775.586426,371.000000
1573983915779.593750,372.000000
1573983915784.585938,373.000000
1573983915789.586182,374.000000
1573983915790.582764,375.000000
1573983915791.593750,376.000000
1573983915792.579346,377.000000
1573983915794.594727,378.000000
1573983915796.593262,379.000000
1573983915800.586182,380.000000
1573983915801.582031,381.000000
1573983915804.581787,382.000000
1573983915805.582275,383.000000
1573983915806.582275,384.000000
1573983915807.583984,385.000000
1573983915812.581299,386.000000
1573983915815.579834,387.000000
1573983915819.577637,388.000000
1573983915821.583984,389.000000
1573983915822.589600,390.000000
1573983915823.585693,391.000000
1573983915825.598389,392.000000
1573983915826.578369,393.000000
1573983915827.581787,394.000000
1573983915828.589355,395.000000
1573983915830.577148,396.000000
1573983915833.592285,397.000000
1573983915837.580811,398.000000
1573983915839.585938,399.000000
1573983915844.586182,400.000000
1573983915849.592285,400.000000
1573983915851.578857,400.000000
1573983915852.583740,401.000000
1573983915853.584717,402.000000
1573983915854.580078,403.000000
1573983915857.583252,404.000000
1573983915858.594238,405.000000
1573983915859.580322,406.000000
1573983915866.581543,405.000000
1573983915869.574707,406.000000
1573983915871.594727,407.000000
1573983915873.591797,408.000000
1573983915876.590332,409.000000
1573983915877.613525,410.000000
1573983915878.593506,411.000000
1573983915879.593018,412.000000
1573983915882.579102,413.000000
1573983915885.593994,414.000000
1573983915888.595947,414.000000
1573983915889.591553,415.000000
1573983915890.590576,416.000000
1573983915891.579102,417.000000
1573983915894.590088,417.000000
1573983915896.600830,418.000000
1573983915897.587402,419.000000
1573983915900.588135,420.000000
1573983915904.589355,421.000000
1573983915907.587158,422.000000
1573983915908.589355,423.000000
1573983915911.583008,424.000000
1573983915913.582764,424.000000
1573983915919.582764,422.000000
1573983915922.584229,422.000000
1573983915926.587158,423.000000
1573983915929.589111,424.000000
1573983915930.596680,425.000000
1573983915935.587402,426.000000
1573983915936.598633,426.000000
1573983915937.593506,427.000000
1573983915939.596680,428.000000
1573983915940.590088,428.000000
1573983915943.592773,429.000000
1573983915945.591797,430.000000
1573983915947.585449,431.000000
1573983915949.577393,432.000000
1573983915951.583008,433.000000
1573983915952.573242,434.000000
1573983915953.586182,435.000000
1573983915955.587402,435.000000
1573983915957.585449,433.000000
1573983915958.595947,434.000000
1573983915962.588867,435.000000
1573983915964.576660,436.000000
1573983915967.586914,437.000000
1573983915968.587158,438.000000
1573983915972.586670,436.000000
1573983915973.579590,437.000000
1573983915975.586426,438.000000
1573983915989.588379,433.000000
1573983915990.596436,434.000000
1573983915992.580322,435.000000
1573983915994.596191,435.000000
1573983915996.583252,435.000000
1573983915997.596680,436.000000
1573983915998.583008,437.000000
1573983915999.587891,438.000000
1573983916003.584717,438.000000
1573983916005.588135,439.000000
1573983916008.584717,440.000000
1573983916009.577637,441.000000
1573983916011.582275,442.000000
1573983916012.595459,443.000000
1573983916013.580566,444.000000
1573983916015.589844,445.000000
1573983916016.588135,446.000000
1573983916020.589844,447.000000
1573983916025.575684,446.000000
1573983916026.575928,447.000000
1573983916028.578613,448.000000
1573983916029.577148,449.000000
1573983916030.576416,449.000000
1573983916033.580566,450.000000
1573983916035.584473,450.000000
1573983916038.578857,451.000000
1573983916039.589600,452.000000
1573983916040.586670,453.000000
1573983916044.588867,453.000000
1573983916047.585693,453.000000
1573983916051.583984,454.000000
1573983916053.587891,454.000000
1573983916056.582031,455.000000
1573983916057.589355,455.000000
1573983916058.588379,455.000000
1573983916059.600342,456.000000
1573983916061.597168,457.000000
1573983916062.584717,458.000000
1573983916063.574219,459.000000
1573983916067.586914,458.000000
1573983916071.587646,459.000000
1573983916074.584229,460.000000
1573983916075.621094,461.000000
1573983916077.590088,462.000000
1573983916078.583252,462.000000
1573983916079.584717,463.000000
1573983916083.589111,462.000000
1573983916085.588379,462.000000
1573983916088.588135,463.000000
1573983916090.586426,464.000000
1573983916091.592773,465.000000
1573983916093.580566,466.000000
1573983916099.586670,464.000000
1573983916102.576416,465.000000
1573983916103.587158,466.000000
1573983916104.585693,466.000000
1573983916111.582031,465.000000
1573983916115.587158,465.000000
1573983916118.586670,464.000000
1573983916119.656494,464.000000
1573983916120.592285,465.000000
1573983916123.591797,465.000000
1573983916128.590088,464.000000
1573983916135.578125,461.000000
1573983916138.583984,461.000000
1573983916143.590820,459.000000
1573983916144.585205,459.000000
1573983916145.582031,459.000000
1573983916146.591797,460.000000
1573983916147.581787,461.000000
1573983916148.599365,462.000000
1573983916149.589600,463.000000
1573983916151.585693,462.000000
1573983916153.584229,463.000000
1573983916159.579102,459.000000
1573983916161.583008,460.000000
1573983916163.589355,459.000000
1573983916164.586182,460.000000
1573983916168.582764,458.000000
1573983916171.576904,457.000000
1573983916172.580811,458.000000
1573983916173.579346,458.000000
1573983916179.591309,456.000000
1573983916180.590820,457.000000
1573983916184.577393,455.000000
1573983916195.584473,451.000000
1573983916201.578125,450.000000
1573983916202.588623,450.000000
1573983916203.586670,451.000000
1573983916207.586670,451.000000
1573983916209.584961,451.000000
1573983916213.591553,452.000000
1573983916215.588379,451.000000
1573983916218.584473,449.000000
1573983916225.588135,445.000000
1573983916226.583740,446.000000
1573983916227.581543,447.000000
1573983916230.663574,444.000000
1573983916233.582031,443.000000
1573983916240.589600,440.000000
1573983916246.581787,438.000000
1573983916254.601807,434.000000
1573983916258.583496,434.000000
1573983916259.598389,434.000000
1573983916271.600586,430.000000
1573983916278.583008,430.000000
1573983916282.591309,428.000000
1573983916290.595947,426.000000
1573983916298.589111,423.000000
1573983916305.589111,421.000000
1573983916308.592285,419.000000
1573983916311.580566,419.000000
1573983916316.585449,416.000000
1573983916317.593506,416.000000
1573983916328.579346,415.000000
1573983916329.586426,416.000000
1573983916333.583008,414.000000
1573983916339.590088,412.000000
1573983916340.585938,413.000000
1573983916344.587891,410.000000
1573983916346.588379,410.000000
1573983916347.580322,411.000000
1573983916351.588135,409.000000
1573983916352.590820,410.000000
1573983916356.585449,409.000000
1573983916357.589844,409.000000
1573983916367.587158,405.000000
1573983916369.585693,404.000000
1573983916375.590088,403.000000
1573983916377.594482,403.000000
1573983916380.590088,403.000000
1573983916384.592041,401.000000
1573983916390.590820,399.000000
1573983916393.591797,399.000000
1573983916396.579590,400.000000
1573983916397.582764,401.000000
1573983916400.590332,399.000000
1573983916408.594971,397.000000
1573983916412.592041,397.000000
1573983916414.591064,396.000000
1573983916417.586426,395.000000
1573983916423.586670,394.000000
1573983916425.581055,395.000000
1573983916436.586182,386.000000
1573983916440.586670,385.000000
1573983916441.591553,385.000000
1573983916442.593506,386.000000
1573983916454.586670,379.000000
1573983916456.579346,379.000000
1573983916468.591797,372.000000
1573983916478.594482,369.000000
1573983916481.581543,369.000000
1573983916484.588623,370.000000
1573983916503.577881,359.000000
1573983916509.591064,357.000000
1573983916518.574951,356.000000
1573983916521.580078,355.000000
1573983916522.580811,356.000000
1573983916523.582520,355.000000
1573983916524.596191,356.000000
