1569508624933.453369,993.000000
1569508624933.484375,994.000000
1569508624933.513184,995.000000
1569508624933.545166,996.000000
1569508624933.575439,997.000000
1569508624933.606445,998.000000
1569508624933.636719,999.000000
1569508624933.674072,1000.000000
1569508624933.703857,1001.000000
1569508624933.732666,1002.000000
1569508624933.760498,1003.000000
1569508624933.792725,1004.000000
1569508624933.822021,1005.000000
1569508624933.850586,1006.000000
1569508624933.887207,1007.000000
1569508624933.917969,1008.000000
1569508624933.946533,1009.000000
1569508624933.974854,1010.000000
1569508624934.010010,1011.000000
1569508624934.042725,1012.000000
1569508624934.071045,1013.000000
1569508624934.166260,1014.000000
1569508624934.916016,1015.000000
1569508624935.086182,1016.000000
1569508624935.130371,1017.000000
1569508624935.162354,1018.000000
1569508624935.197266,1019.000000
1569508624935.226074,1020.000000
1569508624935.255615,1021.000000
1569508624935.306641,1022.000000
1569508624935.343506,1023.000000
1569508624935.372559,1024.000000
1569508624935.421631,1025.000000
1569508624935.452637,1026.000000
1569508624935.489990,1027.000000
1569508624935.520508,1028.000000
1569508624935.550537,1029.000000
1569508624935.580811,1030.000000
1569508624935.611816,1031.000000
1569508624935.641846,1032.000000
1569508624935.671631,1033.000000
1569508624935.699707,1034.000000
1569508624935.732178,1035.000000
1569508624935.760498,1036.000000
1569508624935.789551,1037.000000
1569508624935.824707,1038.000000
1569508624935.856934,1039.000000
1569508624935.887939,1040.000000
1569508624935.916260,1041.000000
1569508624935.947510,1042.000000
1569508624935.978516,1043.000000
1569508624936.031982,1044.000000
1569508624936.064453,1045.000000
1569508624936.127930,1046.000000
1569508624936.159668,1047.000000
1569508624936.188232,1048.000000
1569508624936.216064,1049.000000
1569508624936.245605,1050.000000
1569508624936.276855,1051.000000
1569508624936.305176,1052.000000
1569508624936.336426,1053.000000
1569508624936.365967,1054.000000
1569508624936.406250,1055.000000
1569508624936.435303,1056.000000
1569508624936.467041,1057.000000
1569508624936.497559,1058.000000
1569508624936.541260,1059.000000
1569508624936.572266,1060.000000
1569508624936.608887,1061.000000
1569508624936.638916,1062.000000
1569508624936.675537,1063.000000
1569508624936.704834,1064.000000
1569508624936.733643,1065.000000
1569508624936.761963,1066.000000
1569508624936.793701,1067.000000
1569508624936.823975,1068.000000
1569508624936.853516,1069.000000
1569508624936.882324,1070.000000
1569508624936.913330,1071.000000
1569508624936.941895,1072.000000
1569508624936.970947,1073.000000
1569508624937.005371,1074.000000
1569508624937.038818,1075.000000
1569508624937.069092,1076.000000
1569508624937.119385,1077.000000
1569508624937.147461,1078.000000
1569508624937.178467,1079.000000
1569508624937.207520,1080.000000
1569508624937.236328,1081.000000
1569508624937.272949,1082.000000
1569508624937.305908,1083.000000
1569508624937.340332,1084.000000
1569508624937.370605,1085.000000
1569508624937.400635,1086.000000
1569508624937.430176,1087.000000
1569508624937.459473,1088.000000
1569508624937.488525,1089.000000
1569508624937.519775,1090.000000
1569508624937.558105,1091.000000
1569508624937.587158,1092.000000
1569508624937.616943,1093.000000
1569508624937.646484,1094.000000
1569508624937.676514,1095.000000
1569508624937.711914,1096.000000
1569508624937.742676,1097.000000
1569508624937.771729,1098.000000
1569508624937.803467,1099.000000
1569508624937.832520,1100.000000
1569508624937.867676,1101.000000
1569508624937.897461,1102.000000
1569508624937.927734,1103.000000
1569508624937.962646,1104.000000
1569508624937.992676,1105.000000
1569508624938.021973,1106.000000
1569508624938.059082,1107.000000
1569508624938.339111,1108.000000
1569508624938.370361,1109.000000
1569508624938.398926,1110.000000
1569508624938.430176,1111.000000
1569508624938.478271,1112.000000
1569508624938.508789,1113.000000
1569508624938.540527,1114.000000
1569508624938.572021,1115.000000
1569508624938.600586,1116.000000
1569508624938.635742,1117.000000
1569508624938.666016,1118.000000
1569508624938.701904,1119.000000
1569508624938.731201,1120.000000
1569508624938.761230,1121.000000
1569508624938.797852,1122.000000
1569508624938.829834,1123.000000
1569508624938.858887,1124.000000
1569508624938.888672,1125.000000
1569508624938.918945,1126.000000
1569508624938.949463,1127.000000
1569508624938.977295,1128.000000
1569508624939.008789,1129.000000
1569508624939.041016,1130.000000
1569508624939.070557,1131.000000
1569508624939.127930,1132.000000
1569508624939.157715,1133.000000
1569508624939.186768,1134.000000
1569508624939.215576,1135.000000
1569508624939.245361,1136.000000
1569508624939.275635,1137.000000
1569508624939.318604,1138.000000
1569508624939.349365,1139.000000
1569508624939.379150,1140.000000
1569508624939.407959,1141.000000
1569508624939.436035,1142.000000
1569508624939.464844,1143.000000
1569508624939.496094,1144.000000
1569508624939.531006,1145.000000
1569508624939.567871,1146.000000
1569508624939.599121,1147.000000
1569508624939.628662,1148.000000
1569508624939.657471,1149.000000
1569508624939.685791,1150.000000
1569508624939.715820,1151.000000
1569508624939.745605,1152.000000
1569508624939.775879,1153.000000
1569508624939.806641,1154.000000
1569508624939.836670,1155.000000
1569508624939.864990,1156.000000
1569508624939.901367,1157.000000
1569508624939.933105,1158.000000
1569508624939.968994,1159.000000
1569508624940.000488,1160.000000
1569508624940.028809,1161.000000
1569508624940.059814,1162.000000
1569508624940.108643,1163.000000
1569508624940.138916,1164.000000
1569508624940.169922,1165.000000
1569508624940.198242,1166.000000
1569508624940.227539,1167.000000
1569508624940.262695,1168.000000
1569508624940.299316,1169.000000
1569508624940.329834,1170.000000
1569508624940.359375,1171.000000
1569508624940.388184,1172.000000
1569508624940.439453,1173.000000
1569508624940.467529,1174.000000
1569508624940.499268,1175.000000
1569508624940.535400,1176.000000
1569508624940.563721,1177.000000
1569508624940.593506,1178.000000
1569508624940.623291,1179.000000
1569508624940.652100,1180.000000
1569508624940.683105,1181.000000
1569508624940.712402,1182.000000
1569508624940.744141,1183.000000
1569508624940.773926,1184.000000
1569508624940.803955,1185.000000
1569508624940.836670,1186.000000
1569508624940.865723,1187.000000
1569508624940.895020,1188.000000
1569508624940.923340,1189.000000
1569508624940.955078,1190.000000
1569508624940.991455,1191.000000
1569508624941.020264,1192.000000
1569508624941.049316,1193.000000
1569508624941.743652,1194.000000
1569508624941.782959,1195.000000
1569508624941.815186,1196.000000
1569508624941.845459,1197.000000
1569508624941.881104,1198.000000
1569508624941.911377,1199.000000
1569508624941.940430,1200.000000
1569508624941.971436,1201.000000
1569508624942.002930,1202.000000
1569508624942.032715,1203.000000
1569508624942.069092,1204.000000
1569508624942.119385,1205.000000
1569508624942.156738,1206.000000
1569508624942.185791,1207.000000
1569508624942.214111,1208.000000
1569508624942.243896,1209.000000
1569508624942.275146,1210.000000
1569508624942.305176,1211.000000
1569508624942.333984,1212.000000
1569508624942.375000,1213.000000
1569508624942.406494,1214.000000
1569508624942.436035,1215.000000
1569508624942.540771,1216.000000
1569508624942.572021,1217.000000
1569508624942.602539,1218.000000
1569508624942.630127,1219.000000
1569508624942.689453,1220.000000
1569508624942.728027,1221.000000
1569508624942.758057,1222.000000
1569508624942.790039,1223.000000
1569508624942.821045,1224.000000
1569508624942.851074,1225.000000
1569508624942.882324,1226.000000
1569508624942.911377,1227.000000
1569508624942.941895,1228.000000
1569508624942.970947,1229.000000
1569508624943.000977,1230.000000
1569508624943.038818,1231.000000
1569508624943.069580,1232.000000
1569508624943.122314,1233.000000
1569508624943.152100,1234.000000
1569508624943.181396,1235.000000
1569508624943.210938,1236.000000
1569508624943.242188,1237.000000
1569508624943.270996,1238.000000
1569508624943.300293,1239.000000
1569508624943.337158,1240.000000
1569508624943.369385,1241.000000
1569508624943.398438,1242.000000
1569508624943.427246,1243.000000
1569508624943.464355,1244.000000
1569508624943.495361,1245.000000
1569508624943.524902,1246.000000
1569508624943.555908,1247.000000
1569508624943.587158,1248.000000
1569508624943.617188,1249.000000
1569508624943.653076,1250.000000
1569508624943.683838,1251.000000
1569508624943.714600,1252.000000
1569508624943.744629,1253.000000
1569508624943.774902,1254.000000
1569508624943.803467,1255.000000
1569508624943.834717,1256.000000
1569508624943.864990,1257.000000
1569508624943.893555,1258.000000
1569508624943.924561,1259.000000
1569508624943.953857,1260.000000
1569508624943.984131,1261.000000
1569508624944.013428,1262.000000
1569508624944.041748,1263.000000
1569508624944.091797,1264.000000
1569508624944.131592,1265.000000
1569508624944.161133,1266.000000
1569508624944.197998,1267.000000
1569508624944.233887,1268.000000
1569508624944.270020,1269.000000
1569508624944.299805,1270.000000
1569508624944.328857,1271.000000
1569508624944.359863,1272.000000
1569508624944.388916,1273.000000
1569508624944.419678,1274.000000
1569508624944.458008,1275.000000
1569508624944.494873,1276.000000
1569508624944.526367,1277.000000
1569508624944.554932,1278.000000
1569508624944.583984,1279.000000
1569508624944.615723,1280.000000
1569508624944.665039,1281.000000
1569508624944.696289,1282.000000
1569508624944.725830,1283.000000
1569508624944.770020,1284.000000
1569508624944.800293,1285.000000
1569508624944.846436,1286.000000
1569508624944.874756,1287.000000
1569508624944.912598,1288.000000
1569508624944.959229,1289.000000
1569508624944.995605,1290.000000
1569508624945.026367,1291.000000
1569508624945.054688,1292.000000
1569508624945.104492,1293.000000
1569508624945.135010,1294.000000
1569508624945.166504,1295.000000
1569508624945.197754,1296.000000
1569508624945.235107,1297.000000
1569508624945.265381,1298.000000
1569508624945.293457,1299.000000
1569508624945.321777,1300.000000
1569508624945.352051,1301.000000
1569508624945.381104,1302.000000
1569508624945.409912,1303.000000
1569508624945.441650,1304.000000
1569508624945.476074,1305.000000
1569508624945.505371,1306.000000
1569508624945.542969,1307.000000
1569508624945.575928,1308.000000
1569508624945.605957,1309.000000
1569508624945.636230,1310.000000
1569508624945.666748,1311.000000
1569508624945.697754,1312.000000
1569508624945.734131,1313.000000
1569508624945.766357,1314.000000
1569508624945.795898,1315.000000
1569508624945.826416,1316.000000
1569508624945.857910,1317.000000
1569508624945.888916,1318.000000
1569508624945.917969,1319.000000
1569508624945.958008,1320.000000
1569508624945.990967,1321.000000
1569508624946.020508,1322.000000
1569508624946.048584,1323.000000
1569508624946.094727,1324.000000
1569508624946.127930,1325.000000
1569508624946.165283,1326.000000
1569508624946.195557,1327.000000
1569508624946.227783,1328.000000
1569508624946.261963,1329.000000
1569508624946.291504,1330.000000
1569508624946.330566,1331.000000
1569508624946.359131,1332.000000
1569508624946.387695,1333.000000
1569508624946.417725,1334.000000
1569508624946.445801,1335.000000
1569508624946.482422,1336.000000
1569508624946.513428,1337.000000
1569508624946.541992,1338.000000
1569508624946.571777,1339.000000
1569508624946.602295,1340.000000
1569508624946.633057,1341.000000
1569508624946.662109,1342.000000
1569508624946.693115,1343.000000
1569508624946.723389,1344.000000
1569508624946.759521,1345.000000
1569508624946.789795,1346.000000
1569508624946.819092,1347.000000
1569508624946.847412,1348.000000
1569508624946.895508,1349.000000
1569508624946.930176,1350.000000
1569508624946.960693,1351.000000
1569508624946.992920,1352.000000
1569508624947.021973,1353.000000
1569508624947.051514,1354.000000
1569508624947.198975,1355.000000
1569508624947.230225,1356.000000
1569508624947.284424,1357.000000
1569508624947.324219,1358.000000
1569508624947.356689,1359.000000
1569508624947.387939,1360.000000
1569508624947.417480,1361.000000
1569508624947.446777,1362.000000
1569508624947.484131,1363.000000
1569508624947.516113,1364.000000
1569508624947.546875,1365.000000
1569508624947.582764,1366.000000
1569508624947.615479,1367.000000
1569508624947.646729,1368.000000
1569508624947.675293,1369.000000
1569508624947.704590,1370.000000
1569508624947.735596,1371.000000
1569508624947.767578,1372.000000
1569508624947.796387,1373.000000
1569508624947.832031,1374.000000
1569508624947.864502,1375.000000
1569508624947.893555,1376.000000
1569508624947.924072,1377.000000
1569508624947.953369,1378.000000
1569508624947.981689,1379.000000
1569508624948.016846,1380.000000
1569508624948.048584,1381.000000
1569508624948.105713,1382.000000
1569508624948.138428,1383.000000
1569508624948.167969,1384.000000
1569508624948.204834,1385.000000
1569508624948.233887,1386.000000
1569508624948.261963,1387.000000
1569508624948.292725,1388.000000
1569508624948.322754,1389.000000
1569508624948.351807,1390.000000
1569508624948.383545,1391.000000
1569508624948.419922,1392.000000
1569508624948.451904,1393.000000
1569508624948.480469,1394.000000
1569508624948.509033,1395.000000
1569508624948.540527,1396.000000
1569508624948.575439,1397.000000
1569508624948.605225,1398.000000
1569508624948.636475,1399.000000
1569508624948.666016,1400.000000
1569508624948.703857,1401.000000
1569508624948.732666,1402.000000
1569508624948.762207,1403.000000
1569508624948.794678,1404.000000
1569508624948.823242,1405.000000
1569508624948.852295,1406.000000
1569508624948.891113,1407.000000
1569508624948.921631,1408.000000
1569508624948.949951,1409.000000
1569508624948.978516,1410.000000
1569508624949.006592,1411.000000
1569508624949.037354,1412.000000
1569508624949.066650,1413.000000
1569508624949.127441,1414.000000
1569508624949.158447,1415.000000
1569508624949.416260,1416.000000
1569508624949.452148,1417.000000
1569508624949.483887,1418.000000
1569508624949.514893,1419.000000
1569508624949.556396,1420.000000
1569508624949.595215,1421.000000
1569508624949.629150,1422.000000
1569508624949.661865,1423.000000
1569508624949.695068,1424.000000
1569508624949.727051,1425.000000
1569508624949.758301,1426.000000
1569508624949.787842,1427.000000
1569508624949.816650,1428.000000
1569508624949.844482,1429.000000
1569508624949.873047,1430.000000
1569508624949.902588,1431.000000
1569508624949.932373,1432.000000
1569508624949.960938,1433.000000
1569508624949.988281,1434.000000
1569508624950.031494,1435.000000
1569508624950.063721,1436.000000
1569508624950.111816,1437.000000
1569508624950.140381,1438.000000
1569508624950.179443,1439.000000
1569508624950.209961,1440.000000
1569508624950.238281,1441.000000
1569508624950.267334,1442.000000
1569508624950.306152,1443.000000
1569508624950.336426,1444.000000
1569508624950.364746,1445.000000
1569508624950.394775,1446.000000
1569508624950.426025,1447.000000
1569508624950.454834,1448.000000
1569508624950.483398,1449.000000
1569508624950.513184,1450.000000
1569508624950.540771,1451.000000
1569508624950.568848,1452.000000
1569508624950.597656,1453.000000
1569508624950.626953,1454.000000
1569508624950.664795,1455.000000
1569508624950.701904,1456.000000
1569508624950.732178,1457.000000
1569508624950.770020,1458.000000
1569508624950.798828,1459.000000
1569508624950.826660,1460.000000
1569508624950.855225,1461.000000
1569508624950.883057,1462.000000
1569508624950.911377,1463.000000
1569508624950.941895,1464.000000
1569508624950.969482,1465.000000
1569508624951.009033,1466.000000
1569508624951.038818,1467.000000
1569508624951.068848,1468.000000
1569508624951.444824,1469.000000
1569508625395.668213,1470.000000
1569508625400.069580,1471.000000
1569508625405.377197,1472.000000
1569508625408.492188,1473.000000
1569508625408.850342,1474.000000
1569508625408.923096,1475.000000
1569508625409.112793,1476.000000
1569508625409.287354,1477.000000
1569508625409.400635,1478.000000
1569508625409.543213,1479.000000
1569508625409.702393,1480.000000
1569508625409.723389,1481.000000
1569508625409.768311,1482.000000
1569508625409.803955,1483.000000
1569508625409.839355,1484.000000
1569508625409.898438,1485.000000
1569508625409.900879,1486.000000
1569508625409.967529,1487.000000
1569508625409.968018,1488.000000
1569508625410.026611,1489.000000
1569508625410.050293,1490.000000
1569508625410.083252,1491.000000
1569508625410.105225,1492.000000
1569508625410.161133,1493.000000
1569508625410.218750,1494.000000
1569508625410.277588,1495.000000
1569508625410.340332,1496.000000
1569508625410.401123,1497.000000
1569508625410.439209,1498.000000
1569508625410.520020,1499.000000
1569508625410.582275,1500.000000
1569508625410.640625,1501.000000
1569508625410.662842,1502.000000
1569508625410.684326,1503.000000
1569508625410.705322,1504.000000
1569508625410.729492,1505.000000
1569508625410.751709,1506.000000
1569508625410.773682,1507.000000
1569508625410.795410,1508.000000
1569508625410.817383,1509.000000
1569508625410.839111,1510.000000
1569508625410.860107,1511.000000
1569508625410.883789,1512.000000
1569508625410.906982,1513.000000
1569508625410.931152,1514.000000
1569508625410.954590,1515.000000
1569508625410.985107,1516.000000
1569508625411.009521,1517.000000
1569508625411.031494,1518.000000
1569508625411.049561,1519.000000
1569508625411.057617,1520.000000
1569508625411.098633,1521.000000
1569508625411.101807,1522.000000
1569508625411.128906,1523.000000
1569508625411.132568,1524.000000
1569508625411.151367,1525.000000
1569508625411.158447,1526.000000
1569508625411.173096,1527.000000
1569508625411.181152,1528.000000
1569508625411.195557,1529.000000
1569508625411.204346,1530.000000
1569508625411.218994,1531.000000
1569508625411.226807,1532.000000
1569508625411.240967,1533.000000
1569508625411.248779,1534.000000
1569508625411.264160,1535.000000
1569508625411.271729,1536.000000
1569508625411.287109,1537.000000
1569508625411.295166,1538.000000
1569508625411.309082,1539.000000
1569508625411.318848,1540.000000
1569508625411.331055,1541.000000
1569508625411.341309,1542.000000
1569508625411.352783,1543.000000
1569508625411.365723,1544.000000
1569508625411.382080,1545.000000
1569508625411.388428,1546.000000
1569508625411.411133,1547.000000
1569508625411.414307,1548.000000
1569508625411.440430,1549.000000
1569508625411.442871,1550.000000
1569508625411.468262,1551.000000
1569508625411.471680,1552.000000
1569508625411.490967,1553.000000
1569508625411.518799,1554.000000
1569508625411.542480,1555.000000
1569508625411.573730,1556.000000
1569508625411.596436,1557.000000
1569508625411.615234,1558.000000
1569508625411.622559,1559.000000
1569508625411.639404,1560.000000
1569508625411.646240,1561.000000
1569508625411.662109,1562.000000
1569508625411.668457,1563.000000
1569508625411.686035,1564.000000
1569508625411.692383,1565.000000
1569508625411.710693,1566.000000
1569508625411.717773,1567.000000
1569508625411.733643,1568.000000
1569508625411.740967,1569.000000
1569508625411.756592,1570.000000
1569508625411.762939,1571.000000
1569508625411.779785,1572.000000
1569508625411.785400,1573.000000
1569508625411.804932,1574.000000
1569508625411.810791,1575.000000
1569508625411.828369,1576.000000
1569508625411.834961,1577.000000
1569508625411.850830,1578.000000
1569508625411.857910,1579.000000
1569508625411.874268,1580.000000
1569508625411.880859,1581.000000
1569508625411.897949,1582.000000
1569508625411.903564,1583.000000
1569508625411.923828,1584.000000
1569508625411.927490,1585.000000
1569508625411.951416,1586.000000
1569508625411.953857,1587.000000
1569508625411.988281,1588.000000
1569508625411.989990,1589.000000
1569508625412.021240,1590.000000
1569508625412.044922,1591.000000
1569508625412.059814,1592.000000
1569508625412.100830,1593.000000
1569508625412.125244,1594.000000
1569508625412.150391,1595.000000
1569508625412.170166,1596.000000
1569508625412.176025,1597.000000
1569508625412.203613,1598.000000
1569508625412.204102,1599.000000
1569508625412.233154,1600.000000
1569508625412.237061,1601.000000
1569508625412.261963,1602.000000
1569508625412.265625,1603.000000
1569508625412.284912,1604.000000
1569508625412.290771,1605.000000
1569508625412.308105,1606.000000
1569508625412.330322,1607.000000
1569508625412.331543,1608.000000
1569508625412.362061,1609.000000
1569508625412.364014,1610.000000
1569508625412.390869,1611.000000
1569508625412.393799,1612.000000
1569508625412.422363,1613.000000
1569508625412.424561,1614.000000
1569508625412.453369,1615.000000
1569508625412.478271,1616.000000
1569508625412.502441,1618.000000
1569508625412.502441,1617.000000
1569508625412.534668,1619.000000
1569508625412.535889,1620.000000
1569508625412.565674,1621.000000
1569508625412.568359,1622.000000
1569508625412.589844,1623.000000
1569508625412.613770,1624.000000
1569508625412.970703,1625.000000
1569508625412.989990,1626.000000
1569508625412.994141,1627.000000
1569508625413.014160,1628.000000
1569508625413.037354,1629.000000
1569508625413.041016,1630.000000
1569508625413.063477,1631.000000
1569508625413.066895,1632.000000
1569508625413.109863,1633.000000
1569508625413.111572,1634.000000
1569508625413.137939,1635.000000
1569508625413.140381,1636.000000
1569508625413.164062,1637.000000
1569508625413.167725,1638.000000
1569508625413.192871,1639.000000
1569508625413.194824,1640.000000
1569508625413.218018,1641.000000
1569508625413.222656,1642.000000
1569508625413.237549,1643.000000
1569508625413.246826,1644.000000
1569508625413.265137,1645.000000
1569508625413.271973,1646.000000
1569508625413.293945,1647.000000
1569508625413.299805,1648.000000
1569508625413.319580,1649.000000
1569508625413.327393,1650.000000
1569508625413.348877,1651.000000
1569508625413.353027,1652.000000
1569508625413.377197,1653.000000
1569508625413.384766,1654.000000
1569508625413.401611,1655.000000
1569508625413.409912,1656.000000
1569508625413.426514,1657.000000
1569508625413.433594,1658.000000
1569508625413.450195,1659.000000
1569508625413.458008,1660.000000
1569508625413.475586,1661.000000
1569508625413.491455,1662.000000
1569508625413.500977,1663.000000
1569508625413.515625,1664.000000
1569508625413.524902,1665.000000
1569508625413.540527,1666.000000
1569508625413.549072,1667.000000
1569508625413.572021,1668.000000
1569508625413.576660,1669.000000
1569508625413.602539,1670.000000
1569508625413.604248,1671.000000
1569508625413.635742,1672.000000
1569508625413.649414,1673.000000
1569508625413.661133,1674.000000
1569508625413.674072,1675.000000
1569508625413.687256,1676.000000
1569508625413.698486,1677.000000
1569508625413.713867,1678.000000
1569508625413.725342,1679.000000
1569508625413.738525,1680.000000
1569508625413.750488,1681.000000
1569508625413.762207,1682.000000
1569508625413.777100,1683.000000
1569508625413.785645,1684.000000
1569508625413.801758,1685.000000
1569508625413.809326,1686.000000
1569508625413.830078,1687.000000
1569508625413.835205,1688.000000
1569508625413.861816,1689.000000
1569508625413.863525,1690.000000
1569508625413.893311,1691.000000
1569508625413.897705,1692.000000
1569508625413.925049,1693.000000
1569508625413.925537,1694.000000
1569508625413.954590,1695.000000
1569508625413.960449,1696.000000
1569508625413.984863,1697.000000
1569508625413.988281,1698.000000
1569508625414.023193,1699.000000
1569508625414.023682,1700.000000
1569508625414.055420,1701.000000
1569508625414.059082,1702.000000
1569508625414.098633,1703.000000
1569508625414.124023,1704.000000
1569508625414.127930,1705.000000
1569508625414.150635,1706.000000
1569508625414.159180,1707.000000
1569508625414.174805,1708.000000
1569508625414.183594,1709.000000
1569508625414.199707,1710.000000
1569508625414.217285,1711.000000
1569508625414.226318,1712.000000
1569508625414.241943,1713.000000
1569508625414.253906,1714.000000
1569508625414.266357,1715.000000
1569508625414.278320,1716.000000
1569508625414.290039,1717.000000
1569508625414.303223,1718.000000
1569508625414.316406,1719.000000
1569508625414.327393,1720.000000
1569508625414.343506,1721.000000
1569508625414.354736,1722.000000
1569508625414.368164,1723.000000
1569508625414.380127,1724.000000
1569508625414.397461,1725.000000
1569508625414.422119,1726.000000
1569508625414.446045,1727.000000
1569508625414.472168,1728.000000
1569508625414.499756,1729.000000
1569508625414.524414,1730.000000
1569508625414.551270,1731.000000
1569508625414.576172,1732.000000
1569508625414.601318,1733.000000
1569508625414.625244,1734.000000
1569508625414.649658,1735.000000
1569508625414.674072,1736.000000
1569508625414.698486,1737.000000
1569508625414.723145,1738.000000
1569508625414.752930,1739.000000
1569508625414.778809,1740.000000
1569508625414.803223,1741.000000
1569508625414.829102,1742.000000
1569508625414.854248,1743.000000
1569508625414.881592,1744.000000
1569508625414.906982,1745.000000
1569508625414.930664,1746.000000
1569508625414.955322,1747.000000
1569508625414.978760,1748.000000
1569508625415.001953,1749.000000
1569508625415.026855,1750.000000
1569508625415.051514,1751.000000
1569508625415.097656,1752.000000
1569508625415.123291,1753.000000
1569508625415.150146,1754.000000
1569508625415.174805,1755.000000
1569508625415.198730,1756.000000
1569508625415.222900,1757.000000
1569508625415.247314,1758.000000
1569508625415.272705,1759.000000
1569508625415.299561,1760.000000
1569508625415.325439,1761.000000
1569508625415.351074,1762.000000
1569508625415.375977,1763.000000
1569508625415.402100,1764.000000
1569508625415.427490,1765.000000
1569508625415.452881,1766.000000
1569508625415.486572,1767.000000
1569508625415.510986,1768.000000
1569508625415.536133,1769.000000
1569508625415.561768,1770.000000
1569508625415.585938,1771.000000
1569508625415.610352,1772.000000
1569508625415.634521,1773.000000
1569508625415.658936,1774.000000
1569508625415.684082,1775.000000
1569508625415.710693,1776.000000
1569508625415.736572,1777.000000
1569508625415.761230,1778.000000
1569508625415.785156,1779.000000
1569508625415.810547,1780.000000
1569508625415.835449,1781.000000
1569508625415.859863,1782.000000
1569508625415.884766,1783.000000
1569508625415.909180,1784.000000
1569508625415.935791,1785.000000
1569508625416.436279,1786.000000
1569508625416.464844,1787.000000
1569508625416.491943,1788.000000
1569508625416.516113,1789.000000
1569508625416.540039,1790.000000
1569508625416.563721,1791.000000
1569508625416.589355,1792.000000
1569508625416.614990,1793.000000
1569508625416.639160,1794.000000
1569508625416.663086,1795.000000
1569508625416.686279,1796.000000
1569508625416.710693,1797.000000
1569508625416.734375,1798.000000
1569508625416.756836,1799.000000
1569508625416.780762,1800.000000
1569508625416.804199,1801.000000
1569508625416.827393,1802.000000
1569508625416.851318,1803.000000
1569508625416.874756,1804.000000
1569508625416.897705,1805.000000
1569508625416.920898,1806.000000
1569508625416.950439,1807.000000
1569508625416.975342,1808.000000
1569508625416.998047,1809.000000
1569508625417.020508,1810.000000
1569508625417.042969,1811.000000
1569508625417.061768,1812.000000
1569508625417.116455,1813.000000
1569508625417.135986,1814.000000
1569508625417.154541,1815.000000
1569508625417.173096,1816.000000
1569508625417.191406,1817.000000
1569508625417.212646,1818.000000
1569508625417.231934,1819.000000
1569508625417.250977,1820.000000
1569508625417.270020,1821.000000
1569508625417.289062,1822.000000
1569508625417.307617,1823.000000
1569508625417.326416,1824.000000
1569508625417.346191,1825.000000
1569508625417.401123,1826.000000
1569508625417.424072,1827.000000
1569508625417.447998,1828.000000
1569508625417.470947,1829.000000
1569508625417.495117,1830.000000
1569508625417.517578,1831.000000
1569508625417.539795,1832.000000
1569508625417.562012,1833.000000
1569508625417.590088,1834.000000
1569508625417.614258,1835.000000
1569508625417.638184,1836.000000
1569508625417.660645,1837.000000
1569508625417.687256,1838.000000
1569508625417.710449,1839.000000
1569508625417.734619,1840.000000
1569508625417.759033,1841.000000
1569508625417.781494,1842.000000
1569508625417.806152,1843.000000
1569508625417.828613,1844.000000
1569508625417.851074,1845.000000
1569508625417.873291,1846.000000
1569508625417.895264,1847.000000
1569508625417.918945,1848.000000
1569508625417.941406,1849.000000
1569508625417.964355,1850.000000
1569508625417.988525,1851.000000
1569508625418.011230,1852.000000
1569508625418.033691,1853.000000
1569508625418.058838,1854.000000
1569508625418.317627,1855.000000
1569508625418.346436,1856.000000
1569508625418.373535,1857.000000
1569508625418.395752,1858.000000
1569508625418.421875,1859.000000
1569508625418.443848,1860.000000
1569508625418.466309,1861.000000
1569508625418.488525,1862.000000
1569508625418.511475,1863.000000
1569508625418.533447,1864.000000
1569508625418.555908,1865.000000
1569508625418.582031,1866.000000
1569508625418.604492,1867.000000
1569508625418.626465,1868.000000
1569508625418.647949,1869.000000
1569508625418.673340,1870.000000
1569508625418.698242,1871.000000
1569508625418.720459,1872.000000
1569508625418.742188,1873.000000
1569508625418.786865,1874.000000
1569508625418.812012,1875.000000
1569508625418.833252,1876.000000
1569508625418.856201,1877.000000
1569508625418.881104,1878.000000
1569508625418.903320,1879.000000
1569508625418.925537,1880.000000
1569508625418.949219,1881.000000
1569508625418.973145,1882.000000
1569508625418.996826,1883.000000
1569508625419.020264,1884.000000
1569508625419.044189,1885.000000
1569508625419.070312,1886.000000
1569508625419.115723,1887.000000
1569508625419.139648,1888.000000
1569508625419.169678,1889.000000
1569508625419.194092,1890.000000
1569508625419.216553,1891.000000
1569508625419.239990,1892.000000
1569508625419.263916,1893.000000
1569508625419.287842,1894.000000
1569508625419.310547,1895.000000
1569508625419.332031,1896.000000
1569508625419.354736,1897.000000
1569508625419.375732,1898.000000
1569508625419.396973,1899.000000
1569508625419.417480,1900.000000
1569508625419.441406,1901.000000
1569508625419.466797,1902.000000
1569508625419.489014,1903.000000
1569508625419.511475,1904.000000
1569508625419.535156,1905.000000
1569508625419.557617,1906.000000
1569508625419.579590,1907.000000
1569508625419.603760,1908.000000
1569508625419.627441,1909.000000
1569508625419.650635,1910.000000
1569508625419.673584,1911.000000
1569508625419.697754,1912.000000
1569508625419.721680,1913.000000
1569508625419.745117,1914.000000
1569508625419.769287,1915.000000
1569508625419.794189,1916.000000
1569508625419.817139,1917.000000
1569508625419.841797,1918.000000
1569508625419.864746,1919.000000
1569508625419.893555,1920.000000
1569508625419.919678,1921.000000
1569508625419.942871,1922.000000
1569508625419.966309,1923.000000
1569508625419.988525,1924.000000
1569508625420.011719,1925.000000
