1569508604080.628662,816.000000
1569508604081.237549,817.000000
1569508604082.803711,818.000000
1569508604083.212891,819.000000
1569508604087.630859,820.000000
1569508604087.856689,821.000000
1569508604088.214844,822.000000
1569508604088.919922,823.000000
1569508604089.221680,824.000000
1569508604089.379883,825.000000
1569508604096.843506,826.000000
1569508604097.617920,827.000000
1569508604099.526855,828.000000
1569508604100.408691,829.000000
1569508604100.657715,830.000000
1569508604101.033447,831.000000
1569508604101.244873,832.000000
1569508604101.484131,833.000000
1569508604101.755859,834.000000
1569508604102.114502,835.000000
1569508604102.369873,836.000000
1569508604102.543457,837.000000
1569508604103.131836,838.000000
1569508604103.417969,839.000000
1569508604103.706787,840.000000
1569508604103.933105,841.000000
1569508604104.316162,842.000000
1569508604104.657715,843.000000
1569508604104.932861,844.000000
1569508604105.352539,845.000000
1569508604111.510742,846.000000
1569508604112.474609,847.000000
1569508604113.487061,848.000000
1569508604113.747559,849.000000
1569508604116.528564,850.000000
1569508604116.974854,851.000000
1569508604117.479980,852.000000
1569508604117.852295,853.000000
1569508604118.139404,854.000000
1569508604118.936035,855.000000
1569508604119.026855,856.000000
1569508604119.327881,857.000000
1569508604119.634521,858.000000
1569508604119.702637,859.000000
1569508604119.860840,860.000000
1569508604120.293213,861.000000
1569508604120.396484,862.000000
1569508604120.926270,863.000000
1569508604121.995117,864.000000
1569508604122.355957,865.000000
1569508604122.455322,866.000000
1569508604122.652588,867.000000
1569508604122.766602,868.000000
1569508604122.867920,869.000000
1569508604122.995605,870.000000
1569508604123.368408,871.000000
1569508604123.841553,872.000000
1569508604124.402832,873.000000
1569508604124.960693,874.000000
1569508604125.664307,875.000000
1569508604125.852051,876.000000
1569508604126.071777,877.000000
1569508604126.377686,878.000000
1569508604126.581299,879.000000
1569508604126.859375,880.000000
1569508604126.998047,881.000000
1569508604127.509033,882.000000
1569508604128.534668,883.000000
1569508604151.584717,884.000000
1569508604151.906982,885.000000
1569508604242.766113,886.000000
1569508604243.891357,887.000000
1569508604244.049561,888.000000
1569508604244.270508,889.000000
1569508604244.551270,890.000000
1569508604244.763184,891.000000
1569508604244.861084,892.000000
1569508604244.941406,893.000000
1569508604252.562744,894.000000
1569508604253.679443,895.000000
1569508604257.810059,896.000000
1569508604261.342041,897.000000
1569508604262.492432,898.000000
1569508604263.938721,899.000000
1569508604264.516113,900.000000
1569508604265.205322,901.000000
1569508604265.814453,902.000000
1569508604268.246826,903.000000
1569508604269.538818,904.000000
1569508604270.237549,905.000000
1569508604270.910889,906.000000
1569508604271.586426,907.000000
1569508604273.830322,908.000000
1569508604274.591064,909.000000
1569508604275.114746,910.000000
1569508604275.590088,911.000000
1569508604275.963623,912.000000
1569508604276.451660,913.000000
1569508604276.839600,914.000000
1569508604278.198730,915.000000
1569508604280.541260,916.000000
1569508604281.031738,917.000000
1569508604281.819580,918.000000
1569508604282.486084,919.000000
1569508604283.213867,920.000000
1569508604283.793457,921.000000
1569508604284.512939,922.000000
1569508604284.943115,923.000000
1569508604285.515625,924.000000
1569508604286.260742,925.000000
1569508604289.947754,926.000000
1569508604290.799316,927.000000
1569508604292.604736,928.000000
1569508604293.437012,929.000000
1569508604294.156738,930.000000
1569508604294.775879,931.000000
1569508604295.679443,932.000000
1569508604300.543945,933.000000
1569508604347.722412,930.000000
1569508604347.725098,931.000000
1569508604347.947510,932.000000
1569508604348.244385,933.000000
1569508604348.391113,934.000000
1569508604348.488525,935.000000
1569508604348.685303,936.000000
1569508604348.838867,937.000000
1569508604348.888428,938.000000
1569508604349.311523,939.000000
1569508604353.099609,940.000000
1569508604353.401367,941.000000
1569508604353.627686,942.000000
1569508604353.819092,943.000000
1569508604354.402832,944.000000
1569508604354.582520,945.000000
1569508604354.605713,946.000000
1569508604355.050781,947.000000
1569508604355.533203,948.000000
1569508604357.718506,949.000000
1569508604357.981201,950.000000
1569508604358.300049,951.000000
1569508604358.522461,952.000000
1569508604358.721191,953.000000
1569508604358.736572,954.000000
1569508604358.860840,955.000000
1569508604358.919189,956.000000
1569508604358.987061,957.000000
1569508604359.114258,958.000000
1569508604359.151123,959.000000
1569508604359.307861,960.000000
1569508604359.307861,961.000000
1569508604359.438965,962.000000
1569508604359.479980,963.000000
1569508604359.572266,964.000000
1569508604359.635986,965.000000
1569508604359.742432,966.000000
1569508604359.816650,967.000000
1569508604360.023193,968.000000
1569508604360.137207,969.000000
1569508604360.246582,970.000000
1569508604364.826416,971.000000
1569508604365.044678,972.000000
1569508604365.231689,973.000000
1569508604365.425049,974.000000
1569508604365.608398,975.000000
1569508604365.807373,976.000000
1569508604365.975342,977.000000
1569508604366.209961,978.000000
1569508604376.237305,979.000000
1569508604376.546387,980.000000
1569508604376.794678,981.000000
1569508604376.989258,982.000000
1569508604377.241699,983.000000
1569508604377.460205,984.000000
1569508604377.684082,985.000000
1569508604377.866455,986.000000
1569508604378.052246,987.000000
1569508604378.261475,988.000000
1569508604378.438232,989.000000
1569508604378.708984,990.000000
1569508604378.876953,991.000000
1569508604379.060791,992.000000
1569508604379.251221,993.000000
1569508604379.463623,994.000000
1569508604379.666992,995.000000
1569508604382.698486,996.000000
1569508604382.859863,997.000000
1569508604383.021484,998.000000
1569508604389.619629,999.000000
1569508604389.858398,1000.000000
1569508604390.439209,1001.000000
1569508604390.639160,1002.000000
1569508604390.928467,1003.000000
1569508604391.116943,1004.000000
1569508604399.165039,1005.000000
1569508604399.235352,1006.000000
1569508604399.391846,1007.000000
1569508604399.442139,1008.000000
1569508604399.596191,1009.000000
1569508604399.897949,1009.000000
1569508604400.111084,1010.000000
1569508604400.312256,1011.000000
1569508604400.541748,1012.000000
1569508604400.734619,1013.000000
1569508604400.734863,1014.000000
1569508604400.929688,1015.000000
1569508604400.931396,1016.000000
1569508604401.150146,1017.000000
1569508604401.150635,1018.000000
1569508604401.347168,1019.000000
1569508604401.347168,1018.000000
1569508604401.539551,1020.000000
1569508604401.539551,1021.000000
1569508604401.696289,1022.000000
1569508604401.732422,1023.000000
1569508604401.898438,1023.000000
1569508604401.909912,1024.000000
1569508604402.103760,1025.000000
1569508604402.103760,1026.000000
1569508604402.305176,1027.000000
1569508604402.466553,1028.000000
1569508604402.524658,1028.000000
1569508604402.634033,1029.000000
1569508604402.727783,1029.000000
1569508604402.802734,1030.000000
1569508604402.931641,1031.000000
1569508604402.957520,1032.000000
1569508604403.129639,1033.000000
1569508604403.140381,1034.000000
1569508604403.291748,1035.000000
1569508604403.307617,1035.000000
1569508604403.447998,1036.000000
1569508604403.475342,1037.000000
1569508604403.581299,1038.000000
1569508604403.584961,1039.000000
1569508604403.685791,1040.000000
1569508604403.791504,1041.000000
1569508604403.849609,1042.000000
1569508604403.893311,1043.000000
1569508604403.966553,1044.000000
1569508604403.990723,1045.000000
1569508604404.100342,1046.000000
1569508604404.112061,1047.000000
1569508604404.219238,1048.000000
1569508604404.219482,1049.000000
1569508604404.307861,1050.000000
1569508604404.322510,1051.000000
1569508604404.395508,1052.000000
1569508604404.418213,1053.000000
1569508604404.521973,1054.000000
1569508604404.630615,1055.000000
1569508604404.733887,1056.000000
1569508604404.743652,1057.000000
1569508604405.535889,1058.000000
1569508604405.539307,1059.000000
1569508604405.638672,1060.000000
1569508604405.640625,1061.000000
1569508604405.736816,1062.000000
1569508604405.736816,1063.000000
1569508604405.834961,1064.000000
1569508604405.834961,1065.000000
1569508604405.931885,1066.000000
1569508604405.931885,1067.000000
1569508604406.030029,1068.000000
1569508604406.034180,1069.000000
1569508604406.154297,1070.000000
1569508604406.183105,1071.000000
1569508604406.257080,1072.000000
1569508604406.274170,1073.000000
1569508604406.364258,1074.000000
1569508604406.365479,1075.000000
1569508604406.458740,1076.000000
1569508604406.465576,1077.000000
1569508604406.556396,1078.000000
1569508604406.557129,1079.000000
1569508604406.651123,1080.000000
1569508604406.656982,1081.000000
1569508604406.749023,1082.000000
1569508604406.819092,1083.000000
1569508604406.838867,1084.000000
1569508604406.935059,1085.000000
1569508604407.034424,1086.000000
1569508604407.055176,1087.000000
1569508604407.192383,1088.000000
1569508604407.318115,1089.000000
1569508604407.439453,1090.000000
1569508604407.580322,1091.000000
1569508604407.716553,1092.000000
1569508604407.877930,1093.000000
1569508604407.980713,1094.000000
1569508604408.104248,1095.000000
1569508604408.208496,1096.000000
1569508604408.305664,1097.000000
1569508604408.401123,1098.000000
1569508604408.497314,1099.000000
1569508604408.602539,1100.000000
1569508604412.644287,1101.000000
1569508604413.162354,1102.000000
1569508604415.572021,1103.000000
1569508604415.961914,1104.000000
1569508604416.208008,1105.000000
1569508604416.268311,1106.000000
1569508604416.416748,1107.000000
1569508604416.417480,1108.000000
1569508604416.567383,1109.000000
1569508604416.579346,1110.000000
1569508604416.738037,1111.000000
1569508604416.738037,1112.000000
1569508604416.883301,1113.000000
1569508604416.926514,1114.000000
1569508604417.029541,1115.000000
1569508604417.190430,1116.000000
1569508604417.190430,1117.000000
1569508604417.340332,1118.000000
1569508604417.368164,1119.000000
1569508604417.488281,1120.000000
1569508604417.542236,1121.000000
1569508604417.642334,1122.000000
1569508604417.708252,1123.000000
1569508604417.785889,1124.000000
1569508604417.883789,1125.000000
1569508604417.924316,1126.000000
1569508604417.965820,1127.000000
1569508604418.016357,1128.000000
1569508604418.061279,1129.000000
1569508604418.132568,1130.000000
1569508604418.166748,1131.000000
1569508604418.240723,1132.000000
1569508604418.256836,1133.000000
1569508604418.339355,1134.000000
1569508604418.339355,1135.000000
1569508604418.431885,1136.000000
1569508604418.444824,1137.000000
1569508604418.523438,1138.000000
1569508604418.526367,1139.000000
1569508604418.618896,1140.000000
1569508604418.620605,1141.000000
1569508604418.700195,1142.000000
1569508604418.708740,1143.000000
1569508604418.794189,1144.000000
1569508604418.796143,1145.000000
1569508604419.450195,1146.000000
1569508604419.600342,1147.000000
1569508604419.696289,1148.000000
1569508604420.400879,1149.000000
1569508604420.506348,1150.000000
1569508604420.647217,1151.000000
1569508604420.861816,1152.000000
1569508604421.006104,1153.000000
1569508604421.141357,1154.000000
1569508604421.241455,1155.000000
1569508604421.358398,1156.000000
1569508604421.468506,1157.000000
1569508604421.570801,1158.000000
1569508604421.678955,1159.000000
1569508604421.776123,1160.000000
1569508604421.897461,1161.000000
1569508604421.954346,1162.000000
1569508604421.986816,1163.000000
1569508604422.071289,1164.000000
1569508604422.201904,1165.000000
1569508604422.211670,1166.000000
1569508604422.304688,1167.000000
1569508604422.308105,1168.000000
1569508604422.387939,1169.000000
1569508604422.387939,1170.000000
1569508604422.480957,1171.000000
1569508604422.481689,1172.000000
1569508604422.560791,1173.000000
1569508604422.560791,1174.000000
1569508604422.652344,1175.000000
1569508604422.753174,1176.000000
1569508604422.893555,1177.000000
1569508604422.989746,1178.000000
1569508604423.186035,1179.000000
1569508604423.302979,1180.000000
1569508604423.429443,1181.000000
1569508604423.531494,1182.000000
1569508604423.628174,1183.000000
1569508604423.727539,1184.000000
1569508604423.858887,1185.000000
1569508604424.204346,1186.000000
1569508604424.281494,1187.000000
1569508604424.373291,1188.000000
1569508604424.430176,1189.000000
1569508604424.544922,1190.000000
1569508604424.602295,1191.000000
1569508604424.670166,1192.000000
1569508604424.765381,1193.000000
1569508604424.843262,1194.000000
1569508604424.930420,1195.000000
1569508604424.995361,1196.000000
1569508604425.070312,1197.000000
1569508604425.149902,1198.000000
1569508604425.210938,1199.000000
1569508604425.293945,1200.000000
1569508604425.356689,1201.000000
1569508604425.414062,1202.000000
1569508604425.492432,1203.000000
1569508604425.554199,1204.000000
1569508604425.622559,1205.000000
1569508604425.691162,1206.000000
1569508604425.752686,1207.000000
1569508604425.830566,1208.000000
1569508604425.884277,1209.000000
1569508604425.944092,1210.000000
1569508604426.021973,1211.000000
1569508604427.001709,1212.000000
1569508604427.125977,1213.000000
1569508604427.214844,1214.000000
1569508604427.320801,1215.000000
1569508604427.426514,1216.000000
1569508604427.527344,1217.000000
1569508604427.626953,1218.000000
1569508604427.726318,1219.000000
1569508604427.833496,1220.000000
1569508604427.932617,1221.000000
1569508604428.028564,1222.000000
1569508604428.145752,1223.000000
1569508604428.243896,1224.000000
1569508604428.344971,1225.000000
1569508604428.444092,1226.000000
1569508604428.527100,1227.000000
1569508604428.623047,1228.000000
1569508604428.718018,1229.000000
1569508604428.824951,1230.000000
1569508604428.921631,1231.000000
1569508604429.130859,1232.000000
1569508604429.238037,1233.000000
1569508604429.345215,1234.000000
1569508604429.579346,1235.000000
1569508604429.709229,1236.000000
1569508604429.873779,1237.000000
1569508604430.125977,1238.000000
1569508604430.397705,1239.000000
1569508604430.508057,1240.000000
1569508604430.609131,1241.000000
1569508604430.713867,1242.000000
1569508604430.800293,1243.000000
1569508604430.903320,1244.000000
1569508604431.007324,1245.000000
1569508604431.180664,1246.000000
1569508604431.305908,1247.000000
1569508604431.495361,1248.000000
1569508604431.645264,1249.000000
1569508604431.654053,1250.000000
1569508604431.745361,1251.000000
1569508604431.829102,1252.000000
1569508604431.837158,1253.000000
1569508604431.915039,1254.000000
1569508604431.927734,1255.000000
1569508604432.004639,1256.000000
1569508604432.214111,1257.000000
1569508604432.216064,1258.000000
1569508604432.322510,1259.000000
1569508604432.446533,1260.000000
1569508604432.565186,1261.000000
1569508604432.678711,1262.000000
1569508604432.703125,1263.000000
1569508604432.778076,1264.000000
1569508604432.802246,1265.000000
1569508604432.873535,1266.000000
1569508604432.902100,1267.000000
1569508604433.001221,1268.000000
1569508604433.027100,1269.000000
1569508604433.156006,1270.000000
1569508604433.156006,1271.000000
1569508604433.259277,1272.000000
1569508604433.312256,1273.000000
1569508604433.366455,1274.000000
1569508604433.411377,1275.000000
1569508604433.473633,1276.000000
1569508604433.501709,1277.000000
1569508604433.654053,1279.000000
1569508604433.654053,1278.000000
1569508604433.761230,1280.000000
1569508604433.778076,1281.000000
1569508604433.861572,1282.000000
1569508604433.879395,1283.000000
1569508604433.958496,1284.000000
1569508604433.984375,1285.000000
1569508604434.066162,1286.000000
1569508604434.113037,1287.000000
1569508604434.193359,1288.000000
1569508604434.215088,1289.000000
1569508604434.288330,1290.000000
1569508604434.309326,1291.000000
1569508604434.381348,1292.000000
1569508604434.407959,1293.000000
1569508604434.487549,1294.000000
1569508604434.493164,1295.000000
1569508604434.586182,1296.000000
1569508604434.587158,1297.000000
1569508604434.682129,1298.000000
1569508604434.682373,1299.000000
1569508604434.784668,1300.000000
1569508604434.784668,1301.000000
1569508604434.884033,1302.000000
1569508604434.889160,1303.000000
1569508604434.984131,1304.000000
1569508604434.984131,1305.000000
1569508604435.098145,1306.000000
1569508604435.098145,1307.000000
1569508604435.200928,1308.000000
1569508604435.206543,1309.000000
1569508604435.302002,1310.000000
1569508604435.307617,1311.000000
1569508604435.397705,1312.000000
1569508604435.397705,1313.000000
1569508604435.494141,1314.000000
1569508604435.494141,1315.000000
1569508604435.590576,1316.000000
1569508604435.595459,1317.000000
1569508604435.690430,1318.000000
1569508604435.690430,1319.000000
1569508604435.786133,1320.000000
1569508604435.962158,1321.000000
1569508604436.048096,1322.000000
1569508604436.191406,1323.000000
1569508604436.294189,1324.000000
1569508604436.363281,1325.000000
1569508604436.382324,1326.000000
1569508604436.460693,1327.000000
1569508604436.464111,1328.000000
1569508604436.546631,1329.000000
1569508604436.570557,1330.000000
1569508604436.642334,1331.000000
1569508604436.672852,1332.000000
1569508604436.736572,1333.000000
1569508604436.807617,1334.000000
1569508604436.833252,1335.000000
1569508604436.914062,1336.000000
1569508604436.921631,1337.000000
1569508604437.013916,1339.000000
1569508604437.013916,1338.000000
1569508604437.118408,1340.000000
1569508604437.217529,1341.000000
1569508604437.323242,1342.000000
1569508604437.418213,1343.000000
1569508604437.521240,1344.000000
1569508604437.619873,1345.000000
1569508604437.715088,1346.000000
1569508604437.811523,1347.000000
1569508604437.911133,1348.000000
1569508604438.006104,1349.000000
1569508604438.128906,1350.000000
1569508604438.227783,1351.000000
1569508604438.328125,1352.000000
1569508604438.388916,1353.000000
1569508604438.436523,1354.000000
1569508604438.531250,1355.000000
1569508604438.534668,1356.000000
1569508604438.630371,1357.000000
1569508604438.634766,1358.000000
1569508604439.417969,1359.000000
1569508604439.526367,1360.000000
1569508604439.629883,1361.000000
1569508604439.733154,1362.000000
1569508604439.832520,1363.000000
1569508604439.929199,1364.000000
1569508604440.040283,1365.000000
1569508604440.163818,1366.000000
1569508604440.258301,1367.000000
1569508604440.351318,1368.000000
1569508604440.445801,1369.000000
1569508604440.632568,1370.000000
1569508604440.798828,1371.000000
1569508604440.973389,1372.000000
1569508604441.230225,1373.000000
1569508604441.474365,1374.000000
1569508604441.674072,1375.000000
1569508604441.841553,1376.000000
1569508604442.126953,1377.000000
1569508604442.346924,1378.000000
1569508604442.570557,1379.000000
1569508604442.757324,1380.000000
1569508604442.910889,1381.000000
1569508604443.127930,1382.000000
1569508604443.284668,1383.000000
1569508604443.495850,1384.000000
1569508604443.669189,1385.000000
1569508604443.855225,1386.000000
1569508604444.027100,1387.000000
1569508604444.201172,1388.000000
1569508604444.372803,1389.000000
1569508604444.535156,1390.000000
1569508604444.698486,1391.000000
1569508604444.867188,1392.000000
1569508604445.057617,1393.000000
1569508604445.237305,1394.000000
1569508604445.401611,1395.000000
1569508604445.574707,1396.000000
1569508604445.733154,1397.000000
1569508604445.879150,1398.000000
1569508604445.987549,1399.000000
1569508604446.034668,1400.000000
1569508604446.216309,1401.000000
1569508604446.371582,1402.000000
1569508604446.961426,1403.000000
1569508604447.605957,1404.000000
1569508604447.796875,1405.000000
1569508604447.972412,1406.000000
1569508604449.952393,1407.000000
1569508604450.155273,1408.000000
1569508604450.348145,1409.000000
1569508604450.535889,1410.000000
1569508604450.726074,1411.000000
1569508604450.803955,1412.000000
1569508604450.925293,1413.000000
1569508604451.179688,1414.000000
1569508604451.414307,1415.000000
1569508604451.666504,1416.000000
1569508604451.897461,1417.000000
1569508604452.095459,1418.000000
1569508604452.310547,1419.000000
1569508604452.518799,1420.000000
1569508604452.727295,1421.000000
1569508604452.915771,1422.000000
1569508604453.200928,1423.000000
1569508604453.408691,1424.000000
1569508604453.599609,1425.000000
1569508604453.765137,1426.000000
1569508604453.961670,1427.000000
1569508604454.152588,1428.000000
1569508604454.363281,1429.000000
1569508604454.521484,1430.000000
1569508604454.685791,1431.000000
1569508604454.855469,1432.000000
1569508604455.001465,1433.000000
1569508604455.398682,1434.000000
1569508604455.557617,1435.000000
1569508604455.953613,1436.000000
1569508604456.140381,1437.000000
1569508604456.303711,1438.000000
1569508604456.533203,1439.000000
1569508604456.690430,1440.000000
1569508604456.842285,1441.000000
1569508604456.990234,1442.000000
1569508604457.172119,1443.000000
1569508604457.322021,1444.000000
1569508604457.511230,1445.000000
1569508604457.746826,1446.000000
1569508604457.956299,1447.000000
1569508604458.142578,1448.000000
1569508604458.310059,1449.000000
1569508604458.462158,1450.000000
1569508604458.612549,1451.000000
1569508604458.783447,1452.000000
1569508604458.936035,1453.000000
1569508604459.146729,1454.000000
1569508604459.329590,1455.000000
1569508604459.484375,1456.000000
1569508604459.677734,1457.000000
1569508604459.850830,1458.000000
1569508604460.020020,1459.000000
1569508604460.341797,1460.000000
1569508604460.548828,1461.000000
1569508604460.721680,1462.000000
1569508604460.962402,1463.000000
1569508604461.157959,1464.000000
1569508604461.848145,1465.000000
1569508604462.030029,1466.000000
1569508604462.239502,1467.000000
1569508604462.416748,1468.000000
1569508604462.423584,1469.000000
1569508604462.615234,1470.000000
1569508604462.782959,1471.000000
1569508604462.977539,1472.000000
1569508604463.168701,1473.000000
1569508604463.352783,1474.000000
1569508604463.656494,1475.000000
1569508604463.833008,1476.000000
1569508604463.997559,1477.000000
1569508604464.165527,1478.000000
1569508604464.335693,1479.000000
1569508604464.518555,1480.000000
1569508604464.694336,1481.000000
1569508604464.883789,1482.000000
1569508604465.050537,1483.000000
1569508604465.259766,1484.000000
1569508604465.434082,1485.000000
1569508604465.612305,1486.000000
1569508604465.787354,1487.000000
1569508604465.979736,1488.000000
1569508604466.190430,1489.000000
1569508604466.498779,1490.000000
1569508604466.651123,1491.000000
1569508604466.835205,1492.000000
1569508604467.008301,1493.000000
1569508604467.222412,1494.000000
1569508604467.412109,1495.000000
1569508604467.603760,1496.000000
1569508604467.784668,1497.000000
1569508604467.954346,1498.000000
1569508604468.185547,1499.000000
1569508604468.447021,1500.000000
1569508604468.622803,1501.000000
1569508604468.793945,1502.000000
1569508604468.988525,1503.000000
1569508604469.179199,1504.000000
1569508604469.375000,1505.000000
1569508604469.566162,1506.000000
1569508604469.756104,1507.000000
1569508604471.275879,1508.000000
1569508604471.461426,1509.000000
1569508604471.658691,1510.000000
1569508604471.826416,1511.000000
1569508604471.989014,1512.000000
1569508604472.177002,1513.000000
1569508604472.346680,1514.000000
1569508604472.569336,1515.000000
1569508604472.810059,1516.000000
1569508604472.970703,1517.000000
1569508604472.989014,1518.000000
1569508604473.191406,1519.000000
1569508604473.398193,1520.000000
1569508604473.561768,1521.000000
1569508604473.718018,1522.000000
1569508604473.900879,1523.000000
1569508604474.095215,1524.000000
1569508604474.271240,1525.000000
1569508604474.430664,1526.000000
1569508604474.672607,1527.000000
1569508604475.433105,1528.000000
1569508604475.599365,1529.000000
1569508604475.730469,1530.000000
1569508604475.856689,1531.000000
1569508604475.958740,1532.000000
1569508604476.048340,1533.000000
1569508604477.029541,1534.000000
1569508604477.158936,1535.000000
1569508604477.254150,1536.000000
1569508604477.341797,1537.000000
1569508604477.434082,1538.000000
1569508604477.518066,1539.000000
1569508604477.601074,1540.000000
1569508604477.699463,1541.000000
1569508604477.787842,1542.000000
1569508604477.870850,1543.000000
1569508604477.953613,1544.000000
1569508604478.036377,1545.000000
1569508604478.139160,1546.000000
1569508604478.314697,1547.000000
1569508604481.852295,1548.000000
1569508604482.047119,1549.000000
1569508604482.309082,1550.000000
1569508604482.514893,1551.000000
1569508604482.703857,1552.000000
1569508604482.860840,1553.000000
1569508604483.024414,1554.000000
1569508604483.211914,1555.000000
1569508604483.382568,1556.000000
1569508604483.539062,1557.000000
1569508604483.718262,1558.000000
1569508604483.902344,1559.000000
1569508604484.097656,1560.000000
1569508604484.299561,1561.000000
1569508604484.542480,1562.000000
1569508604484.706299,1563.000000
1569508604484.917480,1564.000000
1569508604485.143555,1565.000000
1569508604485.319580,1566.000000
1569508604485.525391,1566.000000
1569508604485.714355,1567.000000
1569508604485.882080,1568.000000
1569508604486.068848,1569.000000
1569508604486.279053,1570.000000
1569508604486.469482,1571.000000
1569508604486.641602,1572.000000
1569508604486.805664,1573.000000
1569508604486.969238,1574.000000
1569508604487.181152,1575.000000
1569508604487.335938,1576.000000
1569508604487.510254,1577.000000
1569508604487.676514,1578.000000
1569508604487.869873,1579.000000
1569508604488.038574,1580.000000
1569508604488.152588,1581.000000
1569508604488.234375,1582.000000
1569508604488.300049,1583.000000
1569508604488.398438,1584.000000
1569508604488.427979,1585.000000
1569508604488.563721,1586.000000
1569508604488.565186,1587.000000
1569508604488.693359,1588.000000
1569508604488.734375,1589.000000
1569508604488.817139,1590.000000
1569508604488.892578,1591.000000
1569508604491.337891,1592.000000
1569508604491.796875,1593.000000
1569508604491.962891,1594.000000
1569508604492.168945,1595.000000
1569508604492.427979,1596.000000
1569508604492.616699,1597.000000
1569508604492.878662,1598.000000
1569508604493.375977,1599.000000
1569508604493.602295,1600.000000
1569508604493.794922,1601.000000
1569508604494.068359,1602.000000
1569508604494.420654,1603.000000
1569508604494.660889,1604.000000
1569508604494.939209,1605.000000
1569508604495.119629,1606.000000
1569508604495.272949,1607.000000
1569508604495.542725,1608.000000
1569508604495.855957,1609.000000
1569508604496.098389,1610.000000
1569508604496.266602,1611.000000
1569508604496.454834,1612.000000
1569508604496.885254,1613.000000
1569508604496.933838,1614.000000
1569508604497.144775,1615.000000
1569508604497.250000,1616.000000
1569508604497.449951,1617.000000
1569508604497.454590,1618.000000
1569508604497.608154,1619.000000
1569508604497.762695,1620.000000
1569508604497.971436,1621.000000
1569508604498.199707,1622.000000
1569508604498.317139,1623.000000
1569508604499.524658,1624.000000
1569508606091.278076,1.000000
1569508606092.487793,2.000000
1569508606093.055176,3.000000
1569508606093.303955,4.000000
1569508606093.682129,5.000000
1569508606093.874268,6.000000
1569508606094.335449,7.000000
1569508606094.479736,8.000000
1569508606095.312500,9.000000
1569508606095.530518,10.000000
1569508606095.909668,11.000000
1569508606096.056152,12.000000
1569508606096.328613,13.000000
1569508606096.802246,14.000000
1569508606117.592041,15.000000
1569508606122.940674,16.000000
1569508606142.409912,17.000000
1569508606142.917969,18.000000
1569508606198.475342,19.000000
1569508606205.163086,20.000000
1569508606369.652344,21.000000
1569508606386.976318,22.000000
1569508606434.283203,23.000000
1569508606434.293945,24.000000
1569508606436.531494,25.000000
1569508606436.531494,26.000000
1569508606437.834473,27.000000
1569508606437.933838,28.000000
1569508606438.462402,29.000000
1569508606438.924561,30.000000
1569508606439.166016,31.000000
1569508606439.646484,32.000000
1569508606439.885010,33.000000
1569508606440.268066,34.000000
1569508606440.512695,35.000000
1569508606442.006836,36.000000
1569508606442.178955,37.000000
1569508606442.500000,38.000000
1569508606442.651367,39.000000
1569508606443.539062,40.000000
1569508606443.750000,41.000000
1569508606444.005615,42.000000
1569508606444.247803,43.000000
1569508606444.472168,44.000000
1569508606444.662354,45.000000
1569508606444.947754,46.000000
1569508606445.178223,47.000000
1569508606445.472656,48.000000
1569508606445.674072,49.000000
1569508606445.922852,50.000000
1569508606446.261963,51.000000
1569508606446.553955,52.000000
1569508606446.801514,53.000000
1569508606447.476074,54.000000
1569508606447.535156,55.000000
1569508606448.562500,56.000000
1569508606448.626953,57.000000
1569508606449.001709,58.000000
1569508606449.205566,59.000000
1569508606449.581299,60.000000
1569508606450.103027,61.000000
1569508606450.326904,62.000000
1569508606450.573486,63.000000
1569508606450.992676,64.000000
1569508606451.239258,65.000000
1569508606451.813232,66.000000
1569508606452.213867,67.000000
1569508606452.600098,68.000000
1569508606453.107666,69.000000
1569508606453.144531,70.000000
1569508606453.702881,71.000000
1569508606453.758789,72.000000
1569508606454.146729,73.000000
1569508606454.335205,74.000000
1569508606454.698486,75.000000
1569508606454.785400,76.000000
1569508606455.210938,77.000000
1569508606455.414795,78.000000
1569508606455.775146,79.000000
1569508606455.972412,80.000000
1569508606456.234131,81.000000
1569508606456.431885,82.000000
1569508606456.841797,83.000000
1569508606457.092041,84.000000
1569508606457.282471,85.000000
1569508606457.614746,86.000000
1569508606457.766846,87.000000
1569508606458.137695,88.000000
1569508606458.299561,89.000000
1569508606459.153809,90.000000
1569508606459.293701,91.000000
1569508606459.758057,92.000000
1569508606459.903320,93.000000
1569508606460.414307,94.000000
1569508606460.635986,95.000000
1569508606461.637695,96.000000
1569508606462.058105,97.000000
1569508606462.286377,98.000000
1569508606462.894775,99.000000
1569508606463.061035,100.000000
1569508606463.642822,101.000000
1569508606463.855469,102.000000
1569508606464.428467,103.000000
1569508606464.682617,104.000000
1569508606466.561523,105.000000
1569508606466.721680,106.000000
1569508606467.153809,107.000000
1569508606468.289062,108.000000
1569508606469.459229,109.000000
1569508606469.791260,110.000000
1569508606470.047119,111.000000
1569508606470.333496,112.000000
1569508606470.560059,113.000000
1569508606470.982422,114.000000
1569508606471.189453,115.000000
1569508606474.291260,116.000000
1569508606474.494141,117.000000
1569508606474.910400,118.000000
1569508606475.068115,119.000000
1569508606475.374023,120.000000
1569508606475.588379,121.000000
1569508606475.822510,122.000000
1569508606476.047119,123.000000
1569508606476.254883,124.000000
1569508606476.515137,125.000000
1569508606476.722656,126.000000
1569508606477.120117,127.000000
1569508606477.318115,128.000000
1569508606477.673096,129.000000
1569508606477.822510,130.000000
1569508606478.262207,131.000000
1569508606478.424805,132.000000
1569508606478.817871,133.000000
1569508606478.910889,134.000000
