1573994885277.466309,116.000000
1573994885277.584229,117.000000
1573994885277.627197,118.000000
1573994885277.676270,119.000000
1573994885277.717285,120.000000
1573994885277.825928,121.000000
1573994885277.859619,122.000000
1573994885277.905273,123.000000
1573994885277.941650,124.000000
1573994885278.001465,125.000000
1573994885278.088867,126.000000
1573994885282.069336,127.000000
1573994885282.318359,128.000000
1573994885282.482910,129.000000
1573994885282.593018,130.000000
1573994885282.636230,131.000000
1573994885282.675537,132.000000
1573994885282.709229,133.000000
1573994885282.819580,134.000000
1573994885282.914795,135.000000
1573994885282.970703,136.000000
1573994885283.037354,137.000000
1573994885283.078125,138.000000
1573994885283.126709,139.000000
1573994885283.159912,140.000000
1573994885283.235596,141.000000
1573994885283.266357,142.000000
1573994885283.307617,143.000000
1573994885283.348389,144.000000
1573994885283.395264,145.000000
1573994885283.514893,146.000000
1573994885283.561768,147.000000
1573994885283.600098,148.000000
1573994885283.636230,149.000000
1573994885283.676270,150.000000
1573994885283.771240,151.000000
1573994885283.830811,152.000000
1573994885283.878418,153.000000
1573994885283.910645,154.000000
1573994885284.004150,155.000000
1573994885284.043945,156.000000
1573994885284.081543,157.000000
1573994885284.118164,158.000000
1573994885284.153076,159.000000
1573994885284.189453,160.000000
1573994885284.236328,161.000000
1573994885284.271729,162.000000
1573994885284.311768,163.000000
1573994885284.347656,164.000000
1573994885284.433594,165.000000
1573994885284.469482,166.000000
1573994885284.569824,167.000000
1573994885284.823242,168.000000
1573994885284.962402,169.000000
1573994885285.168213,170.000000
1573994885285.267822,171.000000
1573994885285.332764,172.000000
1573994885285.402832,173.000000
1573994885285.468506,174.000000
1573994885285.545654,175.000000
1573994885285.684570,176.000000
1573994885285.759277,177.000000
1573994885296.013672,178.000000
1573994885296.259521,179.000000
1573994885296.398438,180.000000
1573994885299.051758,181.000000
1573994885463.235840,182.000000
1573994885463.638428,183.000000
1573994885463.732178,184.000000
1573994885463.805664,185.000000
1573994885463.923096,186.000000
1573994885464.118408,187.000000
1573994885464.322510,188.000000
1573994885464.511230,189.000000
1573994885464.587891,190.000000
1573994885464.681152,191.000000
1573994885464.759521,192.000000
1573994885464.896973,193.000000
1573994885464.989258,194.000000
1573994885465.115234,195.000000
1573994885465.205078,196.000000
1573994885465.459229,197.000000
1573994885465.692383,198.000000
1573994885465.996826,199.000000
1573994885466.115723,200.000000
1573994885466.241699,201.000000
1573994885466.351807,202.000000
1573994885466.499512,203.000000
1573994885466.591309,204.000000
1573994885466.670166,205.000000
1573994885466.778564,206.000000
1573994885466.983154,207.000000
1573994885467.102295,208.000000
1573994885467.233887,209.000000
1573994885467.351807,210.000000
1573994885467.511475,211.000000
1573994885467.691162,212.000000
1573994885467.814453,213.000000
1573994885467.942383,214.000000
1573994885468.183594,215.000000
1573994885468.313721,216.000000
1573994885468.422607,217.000000
1573994885468.580811,218.000000
1573994885468.805908,219.000000
1573994885468.964600,220.000000
1573994885469.145508,221.000000
1573994885469.318848,222.000000
1573994885469.422363,223.000000
1573994885469.512451,224.000000
1573994885469.598389,225.000000
1573994885469.734619,226.000000
1573994885484.066895,227.000000
1573994885484.415771,228.000000
1573994885484.530273,229.000000
1573994885484.656494,230.000000
1573994885484.870850,231.000000
1573994885485.058838,232.000000
1573994885485.271973,233.000000
1573994885485.358154,234.000000
1573994885485.462891,235.000000
1573994885487.043701,236.000000
1573994885640.037109,180.000000
1573994885640.211670,181.000000
1573994885640.261475,182.000000
1573994885640.331055,183.000000
1573994885640.394287,184.000000
1573994885640.451416,185.000000
1573994885640.493408,186.000000
1573994885640.534424,187.000000
1573994885640.581787,188.000000
1573994885640.681396,189.000000
1573994885640.726318,190.000000
1573994885640.765869,191.000000
1573994885640.826416,192.000000
1573994885640.873535,193.000000
1573994885640.913574,194.000000
1573994885640.954590,195.000000
1573994885641.026367,196.000000
1573994885641.078613,197.000000
1573994885641.128906,198.000000
1573994885641.175781,199.000000
1573994885641.243652,200.000000
1573994885641.287354,201.000000
1573994885641.333008,202.000000
1573994885641.382568,203.000000
1573994885641.527344,204.000000
1573994885641.592285,205.000000
1573994885641.635010,206.000000
1573994885641.680908,207.000000
1573994885641.724365,208.000000
1573994885641.766357,209.000000
1573994885641.818115,210.000000
1573994885641.859619,211.000000
1573994885641.920410,212.000000
1573994885641.958496,213.000000
1573994885641.997559,214.000000
1573994885642.035645,215.000000
1573994885642.073242,216.000000
1573994885642.135498,217.000000
1573994885642.174316,218.000000
1573994885642.230469,219.000000
1573994885642.241943,220.000000
1573994885642.253174,221.000000
1573994885642.277588,222.000000
1573994885642.287598,223.000000
1573994885642.297607,224.000000
1573994885642.305908,225.000000
1573994885642.320068,226.000000
1573994885642.329834,227.000000
1573994885642.346680,228.000000
1573994885642.356934,229.000000
1573994885642.367676,230.000000
1573994885642.382080,231.000000
1573994885642.391113,232.000000
1573994885642.403320,233.000000
1573994885642.424316,234.000000
1573994885642.434326,235.000000
1573994885642.445557,236.000000
1573994885642.456055,237.000000
1573994885642.467041,238.000000
1573994885642.476318,239.000000
1573994885642.484375,240.000000
1573994885642.499756,241.000000
1573994885642.509033,242.000000
1573994885642.518799,243.000000
1573994885642.528564,244.000000
1573994885642.539551,245.000000
1573994885642.547852,246.000000
1573994885642.560059,247.000000
1573994885642.569336,248.000000
1573994885642.584229,249.000000
1573994885642.593994,250.000000
1573994885642.604248,251.000000
1573994885642.614258,252.000000
1573994885642.623779,253.000000
1573994885642.643555,254.000000
1573994885642.652832,255.000000
1573994885642.662109,256.000000
1573994885642.691650,257.000000
1573994885642.718994,258.000000
1573994885642.736084,259.000000
1573994885642.747803,260.000000
1573994885642.768555,261.000000
1573994885642.831543,262.000000
1573994885642.857422,263.000000
1573994885642.881104,264.000000
1573994885642.946045,265.000000
1573994885642.966553,266.000000
1573994885642.983643,267.000000
1573994885643.015381,268.000000
1573994885643.039551,269.000000
1573994885643.060059,270.000000
1573994885643.083984,271.000000
1573994885643.104004,272.000000
1573994885643.125488,273.000000
1573994885643.143066,274.000000
1573994885659.857666,275.000000
1573994885659.912842,276.000000
1573994885681.007568,277.000000
1573994885681.050049,278.000000
1573994885681.071533,279.000000
1573994885681.102295,280.000000
1573994885681.116943,281.000000
1573994885681.155273,282.000000
1573994885681.179688,283.000000
1573994885681.194824,284.000000
1573994885681.219727,285.000000
1573994885681.233887,286.000000
1573994885681.252686,287.000000
1573994885681.285156,288.000000
1573994885681.300781,289.000000
1573994885681.927490,290.000000
1573994885682.038574,291.000000
1573994885682.080566,292.000000
1573994885682.129639,293.000000
1573994885682.166260,294.000000
1573994885682.198730,295.000000
1573994885682.232910,296.000000
1573994885682.268555,297.000000
1573994885682.306152,298.000000
1573994885682.349365,299.000000
1573994885682.397217,300.000000
1573994885682.433350,301.000000
1573994885682.472656,302.000000
1573994885682.515137,303.000000
1573994885682.551025,304.000000
1573994885682.606934,305.000000
1573994885682.647705,306.000000
1573994885682.688965,307.000000
1573994885682.733154,308.000000
1573994885682.777588,309.000000
1573994885682.830078,310.000000
1573994885682.876953,311.000000
1573994885682.913818,312.000000
1573994885682.950195,313.000000
1573994885682.995605,314.000000
1573994885683.035889,315.000000
1573994885683.074707,316.000000
1573994885888.882568,317.000000
1573994885889.166992,318.000000
1573994885889.292236,319.000000
1573994885889.374023,320.000000
1573994885892.281250,321.000000
1573994885892.407959,322.000000
1573994885892.455322,323.000000
1573994885892.519287,324.000000
1573994885892.564209,325.000000
1573994885892.613281,326.000000
1573994885892.665771,327.000000
1573994885892.713379,328.000000
1573994885892.762695,329.000000
1573994885895.925049,330.000000
1573994885896.069336,331.000000
1573994885896.130127,332.000000
1573994885897.019531,333.000000
1573994885897.101318,334.000000
1573994885897.150391,335.000000
1573994885897.215088,336.000000
1573994885897.279541,337.000000
1573994885897.339600,338.000000
1573994885897.386963,339.000000
1573994885897.437256,340.000000
1573994885897.495117,341.000000
1573994885897.549561,342.000000
1573994885897.600098,343.000000
1573994885897.656738,344.000000
1573994885897.707275,345.000000
1573994885897.764160,346.000000
1573994885899.145264,347.000000
1573994885899.348389,348.000000
1573994885899.395264,349.000000
1573994885899.476807,350.000000
1573994885899.522461,351.000000
1573994885899.562744,352.000000
1573994885899.602295,353.000000
1573994885899.647461,354.000000
1573994885899.684326,355.000000
1573994885899.763428,356.000000
1573994885899.801025,357.000000
1573994885899.812256,358.000000
1573994885899.824219,359.000000
1573994885899.835205,360.000000
1573994885899.846191,361.000000
1573994885899.855469,362.000000
1573994885899.865479,363.000000
1573994885899.903809,364.000000
1573994885899.924316,365.000000
1573994885899.938232,366.000000
1573994885899.946777,367.000000
1573994885899.960938,368.000000
1573994885899.969482,369.000000
1573994885899.978027,370.000000
1573994885899.988281,371.000000
1573994885900.005859,372.000000
1573994885900.026611,373.000000
1573994885900.033691,374.000000
1573994885900.062256,375.000000
1573994885900.072266,376.000000
1573994885900.082031,377.000000
1573994885900.090332,378.000000
1573994885900.101318,379.000000
1573994885900.110840,380.000000
1573994885900.133057,381.000000
1573994885900.142334,382.000000
1573994885900.152100,383.000000
1573994885900.163330,384.000000
1573994885900.171875,385.000000
1573994885900.180420,386.000000
1573994885900.189209,387.000000
1573994885900.214600,388.000000
1573994885900.242676,389.000000
1573994885900.252441,390.000000
1573994885900.262451,391.000000
1573994885900.274902,392.000000
1573994885900.284424,393.000000
1573994885900.303223,394.000000
1573994885900.320557,395.000000
1573994885900.331299,396.000000
1573994885900.341797,397.000000
1573994885900.364014,398.000000
1573994885900.382324,399.000000
1573994885900.393311,400.000000
1573994885900.404053,401.000000
1573994885900.423584,402.000000
1573994885900.432373,403.000000
1573994885900.447998,404.000000
1573994885900.457764,405.000000
1573994885900.467041,406.000000
1573994885900.476074,407.000000
1573994885900.492188,408.000000
1573994885900.505859,409.000000
1573994885900.515625,410.000000
1573994885900.528076,411.000000
1573994885900.539551,412.000000
1573994885900.550537,413.000000
1573994885900.562012,414.000000
1573994885900.894531,415.000000
1573994885900.909424,416.000000
1573994885900.939941,417.000000
1573994885900.950195,418.000000
1573994885900.968506,419.000000
1573994885900.978271,420.000000
1573994885900.992432,421.000000
1573994885901.030029,422.000000
1573994885901.041504,423.000000
1573994885901.049316,424.000000
1573994885901.060059,425.000000
1573994885901.070801,426.000000
1573994885901.093262,427.000000
1573994885901.103760,428.000000
1573994885901.112549,429.000000
1573994885901.128174,430.000000
1573994885901.139160,431.000000
1573994885901.165527,432.000000
1573994885901.190430,433.000000
1573994885901.199951,434.000000
1573994885901.210938,435.000000
1573994885901.222656,436.000000
1573994885901.234375,437.000000
1573994885901.244629,438.000000
1573994885901.245117,439.000000
1573994885901.254639,440.000000
1573994885901.270996,441.000000
1573994885901.271484,442.000000
1573994885901.295166,443.000000
1573994885901.361328,444.000000
1573994885901.377930,445.000000
1573994885901.394287,446.000000
1573994885901.419922,447.000000
1573994885901.435303,448.000000
1573994885901.473145,449.000000
1573994885901.487061,450.000000
1573994885901.503906,451.000000
1573994885901.530518,452.000000
1573994885901.595947,453.000000
1573994885901.612305,454.000000
1573994885901.628418,455.000000
1573994885901.645020,456.000000
1573994885901.661377,457.000000
1573994885901.672363,458.000000
1573994885901.689209,459.000000
1573994885901.714600,460.000000
1573994885901.728027,461.000000
1573994885901.771973,462.000000
1573994885901.809326,463.000000
1573994885901.829590,464.000000
1573994885901.845459,465.000000
1573994885901.871826,466.000000
1573994885901.908936,467.000000
1573994885901.927979,468.000000
1573994885901.940186,469.000000
1573994885901.949707,470.000000
1573994885901.966064,471.000000
1573994885901.988770,472.000000
1573994885902.002930,473.000000
1573994885902.018066,474.000000
1573994885902.032227,475.000000
1573994885902.048096,476.000000
1573994885902.058594,477.000000
1573994885902.067383,478.000000
1573994885902.075684,479.000000
1573994885902.103027,480.000000
1573994885902.127930,481.000000
1573994885902.152588,482.000000
1573994885902.166260,483.000000
1573994885902.208008,484.000000
1573994885902.238525,485.000000
1573994885902.253418,486.000000
1573994885902.266357,487.000000
1573994885902.288818,488.000000
1573994885902.302490,489.000000
1573994885902.331055,490.000000
1573994885902.347168,491.000000
1573994885902.361084,492.000000
1573994885902.375488,493.000000
1573994885902.399170,494.000000
1573994885902.411865,495.000000
1573994885902.425049,496.000000
1573994885902.446045,497.000000
1573994885902.460938,498.000000
1573994885902.474121,499.000000
1573994885902.488525,500.000000
1573994885902.531982,501.000000
1573994885902.545654,502.000000
1573994885902.560059,503.000000
1573994885902.578125,504.000000
1573994885902.604248,505.000000
1573994885902.622070,506.000000
1573994885902.645264,507.000000
1573994885902.658203,508.000000
1573994885902.681152,509.000000
1573994885902.702637,510.000000
1573994885902.734863,511.000000
1573994885902.744385,512.000000
1573994885902.757812,513.000000
1573994885902.774170,514.000000
1573994885902.812256,515.000000
1573994885902.826904,516.000000
1573994885902.841553,517.000000
1573994885902.852295,518.000000
1573994885902.866943,519.000000
1573994885902.880859,520.000000
1573994885902.905029,521.000000
1573994885902.918213,522.000000
1573994885902.931396,523.000000
1573994885902.956787,524.000000
1573994885902.968018,525.000000
1573994885902.982666,526.000000
1573994885902.996582,527.000000
1573994885903.010498,528.000000
1573994885903.026123,529.000000
1573994885903.037354,530.000000
1573994885903.059570,531.000000
1573994885903.079346,532.000000
1573994885903.094482,533.000000
1573994885903.109131,534.000000
1573994885903.118408,535.000000
1573994885903.132080,536.000000
1573994885903.141602,537.000000
1573994885903.162598,538.000000
1573994885903.171875,539.000000
1573994885903.179443,540.000000
1573994885903.188232,541.000000
1573994885903.193359,542.000000
1573994885903.204834,543.000000
1573994885903.218262,544.000000
1573994885903.228516,545.000000
1573994885903.230713,546.000000
1573994885903.238770,547.000000
1573994885903.242676,548.000000
1573994885903.250488,549.000000
1573994885903.276367,550.000000
1573994885903.279785,551.000000
1573994885903.291992,552.000000
1573994885903.297119,553.000000
1573994885903.304199,554.000000
1573994885903.315674,555.000000
1573994885903.316406,556.000000
1573994885903.340088,557.000000
1573994885903.350342,558.000000
1573994885903.359863,559.000000
1573994885903.370605,560.000000
1573994885903.387695,561.000000
1573994885903.405029,562.000000
1573994885903.418457,563.000000
1573994885903.427979,564.000000
1573994885903.444824,565.000000
1573994885903.532227,566.000000
1573994885903.543213,567.000000
1573994885903.557373,568.000000
1573994885903.566650,569.000000
1573994885903.582520,570.000000
1573994885903.596191,571.000000
1573994885903.605957,572.000000
1573994885904.428955,573.000000
1573994885904.453369,574.000000
1573994885904.527344,575.000000
1573994885904.575684,576.000000
1573994885904.614258,577.000000
1573994885904.655029,578.000000
1573994885904.694092,579.000000
1573994885904.710449,580.000000
1573994885904.771484,581.000000
1573994885904.832764,582.000000
1573994885904.875488,583.000000
1573994885904.886475,584.000000
1573994885904.918457,585.000000
1573994885904.961182,586.000000
1573994885904.990967,587.000000
1573994885904.997803,588.000000
1573994885905.038818,589.000000
1573994885905.079346,590.000000
1573994885906.893555,591.000000
1573994885908.232666,592.000000
1573994885908.379639,593.000000
1573994885908.416016,594.000000
1573994885908.459717,595.000000
1573994885908.501953,596.000000
1573994885908.556396,597.000000
1573994885908.611328,598.000000
1573994885908.653076,599.000000
1573994885908.702881,600.000000
1573994885908.947021,601.000000
1573994885909.105713,602.000000
1573994885909.192627,603.000000
1573994885909.253174,604.000000
1573994885909.315918,605.000000
1573994885909.370605,606.000000
1573994885909.421387,607.000000
1573994885909.460938,608.000000
1573994885909.501709,609.000000
1573994885909.543945,610.000000
1573994885909.587402,611.000000
1573994885909.628906,612.000000
1573994885909.715820,613.000000
1573994885909.783691,614.000000
1573994885909.836182,615.000000
1573994885909.916992,616.000000
1573994885910.106201,617.000000
1573994885910.438232,618.000000
1573994885910.487793,619.000000
1573994885910.529541,620.000000
1573994885910.573730,621.000000
1573994885910.616211,622.000000
1573994885910.665283,623.000000
1573994885910.677490,624.000000
1573994885910.818848,625.000000
1573994885910.850098,626.000000
1573994885910.864014,627.000000
1573994885910.874268,628.000000
1573994885910.889404,629.000000
1573994885910.902344,630.000000
1573994885910.912842,631.000000
1573994885911.055908,632.000000
1573994885911.071045,633.000000
1573994885911.083008,634.000000
1573994885911.096924,635.000000
1573994885911.114990,636.000000
1573994885911.127930,637.000000
1573994885911.135742,638.000000
1573994885911.155762,639.000000
1573994885911.167236,640.000000
1573994885911.187256,641.000000
1573994885911.194824,642.000000
1573994885911.201904,643.000000
1573994885911.215820,644.000000
1573994885911.227051,645.000000
1573994885911.239258,646.000000
1573994885911.257080,647.000000
1573994885911.269775,648.000000
1573994885911.286377,649.000000
1573994885911.297119,650.000000
1573994885911.308350,651.000000
1573994885911.323975,652.000000
1573994885911.336914,653.000000
1573994885911.350830,654.000000
1573994885911.361816,655.000000
1573994885911.374512,656.000000
1573994885911.506592,657.000000
1573994885911.519531,658.000000
1573994885911.538574,659.000000
1573994885911.550781,660.000000
1573994885911.559326,661.000000
1573994885911.573730,662.000000
1573994885911.585693,663.000000
1573994885911.611816,664.000000
1573994885911.624512,665.000000
1573994885911.633057,666.000000
1573994885911.643799,667.000000
1573994885911.658447,668.000000
1573994885911.675049,669.000000
1573994885911.687500,670.000000
1573994885911.699463,671.000000
1573994885911.718994,672.000000
1573994885911.729736,673.000000
1573994885911.750732,674.000000
1573994885911.773682,675.000000
1573994885911.823975,676.000000
1573994885911.833740,677.000000
1573994885911.862549,678.000000
1573994885911.877686,679.000000
1573994885911.891357,680.000000
1573994885911.908691,681.000000
1573994885911.920898,682.000000
1573994885911.939209,683.000000
1573994885911.953369,684.000000
1573994885912.000000,685.000000
1573994885912.010986,686.000000
1573994885912.023438,687.000000
1573994885912.037354,688.000000
1573994885912.054688,689.000000
1573994885912.066162,690.000000
1573994885912.087646,691.000000
1573994885912.106445,692.000000
1573994885912.124023,693.000000
1573994885912.133789,694.000000
1573994885912.143311,695.000000
1573994885912.155029,696.000000
1573994885912.174561,697.000000
1573994885912.190430,698.000000
1573994885912.214844,699.000000
1573994885912.254639,700.000000
1573994885912.270508,701.000000
1573994885912.287354,702.000000
1573994885912.324707,703.000000
1573994885912.345459,704.000000
1573994885912.360596,705.000000
1573994885912.377441,706.000000
1573994885912.517334,707.000000
1573994885912.535156,708.000000
1573994885912.552979,709.000000
1573994885912.578369,710.000000
1573994885912.601562,711.000000
1573994885912.627686,712.000000
1573994885912.646240,713.000000
1573994885912.661865,714.000000
1573994885912.690186,715.000000
1573994885912.706299,716.000000
1573994885912.725586,717.000000
1573994885912.753662,718.000000
1573994885912.770752,719.000000
1573994885912.781494,720.000000
1573994885912.807861,721.000000
1573994885912.826904,722.000000
1573994885912.844971,723.000000
1573994885912.862305,724.000000
1573994885912.895020,725.000000
1573994885912.914795,726.000000
1573994885912.933838,727.000000
1573994885912.951904,728.000000
1573994885912.967529,729.000000
1573994885912.986572,730.000000
1573994885913.007080,731.000000
1573994885913.025879,732.000000
1573994885913.047852,733.000000
1573994885913.062500,734.000000
1573994885913.080811,735.000000
1573994885913.096191,736.000000
1573994885913.113037,737.000000
1573994885913.129150,738.000000
1573994885913.150635,739.000000
1573994885913.168701,740.000000
1573994885913.192383,741.000000
1573994885913.205322,742.000000
1573994885913.217285,743.000000
1573994885913.236328,744.000000
1573994885913.253662,745.000000
1573994885913.264893,746.000000
1573994885913.287842,747.000000
1573994885913.306396,748.000000
1573994885913.323730,749.000000
1573994885913.335449,750.000000
1573994885913.351074,751.000000
1573994885913.362793,752.000000
1573994885913.384521,753.000000
1573994885913.404053,754.000000
1573994885913.429688,755.000000
1573994885913.458740,756.000000
1573994885913.480957,757.000000
1573994885913.500977,758.000000
1573994885914.886475,759.000000
1573994885914.907471,760.000000
1573994885914.920654,761.000000
1573994885914.938477,762.000000
1573994885914.957520,763.000000
1573994885914.967773,764.000000
1573994885915.000732,765.000000
1573994885915.016113,766.000000
1573994885915.025635,767.000000
1573994885915.036377,768.000000
1573994885915.052490,769.000000
1573994885915.062012,770.000000
1573994885915.071045,771.000000
1573994885915.080078,772.000000
1573994885915.088623,773.000000
1573994885915.102051,774.000000
1573994885917.107910,775.000000
1573994885917.156250,776.000000
1573994885917.273438,777.000000
1573994885917.312012,778.000000
1573994885917.361084,779.000000
1573994885917.382812,780.000000
1573994885917.897949,781.000000
1573994885917.914307,782.000000
1573994885918.456543,783.000000
1573994885918.470947,784.000000
1573994885918.485107,785.000000
1573994885918.497803,786.000000
1573994885918.523682,787.000000
1573994885918.547363,788.000000
1573994885918.558105,789.000000
1573994885918.571045,790.000000
1573994885921.329590,791.000000
1573994885921.342041,792.000000
1573994885921.360107,793.000000
1573994885921.371826,794.000000
1573994885921.385742,795.000000
1573994885921.396973,796.000000
1573994885921.726562,797.000000
1573994885921.740967,798.000000
1573994885921.750488,799.000000
1573994885922.132568,800.000000
1573994885922.154297,801.000000
1573994885922.154785,802.000000
1573994885922.168213,803.000000
1573994885922.638672,804.000000
1573994885922.653076,805.000000
1573994885922.663086,806.000000
1573994885922.693359,807.000000
1573994885922.996338,808.000000
1573994885923.018311,809.000000
1573994885923.020996,810.000000
1573994885923.082764,811.000000
1573994885923.489502,812.000000
1573994885923.513428,813.000000
1573994885923.526855,814.000000
1573994885923.538330,815.000000
1573994885923.550049,816.000000
1573994885923.559082,817.000000
1573994885923.568848,818.000000
1573994885923.579346,819.000000
1573994885923.598145,820.000000
1573994885923.614014,821.000000
1573994885923.626221,822.000000
1573994885923.638184,823.000000
1573994885923.651367,824.000000
1573994885923.662109,825.000000
1573994885923.672852,826.000000
1573994885923.684326,827.000000
1573994885923.709473,828.000000
1573994885923.720459,829.000000
1573994885923.730469,830.000000
1573994885923.742188,831.000000
1573994885923.751465,832.000000
1573994885923.770508,833.000000
1573994885923.782715,834.000000
1573994885923.812012,835.000000
1573994885923.814697,836.000000
1573994885923.822998,837.000000
1573994885923.840820,838.000000
1573994885923.843994,839.000000
1573994885923.853271,840.000000
1573994885923.859863,841.000000
1573994885923.864502,842.000000
1573994885923.876953,843.000000
1573994885923.881592,844.000000
1573994885923.895264,845.000000
1573994885923.907471,846.000000
1573994885923.915039,847.000000
1573994885923.917725,848.000000
1573994885923.930908,849.000000
1573994885923.939697,850.000000
1573994885923.940918,851.000000
1573994885923.947754,852.000000
1573994885923.957031,853.000000
1573994885923.967529,854.000000
1573994885923.977539,855.000000
1573994885923.989990,856.000000
1573994885924.011719,857.000000
1573994885924.018799,858.000000
1573994885924.031250,859.000000
1573994885924.053223,860.000000
1573994885924.063232,861.000000
1573994885924.063477,862.000000
1573994885924.084961,864.000000
1573994885924.084961,863.000000
1573994885924.097900,865.000000
1573994885924.110352,866.000000
1573994885924.123535,867.000000
1573994885924.128174,868.000000
1573994885924.137207,869.000000
1573994885924.147949,870.000000
1573994885924.155029,871.000000
1573994885924.162109,872.000000
1573994885924.165771,873.000000
1573994885924.172607,874.000000
1573994885924.182861,875.000000
1573994885924.183350,876.000000
1573994885924.192139,877.000000
1573994885924.196533,878.000000
1573994885924.202637,879.000000
1573994885924.205811,880.000000
1573994885924.216553,881.000000
1573994885924.224854,882.000000
1573994885924.231689,883.000000
1573994885924.240967,884.000000
1573994885924.243164,885.000000
1573994885924.251221,886.000000
1573994885924.252441,887.000000
1573994885924.271729,888.000000
1573994885924.300293,889.000000
1573994885924.318115,890.000000
1573994885924.343018,891.000000
1573994885924.432861,892.000000
1573994885924.444824,893.000000
1573994885924.474121,894.000000
1573994885924.485352,895.000000
1573994885924.497803,896.000000
1573994885924.509766,897.000000
1573994885924.520996,898.000000
1573994885924.530518,899.000000
1573994885924.566895,900.000000
1573994885924.581787,901.000000
1573994885924.592285,902.000000
1573994885924.604248,903.000000
1573994885924.615479,904.000000
1573994885924.624023,905.000000
1573994885924.634277,906.000000
1573994885924.648926,907.000000
1573994885924.662109,908.000000
1573994885924.843506,909.000000
1573994885924.868652,910.000000
1573994885924.889648,911.000000
1573994885924.901855,912.000000
1573994885924.921387,913.000000
1573994885924.929443,914.000000
1573994885924.937012,915.000000
1573994885924.954102,916.000000
1573994885924.960205,917.000000
1573994885924.969727,918.000000
1573994885924.977783,919.000000
1573994885924.994385,920.000000
1573994885925.012939,921.000000
1573994885925.023193,922.000000
1573994885925.039307,923.000000
1573994885925.051758,924.000000
1573994885925.064697,925.000000
1573994885925.076660,926.000000
1573994885925.088623,927.000000
1573994885925.103516,928.000000
1573994885925.120117,929.000000
1573994885925.132324,930.000000
1573994885925.147949,931.000000
1573994885925.161377,932.000000
1573994885925.179688,933.000000
1573994885925.197510,934.000000
1573994885925.214355,935.000000
1573994885925.232178,936.000000
1573994885925.247070,937.000000
1573994885925.264404,938.000000
1573994885925.285400,939.000000
1573994885925.296387,940.000000
1573994885925.310303,941.000000
1573994885925.331543,942.000000
1573994885925.342773,943.000000
1573994885925.377441,944.000000
1573994885925.389648,945.000000
1573994885925.410156,946.000000
1573994885925.424805,947.000000
1573994885925.441162,948.000000
1573994885925.455811,949.000000
1573994885926.623291,950.000000
1573994885926.712891,951.000000
1573994885926.777832,952.000000
1573994885926.854248,953.000000
1573994885926.880859,954.000000
1573994885926.947998,955.000000
1573994885927.015381,956.000000
1573994885927.060303,957.000000
1573994885927.099121,958.000000
1573994885927.146729,959.000000
1573994885927.187500,960.000000
1573994885927.232666,961.000000
1573994885927.271973,962.000000
1573994885927.328369,963.000000
1573994885927.380127,964.000000
1573994885927.725830,965.000000
1573994885929.121094,966.000000
1573994885930.885498,967.000000
1573994885930.988281,968.000000
1573994885931.052246,969.000000
1573994885931.103760,970.000000
1573994885931.160645,971.000000
1573994885931.212646,972.000000
1573994885931.329102,973.000000
1573994885931.448730,974.000000
1573994885935.996582,975.000000
1573994885936.249512,976.000000
1573994885936.300781,977.000000
1573994885936.359619,978.000000
1573994885936.420410,979.000000
1573994885936.478760,980.000000
1573994885936.526123,981.000000
1573994885940.420166,982.000000
1573994885940.914062,983.000000
1573994885940.992676,984.000000
1573994885941.050293,985.000000
1573994885941.091553,986.000000
1573994885941.142334,987.000000
1573994885941.190918,988.000000
1573994885941.232666,989.000000
1573994885941.277344,990.000000
1573994885941.342285,991.000000
1573994885941.382812,992.000000
1573994885941.427734,993.000000
1573994885941.676758,994.000000
1573994885941.774414,995.000000
1573994885941.846680,996.000000
1573994885941.899414,997.000000
1573994885941.954102,998.000000
1573994885942.005859,999.000000
1573994885942.064209,1000.000000
1573994885942.130615,1001.000000
1573994885942.176758,1002.000000
1573994885942.222656,1003.000000
1573994885942.279541,1004.000000
1573994885942.368164,1005.000000
1573994885942.414062,1006.000000
1573994885942.453857,1007.000000
1573994885942.552979,1008.000000
1573994885942.647949,1009.000000
1573994885942.701660,1010.000000
1573994885942.744873,1011.000000
1573994885942.805420,1012.000000
1573994885942.860107,1013.000000
1573994885943.031738,1014.000000
1573994885943.100586,1015.000000
1573994885949.330322,1016.000000
1573994885949.519775,1017.000000
1573994885949.634033,1018.000000
1573994885949.748535,1019.000000
1573994885949.843506,1020.000000
1573994885949.932617,1021.000000
1573994885950.021729,1022.000000
1573994885950.113281,1023.000000
1573994885950.239990,1024.000000
1573994885950.263916,1025.000000
1573994885950.310547,1026.000000
1573994885950.372070,1027.000000
1573994885950.402100,1028.000000
1573994885950.416504,1029.000000
1573994885950.447021,1030.000000
1573994885950.469238,1031.000000
1573994885950.491699,1032.000000
1573994885950.508789,1033.000000
1573994885950.528564,1034.000000
1573994885950.538574,1035.000000
1573994885950.557373,1036.000000
1573994885950.574707,1037.000000
1573994885950.594482,1038.000000
1573994885950.614990,1039.000000
1573994885950.644775,1040.000000
1573994885950.661865,1041.000000
1573994885950.678467,1042.000000
1573994885950.692139,1043.000000
1573994885950.742920,1044.000000
1573994885950.754883,1045.000000
1573994885950.778564,1046.000000
1573994885950.804443,1047.000000
1573994885950.828369,1048.000000
1573994885950.855957,1049.000000
1573994885950.899170,1050.000000
1573994885950.916504,1051.000000
1573994885950.925537,1052.000000
1573994885950.949219,1053.000000
1573994885950.973389,1054.000000
