1573998920237.164307,1771.000000
1573998920237.700684,1770.000000
1573998920238.220215,1771.000000
1573998920238.746582,1770.000000
1573998920239.270752,1771.000000
1573998920239.807373,1771.000000
1573998920240.330322,1770.000000
1573998920240.853760,1771.000000
1573998920241.378662,1771.000000
1573998920241.900391,1771.000000
1573998920242.425781,1771.000000
1573998920242.962402,1771.000000
1573998920243.475098,1772.000000
1573998920244.013916,1772.000000
1573998920244.539551,1772.000000
1573998920245.067383,1772.000000
1573998920245.593506,1771.000000
1573998920246.116211,1772.000000
1573998920246.645508,1771.000000
1573998920247.168945,1771.000000
1573998920247.711670,1771.000000
1573998920248.220215,1772.000000
1573998920248.744141,1772.000000
1573998920249.292480,1771.000000
1573998920249.807129,1771.000000
1573998920250.327148,1772.000000
1573998920250.856201,1771.000000
1573998920251.368164,1772.000000
1573998920251.898926,1772.000000
1573998920252.423584,1772.000000
1573998920253.486572,1771.000000
1573998920254.005859,1771.000000
1573998920254.530029,1771.000000
1573998920255.058350,1771.000000
1573998920255.591309,1770.000000
1573998920256.117188,1771.000000
1573998920256.652100,1770.000000
1573998920257.158447,1771.000000
1573998920257.694580,1770.000000
1573998920258.222412,1770.000000
1573998920258.744141,1771.000000
1573998920259.264160,1771.000000
1573998920259.806396,1770.000000
1573998920260.325195,1771.000000
1573998920260.843018,1771.000000
1573998920261.370361,1771.000000
1573998920261.901123,1771.000000
1573998920262.421875,1771.000000
1573998920263.468994,1770.000000
1573998920264.004395,1769.000000
1573998920264.535400,1770.000000
1573998920265.077881,1769.000000
1573998920265.587158,1770.000000
1573998920266.115234,1770.000000
1573998920266.645508,1770.000000
1573998920267.182129,1769.000000
1573998920267.699219,1769.000000
1573998920268.212646,1770.000000
1573998920268.743896,1770.000000
1573998920269.279541,1769.000000
1573998920269.810547,1770.000000
1573998920270.325439,1770.000000
1573998920270.861816,1769.000000
1573998920271.377930,1770.000000
1573998920271.901367,1770.000000
1573998920272.419434,1770.000000
1573998920272.959961,1769.000000
1573998920273.480469,1770.000000
1573998920274.025635,1769.000000
1573998920274.534912,1770.000000
1573998920275.059814,1770.000000
1573998920275.594482,1770.000000
1573998920276.118408,1770.000000
1573998920276.642822,1769.000000
1573998920277.169678,1769.000000
1573998920278.220703,1768.000000
1573998920278.746338,1769.000000
1573998920279.270508,1769.000000
1573998920279.799805,1770.000000
1573998920280.325684,1770.000000
1573998920280.826904,1770.000000
1573998920281.392334,1769.000000
1573998920281.906738,1770.000000
1573998920282.434082,1769.000000
1573998920282.965820,1770.000000
1573998920283.486572,1770.000000
1573998920284.008301,1769.000000
1573998920284.535400,1770.000000
1573998920285.061768,1770.000000
1573998920285.587402,1770.000000
1573998920286.111816,1769.000000
1573998920286.641846,1770.000000
1573998920287.173340,1770.000000
1573998920287.699219,1769.000000
1573998920288.220459,1770.000000
1573998920288.746094,1769.000000
1573998920289.271484,1770.000000
1573998920289.806152,1770.000000
1573998920290.337158,1769.000000
1573998920290.857910,1769.000000
1573998920291.374023,1770.000000
1573998920291.924561,1769.000000
1573998920292.438721,1769.000000
1573998920292.950439,1770.000000
1573998920293.497070,1769.000000
1573998920294.020752,1769.000000
1573998920294.531738,1770.000000
1573998920295.070068,1769.000000
1573998920295.588623,1770.000000
1573998920296.113525,1770.000000
1573998920296.641357,1769.000000
1573998920297.175537,1770.000000
1573998920297.693848,1770.000000
1573998920298.210205,1770.000000
1573998920298.745361,1769.000000
1573998920299.274170,1769.000000
1573998920299.802002,1770.000000
1573998920300.319580,1770.000000
1573998920300.870605,1769.000000
1573998920301.381348,1770.000000
1573998920301.910645,1770.000000
1573998920302.432617,1771.000000
1573998920302.956543,1770.000000
1573998920304.004639,1770.000000
1573998920304.551270,1769.000000
1573998920305.062744,1770.000000
1573998920305.585693,1770.000000
1573998920306.125244,1771.000000
1573998920306.643555,1771.000000
1573998920307.166748,1772.000000
1573998920307.697266,1773.000000
1573998920308.223633,1774.000000
1573998920308.747070,1773.000000
1573998920309.265869,1774.000000
1573998920309.796631,1774.000000
1573998920310.317627,1774.000000
1573998920310.850830,1774.000000
1573998920311.382812,1773.000000
1573998920311.905518,1774.000000
1573998920312.440430,1773.000000
1573998920313.493896,1772.000000
1573998920314.013672,1773.000000
1573998920314.535400,1773.000000
1573998920315.059570,1773.000000
1573998920315.592041,1772.000000
1573998920316.119873,1772.000000
1573998920316.639648,1773.000000
1573998920317.163574,1773.000000
1573998920317.694580,1773.000000
1573998920318.218994,1773.000000
1573998920318.744385,1773.000000
1573998920319.272461,1773.000000
1573998920319.802734,1773.000000
1573998920320.323242,1773.000000
1573998920320.864990,1772.000000
1573998920321.375732,1773.000000
1573998920321.908691,1773.000000
1573998920322.430664,1773.000000
1573998920322.964844,1772.000000
1573998920323.496338,1772.000000
1573998920324.006592,1773.000000
1573998920324.525146,1773.000000
1573998920325.069824,1772.000000
1573998920326.640137,1771.000000
1573998920327.696533,1769.000000
1573998920328.220947,1770.000000
1573998920328.750000,1769.000000
1573998920329.273926,1770.000000
1573998920329.811523,1770.000000
1573998920330.322754,1770.000000
1573998920331.378662,1769.000000
1573998920331.900391,1769.000000
1573998920332.426025,1769.000000
1573998920333.476318,1768.000000
1573998920334.017822,1768.000000
1573998920334.539307,1767.000000
1573998920335.080566,1767.000000
1573998920335.587646,1768.000000
1573998920336.122559,1767.000000
1573998920336.653320,1767.000000
1573998920337.174316,1767.000000
1573998920337.691650,1768.000000
1573998920338.224365,1767.000000
1573998920338.750977,1767.000000
1573998920339.269531,1768.000000
1573998920339.808350,1768.000000
1573998920340.319824,1769.000000
1573998920340.855469,1769.000000
1573998920341.369873,1769.000000
1573998920341.910889,1768.000000
1573998920342.434570,1768.000000
1573998920342.964600,1769.000000
1573998920343.481934,1769.000000
1573998920344.019287,1768.000000
1573998920344.531250,1769.000000
1573998920345.056152,1769.000000
1573998920345.583984,1769.000000
1573998920346.128174,1769.000000
1573998920346.633545,1770.000000
1573998920347.163818,1770.000000
1573998920347.692383,1770.000000
1573998920348.226562,1770.000000
1573998920348.740234,1770.000000
1573998920349.263184,1770.000000
1573998920349.801514,1770.000000
1573998920350.324463,1770.000000
1573998920350.860352,1770.000000
1573998920351.384277,1770.000000
1573998920351.915039,1769.000000
1573998920352.437012,1769.000000
1573998920352.951904,1770.000000
1573998920353.468994,1770.000000
1573998920353.996826,1770.000000
1573998920354.519775,1770.000000
1573998920355.047852,1770.000000
1573998920355.573975,1770.000000
1573998920356.099854,1770.000000
1573998920356.627441,1770.000000
1573998920357.150879,1770.000000
1573998920357.676514,1770.000000
1573998920358.212402,1770.000000
1573998920358.730713,1770.000000
1573998920359.258545,1770.000000
1573998920360.308594,1769.000000
1573998920360.838867,1769.000000
1573998920361.368408,1769.000000
1573998920361.906738,1769.000000
1573998920362.425049,1769.000000
1573998920362.945801,1769.000000
1573998920363.482666,1769.000000
1573998920364.008545,1769.000000
1573998920364.534180,1769.000000
1573998920365.063232,1769.000000
1573998920365.582520,1769.000000
1573998920366.109619,1769.000000
1573998920366.639893,1769.000000
1573998920367.158691,1769.000000
1573998920367.684326,1769.000000
1573998920368.227295,1769.000000
1573998920368.745850,1769.000000
1573998920369.270996,1770.000000
1573998920369.798340,1771.000000
1573998920370.312256,1771.000000
1573998920370.848633,1771.000000
1573998920371.372803,1771.000000
1573998920371.902832,1771.000000
1573998920372.423828,1771.000000
1573998920372.958740,1770.000000
1573998920373.473389,1771.000000
1573998920374.026855,1770.000000
1573998920374.532471,1771.000000
1573998920375.058594,1771.000000
1573998920375.591309,1770.000000
1573998920376.119141,1770.000000
1573998920376.639893,1771.000000
1573998920377.159424,1771.000000
1573998920377.688477,1771.000000
1573998920378.214355,1771.000000
1573998920378.754639,1770.000000
1573998920379.268311,1771.000000
1573998920379.806641,1770.000000
1573998920380.323242,1771.000000
1573998920380.849854,1771.000000
1573998920381.374512,1771.000000
1573998920381.900635,1771.000000
1573998920382.420410,1771.000000
1573998920382.954834,1771.000000
1573998920384.017578,1769.000000
1573998920384.528809,1770.000000
1573998920385.061523,1770.000000
1573998920385.584961,1770.000000
1573998920386.118896,1769.000000
1573998920386.634766,1770.000000
1573998920387.177979,1769.000000
1573998920387.691895,1770.000000
1573998920388.224365,1770.000000
1573998920388.740723,1770.000000
1573998920389.273438,1770.000000
1573998920389.816895,1769.000000
1573998920390.346191,1769.000000
1573998920391.373779,1769.000000
1573998920391.904053,1769.000000
1573998920392.424072,1768.000000
1573998920392.947998,1769.000000
1573998920393.479248,1769.000000
1573998920394.532471,1768.000000
1573998920395.062500,1768.000000
1573998920395.588867,1768.000000
1573998920396.115723,1768.000000
1573998920396.637695,1768.000000
1573998920397.173096,1767.000000
1573998920397.688232,1768.000000
1573998920398.211426,1768.000000
1573998920398.746338,1768.000000
1573998920399.270508,1768.000000
1573998920399.807861,1767.000000
1573998920400.316406,1768.000000
1573998920400.849365,1768.000000
1573998920401.377441,1768.000000
1573998920401.911865,1768.000000
1573998920402.423340,1769.000000
1573998920402.948975,1769.000000
1573998920404.016602,1767.000000
1573998920404.530029,1768.000000
1573998920405.067627,1767.000000
1573998920405.582275,1768.000000
1573998920406.113525,1768.000000
1573998920406.636230,1768.000000
1573998920407.693359,1767.000000
1573998920408.223145,1766.000000
1573998920408.739502,1767.000000
1573998920409.266357,1767.000000
1573998920409.795410,1767.000000
1573998920410.322266,1767.000000
1573998920410.845703,1767.000000
1573998920411.365234,1767.000000
1573998920411.891602,1767.000000
1573998920412.421631,1768.000000
1573998920412.942139,1768.000000
1573998920413.467529,1768.000000
1573998920414.009766,1768.000000
1573998920414.536621,1767.000000
1573998920415.061768,1767.000000
1573998920415.584473,1768.000000
1573998920416.115967,1768.000000
1573998920416.639404,1767.000000
1573998920417.173828,1767.000000
1573998920417.690430,1768.000000
1573998920418.220703,1768.000000
1573998920418.740234,1768.000000
1573998920419.271484,1768.000000
1573998920419.799561,1768.000000
1573998920420.329102,1768.000000
1573998920421.374512,1767.000000
1573998920421.945068,1766.000000
1573998920422.435791,1766.000000
1573998920422.955322,1767.000000
1573998920423.493164,1766.000000
1573998920424.013672,1766.000000
1573998920424.533691,1767.000000
1573998920425.056885,1768.000000
1573998920425.585449,1768.000000
1573998920426.125000,1767.000000
1573998920426.640381,1768.000000
1573998920427.157959,1768.000000
1573998920427.704346,1767.000000
1573998920428.212158,1768.000000
1573998920428.740234,1768.000000
1573998920429.276123,1767.000000
1573998920429.806885,1767.000000
1573998920430.316650,1768.000000
1573998920430.853271,1768.000000
1573998920431.378418,1768.000000
1573998920431.919434,1768.000000
1573998920432.427490,1769.000000
1573998920432.961914,1769.000000
1573998920433.484863,1769.000000
1573998920434.008057,1769.000000
1573998920434.529053,1769.000000
1573998920435.056396,1769.000000
1573998920435.580078,1769.000000
1573998920436.120361,1768.000000
1573998920436.635498,1769.000000
1573998920437.163330,1769.000000
1573998920437.691406,1769.000000
1573998920438.221924,1770.000000
1573998920438.751221,1770.000000
1573998920439.278564,1770.000000
1573998920439.804932,1770.000000
1573998920440.323486,1770.000000
1573998920440.848633,1770.000000
1573998920441.369141,1770.000000
1573998920441.900879,1770.000000
1573998920442.959961,1769.000000
1573998920444.019775,1768.000000
1573998920444.536377,1768.000000
1573998920445.062744,1769.000000
1573998920445.581787,1769.000000
1573998920446.110107,1769.000000
1573998920446.640869,1768.000000
1573998920447.173340,1768.000000
1573998920447.701904,1768.000000
1573998920448.227539,1768.000000
1573998920448.737061,1769.000000
1573998920449.273438,1769.000000
1573998920450.323730,1768.000000
1573998920450.852295,1768.000000
1573998920451.377930,1767.000000
1573998920451.905273,1768.000000
1573998920452.424561,1768.000000
1573998920452.958984,1768.000000
1573998920453.487061,1767.000000
1573998920454.018311,1767.000000
1573998920454.537109,1768.000000
1573998920455.068604,1767.000000
1573998920455.580322,1768.000000
1573998920456.105469,1768.000000
1573998920456.642090,1768.000000
1573998920457.179932,1767.000000
1573998920457.691162,1768.000000
1573998920458.223389,1767.000000
1573998920458.741699,1768.000000
1573998920459.265381,1768.000000
1573998920459.797363,1768.000000
1573998920460.333496,1767.000000
1573998920460.861328,1768.000000
1573998920461.906006,1766.000000
1573998920462.431641,1766.000000
1573998920462.958252,1767.000000
1573998920463.489746,1766.000000
1573998920464.012939,1766.000000
1573998920464.533936,1767.000000
1573998920465.062988,1767.000000
1573998920466.114746,1766.000000
1573998920466.635254,1766.000000
1573998920467.185059,1766.000000
1573998920467.694092,1766.000000
1573998920468.220215,1765.000000
1573998920468.746338,1765.000000
1573998920469.273926,1766.000000
1573998920469.807617,1766.000000
1573998920470.332764,1765.000000
1573998920470.853027,1766.000000
1573998920471.375244,1766.000000
1573998920471.903809,1766.000000
1573998920472.427490,1766.000000
1573998920472.956055,1766.000000
1573998920473.480713,1766.000000
1573998920474.012451,1766.000000
1573998920474.545166,1766.000000
1573998920475.060547,1767.000000
1573998920475.584473,1767.000000
1573998920476.113770,1767.000000
1573998920476.646729,1767.000000
1573998920477.173828,1768.000000
1573998920477.709961,1767.000000
1573998920478.215332,1768.000000
1573998920478.743408,1768.000000
1573998920479.276855,1767.000000
1573998920479.834717,1768.000000
1573998920480.366943,1768.000000
1573998920480.863037,1769.000000
1573998920481.382324,1769.000000
1573998920481.906494,1769.000000
1573998920482.434082,1768.000000
1573998920483.487061,1767.000000
1573998920484.024658,1767.000000
1573998920484.538330,1767.000000
1573998920485.053223,1768.000000
1573998920485.589844,1767.000000
1573998920486.109131,1768.000000
1573998920486.635986,1768.000000
1573998920487.158447,1768.000000
1573998920487.692627,1768.000000
1573998920488.218018,1768.000000
1573998920488.739746,1768.000000
1573998920489.277344,1768.000000
1573998920489.807617,1769.000000
1573998920490.333984,1768.000000
1573998920490.859863,1768.000000
1573998920491.380127,1769.000000
1573998920491.909668,1768.000000
1573998920492.430176,1768.000000
1573998920492.958740,1768.000000
1573998920493.479248,1769.000000
1573998920494.531982,1769.000000
1573998920495.062500,1770.000000
1573998920495.586426,1770.000000
1573998920496.123291,1769.000000
1573998920496.637451,1770.000000
1573998920497.167725,1770.000000
1573998920497.687988,1769.000000
1573998920498.229004,1769.000000
1573998920498.750000,1769.000000
1573998920499.808105,1768.000000
1573998920500.323975,1769.000000
1573998920500.857910,1768.000000
1573998920501.373779,1769.000000
1573998920501.905273,1769.000000
1573998920502.425537,1769.000000
1573998920502.968018,1768.000000
1573998920503.479736,1769.000000
1573998920504.010498,1768.000000
1573998920504.532715,1769.000000
1573998920505.065918,1768.000000
1573998920505.584717,1769.000000
1573998920506.122559,1768.000000
1573998920506.644531,1768.000000
1573998920507.171143,1769.000000
1573998920507.691895,1769.000000
1573998920508.216797,1769.000000
1573998920508.735840,1769.000000
1573998920509.275635,1768.000000
1573998920509.803467,1768.000000
1573998920510.322998,1769.000000
1573998920510.853271,1769.000000
1573998920511.377686,1769.000000
1573998920511.911377,1768.000000
1573998920512.434570,1769.000000
1573998920514.020020,1766.000000
1573998920514.539551,1766.000000
1573998920515.066406,1767.000000
1573998920515.599609,1767.000000
1573998920516.126465,1767.000000
1573998920516.635986,1768.000000
1573998920517.169678,1767.000000
1573998920517.683105,1768.000000
1573998920518.225098,1767.000000
1573998920518.748779,1768.000000
1573998920519.817627,1766.000000
1573998920520.341064,1766.000000
1573998920520.853760,1767.000000
1573998920521.382324,1767.000000
1573998920521.918213,1766.000000
1573998920522.440430,1766.000000
1573998920522.957275,1767.000000
1573998920523.498291,1766.000000
1573998920524.534668,1766.000000
1573998920525.064697,1766.000000
1573998920525.591553,1765.000000
1573998920526.119873,1765.000000
1573998920526.645996,1765.000000
1573998920527.167969,1765.000000
1573998920527.693359,1766.000000
1573998920528.228760,1765.000000
1573998920528.743164,1766.000000
1573998920529.284424,1765.000000
1573998920529.805176,1766.000000
1573998920530.326172,1765.000000
1573998920530.851807,1766.000000
1573998920531.375977,1766.000000
1573998920531.911865,1765.000000
1573998920532.439209,1766.000000
1573998920532.963867,1766.000000
1573998920533.482422,1766.000000
1573998920534.012451,1767.000000
1573998920534.536621,1767.000000
1573998920535.062012,1767.000000
1573998920535.585449,1767.000000
1573998920536.136230,1768.000000
1573998920536.639404,1768.000000
1573998920537.178711,1768.000000
1573998920537.697021,1768.000000
1573998920538.235840,1767.000000
1573998920538.747070,1767.000000
1573998920539.275635,1767.000000
1573998920539.799072,1768.000000
1573998920540.326660,1768.000000
1573998920540.846191,1768.000000
1573998920541.366211,1768.000000
1573998920541.897949,1768.000000
1573998920542.422363,1768.000000
1573998920543.483398,1767.000000
1573998920544.003906,1767.000000
1573998920544.526123,1768.000000
1573998920545.077148,1767.000000
1573998920545.584229,1768.000000
1573998920546.118164,1768.000000
1573998920546.649414,1769.000000
1573998920547.169434,1769.000000
1573998920547.691895,1769.000000
1573998920548.750488,1768.000000
1573998920549.796631,1768.000000
1573998920550.327881,1768.000000
1573998920550.855713,1768.000000
1573998920551.388672,1767.000000
1573998920551.910889,1768.000000
1573998920552.427734,1768.000000
1573998920552.956787,1768.000000
1573998920553.482666,1768.000000
1573998920554.003174,1769.000000
1573998920554.539551,1768.000000
1573998920555.079346,1768.000000
1573998920556.122559,1767.000000
1573998920556.651855,1767.000000
1573998920557.163086,1768.000000
1573998920557.695068,1767.000000
1573998920558.221680,1767.000000
1573998920559.289795,1766.000000
1573998920559.800049,1767.000000
1573998920560.337402,1766.000000
1573998920560.850342,1767.000000
1573998920561.373779,1767.000000
1573998920561.907471,1766.000000
1573998920562.432861,1766.000000
1573998920562.958252,1766.000000
1573998920563.484131,1767.000000
1573998920564.011475,1766.000000
1573998920564.528564,1766.000000
1573998920565.055420,1767.000000
1573998920565.591309,1766.000000
1573998920566.117920,1766.000000
1573998920566.631104,1767.000000
1573998920567.162109,1767.000000
1573998920567.697266,1767.000000
1573998920568.235596,1766.000000
1573998920568.739502,1767.000000
1573998920569.264893,1767.000000
1573998920569.804443,1766.000000
1573998920570.334717,1766.000000
1573998920570.862793,1766.000000
1573998920571.364502,1767.000000
1573998920571.906738,1766.000000
1573998920572.433838,1766.000000
1573998920572.974121,1766.000000
1573998920573.480469,1767.000000
1573998920574.011963,1766.000000
1573998920574.536621,1766.000000
1573998920575.066650,1766.000000
1573998920575.586426,1767.000000
1573998920576.126953,1766.000000
1573998920576.641357,1766.000000
1573998920577.163086,1767.000000
1573998920577.702881,1766.000000
1573998920578.742920,1766.000000
1573998920579.804932,1764.000000
1573998920580.854736,1764.000000
1573998920581.907715,1762.000000
1573998920582.960938,1761.000000
1573998920583.486328,1761.000000
1573998920584.000488,1762.000000
1573998920584.533203,1762.000000
1573998920585.068115,1762.000000
1573998920586.118408,1760.000000
1573998920586.642822,1760.000000
1573998920587.166992,1760.000000
1573998920587.680908,1761.000000
1573998920588.228516,1760.000000
1573998920588.739014,1761.000000
1573998920589.276611,1760.000000
1573998920589.784180,1761.000000
1573998920590.859619,1759.000000
1573998920591.382812,1759.000000
1573998920592.435059,1759.000000
1573998920592.959473,1759.000000
1573998920593.484375,1758.000000
1573998920594.013916,1758.000000
1573998920594.534668,1759.000000
1573998920595.065430,1758.000000
1573998920595.585938,1759.000000
1573998920596.124268,1758.000000
1573998920596.641113,1758.000000
1573998920597.170898,1758.000000
1573998920598.212891,1758.000000
1573998920598.748535,1757.000000
1573998920599.275635,1758.000000
1573998920599.803955,1758.000000
1573998920600.320557,1757.000000
1573998920600.845459,1758.000000
1573998920601.373535,1758.000000
1573998920601.911133,1757.000000
1573998920602.429199,1758.000000
1573998920602.954590,1758.000000
1573998920603.477051,1758.000000
1573998920604.007324,1757.000000
1573998920604.527100,1758.000000
1573998920605.080322,1757.000000
1573998920605.590332,1757.000000
1573998920606.114502,1758.000000
1573998920606.645996,1757.000000
1573998920607.172119,1757.000000
1573998920607.689209,1757.000000
1573998920608.218018,1758.000000
1573998920608.744141,1758.000000
1573998920609.275879,1757.000000
1573998920609.804199,1757.000000
1573998920610.334229,1758.000000
1573998920611.370361,1757.000000
1573998920611.901611,1757.000000
1573998920612.424805,1757.000000
1573998920612.958252,1756.000000
1573998920613.486572,1756.000000
1573998920614.021729,1756.000000
1573998920615.059570,1756.000000
1573998920615.601562,1755.000000
1573998920616.117920,1755.000000
1573998920616.638916,1755.000000
1573998920617.174316,1756.000000
1573998920617.690186,1756.000000
1573998920618.219238,1756.000000
1573998920619.281982,1754.000000
1573998920619.802734,1754.000000
1573998920620.328613,1754.000000
1573998920620.852539,1754.000000
1573998920621.377930,1754.000000
1573998920621.912354,1754.000000
1573998920622.427246,1754.000000
1573998920622.958008,1755.000000
1573998920623.488037,1754.000000
1573998920624.012207,1754.000000
1573998920624.529785,1755.000000
1573998920625.071777,1754.000000
1573998920626.114990,1753.000000
1573998920626.641357,1753.000000
1573998920627.167969,1754.000000
1573998920627.690430,1754.000000
1573998920628.222168,1754.000000
1573998920628.750488,1753.000000
1573998920629.276611,1754.000000
1573998920629.807861,1753.000000
1573998920630.330078,1753.000000
1573998920630.867188,1753.000000
1573998920631.381836,1754.000000
1573998920631.917725,1753.000000
1573998920632.451172,1754.000000
1573998920632.960693,1753.000000
1573998920633.474609,1754.000000
1573998920634.010010,1754.000000
1573998920634.540771,1753.000000
1573998920635.066895,1753.000000
1573998920635.590332,1753.000000
1573998920636.130127,1753.000000
1573998920636.636230,1754.000000
1573998920637.166504,1754.000000
1573998920637.687988,1754.000000
1573998920638.242188,1753.000000
1573998920638.751221,1753.000000
1573998920639.810059,1752.000000
1573998920640.326172,1752.000000
1573998920640.852539,1752.000000
1573998920641.386963,1752.000000
1573998920641.911133,1752.000000
1573998920642.427979,1752.000000
1573998920642.952393,1752.000000
1573998920643.475098,1753.000000
1573998920645.068115,1750.000000
1573998920645.591553,1750.000000
1573998920646.116211,1751.000000
1573998920646.645264,1750.000000
1573998920647.162109,1751.000000
1573998920648.223145,1750.000000
1573998920648.739990,1749.000000
1573998920649.806641,1748.000000
1573998920651.369141,1747.000000
1573998920651.918457,1746.000000
1573998920652.428711,1747.000000
1573998920652.952393,1747.000000
1573998920653.489990,1746.000000
1573998920654.007324,1746.000000
1573998920654.545166,1746.000000
1573998920655.067383,1747.000000
1573998920655.591797,1746.000000
1573998920656.112061,1747.000000
1573998920657.169189,1745.000000
1573998920657.694824,1745.000000
1573998920658.744873,1745.000000
1573998920659.278076,1744.000000
1573998920659.800049,1744.000000
1573998920660.864990,1743.000000
1573998920661.384033,1743.000000
1573998920661.912109,1743.000000
1573998920662.433838,1743.000000
1573998920662.955566,1743.000000
1573998920663.479248,1743.000000
1573998920664.003174,1743.000000
1573998920664.543701,1743.000000
1573998920665.059082,1743.000000
1573998920665.578613,1743.000000
1573998920666.120850,1743.000000
1573998920666.636230,1744.000000
1573998920667.152100,1744.000000
1573998920667.696777,1744.000000
1573998920668.218994,1743.000000
1573998920668.745117,1744.000000
1573998920669.265137,1744.000000
1573998920669.812012,1743.000000
1573998920670.325195,1743.000000
1573998920670.858887,1743.000000
1573998920671.373291,1743.000000
1573998920671.913330,1743.000000
1573998920672.427246,1743.000000
1573998920672.953613,1744.000000
1573998920673.478516,1744.000000
1573998920674.016357,1743.000000
1573998920674.537109,1743.000000
1573998920675.063232,1743.000000
1573998920675.581787,1743.000000
1573998920676.114258,1744.000000
1573998920676.637451,1743.000000
1573998920677.164551,1744.000000
1573998920677.690186,1744.000000
1573998920678.215576,1744.000000
1573998920678.735107,1744.000000
1573998920679.272949,1744.000000
1573998920679.797852,1744.000000
1573998920680.333740,1743.000000
1573998920680.853271,1744.000000
1573998920681.379395,1743.000000
1573998920681.901855,1744.000000
1573998920682.423340,1744.000000
1573998920682.962158,1743.000000
1573998920683.482666,1744.000000
1573998920684.020752,1743.000000
1573998920684.534668,1744.000000
1573998920685.586182,1743.000000
1573998920686.120117,1743.000000
1573998920687.156982,1742.000000
1573998920687.694580,1742.000000
1573998920688.219238,1742.000000
1573998920688.739746,1742.000000
1573998920689.269531,1742.000000
1573998920689.794678,1742.000000
1573998920690.331787,1742.000000
1573998920690.866455,1741.000000
1573998920691.383789,1741.000000
1573998920691.920654,1741.000000
1573998920692.423828,1742.000000
1573998920693.081787,1741.000000
1573998920693.480225,1742.000000
1573998920694.008057,1742.000000
1573998920694.545410,1741.000000
1573998920695.060791,1741.000000
1573998920695.592285,1741.000000
1573998920696.108643,1742.000000
1573998920696.636230,1741.000000
1573998920697.197266,1741.000000
1573998920697.691406,1741.000000
1573998920698.226074,1741.000000
1573998920698.748535,1741.000000
1573998920699.278320,1741.000000
1573998920699.804443,1742.000000
1573998920700.320312,1742.000000
1573998920700.844727,1742.000000
1573998920701.375977,1741.000000
1573998920701.908936,1741.000000
1573998920702.439209,1741.000000
1573998920702.958740,1742.000000
1573998920703.488037,1742.000000
1573998920704.023926,1741.000000
1573998920704.538818,1742.000000
1573998920705.063232,1743.000000
1573998920705.585449,1743.000000
1573998920706.113525,1743.000000
1573998920706.639893,1744.000000
1573998920707.177734,1743.000000
1573998920707.697510,1744.000000
1573998920708.227539,1744.000000
1573998920708.749512,1744.000000
1573998920709.270508,1745.000000
1573998920709.807373,1746.000000
1573998920710.323730,1746.000000
1573998920710.860596,1746.000000
1573998920711.379883,1745.000000
1573998920711.908447,1745.000000
1573998920712.431396,1745.000000
1573998920712.958252,1746.000000
1573998920713.482178,1746.000000
1573998920714.012695,1746.000000
1573998920714.542236,1746.000000
1573998920715.066406,1747.000000
1573998920715.576172,1748.000000
1573998920716.120361,1748.000000
1573998920716.639648,1747.000000
1573998920717.156006,1748.000000
1573998920717.687012,1748.000000
1573998920718.233643,1747.000000
1573998920718.746094,1748.000000
1573998920719.269531,1749.000000
1573998920719.809082,1749.000000
1573998920720.848877,1749.000000
1573998920721.392090,1749.000000
1573998920721.906494,1750.000000
1573998920722.432617,1750.000000
1573998920722.958008,1750.000000
1573998920723.479736,1751.000000
1573998920724.010254,1750.000000
1573998920725.123535,1749.000000
1573998920725.591064,1749.000000
1573998920726.123291,1750.000000
1573998920726.645508,1749.000000
1573998920727.164551,1750.000000
1573998920727.692139,1750.000000
1573998920728.225342,1750.000000
1573998920728.738770,1751.000000
1573998920729.266846,1751.000000
1573998920729.811279,1750.000000
1573998920730.327393,1750.000000
1573998920730.858643,1751.000000
1573998920731.371338,1750.000000
1573998920731.909912,1750.000000
1573998920732.428223,1751.000000
1573998920732.960205,1751.000000
1573998920733.480469,1751.000000
1573998920734.013672,1752.000000
1573998920734.531494,1753.000000
1573998920735.071289,1752.000000
1573998920735.597656,1752.000000
1573998920736.125977,1753.000000
1573998920736.654297,1753.000000
1573998920737.167725,1754.000000
1573998920737.697998,1754.000000
1573998920738.222168,1753.000000
1573998920738.737305,1754.000000
1573998920739.268799,1754.000000
1573998920739.813232,1754.000000
1573998920740.335205,1754.000000
1573998920740.858154,1754.000000
1573998920741.387939,1754.000000
1573998920741.907227,1755.000000
1573998920742.434570,1755.000000
1573998920742.958496,1756.000000
1573998920743.481689,1756.000000
1573998920744.008057,1757.000000
1573998920744.526611,1757.000000
1573998920745.053223,1757.000000
1573998920745.593750,1758.000000
1573998920746.122803,1759.000000
1573998920746.634277,1759.000000
1573998920747.168213,1759.000000
1573998920747.689941,1759.000000
1573998920748.218994,1759.000000
1573998920748.735596,1759.000000
1573998920749.280762,1759.000000
1573998920749.810547,1758.000000
1573998920750.323730,1759.000000
1573998920750.854004,1759.000000
1573998920751.367676,1760.000000
1573998920751.917236,1759.000000
1573998920752.427979,1760.000000
1573998920752.959229,1759.000000
1573998920753.480713,1760.000000
1573998920754.006348,1760.000000
1573998920754.541748,1759.000000
1573998920755.067871,1759.000000
1573998920755.594971,1760.000000
1573998920756.114014,1760.000000
1573998920757.173340,1759.000000
1573998920757.695068,1760.000000
1573998920758.747559,1759.000000
1573998920759.277832,1760.000000
1573998920759.802246,1760.000000
1573998920760.327148,1759.000000
1573998920760.855225,1759.000000
