1573909460327.348145,98.000000
1573909460334.614502,99.000000
1573909460351.894043,98.000000
1573909460376.426025,98.000000
1573909460378.257812,99.000000
1573909460382.809326,100.000000
1573909460389.159424,100.000000
1573909460393.697510,101.000000
1573909460396.431396,102.000000
1573909460426.432617,99.000000
1573909460493.702148,95.000000
1573909460500.978516,94.000000
1573909460502.789551,95.000000
1573909460509.158203,96.000000
1573909460515.525391,96.000000
1573909460520.066895,97.000000
1573909460529.176514,95.000000
1573909460549.165527,91.000000
1573909460551.875000,92.000000
1573909460554.609619,92.000000
1573909460569.158203,90.000000
1573909460601.002197,89.000000
1573909460603.720703,90.000000
1573909460623.700684,87.000000
1573909460637.334717,86.000000
1573909460672.810303,84.000000
1573909460701.887695,83.000000
1573909460779.148193,72.000000
1573909460783.708496,72.000000
1573909460786.437744,73.000000
1573909460803.702393,73.000000
1573909460805.519531,74.000000
1573909460810.974609,74.000000
1573909460828.252930,73.000000
1573909460860.970459,69.000000
1573909460863.705566,70.000000
1573909460927.328613,67.000000
1573909460929.168213,68.000000
1573909460961.885498,67.000000
1573909460981.889160,67.000000
1573909461048.243652,60.000000
1573909461080.068115,56.000000
1573909461103.723633,55.000000
1573909461126.431885,55.000000
1573909461128.256104,56.000000
1573909461140.083008,57.000000
1573909461152.802734,57.000000
1573909461166.440918,57.000000
1573909461178.255615,57.000000
1573909461188.248535,55.000000
1573909461209.158936,55.000000
1573909461227.345459,55.000000
1573909461335.526123,49.000000
1573909461354.614990,49.000000
1573909461380.085205,48.000000
1573909461389.167969,47.000000
1573909461404.610596,46.000000
1573909461429.180420,46.000000
1573909461433.701660,47.000000
1573909461448.254395,48.000000
1573909461459.160645,49.000000
1573909461465.524658,50.000000
1573909461473.696777,51.000000
1573909461477.342041,52.000000
1573909461511.890137,49.000000
1573909461541.885010,47.000000
1573909461556.442871,45.000000
1573909461557.354980,46.000000
1573909461568.243652,47.000000
1573909461586.433105,47.000000
1573909461605.522705,46.000000
1573909461606.429688,47.000000
1573909461620.981445,48.000000
1573909461624.616943,48.000000
1573909461628.252197,49.000000
1573909461641.889160,49.000000
1573909461658.255371,50.000000
1573909461661.883545,51.000000
1573909461673.707031,51.000000
1573909461679.165771,52.000000
1573909461710.058350,52.000000
1573909461712.799072,53.000000
1573909461719.166016,54.000000
1573909461730.060791,55.000000
1573909461747.340332,56.000000
1573909461782.815430,56.000000
1573909461809.159668,53.000000
1573909461819.160889,53.000000
1573909461824.627197,54.000000
1573909461834.612061,54.000000
1573909461835.515137,55.000000
1573909461837.334229,56.000000
1573909461854.618164,57.000000
1573909461863.692139,57.000000
1573909461870.072998,57.000000
1573909461873.696045,58.000000
1573909461878.264160,59.000000
1573909461889.168945,60.000000
1573909461893.697998,61.000000
1573909461901.884521,62.000000
1573909461923.706787,63.000000
1573909461930.066406,62.000000
1573909461931.883789,63.000000
1573909461944.613281,64.000000
1573909461988.252197,63.000000
1573909461991.880371,64.000000
1573909461996.419678,65.000000
1573909462027.352051,66.000000
1573909462028.239502,67.000000
1573909462040.071533,68.000000
1573909462052.799316,68.000000
1573909462060.983643,69.000000
1573909462071.892334,70.000000
1573909462072.803955,71.000000
1573909462080.076172,71.000000
1573909462100.067139,72.000000
1573909462111.886963,72.000000
1573909462122.783203,73.000000
1573909462130.083496,72.000000
1573909462135.530518,73.000000
1573909462140.068115,74.000000
1573909462141.884766,74.000000
1573909462144.614258,75.000000
1573909462147.340820,76.000000
1573909462149.159668,77.000000
1573909462156.435059,77.000000
1573909462171.877930,77.000000
1573909462173.714355,78.000000
1573909462174.609131,79.000000
1573909462179.146729,79.000000
1573909462183.696533,80.000000
1573909462184.624023,81.000000
1573909462190.059082,81.000000
1573909462192.801270,82.000000
1573909462224.597412,82.000000
1573909462228.250488,82.000000
1573909462230.067383,83.000000
1573909462231.892822,84.000000
1573909462234.625244,85.000000
1573909462246.438721,86.000000
1573909462263.699463,87.000000
1573909462282.816406,88.000000
1573909462293.702148,89.000000
1573909462301.875244,90.000000
1573909462305.526367,91.000000
1573909462312.812744,92.000000
1573909462322.812500,93.000000
1573909462324.609375,94.000000
1573909462334.616943,95.000000
1573909462348.243652,95.000000
1573909462353.698975,96.000000
1573909462358.240234,96.000000
1573909462367.336426,97.000000
1573909462370.056152,98.000000
1573909462381.005127,98.000000
1573909462403.716064,98.000000
1573909462408.251953,98.000000
1573909462416.418457,99.000000
1573909462434.612061,98.000000
1573909462441.886719,99.000000
1573909462456.419922,99.000000
1573909462459.148438,100.000000
1573909462466.428467,99.000000
1573909462474.603760,99.000000
1573909462495.520264,99.000000
1573909462550.975342,98.000000
1573909462558.262695,97.000000
1573909462576.433594,97.000000
1573909462609.156250,95.000000
1573909462610.067627,96.000000
1573909462612.814453,97.000000
1573909462619.167725,98.000000
1573909462622.794189,98.000000
1573909462631.892334,97.000000
1573909462634.613770,98.000000
1573909462639.153564,99.000000
1573909462662.801758,97.000000
1573909462672.795654,98.000000
1573909462685.515381,97.000000
1573909462696.433594,98.000000
1573909462699.156494,99.000000
1573909462714.614746,98.000000
1573909462720.975830,98.000000
1573909462730.067139,98.000000
1573909462740.074951,99.000000
1573909462740.977783,100.000000
1573909462755.530518,100.000000
1573909462793.698730,100.000000
1573909462794.603027,101.000000
1573909462808.247070,102.000000
1573909462828.246826,100.000000
1573909462830.065918,101.000000
1573909462842.816162,99.000000
1573909462847.341309,100.000000
1573909462848.263184,101.000000
1573909462890.064209,96.000000
1573909462890.968506,97.000000
1573909462893.701904,97.000000
1573909462895.523438,98.000000
1573909462899.159180,99.000000
1573909462901.882812,100.000000
1573909462911.882568,100.000000
1573909462919.162109,101.000000
1573909462924.612061,101.000000
1573909462928.244385,102.000000
1573909462930.059326,103.000000
1573909462961.879395,101.000000
1573909462963.731445,102.000000
1573909462978.248047,103.000000
1573909462988.252441,103.000000
1573909463010.968506,102.000000
1573909463020.964844,103.000000
1573909463030.074219,102.000000
1573909463033.705566,103.000000
1573909463040.988770,103.000000
1573909463044.612793,104.000000
1573909463070.973145,103.000000
1573909463075.518555,102.000000
1573909463090.072266,102.000000
1573909463098.245605,103.000000
1573909463099.158691,104.000000
1573909463111.880127,104.000000
1573909463118.243164,104.000000
1573909463144.602539,100.000000
1573909463158.257080,97.000000
1573909463163.705811,98.000000
1573909463179.161377,95.000000
1573909463189.161621,94.000000
1573909463220.069824,93.000000
1573909463226.423096,93.000000
1573909463248.273926,89.000000
1573909463258.252686,90.000000
1573909463263.693604,91.000000
1573909463265.527588,91.000000
1573909463267.338867,92.000000
1573909463279.162842,93.000000
1573909463280.980713,94.000000
1573909463300.074707,93.000000
1573909463305.526367,93.000000
1573909463317.405273,92.000000
1573909463320.062256,93.000000
1573909463320.979492,94.000000
1573909463334.623535,92.000000
1573909463340.971924,93.000000
1573909463343.697998,94.000000
1573909463376.419189,90.000000
1573909463377.343262,91.000000
1573909463393.696533,91.000000
1573909463405.519287,91.000000
1573909463414.603760,91.000000
1573909463417.330566,91.000000
1573909463423.695312,92.000000
1573909463428.240234,93.000000
1573909463432.797607,94.000000
1573909463458.239502,92.000000
1573909463461.898438,92.000000
1573909463463.707031,93.000000
1573909463466.422852,94.000000
1573909463470.991455,94.000000
1573909463472.796387,95.000000
1573909463490.064209,95.000000
1573909463499.145508,95.000000
1573909463502.797607,96.000000
1573909463528.254883,97.000000
1573909463539.153564,98.000000
1573909463548.229736,99.000000
1573909463549.146484,100.000000
1573909463555.518066,100.000000
1573909463561.875488,100.000000
1573909463592.780762,100.000000
1573909463599.169434,101.000000
1573909463601.908936,102.000000
1573909463636.438477,96.000000
1573909463640.059082,96.000000
1573909463643.700684,97.000000
1573909463660.064209,98.000000
1573909463665.526367,98.000000
1573909463679.162598,98.000000
1573909463688.248047,98.000000
1573909463693.706055,99.000000
1573909463702.809814,98.000000
1573909463712.806885,99.000000
1573909463745.525391,95.000000
1573909463750.072998,96.000000
1573909463772.797852,96.000000
1573909463837.339111,92.000000
1573909463848.260010,91.000000
1573909463863.711670,91.000000
1573909463883.699219,92.000000
1573909463892.811035,91.000000
1573909463897.341064,90.000000
1573909463919.158203,88.000000
1573909463935.520996,85.000000
1573909463950.070312,86.000000
1573909463954.620361,87.000000
1573909463977.334717,86.000000
1573909463980.974121,86.000000
1573909463983.689209,87.000000
1573909464011.884766,86.000000
1573909464018.266357,87.000000
1573909464036.427734,85.000000
1573909464040.979492,86.000000
1573909464041.887939,86.000000
1573909464046.427734,86.000000
1573909464053.698730,87.000000
1573909464060.061035,88.000000
1573909464071.042236,88.000000
1573909464103.711426,85.000000
1573909464107.345947,86.000000
1573909464126.427490,85.000000
1573909464148.241699,85.000000
1573909464149.157471,86.000000
1573909464168.251953,85.000000
1573909464211.882568,84.000000
1573909464213.696777,85.000000
1573909464217.339600,86.000000
1573909464220.064209,87.000000
1573909464241.877686,86.000000
1573909464260.979248,85.000000
1573909464268.246582,83.000000
1573909464271.071533,84.000000
1573909464287.337158,83.000000
1573909464303.695801,83.000000
1573909464315.520996,83.000000
1573909464389.153564,76.000000
1573909464453.694824,70.000000
1573909464480.071289,65.000000
1573909464508.249756,63.000000
1573909464523.695068,64.000000
1573909464554.613281,61.000000
1573909464614.599365,57.000000
1573909464632.781006,58.000000
1573909464670.080566,54.000000
1573909464775.517090,47.000000
1573909464817.338135,48.000000
1573909464922.801758,42.000000
1573909464947.339844,42.000000
1573909465019.156250,36.000000
1573909465047.332031,33.000000
1573909465129.150879,28.000000
1573909465263.708252,20.000000
1573909465288.251953,18.000000
1573909465291.927002,19.000000
1573909465301.886719,20.000000
1573909465315.521484,19.000000
1573909465380.067139,20.000000
1573909465390.059326,20.000000
1573909465397.326416,21.000000
1573909465438.246338,22.000000
1573909465441.884766,23.000000
1573909465467.338379,23.000000
1573909465469.154053,24.000000
1573909465473.718750,25.000000
1573909465475.510010,26.000000
1573909465485.529297,26.000000
1573909465490.062500,27.000000
1573909465513.735840,27.000000
1573909465525.518311,27.000000
1573909465590.973145,27.000000
1573909465626.429443,27.000000
1573909465704.605225,26.000000
1573909465707.333496,27.000000
1573909465717.352051,28.000000
1573909465738.246094,29.000000
1573909465760.979736,30.000000
1573909465769.157715,31.000000
1573909465787.335938,31.000000
1573909465830.975342,31.000000
1573909465845.526367,32.000000
1573909465873.728271,33.000000
1573909465926.428711,33.000000
1573909465951.888428,33.000000
1573909465988.250000,34.000000
1573909466006.431396,35.000000
1573909466029.165039,35.000000
1573909466055.513672,35.000000
1573909466058.259277,36.000000
1573909466106.423828,37.000000
1573909466196.422852,37.000000
1573909466258.233887,38.000000
1573909466271.878174,38.000000
1573909466322.800781,35.000000
1573909466323.693848,36.000000
1573909466357.336670,37.000000
1573909466376.431885,38.000000
1573909466389.162354,38.000000
1573909466400.064697,37.000000
1573909466403.989502,38.000000
1573909466407.414795,39.000000
1573909466421.901367,40.000000
1573909466437.359131,41.000000
1573909466473.712646,38.000000
1573909466494.606689,35.000000
1573909466503.712402,36.000000
1573909466507.346436,37.000000
1573909466521.877197,37.000000
1573909466522.781738,38.000000
1573909466532.783691,38.000000
1573909466554.610107,39.000000
1573909466576.420166,40.000000
1573909466587.336670,41.000000
1573909466606.417969,41.000000
1573909466653.691895,41.000000
1573909466658.273682,42.000000
1573909466665.520020,43.000000
1573909466682.793701,44.000000
1573909466717.333740,43.000000
1573909466722.795166,43.000000
1573909466725.517334,44.000000
1573909466743.701904,44.000000
1573909466751.886230,45.000000
1573909466778.254150,44.000000
1573909466788.247314,44.000000
1573909466847.333496,43.000000
1573909466885.515381,43.000000
1573909466888.235352,44.000000
1573909466890.055420,45.000000
1573909466892.794922,46.000000
1573909466896.423584,47.000000
1573909466930.070557,47.000000
1573909466935.518799,48.000000
1573909466940.979736,49.000000
1573909466960.062744,49.000000
1573909466968.240967,50.000000
1573909466997.337158,50.000000
1573909467001.893066,51.000000
1573909467035.524658,50.000000
1573909467038.243408,51.000000
1573909467058.241943,51.000000
1573909467062.807129,51.000000
1573909467068.241455,52.000000
