1573909819096.105469,3462.000000
1573909819096.121826,3463.000000
1573909819096.141846,3464.000000
1573909819096.157715,3465.000000
1573909819096.172852,3466.000000
1573909819096.195557,3467.000000
1573909819096.224121,3468.000000
1573909819096.241211,3469.000000
1573909819096.269287,3470.000000
1573909819096.284180,3471.000000
1573909819096.301514,3472.000000
1573909819096.317139,3473.000000
1573909819096.332275,3474.000000
1573909819096.359375,3475.000000
1573909819096.393555,3476.000000
1573909819096.412354,3477.000000
1573909819096.429199,3478.000000
1573909819096.443848,3479.000000
1573909819096.459717,3480.000000
1573909819096.475098,3481.000000
1573909819096.496826,3482.000000
1573909819096.511719,3483.000000
1573909819096.526123,3484.000000
1573909819096.541992,3485.000000
1573909819096.567383,3486.000000
1573909819096.582764,3487.000000
1573909819096.598389,3488.000000
1573909819096.616455,3489.000000
1573909819096.638428,3490.000000
1573909819096.654053,3491.000000
1573909819096.668945,3492.000000
1573909819096.685791,3493.000000
1573909819096.702881,3494.000000
1573909819096.721436,3495.000000
1573909819096.737305,3496.000000
1573909819096.762939,3497.000000
1573909819096.779785,3498.000000
1573909819096.804932,3499.000000
1573909819096.821045,3500.000000
1573909819096.840088,3501.000000
1573909819096.856934,3502.000000
1573909819096.873291,3503.000000
1573909819096.888916,3504.000000
1573909819096.914062,3505.000000
1573909819096.937744,3506.000000
1573909819096.963379,3507.000000
1573909819097.006104,3508.000000
1573909819097.025635,3509.000000
1573909819097.042969,3510.000000
1573909819097.063477,3511.000000
1573909819097.077393,3512.000000
1573909819097.093262,3513.000000
1573909819097.107422,3514.000000
1573909819097.122559,3515.000000
1573909819097.140625,3516.000000
1573909819097.156250,3517.000000
1573909819097.171875,3518.000000
1573909819097.197998,3519.000000
1573909819097.215088,3520.000000
1573909819097.230225,3521.000000
1573909819097.245850,3522.000000
1573909819097.261230,3523.000000
1573909819097.279053,3524.000000
1573909819097.294678,3525.000000
1573909819097.310791,3526.000000
1573909819097.338867,3527.000000
1573909819097.361084,3528.000000
1573909819097.376221,3529.000000
1573909819097.390625,3530.000000
1573909819097.407715,3531.000000
1573909819097.422363,3532.000000
1573909819097.439941,3533.000000
1573909819097.460938,3534.000000
1573909819097.475342,3535.000000
1573909819097.491211,3536.000000
1573909819097.511719,3537.000000
1573909819097.528809,3538.000000
1573909819097.548828,3539.000000
1573909819097.563965,3540.000000
1573909819097.583252,3541.000000
1573909819097.605225,3542.000000
1573909819097.618896,3543.000000
1573909819097.633789,3544.000000
1573909819097.652344,3545.000000
1573909819097.667480,3546.000000
1573909819097.682861,3547.000000
1573909819097.704346,3548.000000
1573909819097.719238,3549.000000
1573909819097.744873,3550.000000
1573909819097.779053,3551.000000
1573909819098.007324,3552.000000
1573909819098.054932,3553.000000
1573909819098.128906,3554.000000
1573909819098.598389,3555.000000
1573909819098.622314,3556.000000
1573909819098.643555,3557.000000
1573909819098.663574,3558.000000
1573909819098.682617,3559.000000
1573909819098.702148,3560.000000
1573909819098.717285,3561.000000
1573909819098.738525,3562.000000
1573909819098.774170,3563.000000
1573909819098.810547,3564.000000
1573909819098.829102,3565.000000
1573909819098.847900,3566.000000
1573909819098.870850,3567.000000
1573909819098.887451,3568.000000
1573909819098.903564,3569.000000
1573909819098.917236,3570.000000
1573909819098.934570,3571.000000
1573909819098.952148,3572.000000
1573909819098.969971,3573.000000
1573909819098.985840,3574.000000
1573909819099.002686,3575.000000
1573909819099.021484,3576.000000
1573909819099.043701,3577.000000
1573909819099.065186,3578.000000
1573909819099.080078,3579.000000
1573909819099.761475,3580.000000
1573909819100.059814,3579.000000
1573909819100.077637,3580.000000
1573909819100.103516,3581.000000
1573909819100.124268,3582.000000
1573909819100.142578,3583.000000
1573909819100.164551,3584.000000
1573909819100.178467,3585.000000
1573909819100.198486,3586.000000
1573909819100.220947,3587.000000
1573909819100.240723,3588.000000
1573909819100.256836,3589.000000
1573909819100.296875,3590.000000
1573909819100.317383,3591.000000
1573909819100.347168,3592.000000
1573909819100.364258,3593.000000
1573909819100.382812,3594.000000
1573909819100.397705,3595.000000
1573909819100.412842,3596.000000
1573909819100.428711,3597.000000
1573909819100.450928,3598.000000
1573909819100.465576,3599.000000
1573909819100.481201,3600.000000
1573909819100.496826,3601.000000
1573909819100.521240,3602.000000
1573909819100.535889,3603.000000
1573909819100.553223,3604.000000
1573909819100.559570,3605.000000
1573909819100.573730,3606.000000
1573909819100.595459,3607.000000
1573909819100.599854,3608.000000
1573909819100.616211,3609.000000
1573909819100.618652,3610.000000
1573909819100.633057,3611.000000
1573909819100.651367,3612.000000
1573909819100.651611,3613.000000
1573909819100.677490,3614.000000
1573909819100.692627,3615.000000
1573909819100.695068,3616.000000
1573909819100.712646,3617.000000
1573909819100.715820,3618.000000
1573909819100.741943,3619.000000
1573909819100.746094,3620.000000
1573909819100.764648,3621.000000
1573909819100.770508,3622.000000
1573909819100.794678,3623.000000
1573909819100.799805,3624.000000
1573909819100.812500,3625.000000
1573909819100.826416,3626.000000
1573909819100.835938,3627.000000
1573909819100.847412,3628.000000
1573909819100.854980,3629.000000
1573909819100.867188,3630.000000
1573909819100.880127,3631.000000
1573909819100.884766,3632.000000
1573909819100.896973,3633.000000
1573909819100.910400,3634.000000
1573909819100.919922,3635.000000
1573909819100.939941,3636.000000
1573909819100.942383,3637.000000
1573909819100.958252,3637.000000
1573909819100.973389,3638.000000
1573909819100.990723,3639.000000
1573909819101.007080,3640.000000
1573909819101.022217,3641.000000
1573909819101.037598,3642.000000
1573909819101.058350,3643.000000
1573909819101.078125,3644.000000
1573909819101.098389,3645.000000
1573909819101.113525,3646.000000
1573909819101.131104,3647.000000
1573909819101.147705,3648.000000
1573909819101.163086,3649.000000
1573909819101.177734,3650.000000
1573909819101.197510,3651.000000
1573909819101.215820,3652.000000
1573909819101.232178,3653.000000
1573909819101.245850,3654.000000
1573909819101.261230,3655.000000
1573909819101.280029,3656.000000
1573909819101.283447,3657.000000
1573909819101.297363,3658.000000
1573909819101.318848,3659.000000
1573909819101.339600,3660.000000
1573909819101.357910,3661.000000
1573909819101.372314,3662.000000
1573909819101.378418,3663.000000
1573909819101.396240,3664.000000
1573909819101.415283,3665.000000
1573909819101.433594,3666.000000
1573909819101.448975,3667.000000
1573909819101.474365,3668.000000
1573909819101.489502,3669.000000
1573909819101.507568,3670.000000
1573909819101.525146,3671.000000
1573909819101.539062,3672.000000
1573909819101.553467,3673.000000
1573909819101.569092,3674.000000
1573909819101.584473,3675.000000
1573909819101.606934,3676.000000
1573909819101.625977,3677.000000
1573909819101.644531,3678.000000
1573909819101.659668,3679.000000
1573909819101.673828,3680.000000
1573909819101.697998,3681.000000
1573909819101.714600,3682.000000
1573909819101.741211,3683.000000
1573909819101.755127,3684.000000
1573909819101.771729,3685.000000
1573909819101.794922,3686.000000
1573909819101.813477,3687.000000
1573909819101.828369,3688.000000
1573909819101.850098,3689.000000
1573909819101.866211,3690.000000
1573909819101.885742,3691.000000
1573909819101.900879,3692.000000
1573909819101.940186,3693.000000
1573909819101.960449,3694.000000
1573909819101.976318,3695.000000
1573909819101.992432,3696.000000
1573909819102.010986,3697.000000
1573909819102.025391,3698.000000
1573909819102.044434,3699.000000
1573909819102.060059,3700.000000
1573909819102.073242,3701.000000
1573909819102.089355,3702.000000
1573909819102.104980,3703.000000
1573909819102.119385,3704.000000
1573909819102.134766,3705.000000
1573909819102.160889,3706.000000
1573909819102.180420,3707.000000
1573909819102.196045,3708.000000
1573909819102.210449,3709.000000
1573909819102.232910,3710.000000
1573909819102.247314,3711.000000
1573909819102.262207,3712.000000
1573909819102.279785,3713.000000
1573909819102.299561,3714.000000
1573909819102.314209,3715.000000
1573909819102.330078,3716.000000
1573909819102.344482,3717.000000
1573909819102.362305,3718.000000
1573909819102.375977,3719.000000
1573909819102.394531,3720.000000
1573909819102.409424,3721.000000
1573909819102.430664,3722.000000
1573909819102.451172,3723.000000
1573909819102.465576,3724.000000
1573909819102.484375,3725.000000
1573909819102.501221,3726.000000
1573909819102.516602,3727.000000
1573909819102.537109,3728.000000
1573909819102.564941,3729.000000
1573909819102.567871,3730.000000
1573909819102.580811,3731.000000
1573909819102.603027,3732.000000
1573909819102.619141,3733.000000
1573909819102.633789,3734.000000
1573909819102.652588,3735.000000
1573909819102.666260,3736.000000
1573909819102.679688,3737.000000
1573909819102.699463,3738.000000
1573909819102.719482,3739.000000
1573909819102.734375,3740.000000
1573909819102.748779,3741.000000
1573909819102.765137,3742.000000
1573909819102.793213,3743.000000
1573909819102.809814,3744.000000
1573909819102.824951,3745.000000
1573909819102.843018,3746.000000
1573909819102.859619,3747.000000
1573909819102.874512,3748.000000
1573909819102.888672,3749.000000
1573909819102.909180,3750.000000
1573909819102.929443,3751.000000
1573909819102.942627,3752.000000
1573909819102.964844,3753.000000
1573909819102.981201,3754.000000
1573909819102.997803,3755.000000
1573909819103.011719,3756.000000
1573909819103.027344,3757.000000
1573909819103.047607,3758.000000
1573909819103.062988,3759.000000
1573909819103.076904,3760.000000
1573909819103.094971,3761.000000
1573909819103.135254,3762.000000
1573909819103.154541,3763.000000
1573909819103.170166,3764.000000
1573909819103.184570,3765.000000
1573909819103.205811,3766.000000
1573909819103.220215,3767.000000
1573909819103.316162,3768.000000
1573909819103.333008,3769.000000
1573909819103.350586,3770.000000
1573909819103.367432,3771.000000
1573909819103.382568,3772.000000
1573909819103.403076,3773.000000
1573909819103.419434,3774.000000
1573909819103.454102,3775.000000
1573909819103.468750,3776.000000
1573909819103.484863,3777.000000
1573909819103.499268,3778.000000
1573909819103.514893,3779.000000
1573909819103.530518,3780.000000
1573909819103.547607,3781.000000
1573909819103.566895,3782.000000
1573909819103.580566,3783.000000
1573909819103.598877,3784.000000
1573909819103.618164,3785.000000
1573909819103.632568,3786.000000
1573909819103.648682,3787.000000
1573909819103.668457,3788.000000
1573909819103.688477,3789.000000
1573909819103.711426,3790.000000
1573909819103.729492,3791.000000
1573909819103.749512,3792.000000
1573909819103.953613,3793.000000
1573909819103.967285,3794.000000
1573909819109.923584,3743.000000
1573909819109.968994,3743.000000
1573909819118.952148,3699.000000
1573909819119.020264,3700.000000
1573909819127.690186,3459.000000
1573909819127.794434,3460.000000
1573909819127.864258,3461.000000
1573909819127.920898,3462.000000
1573909819127.999023,3463.000000
1573909819128.062744,3464.000000
1573909819128.131348,3465.000000
1573909819128.200684,3466.000000
1573909819128.287598,3467.000000
1573909819132.795166,3464.000000
1573909819132.945312,3465.000000
1573909819134.744873,3466.000000
1573909819134.839600,3467.000000
1573909819134.883545,3468.000000
1573909819135.869629,3469.000000
1573909819135.949463,3470.000000
1573909819136.347900,3471.000000
1573909819136.406982,3472.000000
1573909819136.415283,3473.000000
1573909819136.459961,3474.000000
1573909819136.759033,3475.000000
1573909819136.823730,3476.000000
1573909819136.856201,3477.000000
1573909819136.883301,3478.000000
1573909819136.908691,3479.000000
1573909819136.965332,3480.000000
1573909819137.011475,3481.000000
1573909819137.065430,3482.000000
1573909819137.105957,3483.000000
1573909819137.140625,3484.000000
1573909819137.174561,3485.000000
1573909819137.217041,3486.000000
1573909819137.252930,3487.000000
1573909819137.289551,3488.000000
1573909819137.330566,3489.000000
1573909819137.379883,3490.000000
1573909819137.416992,3491.000000
1573909819137.452637,3491.000000
1573909819137.489258,3492.000000
1573909819137.534912,3492.000000
1573909819137.574463,3493.000000
1573909819140.061768,3470.000000
1573909819140.129395,3466.000000
1573909819140.173340,3465.000000
1573909819140.201172,3464.000000
1573909819140.229492,3464.000000
1573909819140.277100,3462.000000
1573909819140.311523,3461.000000
1573909819140.342529,3460.000000
1573909819140.375977,3459.000000
1573909819140.402588,3458.000000
1573909819140.435059,3457.000000
1573909819140.460205,3456.000000
1573909819140.486328,3457.000000
1573909819140.529053,3458.000000
1573909819140.583984,3459.000000
1573909819140.611816,3460.000000
1573909819140.644775,3460.000000
1573909819140.674316,3459.000000
1573909819140.702881,3458.000000
1573909819140.727539,3459.000000
1573909819140.758545,3459.000000
1573909819140.799561,3458.000000
1573909819140.831543,3458.000000
1573909819140.874023,3458.000000
1573909819140.907715,3459.000000
1573909819140.937500,3460.000000
1573909819141.008057,3461.000000
1573909819141.050537,3462.000000
1573909819141.079834,3463.000000
1573909819141.105225,3464.000000
1573909819141.142090,3465.000000
1573909819141.176025,3466.000000
1573909819141.213623,3467.000000
1573909819141.244629,3468.000000
1573909819141.278564,3469.000000
1573909819141.303955,3470.000000
1573909819141.332520,3471.000000
1573909819141.376709,3472.000000
1573909819141.413086,3473.000000
1573909819141.437988,3474.000000
1573909819141.469238,3475.000000
1573909819141.521240,3476.000000
1573909819141.561279,3477.000000
1573909819141.594482,3478.000000
1573909819141.623047,3479.000000
1573909819141.666016,3480.000000
1573909819141.695312,3481.000000
1573909819141.721436,3482.000000
1573909819141.751221,3483.000000
1573909819141.846680,3484.000000
1573909819141.911865,3485.000000
1573909819141.945312,3486.000000
1573909819141.969971,3487.000000
1573909819142.003662,3488.000000
1573909819142.032959,3489.000000
1573909819142.076904,3490.000000
1573909819142.116211,3491.000000
1573909819142.145020,3492.000000
1573909819142.206543,3493.000000
1573909819142.242920,3494.000000
1573909819142.270020,3495.000000
1573909819142.314209,3496.000000
1573909819142.354004,3497.000000
1573909819142.399902,3498.000000
1573909819142.439209,3499.000000
1573909819142.465332,3500.000000
1573909819142.494385,3501.000000
1573909819142.525391,3502.000000
1573909819142.553711,3503.000000
1573909819142.584229,3504.000000
1573909819142.616943,3505.000000
1573909819142.652344,3506.000000
1573909819142.683350,3507.000000
1573909819142.719482,3508.000000
1573909819142.754639,3509.000000
1573909819142.796143,3510.000000
1573909819142.823242,3511.000000
1573909819143.108643,3512.000000
1573909819143.285400,3513.000000
1573909819143.379395,3514.000000
1573909819143.427246,3515.000000
1573909819143.501221,3516.000000
1573909819143.562256,3517.000000
1573909819143.632568,3518.000000
1573909819143.675293,3519.000000
1573909819143.716309,3520.000000
1573909819143.779541,3521.000000
1573909819143.966309,3522.000000
1573909819144.068604,3523.000000
1573909819144.248047,3524.000000
1573909819144.306885,3525.000000
1573909819144.368408,3526.000000
1573909819144.472900,3527.000000
1573909819144.561035,3528.000000
1573909819144.649170,3529.000000
1573909819144.732666,3530.000000
1573909819144.799805,3531.000000
1573909819153.115479,3532.000000
1573909819153.248779,3533.000000
1573909819153.329590,3533.000000
1573909819156.921143,3484.000000
1573909819157.221436,3485.000000
1573909819161.940430,3465.000000
1573909819162.026123,3465.000000
1573909819162.085205,3466.000000
1573909819162.115723,3467.000000
1573909819162.147949,3468.000000
1573909819162.176270,3469.000000
1573909819162.203369,3470.000000
1573909819162.210938,3471.000000
1573909819162.229004,3472.000000
1573909819162.238770,3473.000000
1573909819162.252197,3474.000000
1573909819162.291504,3475.000000
1573909819162.327148,3476.000000
1573909819162.358154,3477.000000
1573909819162.384033,3478.000000
1573909819162.420410,3479.000000
1573909819162.449707,3480.000000
1573909819162.475098,3481.000000
1573909819162.501465,3482.000000
1573909819162.541992,3483.000000
1573909819162.572510,3484.000000
1573909819162.600098,3485.000000
1573909819162.625488,3486.000000
1573909819162.652588,3487.000000
1573909819162.682617,3488.000000
1573909819162.708984,3489.000000
1573909819162.734619,3490.000000
1573909819162.767822,3491.000000
1573909819162.808594,3492.000000
1573909819162.837402,3493.000000
1573909819162.872070,3494.000000
1573909819162.905762,3495.000000
1573909819162.934814,3496.000000
1573909819162.959473,3497.000000
1573909819162.991455,3498.000000
1573909819163.008301,3499.000000
1573909819163.022217,3500.000000
1573909819163.039062,3501.000000
1573909819163.056641,3502.000000
1573909819163.092529,3503.000000
1573909819163.109619,3504.000000
1573909819163.130859,3505.000000
1573909819163.147705,3506.000000
1573909819163.161621,3507.000000
1573909819163.174805,3508.000000
1573909819163.189941,3509.000000
1573909819163.210449,3510.000000
1573909819163.229492,3511.000000
1573909819163.248535,3512.000000
1573909819163.268311,3513.000000
1573909819163.287598,3514.000000
1573909819163.307861,3515.000000
1573909819163.322021,3516.000000
1573909819163.336182,3517.000000
1573909819163.352051,3518.000000
1573909819163.365967,3519.000000
1573909819163.379395,3520.000000
1573909819163.394287,3521.000000
1573909819163.413574,3522.000000
1573909819163.432129,3523.000000
1573909819163.448730,3524.000000
1573909819163.468262,3525.000000
1573909819163.482178,3526.000000
1573909819163.500488,3527.000000
1573909819163.516602,3528.000000
1573909819163.538086,3529.000000
1573909819163.553223,3530.000000
1573909819163.568115,3531.000000
1573909819163.584717,3532.000000
1573909819163.599365,3533.000000
1573909819163.614014,3534.000000
1573909819163.639404,3535.000000
1573909819163.663086,3536.000000
1573909819163.675293,3537.000000
1573909819163.687500,3538.000000
1573909819163.701172,3539.000000
1573909819163.715088,3540.000000
1573909819163.727295,3541.000000
1573909819163.745605,3542.000000
1573909819163.762695,3543.000000
1573909819163.782715,3544.000000
1573909819163.813477,3545.000000
1573909819163.825195,3546.000000
1573909819163.837158,3547.000000
1573909819164.366455,3548.000000
1573909819164.400879,3549.000000
1573909819164.444336,3550.000000
1573909819164.469727,3551.000000
1573909819164.491943,3552.000000
1573909819164.576660,3553.000000
1573909819164.599365,3554.000000
1573909819164.613037,3555.000000
1573909819164.626221,3556.000000
1573909819164.641113,3557.000000
1573909819164.679199,3558.000000
1573909819164.697510,3559.000000
1573909819164.713379,3560.000000
1573909819164.731445,3561.000000
1573909819164.752930,3562.000000
1573909819164.771240,3563.000000
1573909819164.811279,3564.000000
1573909819164.860107,3565.000000
1573909819166.014404,3556.000000
1573909819166.078857,3557.000000
1573909819166.149170,3558.000000
1573909819166.186768,3559.000000
1573909819166.226318,3560.000000
1573909819166.270508,3561.000000
1573909819166.315430,3562.000000
1573909819166.356689,3563.000000
1573909819166.395508,3564.000000
1573909819166.433594,3565.000000
1573909819166.457764,3566.000000
1573909819166.522705,3565.000000
1573909819166.560791,3564.000000
1573909819166.595947,3563.000000
1573909819166.632568,3564.000000
1573909819166.657227,3565.000000
1573909819166.691895,3566.000000
1573909819166.725098,3567.000000
1573909819166.759521,3568.000000
1573909819166.799805,3569.000000
1573909819166.853027,3570.000000
1573909819166.887207,3571.000000
1573909819166.914307,3572.000000
1573909819166.946533,3573.000000
1573909819166.981689,3574.000000
1573909819167.011719,3575.000000
1573909819167.042725,3576.000000
1573909819169.727295,3565.000000
1573909819169.777344,3566.000000
1573909819169.942627,3567.000000
1573909819173.924561,3479.000000
1573909819174.047119,3474.000000
1573909819174.081543,3472.000000
1573909819174.125732,3471.000000
1573909819174.151611,3471.000000
1573909819174.187012,3470.000000
1573909819174.215820,3470.000000
1573909819174.245117,3470.000000
1573909819174.273438,3470.000000
1573909819188.949219,3390.000000
1573909819192.087646,3391.000000
1573909819194.927979,3392.000000
1573909819195.009521,3393.000000
1573909819195.033691,3394.000000
1573909819195.067139,3395.000000
1573909819195.125732,3396.000000
1573909819195.218750,3397.000000
1573909819195.246826,3398.000000
1573909819195.284912,3399.000000
1573909819195.326416,3400.000000
1573909819195.360107,3401.000000
1573909819195.399658,3402.000000
1573909819195.447021,3403.000000
1573909819195.482666,3404.000000
1573909819195.511475,3405.000000
1573909819195.539307,3406.000000
1573909819195.588623,3407.000000
1573909819195.635254,3408.000000
1573909819195.695068,3409.000000
1573909819195.734375,3410.000000
1573909819195.768799,3411.000000
1573909819195.815430,3412.000000
1573909819196.186279,3413.000000
1573909819196.346680,3414.000000
1573909819196.456543,3415.000000
1573909819196.523926,3416.000000
1573909819196.570312,3417.000000
1573909819196.677002,3418.000000
1573909819196.741943,3419.000000
1573909819196.800293,3420.000000
1573909819197.269043,3421.000000
1573909819197.272949,3422.000000
1573909819197.565186,3423.000000
1573909819197.667480,3424.000000
1573909819197.737793,3425.000000
1573909819197.827637,3426.000000
1573909819197.864746,3427.000000
1573909819197.910156,3428.000000
1573909819197.967773,3429.000000
1573909819198.016602,3430.000000
1573909819198.050537,3431.000000
1573909819198.084961,3432.000000
1573909819198.120850,3433.000000
1573909819198.180420,3434.000000
1573909819198.218018,3435.000000
1573909819198.306152,3436.000000
1573909819198.362549,3437.000000
1573909819198.392822,3438.000000
1573909819198.426270,3439.000000
1573909819198.457764,3440.000000
1573909819198.493896,3441.000000
1573909819198.522705,3442.000000
1573909819198.547852,3443.000000
1573909819198.583252,3444.000000
1573909819198.614502,3445.000000
1573909819198.645752,3446.000000
1573909819198.674072,3447.000000
1573909819198.700684,3448.000000
1573909819198.732666,3449.000000
1573909819198.760010,3450.000000
1573909819198.798828,3451.000000
1573909819198.927246,3452.000000
1573909819199.054688,3453.000000
1573909819199.211670,3454.000000
1573909819199.372314,3455.000000
1573909819199.452148,3456.000000
1573909819199.495850,3457.000000
1573909819199.531250,3458.000000
1573909819199.593994,3459.000000
1573909819199.653809,3460.000000
1573909819199.683350,3461.000000
1573909819199.719971,3462.000000
1573909819199.755859,3463.000000
1573909819199.810059,3464.000000
1573909819200.032959,3464.000000
1573909819200.152588,3465.000000
1573909819200.204590,3466.000000
1573909819200.251465,3467.000000
1573909819200.299805,3468.000000
1573909819200.368652,3468.000000
1573909819200.417236,3469.000000
1573909819200.470947,3470.000000
1573909819200.507568,3471.000000
1573909819200.591064,3472.000000
1573909819200.639648,3473.000000
1573909819200.674805,3474.000000
1573909819200.717285,3475.000000
1573909819200.773682,3476.000000
1573909819200.863281,3477.000000
1573909819200.960449,3478.000000
1573909819201.022461,3479.000000
1573909819201.064453,3480.000000
1573909819201.106689,3481.000000
1573909819201.136719,3482.000000
1573909819201.166260,3483.000000
1573909819201.201904,3484.000000
1573909819201.247803,3485.000000
1573909819201.279297,3486.000000
1573909819201.320312,3487.000000
1573909819201.350586,3488.000000
1573909819201.389160,3489.000000
1573909819201.419922,3490.000000
1573909819201.454590,3491.000000
1573909819201.492920,3492.000000
1573909819201.528809,3493.000000
1573909819201.558105,3494.000000
1573909819201.586182,3495.000000
1573909819201.615967,3496.000000
1573909819201.657715,3497.000000
1573909819201.688232,3498.000000
1573909819201.724854,3499.000000
1573909819201.755615,3500.000000
1573909819201.802490,3501.000000
1573909819201.934570,3502.000000
1573909819202.068359,3503.000000
1573909819202.188721,3504.000000
1573909819202.261719,3505.000000
1573909819202.319580,3506.000000
1573909819202.378662,3507.000000
1573909819202.418701,3508.000000
1573909819202.467773,3509.000000
1573909819202.503418,3510.000000
1573909819202.547852,3511.000000
1573909819202.579102,3512.000000
1573909819202.635742,3513.000000
1573909819202.668213,3514.000000
1573909819202.697998,3515.000000
1573909819202.731934,3516.000000
1573909819202.775391,3517.000000
1573909819202.846191,3518.000000
1573909819202.917969,3519.000000
1573909819203.011719,3520.000000
1573909819203.054932,3521.000000
1573909819203.088135,3522.000000
1573909819203.116211,3523.000000
1573909819203.153076,3524.000000
1573909819203.237305,3525.000000
1573909819203.316162,3526.000000
1573909819203.356201,3527.000000
1573909819203.387695,3528.000000
1573909819203.471191,3529.000000
1573909819203.551514,3530.000000
1573909819203.581787,3531.000000
1573909819203.614258,3532.000000
1573909819203.656982,3533.000000
1573909819203.693359,3534.000000
1573909819203.723877,3535.000000
1573909819203.756104,3536.000000
1573909819203.801270,3537.000000
1573909819203.830322,3538.000000
1573909819203.858643,3539.000000
1573909819203.888428,3540.000000
1573909819204.085938,3541.000000
1573909819204.185791,3542.000000
1573909819204.224609,3543.000000
1573909819204.283936,3544.000000
1573909819204.328369,3545.000000
1573909819204.383301,3546.000000
1573909819204.413574,3547.000000
1573909819204.445068,3548.000000
1573909819204.475830,3549.000000
1573909819204.515625,3550.000000
1573909819204.544189,3551.000000
1573909819204.581055,3552.000000
1573909819204.613525,3553.000000
1573909819204.656494,3554.000000
1573909819204.684570,3555.000000
1573909819204.715576,3556.000000
1573909819204.746094,3557.000000
1573909819204.780273,3558.000000
1573909819205.105957,3559.000000
1573909819205.324707,3560.000000
1573909819205.486816,3561.000000
1573909819205.549316,3562.000000
1573909819205.620361,3563.000000
1573909819205.657227,3564.000000
1573909819205.724121,3565.000000
1573909819205.765625,3566.000000
1573909819205.830322,3567.000000
1573909819205.868652,3568.000000
1573909819205.907227,3569.000000
1573909819205.948486,3570.000000
1573909819205.991455,3571.000000
1573909819206.029053,3572.000000
1573909819206.075439,3573.000000
1573909819206.109619,3574.000000
1573909819206.152588,3575.000000
1573909819206.187744,3576.000000
1573909819206.222900,3577.000000
1573909819206.260742,3578.000000
1573909819206.301025,3579.000000
1573909819206.333252,3580.000000
1573909819206.367188,3581.000000
1573909819206.400879,3582.000000
1573909819206.449951,3583.000000
1573909819206.476807,3584.000000
1573909819206.509766,3585.000000
1573909819206.548584,3586.000000
1573909819206.588379,3587.000000
1573909819206.647461,3588.000000
1573909819206.683838,3589.000000
1573909819206.718994,3590.000000
1573909819206.759766,3591.000000
1573909819206.800293,3592.000000
1573909819206.855713,3593.000000
1573909819206.894775,3594.000000
1573909819206.938232,3595.000000
1573909819206.977539,3596.000000
1573909819207.010742,3597.000000
1573909819207.084473,3598.000000
1573909819207.280762,3599.000000
1573909819207.480225,3600.000000
1573909819207.628906,3601.000000
1573909819207.662354,3602.000000
1573909819207.718262,3603.000000
1573909819207.748047,3604.000000
1573909819207.782227,3605.000000
1573909819207.903320,3606.000000
1573909819208.056396,3607.000000
1573909819208.100098,3608.000000
1573909819208.128662,3609.000000
1573909819208.165039,3610.000000
1573909819208.237793,3611.000000
1573909819208.447754,3611.000000
1573909819208.527344,3612.000000
1573909819208.556396,3613.000000
1573909819208.591064,3614.000000
1573909819208.673828,3615.000000
1573909819208.702637,3616.000000
1573909819208.783447,3617.000000
1573909819208.864258,3618.000000
1573909819209.033691,3619.000000
1573909819209.065918,3620.000000
1573909819209.096924,3621.000000
1573909819209.125488,3622.000000
1573909819209.249268,3623.000000
1573909819209.330078,3624.000000
1573909819209.410889,3625.000000
1573909819209.467529,3626.000000
1573909819209.498779,3627.000000
1573909819209.543457,3628.000000
1573909819209.574951,3629.000000
1573909819209.616211,3630.000000
1573909819209.644775,3631.000000
1573909819209.679932,3632.000000
1573909819209.708984,3633.000000
1573909819209.743408,3634.000000
1573909819209.770020,3635.000000
1573909819211.271729,3636.000000
1573909819211.374756,3637.000000
1573909819211.506104,3638.000000
1573909819211.550049,3639.000000
1573909819211.584473,3640.000000
1573909819211.623047,3641.000000
1573909819211.665771,3642.000000
1573909819211.712158,3643.000000
1573909819211.742432,3644.000000
1573909819212.806396,3644.000000
1573909819212.893066,3645.000000
1573909819212.924561,3646.000000
1573909819212.979004,3647.000000
1573909819213.016602,3648.000000
1573909819213.083740,3649.000000
1573909819213.124268,3650.000000
1573909819213.162598,3651.000000
1573909819213.211426,3652.000000
1573909819213.258057,3653.000000
1573909819213.292725,3654.000000
1573909819213.328369,3655.000000
1573909819213.423096,3656.000000
1573909819213.487305,3657.000000
1573909819213.547363,3658.000000
1573909819213.588379,3659.000000
1573909819213.626953,3660.000000
1573909819213.678711,3661.000000
1573909819213.756836,3662.000000
1573909819213.836914,3663.000000
1573909819214.042480,3664.000000
1573909819214.165771,3665.000000
1573909819214.224609,3666.000000
1573909819214.255371,3667.000000
1573909819214.284180,3668.000000
1573909819214.326416,3669.000000
1573909819214.353760,3670.000000
1573909819214.380615,3671.000000
1573909819214.413086,3672.000000
1573909819214.475830,3673.000000
1573909819214.506104,3674.000000
1573909819214.531982,3675.000000
1573909819214.562988,3676.000000
1573909819214.600342,3677.000000
1573909819214.608643,3678.000000
1573909819214.635254,3679.000000
1573909819214.660645,3680.000000
1573909819214.686523,3681.000000
1573909819214.724609,3682.000000
1573909819214.762695,3683.000000
1573909819214.802734,3684.000000
1573909819214.935303,3685.000000
1573909819215.100830,3686.000000
1573909819215.160156,3687.000000
1573909819215.201416,3688.000000
1573909819215.243408,3689.000000
1573909819215.399170,3690.000000
1573909819215.455811,3691.000000
1573909819215.501221,3692.000000
1573909819215.548340,3693.000000
1573909819215.734863,3694.000000
