1573996374138.975098,7477.000000
1573996374139.025146,7478.000000
1573996374139.047119,7479.000000
1573996374139.074219,7480.000000
1573996374139.093262,7481.000000
1573996374139.115234,7482.000000
1573996374139.136719,7483.000000
1573996374139.166504,7484.000000
1573996374139.215088,7485.000000
1573996374139.268066,7486.000000
1573996374139.302734,7487.000000
1573996374139.356689,7488.000000
1573996374139.379883,7489.000000
1573996374140.402832,7490.000000
1573996374141.083984,7491.000000
1573996374141.169434,7492.000000
1573996374141.271240,7493.000000
1573996374141.360352,7494.000000
1573996374141.439697,7495.000000
1573996374141.447754,7496.000000
1573996374141.470459,7497.000000
1573996374141.497314,7498.000000
1573996374141.513428,7499.000000
1573996374141.516846,7500.000000
1573996374141.526855,7501.000000
1573996374141.553711,7502.000000
1573996374141.556396,7503.000000
1573996374141.566162,7504.000000
1573996374141.596436,7505.000000
1573996374141.624756,7506.000000
1573996374141.642822,7507.000000
1573996374141.729736,7508.000000
1573996374141.817139,7509.000000
1573996374141.925049,7510.000000
1573996374141.970703,7511.000000
1573996374141.981689,7512.000000
1573996374142.292725,7513.000000
1573996374144.772949,7514.000000
1573996374144.839600,7515.000000
1573996374144.850586,7516.000000
1573996374144.873779,7517.000000
1573996374144.880859,7518.000000
1573996374144.894775,7519.000000
1573996374144.915527,7520.000000
1573996374144.937500,7521.000000
1573996374144.938721,7522.000000
1573996374144.940918,7523.000000
1573996374144.962646,7524.000000
1573996374144.970215,7525.000000
1573996374144.976318,7526.000000
1573996374144.978516,7527.000000
1573996374144.999023,7528.000000
1573996374145.006592,7529.000000
1573996374145.021729,7530.000000
1573996374145.026611,7531.000000
1573996374145.032715,7532.000000
1573996374145.048828,7533.000000
1573996374145.051514,7534.000000
1573996374145.073486,7535.000000
1573996374145.109863,7536.000000
1573996374145.127197,7537.000000
1573996374145.173340,7538.000000
1573996374145.196777,7539.000000
1573996374145.227783,7540.000000
1573996374145.250000,7541.000000
1573996374145.251953,7542.000000
1573996374145.268066,7543.000000
1573996374145.268311,7544.000000
1573996374145.287842,7545.000000
1573996374145.308838,7546.000000
1573996374145.317383,7547.000000
1573996374145.329346,7548.000000
1573996374145.357178,7549.000000
1573996374145.374512,7550.000000
1573996374145.422119,7551.000000
1573996374145.422607,7552.000000
1573996374145.435791,7553.000000
1573996374145.478027,7554.000000
1573996374145.480713,7555.000000
1573996374145.495605,7556.000000
1573996374145.509277,7557.000000
1573996374145.543945,7558.000000
1573996374145.555908,7559.000000
1573996374145.596924,7560.000000
1573996374145.601807,7561.000000
1573996374145.613770,7562.000000
1573996374145.620361,7563.000000
1573996374145.632568,7564.000000
1573996374145.635254,7565.000000
1573996374145.641357,7566.000000
1573996374145.649902,7567.000000
1573996374145.666016,7568.000000
1573996374145.694092,7569.000000
1573996374145.701416,7570.000000
1573996374145.709961,7571.000000
1573996374145.732666,7572.000000
1573996374145.772705,7573.000000
1573996374145.775879,7574.000000
1573996374145.776123,7575.000000
1573996374145.798096,7576.000000
1573996374145.807617,7577.000000
1573996374145.820068,7578.000000
1573996374145.822021,7579.000000
1573996374145.829834,7580.000000
1573996374145.835938,7581.000000
1573996374145.841064,7582.000000
1573996374145.843262,7583.000000
1573996374145.852051,7584.000000
1573996374145.852783,7585.000000
1573996374145.855713,7586.000000
1573996374145.864746,7587.000000
1573996374145.868408,7588.000000
1573996374145.869141,7589.000000
1573996374145.875244,7590.000000
1573996374145.881836,7591.000000
1573996374145.896484,7592.000000
1573996374145.898438,7593.000000
1573996374145.901367,7594.000000
1573996374145.905762,7595.000000
1573996374145.909424,7596.000000
1573996374145.910156,7597.000000
1573996374145.910889,7598.000000
1573996374145.921875,7599.000000
1573996374145.923096,7600.000000
1573996374145.933350,7601.000000
1573996374145.934082,7602.000000
1573996374145.944092,7603.000000
1573996374145.948486,7604.000000
1573996374145.962891,7605.000000
1573996374145.967773,7606.000000
1573996374145.976807,7607.000000
1573996374145.982422,7608.000000
1573996374145.989014,7609.000000
1573996374145.995850,7610.000000
1573996374146.005615,7611.000000
1573996374146.008545,7612.000000
1573996374146.031494,7613.000000
1573996374146.034668,7614.000000
1573996374146.036621,7615.000000
1573996374146.047119,7616.000000
1573996374146.047119,7617.000000
1573996374146.048584,7618.000000
1573996374146.060791,7619.000000
1573996374146.068115,7620.000000
1573996374146.072510,7621.000000
1573996374146.082764,7622.000000
1573996374146.085449,7623.000000
1573996374146.095459,7624.000000
1573996374146.102051,7625.000000
1573996374146.107422,7626.000000
1573996374146.114990,7627.000000
1573996374146.120361,7628.000000
1573996374146.138916,7629.000000
1573996374146.158447,7630.000000
1573996374146.169922,7631.000000
1573996374146.459717,7627.000000
1573996374146.523926,7628.000000
1573996374146.562988,7629.000000
1573996374146.608154,7630.000000
1573996374146.615479,7631.000000
1573996374146.652588,7632.000000
1573996374146.664551,7633.000000
1573996374146.675537,7634.000000
1573996374146.715576,7635.000000
1573996374146.724365,7636.000000
1573996374146.737549,7637.000000
1573996374147.154297,7627.000000
1573996374147.225586,7624.000000
1573996374147.274658,7623.000000
1573996374147.320557,7622.000000
1573996374147.411133,7619.000000
1573996374147.464355,7616.000000
1573996374147.507080,7615.000000
1573996374147.536621,7615.000000
1573996374147.568359,7614.000000
1573996374147.604004,7614.000000
1573996374147.633545,7614.000000
1573996374147.677002,7613.000000
1573996374147.709961,7613.000000
1573996374147.737305,7613.000000
1573996374147.771729,7614.000000
1573996374147.808350,7615.000000
1573996374147.842041,7616.000000
1573996374147.875244,7617.000000
1573996374147.906006,7618.000000
1573996374147.950439,7619.000000
1573996374147.981934,7620.000000
1573996374148.010498,7621.000000
1573996374148.044189,7622.000000
1573996374148.069580,7623.000000
1573996374148.099121,7624.000000
1573996374148.133301,7625.000000
1573996374148.164307,7626.000000
1573996374148.205566,7627.000000
1573996374148.233398,7628.000000
1573996374148.260498,7629.000000
1573996374148.300049,7630.000000
1573996374148.326172,7631.000000
1573996374148.361816,7632.000000
1573996374148.396973,7633.000000
1573996374148.469238,7634.000000
1573996374148.504883,7635.000000
1573996374148.533936,7636.000000
1573996374148.560059,7637.000000
1573996374148.579834,7638.000000
1573996374148.594727,7639.000000
1573996374148.612793,7640.000000
1573996374148.637939,7641.000000
1573996374148.668213,7642.000000
1573996374148.686035,7643.000000
1573996374148.706055,7644.000000
1573996374148.721436,7645.000000
1573996374148.742188,7646.000000
1573996374148.757568,7647.000000
1573996374148.774414,7648.000000
1573996374148.797363,7649.000000
1573996374148.820801,7650.000000
1573996374148.836914,7651.000000
1573996374148.852783,7652.000000
1573996374148.868164,7653.000000
1573996374148.885498,7654.000000
1573996374148.900879,7655.000000
1573996374148.918457,7656.000000
1573996374148.945557,7657.000000
1573996374148.963623,7658.000000
1573996374148.988281,7659.000000
1573996374149.005371,7660.000000
1573996374149.020996,7661.000000
1573996374149.046631,7662.000000
1573996374149.060791,7663.000000
1573996374149.079346,7664.000000
1573996374149.101318,7665.000000
1573996374149.125000,7666.000000
1573996374149.150146,7667.000000
1573996374149.165527,7668.000000
1573996374149.180908,7669.000000
1573996374149.199463,7670.000000
1573996374149.212646,7671.000000
1573996374149.232178,7672.000000
1573996374149.258057,7673.000000
1573996374149.274902,7674.000000
1573996374149.289307,7675.000000
1573996374149.304932,7676.000000
1573996374149.319336,7677.000000
1573996374149.337158,7678.000000
1573996374149.352295,7679.000000
1573996374149.375977,7680.000000
1573996374149.391113,7681.000000
1573996374149.405518,7682.000000
1573996374149.428467,7683.000000
1573996374149.445312,7684.000000
1573996374149.459717,7685.000000
1573996374149.475830,7686.000000
1573996374149.489746,7687.000000
1573996374149.516113,7688.000000
1573996374149.534180,7689.000000
1573996374149.548340,7690.000000
1573996374149.561523,7691.000000
1573996374149.578125,7692.000000
1573996374149.593262,7693.000000
1573996374149.620850,7694.000000
1573996374149.630371,7695.000000
1573996374149.646729,7696.000000
1573996374149.656738,7697.000000
1573996374149.668213,7698.000000
1573996374149.683350,7699.000000
1573996374149.691650,7700.000000
1573996374149.699463,7701.000000
1573996374149.707764,7702.000000
1573996374149.724365,7703.000000
1573996374149.736328,7704.000000
1573996374149.754150,7705.000000
1573996374149.763184,7706.000000
1573996374149.773193,7707.000000
1573996374149.782715,7708.000000
1573996374149.803955,7709.000000
1573996374149.813721,7710.000000
1573996374149.832764,7711.000000
1573996374149.841064,7712.000000
1573996374149.849854,7713.000000
1573996374149.861084,7714.000000
1573996374149.872559,7714.000000
1573996374149.887695,7715.000000
1573996374149.898926,7716.000000
1573996374149.911133,7717.000000
1573996374149.939453,7718.000000
1573996374149.948486,7719.000000
1573996374149.960449,7720.000000
1573996374149.970703,7721.000000
1573996374149.972656,7722.000000
1573996374149.983398,7723.000000
1573996374149.995361,7724.000000
1573996374150.006592,7725.000000
1573996374150.032715,7726.000000
1573996374150.051514,7727.000000
1573996374150.063965,7728.000000
1573996374150.076172,7729.000000
1573996374150.076660,7730.000000
1573996374150.095947,7731.000000
1573996374150.108887,7732.000000
1573996374150.112061,7733.000000
1573996374150.130859,7734.000000
1573996374150.135742,7735.000000
1573996374150.142090,7736.000000
1573996374150.155762,7737.000000
1573996374150.165771,7738.000000
1573996374150.178223,7739.000000
1573996374150.189941,7740.000000
1573996374150.193848,7741.000000
1573996374150.203857,7742.000000
1573996374150.216553,7743.000000
1573996374150.228760,7744.000000
1573996374150.229980,7745.000000
1573996374150.241211,7746.000000
1573996374150.247314,7747.000000
1573996374150.254639,7748.000000
1573996374150.264404,7749.000000
1573996374150.269043,7750.000000
1573996374150.288086,7751.000000
1573996374150.290527,7752.000000
1573996374150.298096,7753.000000
1573996374150.308838,7754.000000
1573996374150.313232,7755.000000
1573996374150.321045,7756.000000
1573996374150.332764,7757.000000
1573996374150.333496,7758.000000
1573996374150.344971,7759.000000
1573996374150.357178,7760.000000
1573996374150.362305,7761.000000
1573996374150.381348,7762.000000
1573996374150.385254,7763.000000
1573996374150.391113,7764.000000
1573996374150.403076,7765.000000
1573996374150.404541,7766.000000
1573996374150.414795,7767.000000
1573996374150.425049,7768.000000
1573996374150.425537,7769.000000
1573996374150.437988,7770.000000
1573996374150.442871,7771.000000
1573996374150.449463,7772.000000
1573996374150.456543,7773.000000
1573996374150.460693,7774.000000
1573996374150.483643,7775.000000
1573996374150.485352,7776.000000
1573996374150.501709,7777.000000
1573996374150.509766,7778.000000
1573996374150.522217,7779.000000
1573996374150.530518,7780.000000
1573996374150.530762,7781.000000
1573996374150.544922,7782.000000
1573996374150.546875,7783.000000
1573996374150.558350,7784.000000
1573996374150.572754,7785.000000
1573996374150.583008,7786.000000
1573996374150.592041,7787.000000
1573996374150.594482,7788.000000
1573996374150.609131,7789.000000
1573996374150.632080,7790.000000
1573996374150.641602,7791.000000
1573996374150.652588,7792.000000
1573996374150.661865,7793.000000
1573996374150.675537,7794.000000
1573996374150.691650,7795.000000
1573996374150.694092,7796.000000
1573996374150.716064,7797.000000
1573996374150.735840,7798.000000
1573996374150.756348,7799.000000
1573996374150.798340,7800.000000
1573996374150.819336,7801.000000
1573996374150.822754,7802.000000
1573996374150.836914,7803.000000
1573996374150.844238,7804.000000
1573996374150.858887,7805.000000
1573996374150.866943,7806.000000
1573996374150.892090,7807.000000
1573996374150.908447,7808.000000
1573996374150.939697,7809.000000
1573996374150.957520,7810.000000
1573996374150.978760,7811.000000
1573996374150.993896,7812.000000
1573996374151.014648,7813.000000
1573996374151.031006,7813.000000
1573996374151.057617,7814.000000
1573996374151.081787,7815.000000
1573996374151.099365,7816.000000
1573996374151.116943,7817.000000
1573996374151.135010,7818.000000
1573996374151.153320,7819.000000
1573996374151.171631,7820.000000
1573996374151.203369,7821.000000
1573996374151.223877,7822.000000
1573996374151.242676,7823.000000
1573996374151.260254,7824.000000
1573996374151.283447,7825.000000
1573996374151.301025,7826.000000
1573996374151.317139,7827.000000
1573996374151.333984,7828.000000
1573996374151.364746,7829.000000
1573996374151.388184,7830.000000
1573996374151.420166,7831.000000
1573996374151.438965,7832.000000
1573996374151.459473,7833.000000
1573996374151.489258,7834.000000
1573996374151.509277,7835.000000
1573996374151.525146,7836.000000
1573996374151.553711,7837.000000
1573996374151.571777,7838.000000
1573996374151.586426,7839.000000
1573996374151.611328,7840.000000
1573996374151.629883,7841.000000
1573996374151.645752,7842.000000
1573996374151.662354,7843.000000
1573996374151.687744,7844.000000
1573996374151.703613,7845.000000
1573996374151.724121,7846.000000
1573996374151.743652,7847.000000
1573996374151.760742,7848.000000
1573996374151.779053,7849.000000
1573996374151.808350,7850.000000
1573996374151.829346,7851.000000
1573996374151.856445,7852.000000
1573996374151.875244,7853.000000
1573996374151.895264,7854.000000
1573996374151.913574,7855.000000
1573996374151.929688,7856.000000
1573996374151.958252,7857.000000
1573996374151.996582,7858.000000
1573996374152.014648,7859.000000
1573996374152.041260,7860.000000
1573996374152.063477,7861.000000
1573996374152.080811,7862.000000
1573996374152.097168,7863.000000
1573996374152.114502,7864.000000
1573996374152.132080,7865.000000
1573996374152.159912,7866.000000
1573996374152.184814,7867.000000
1573996374152.200439,7868.000000
1573996374152.219238,7869.000000
1573996374152.236816,7870.000000
1573996374152.253662,7871.000000
1573996374152.276123,7872.000000
1573996374152.295654,7873.000000
1573996374152.318604,7874.000000
1573996374152.345703,7875.000000
1573996374152.360107,7876.000000
1573996374152.375488,7877.000000
1573996374152.398926,7878.000000
1573996374152.415039,7879.000000
1573996374152.451416,7880.000000
1573996374152.471436,7881.000000
1573996374152.486816,7882.000000
1573996374152.514893,7883.000000
1573996374152.531738,7884.000000
1573996374152.548584,7885.000000
1573996374152.564697,7886.000000
1573996374152.581055,7887.000000
1573996374152.597900,7888.000000
1573996374152.632080,7889.000000
1573996374152.660156,7890.000000
1573996374152.674561,7891.000000
1573996374152.698730,7892.000000
1573996374152.736084,7893.000000
1573996374152.759766,7894.000000
1573996374152.775635,7895.000000
1573996374152.802979,7896.000000
1573996374152.823730,7897.000000
1573996374152.860840,7898.000000
1573996374152.878418,7899.000000
1573996374152.902588,7900.000000
1573996374152.923828,7901.000000
1573996374152.947754,7902.000000
1573996374152.969238,7903.000000
1573996374152.993896,7904.000000
1573996374153.015869,7905.000000
1573996374153.041260,7906.000000
1573996374153.056885,7907.000000
1573996374153.073975,7908.000000
1573996374153.091797,7909.000000
1573996374153.111084,7910.000000
1573996374153.126465,7911.000000
1573996374153.141846,7912.000000
1573996374153.171387,7913.000000
1573996374153.189697,7914.000000
1573996374153.205811,7915.000000
1573996374153.224365,7916.000000
1573996374153.255127,7917.000000
1573996374153.276123,7918.000000
1573996374153.293457,7919.000000
1573996374153.309326,7920.000000
1573996374153.345947,7921.000000
1573996374153.363037,7922.000000
1573996374153.381104,7923.000000
1573996374153.397705,7924.000000
1573996374153.417480,7925.000000
1573996374153.435791,7926.000000
1573996374153.453613,7927.000000
1573996374153.469971,7928.000000
1573996374153.498291,7929.000000
1573996374153.522461,7930.000000
1573996374153.539551,7931.000000
1573996374153.558350,7932.000000
1573996374153.577881,7933.000000
1573996374153.599854,7934.000000
1573996374153.614258,7935.000000
1573996374153.649902,7936.000000
1573996374153.670410,7937.000000
1573996374153.686768,7938.000000
1573996374153.700928,7939.000000
1573996374153.717041,7940.000000
1573996374153.734375,7941.000000
1573996374153.755127,7942.000000
1573996374153.780518,7943.000000
1573996374153.837891,7944.000000
1573996374153.856689,7945.000000
1573996374153.874512,7946.000000
1573996374153.895508,7947.000000
1573996374153.911133,7948.000000
1573996374153.928955,7949.000000
1573996374153.949219,7950.000000
1573996374153.966064,7951.000000
1573996374153.993652,7952.000000
1573996374154.019775,7953.000000
1573996374154.039795,7954.000000
1573996374154.056885,7955.000000
1573996374154.072266,7956.000000
1573996374154.088135,7957.000000
1573996374154.103516,7958.000000
1573996374154.141113,7959.000000
1573996374154.156006,7960.000000
1573996374154.171631,7961.000000
1573996374154.194824,7962.000000
1573996374154.212891,7963.000000
1573996374154.229004,7964.000000
1573996374154.245850,7965.000000
1573996374154.261475,7966.000000
1573996374154.286377,7967.000000
1573996374154.339355,7968.000000
1573996374154.355469,7969.000000
1573996374154.371094,7970.000000
1573996374154.385742,7971.000000
1573996374154.405273,7972.000000
1573996374154.706055,7973.000000
1573996374154.757812,7974.000000
1573996374154.777588,7975.000000
1573996374154.802490,7976.000000
1573996374154.818848,7977.000000
1573996374154.835693,7978.000000
1573996374154.853516,7979.000000
1573996374154.874512,7980.000000
1573996374154.901855,7981.000000
1573996374154.912598,7982.000000
1573996374154.930176,7983.000000
1573996374154.946533,7984.000000
1573996374154.968018,7985.000000
1573996374155.021484,7986.000000
1573996374155.053223,7987.000000
1573996374155.083252,7988.000000
1573996374155.123779,7989.000000
1573996374155.150879,7990.000000
1573996374155.188965,7991.000000
1573996374155.211426,7992.000000
1573996374155.231689,7993.000000
1573996374156.852539,7994.000000
1573996374157.035400,7995.000000
1573996374157.120361,7996.000000
1573996374157.204834,7997.000000
1573996374157.293945,7998.000000
1573996374157.323486,7999.000000
1573996374157.344482,8000.000000
1573996374157.371338,8001.000000
1573996374157.400879,8002.000000
1573996374157.431152,8003.000000
1573996374157.512207,8004.000000
1573996374157.626221,8005.000000
1573996374157.712158,8006.000000
1573996374157.763428,8007.000000
1573996374157.843750,8008.000000
1573996374157.870850,8009.000000
1573996374157.950439,8010.000000
1573996374158.002686,8011.000000
1573996374158.038818,8012.000000
1573996374158.054932,8013.000000
1573996374158.062012,8014.000000
1573996374158.080566,8015.000000
1573996374158.091309,8016.000000
1573996374158.111328,8017.000000
1573996374158.134277,8018.000000
1573996374158.151367,8019.000000
1573996374158.175049,8020.000000
1573996374158.194092,8021.000000
1573996374158.213379,8022.000000
1573996374158.219971,8023.000000
1573996374158.238281,8024.000000
1573996374158.245605,8025.000000
1573996374158.258545,8026.000000
1573996374158.259033,8027.000000
1573996374158.280762,8028.000000
1573996374158.282471,8029.000000
1573996374158.300537,8030.000000
1573996374158.324463,8031.000000
1573996374158.325928,8032.000000
1573996374158.348877,8033.000000
1573996374158.367432,8034.000000
1573996374158.380371,8035.000000
1573996374158.415039,8036.000000
1573996374158.468018,8037.000000
1573996374158.483154,8038.000000
1573996374158.483887,8039.000000
1573996374158.496826,8040.000000
1573996374158.503906,8041.000000
1573996374158.511475,8042.000000
1573996374158.526367,8043.000000
1573996374158.564941,8044.000000
1573996374158.577881,8045.000000
1573996374158.590088,8046.000000
1573996374158.717773,8047.000000
1573996374158.747559,8048.000000
1573996374158.762451,8049.000000
1573996374158.783691,8050.000000
1573996374158.898926,8051.000000
1573996374158.941895,8052.000000
1573996374158.960449,8053.000000
1573996374158.983398,8054.000000
1573996374159.000244,8055.000000
1573996374159.015625,8056.000000
1573996374159.047363,8057.000000
1573996374159.063965,8058.000000
1573996374159.077637,8059.000000
1573996374159.100342,8060.000000
1573996374159.126465,8061.000000
1573996374159.143799,8062.000000
1573996374159.156494,8063.000000
1573996374159.174561,8064.000000
1573996374159.191406,8065.000000
1573996374159.205322,8066.000000
1573996374159.236084,8067.000000
1573996374159.247070,8068.000000
1573996374159.261475,8069.000000
1573996374159.285400,8070.000000
1573996374159.296143,8071.000000
1573996374159.309570,8072.000000
1573996374159.327148,8073.000000
1573996374159.339844,8074.000000
1573996374159.368408,8075.000000
1573996374159.385742,8076.000000
1573996374159.400391,8077.000000
1573996374159.414307,8078.000000
1573996374159.426514,8079.000000
1573996374159.449951,8080.000000
1573996374159.475098,8081.000000
1573996374159.487793,8082.000000
1573996374159.509033,8083.000000
1573996374159.520264,8084.000000
1573996374159.531250,8085.000000
1573996374159.544678,8086.000000
1573996374159.555176,8087.000000
1573996374159.565918,8088.000000
1573996374159.577148,8089.000000
1573996374159.598145,8090.000000
1573996374159.610107,8091.000000
1573996374159.621826,8092.000000
1573996374159.822021,8093.000000
1573996374159.936523,8094.000000
1573996374159.980225,8095.000000
1573996374159.994141,8096.000000
1573996374160.011719,8097.000000
1573996374160.040283,8098.000000
1573996374160.058838,8099.000000
1573996374160.081299,8100.000000
1573996374160.099854,8101.000000
1573996374160.192871,8102.000000
1573996374160.246582,8103.000000
1573996374160.266357,8104.000000
1573996374160.281494,8105.000000
1573996374160.296387,8106.000000
1573996374160.306641,8107.000000
1573996374160.331299,8108.000000
1573996374160.357422,8109.000000
1573996374160.372314,8110.000000
1573996374160.386475,8111.000000
1573996374160.451416,8112.000000
1573996374160.462402,8113.000000
1573996374160.474854,8114.000000
1573996374160.489014,8115.000000
1573996374160.520508,8116.000000
1573996374160.545898,8117.000000
1573996374160.559570,8118.000000
1573996374160.571289,8119.000000
1573996374160.595703,8120.000000
1573996374160.611328,8121.000000
1573996374160.632812,8122.000000
1573996374160.648193,8123.000000
1573996374160.670654,8124.000000
1573996374160.697998,8125.000000
1573996374160.719727,8126.000000
1573996374160.732178,8127.000000
1573996374160.810791,8128.000000
1573996374163.915283,8129.000000
1573996374163.977539,8130.000000
1573996374164.003174,8131.000000
1573996374164.025879,8132.000000
1573996374164.042969,8133.000000
1573996374164.056152,8134.000000
1573996374164.071289,8135.000000
1573996374164.103027,8136.000000
1573996374164.120117,8137.000000
1573996374164.146484,8138.000000
1573996374164.164795,8139.000000
1573996374164.182373,8140.000000
1573996374164.200195,8141.000000
1573996374164.220947,8142.000000
1573996374164.236572,8143.000000
1573996374164.261963,8144.000000
1573996374164.275391,8145.000000
1573996374164.291504,8146.000000
1573996374164.318359,8147.000000
1573996374164.335205,8148.000000
1573996374164.354492,8149.000000
1573996374164.372070,8150.000000
1573996374164.401611,8151.000000
1573996374164.418457,8152.000000
1573996374164.457764,8153.000000
1573996374164.473877,8154.000000
1573996374164.490234,8155.000000
1573996374164.510986,8156.000000
1573996374164.528076,8157.000000
1573996374164.549805,8158.000000
1573996374164.576904,8159.000000
1573996374164.599854,8160.000000
1573996374164.619629,8161.000000
1573996374164.635498,8162.000000
1573996374164.650146,8163.000000
1573996374164.666992,8164.000000
1573996374164.684570,8165.000000
1573996374164.701904,8166.000000
1573996374164.727539,8167.000000
1573996374164.742188,8168.000000
1573996374164.768555,8169.000000
1573996374164.801270,8170.000000
1573996374164.819092,8171.000000
1573996374164.833008,8172.000000
1573996374164.849854,8173.000000
1573996374164.875000,8174.000000
1573996374164.890137,8175.000000
1573996374164.933105,8176.000000
1573996374164.970459,8177.000000
1573996374164.996338,8178.000000
1573996374165.030029,8179.000000
1573996374170.375732,8180.000000
1573996374170.450195,8181.000000
1573996374170.503174,8182.000000
1573996374170.531494,8183.000000
1573996374170.566162,8184.000000
1573996374170.592285,8185.000000
1573996374170.621338,8186.000000
1573996374170.648682,8187.000000
1573996374170.674805,8188.000000
1573996374170.704102,8189.000000
1573996374170.738281,8190.000000
1573996374170.768555,8191.000000
1573996374170.810303,8192.000000
1573996374170.840576,8193.000000
1573996374170.870605,8194.000000
1573996374170.896484,8195.000000
1573996374170.926025,8196.000000
1573996374170.966797,8197.000000
1573996374171.000732,8198.000000
1573996374171.031982,8199.000000
1573996374171.060547,8200.000000
1573996374171.093262,8201.000000
1573996374171.121826,8202.000000
1573996374171.159912,8203.000000
1573996374171.214844,8204.000000
1573996374171.260986,8205.000000
1573996374171.302246,8206.000000
1573996374171.355225,8207.000000
1573996374171.383789,8208.000000
1573996374171.410156,8209.000000
1573996374171.437500,8210.000000
1573996374171.474854,8211.000000
1573996374171.503906,8212.000000
1573996374171.543457,8213.000000
1573996374185.934326,8211.000000
1573996374185.980469,8212.000000
1573996374186.033447,8213.000000
1573996374186.060791,8214.000000
1573996374186.094482,8215.000000
1573996374186.123291,8216.000000
1573996374186.170166,8217.000000
1573996374186.201172,8218.000000
1573996374186.226318,8219.000000
1573996374186.250488,8220.000000
1573996374186.294922,8221.000000
1573996374186.321777,8222.000000
1573996374186.345459,8223.000000
1573996374186.370850,8224.000000
1573996374186.411377,8225.000000
1573996374186.438232,8226.000000
1573996374186.464600,8227.000000
1573996374186.490967,8228.000000
1573996374186.523193,8229.000000
1573996374186.552734,8230.000000
1573996374186.576660,8231.000000
1573996374186.602783,8232.000000
1573996374186.641602,8233.000000
1573996374186.667969,8234.000000
1573996374186.700439,8235.000000
1573996374186.725586,8236.000000
1573996374189.808838,8234.000000
1573996374189.914062,8235.000000
1573996374189.945801,8236.000000
1573996374189.992432,8237.000000
1573996374190.038818,8238.000000
1573996374190.072021,8239.000000
1573996374190.108643,8240.000000
1573996374190.144287,8241.000000
1573996374190.193359,8242.000000
1573996374190.221191,8243.000000
1573996374190.248047,8244.000000
1573996374190.279785,8245.000000
1573996374190.318848,8246.000000
1573996374190.347168,8247.000000
1573996374190.380371,8248.000000
1573996374190.406250,8249.000000
1573996374190.440430,8250.000000
1573996374190.468506,8251.000000
1573996374190.503662,8252.000000
1573996374190.539062,8253.000000
1573996374190.575195,8254.000000
1573996374190.606445,8255.000000
1573996374190.634277,8256.000000
1573996374190.661865,8257.000000
1573996374190.705078,8258.000000
1573996374190.733643,8259.000000
1573996374190.767334,8260.000000
1573996374190.807861,8261.000000
1573996374190.865234,8262.000000
1573996374190.902100,8263.000000
1573996374190.928223,8264.000000
1573996374190.954102,8265.000000
1573996374190.993164,8266.000000
1573996374191.016602,8267.000000
1573996374191.049561,8268.000000
1573996374191.091553,8269.000000
1573996374191.133545,8270.000000
1573996374191.160645,8271.000000
1573996374191.198486,8272.000000
1573996374191.228516,8273.000000
1573996374191.274902,8274.000000
1573996374191.326416,8275.000000
1573996374191.365723,8276.000000
1573996374191.392578,8277.000000
1573996374191.433105,8278.000000
1573996374191.461182,8279.000000
1573996374191.486328,8280.000000
1573996374191.514893,8281.000000
1573996374191.555908,8282.000000
1573996374191.587646,8283.000000
1573996374191.613770,8284.000000
1573996374191.641357,8285.000000
1573996374191.697510,8286.000000
1573996374191.726074,8287.000000
1573996374191.756104,8288.000000
1573996374191.802002,8289.000000
1573996374191.848389,8290.000000
1573996374191.884033,8291.000000
1573996374191.911865,8292.000000
1573996374193.293945,8292.000000
1573996374193.403320,8293.000000
1573996374193.438721,8294.000000
1573996374193.467041,8295.000000
1573996374193.496826,8296.000000
1573996374193.559814,8297.000000
1573996374193.595215,8298.000000
1573996374193.621338,8299.000000
1573996374193.659180,8300.000000
1573996374193.701660,8301.000000
1573996374193.728760,8302.000000
1573996374193.756104,8303.000000
1573996374193.781494,8304.000000
1573996374193.855713,8305.000000
1573996374193.883301,8306.000000
1573996374193.916260,8307.000000
1573996374193.943359,8308.000000
1573996374193.980713,8309.000000
1573996374194.008545,8310.000000
1573996374194.034424,8311.000000
1573996374194.063477,8312.000000
1573996374194.104736,8313.000000
1573996374194.141357,8314.000000
1573996374194.167480,8315.000000
1573996374194.192871,8316.000000
1573996374194.228027,8317.000000
1573996374194.258545,8318.000000
1573996374194.287109,8319.000000
1573996374194.321289,8320.000000
1573996374194.362061,8321.000000
1573996374194.387207,8322.000000
1573996374194.411377,8323.000000
1573996374194.446533,8324.000000
1573996374194.476074,8325.000000
1573996374194.498535,8326.000000
1573996374194.554443,8327.000000
1573996374194.594727,8328.000000
1573996374194.624023,8329.000000
1573996374194.650635,8330.000000
1573996374194.676270,8331.000000
1573996374194.710693,8332.000000
1573996374194.740234,8333.000000
1573996374194.762695,8334.000000
1573996374194.813232,8335.000000
1573996374194.850342,8336.000000
1573996374194.879883,8337.000000
1573996374194.903809,8338.000000
1573996374194.929932,8339.000000
1573996374194.963867,8340.000000
1573996374195.016846,8341.000000
1573996374195.058350,8342.000000
1573996374195.084473,8343.000000
1573996374195.132080,8344.000000
1573996374195.163086,8345.000000
1573996374195.190430,8346.000000
1573996374195.216309,8347.000000
1573996374195.242188,8348.000000
1573996374195.279541,8349.000000
1573996374195.303467,8350.000000
1573996374195.340088,8351.000000
1573996374195.419678,8352.000000
1573996374195.452881,8353.000000
1573996374195.479736,8354.000000
1573996374195.514648,8355.000000
1573996374195.540283,8356.000000
1573996374195.572266,8357.000000
