1573996351804.734375,496.000000
1573996351805.276367,496.000000
1573996351806.318359,497.000000
1573996351806.843994,498.000000
1573996351809.468018,499.000000
1573996351811.050049,500.000000
1573996351812.626465,501.000000
1573996351813.187256,501.000000
1573996351813.677979,502.000000
1573996351816.322021,499.000000
1573996351818.423828,500.000000
1573996351820.020752,501.000000
1573996351822.111084,501.000000
1573996351824.220215,500.000000
1573996351828.418701,499.000000
1573996351828.974365,500.000000
1573996351829.991455,501.000000
1573996351830.543945,502.000000
1573996351832.054688,502.000000
1573996351833.675049,503.000000
1573996351835.782471,502.000000
1573996351838.418213,503.000000
1573996351838.940918,504.000000
1573996351839.991455,504.000000
1573996351840.530029,505.000000
1573996351841.058594,506.000000
1573996351841.579102,507.000000
1573996351843.694824,505.000000
1573996351845.265625,506.000000
1573996351847.890137,506.000000
1573996351848.417969,507.000000
1573996351849.495117,508.000000
1573996351850.520508,509.000000
1573996351854.732178,508.000000
1573996351856.320557,509.000000
1573996351856.839600,510.000000
1573996351857.371338,511.000000
1573996351858.424072,512.000000
1573996351859.476074,513.000000
1573996351859.995117,514.000000
1573996351863.687744,512.000000
1573996351865.847656,513.000000
1573996351868.971191,513.000000
1573996351870.032959,514.000000
1573996351872.650146,515.000000
1573996351873.684814,516.000000
1573996351875.890381,516.000000
1573996351876.372803,517.000000
1573996351877.383789,518.000000
1573996351878.415527,519.000000
1573996351879.484375,519.000000
1573996351881.581543,519.000000
1573996351883.687012,520.000000
1573996351884.233154,520.000000
1573996351886.309814,520.000000
1573996351886.833008,521.000000
1573996351887.377197,522.000000
1573996351887.889160,522.000000
1573996351889.469971,523.000000
1573996351890.008301,524.000000
1573996351890.536377,525.000000
1573996351891.583984,525.000000
1573996351892.100586,526.000000
1573996351892.632812,527.000000
1573996351893.147217,528.000000
1573996351893.683594,529.000000
1573996351894.741943,530.000000
1573996351895.270264,531.000000
1573996351896.310791,532.000000
1573996351897.364502,533.000000
1573996351899.485352,533.000000
1573996351902.107910,532.000000
1573996351906.845459,532.000000
1573996351907.383789,533.000000
1573996351908.430176,534.000000
1573996351909.496582,535.000000
1573996351910.030029,536.000000
1573996351910.532471,537.000000
1573996351913.190918,536.000000
1573996351913.711670,536.000000
1573996351914.756104,537.000000
1573996351915.267090,538.000000
1573996351919.502197,536.000000
1573996351920.011475,537.000000
1573996351921.073486,538.000000
1573996351922.132568,539.000000
1573996351922.658936,540.000000
1573996351923.733154,541.000000
1573996351924.740234,541.000000
1573996351927.911865,540.000000
1573996351928.439209,541.000000
1573996351929.479248,542.000000
1573996351931.588623,543.000000
1573996351932.103027,544.000000
1573996351932.635986,545.000000
1573996351933.156982,546.000000
1573996351933.686035,546.000000
1573996351934.213867,547.000000
1573996351934.725830,548.000000
1573996351936.341064,549.000000
1573996351937.903076,550.000000
1573996351938.956055,551.000000
1573996351940.005615,552.000000
1573996351941.043945,552.000000
1573996351942.101562,553.000000
1573996351942.638916,554.000000
1573996351943.682129,554.000000
1573996351945.260742,554.000000
1573996351946.287354,555.000000
1573996351946.844238,556.000000
1573996351948.422363,556.000000
1573996351948.947021,555.000000
1573996351950.033936,556.000000
1573996351950.610107,557.000000
1573996351951.067871,558.000000
1573996351951.606934,559.000000
1573996351952.142822,560.000000
1573996351952.642578,561.000000
1573996351954.244873,561.000000
1573996351955.264160,562.000000
1573996351955.777588,563.000000
1573996351956.315918,564.000000
1573996351957.390625,565.000000
1573996351958.425049,566.000000
1573996351959.472412,567.000000
1573996351961.043945,568.000000
1573996351962.111572,568.000000
1573996351963.679932,568.000000
1573996351965.258057,569.000000
1573996351966.316650,569.000000
1573996351966.840332,570.000000
1573996351967.361816,571.000000
1573996351967.911377,572.000000
1573996351968.957764,573.000000
1573996351969.481445,574.000000
1573996351969.998779,575.000000
1573996351970.548584,575.000000
1573996351971.062744,576.000000
1573996351971.600342,577.000000
1573996351972.641602,578.000000
1573996351973.684082,579.000000
1573996351975.277100,580.000000
1573996351976.850342,580.000000
1573996351977.913818,581.000000
1573996351978.445312,582.000000
1573996351978.958984,583.000000
1573996351980.017822,584.000000
1573996351981.596191,584.000000
1573996351982.105713,585.000000
1573996351982.632568,586.000000
1573996351983.172852,587.000000
1573996351983.688721,588.000000
1573996351985.255859,589.000000
1573996351985.797852,589.000000
1573996351986.845703,589.000000
1573996351987.369141,590.000000
1573996351987.893799,591.000000
1573996351988.426758,592.000000
1573996351988.944092,593.000000
1573996351989.467041,594.000000
1573996351990.006592,595.000000
1573996351991.050293,594.000000
1573996351992.645996,594.000000
1573996351993.685547,595.000000
1573996351996.326416,596.000000
1573996351997.378418,597.000000
1573996351999.999756,596.000000
1573996352000.530518,596.000000
1573996352001.061035,597.000000
1573996352002.119385,598.000000
1573996352004.210205,599.000000
1573996352005.794189,600.000000
1573996352006.331055,601.000000
1573996352007.367676,601.000000
1573996352009.997070,600.000000
1573996352010.518555,601.000000
1573996352011.572266,601.000000
1573996352012.633057,601.000000
1573996352013.160400,602.000000
1573996352014.208740,602.000000
1573996352014.724854,603.000000
1573996352015.269043,604.000000
1573996352016.309570,605.000000
1573996352016.831543,606.000000
1573996352017.883789,607.000000
1573996352018.406982,607.000000
1573996352018.941895,607.000000
1573996352019.463867,606.000000
1573996352019.992920,607.000000
1573996352021.084473,608.000000
1573996352023.145752,608.000000
1573996352025.255859,609.000000
1573996352025.778320,609.000000
1573996352026.320557,610.000000
1573996352026.857422,610.000000
1573996352027.899170,611.000000
1573996352031.579834,612.000000
1573996352033.182373,613.000000
1573996352034.227295,613.000000
1573996352035.281738,614.000000
1573996352035.855469,615.000000
1573996352036.848633,616.000000
1573996352037.369873,617.000000
1573996352037.916504,618.000000
1573996352038.961182,619.000000
1573996352040.581055,618.000000
1573996352041.080811,618.000000
1573996352042.647949,618.000000
1573996352043.162598,619.000000
1573996352043.705322,619.000000
1573996352044.222656,620.000000
1573996352044.744629,621.000000
1573996352046.333740,622.000000
1573996352046.867188,622.000000
1573996352048.964600,623.000000
1573996352049.991455,624.000000
1573996352050.523438,624.000000
1573996352051.050537,625.000000
1573996352053.166260,626.000000
1573996352054.210938,626.000000
1573996352054.736084,626.000000
1573996352056.826660,627.000000
1573996352057.898682,628.000000
1573996352058.425537,628.000000
1573996352059.435059,629.000000
1573996352060.010010,630.000000
1573996352061.054932,631.000000
1573996352061.597412,631.000000
1573996352062.630615,632.000000
1573996352063.175781,633.000000
1573996352064.737793,634.000000
1573996352065.270508,635.000000
1573996352066.309082,636.000000
1573996352068.414307,637.000000
1573996352072.115967,637.000000
1573996352072.642334,638.000000
1573996352075.269775,639.000000
1573996352075.747070,640.000000
1573996352076.309814,641.000000
1573996352078.413086,642.000000
1573996352081.574707,643.000000
1573996352082.114502,644.000000
1573996352083.155029,645.000000
1573996352084.217529,646.000000
1573996352085.264893,647.000000
1573996352085.778809,648.000000
1573996352086.842285,649.000000
1573996352087.894287,649.000000
1573996352088.442627,650.000000
1573996352088.967529,651.000000
1573996352089.472412,652.000000
1573996352090.008057,653.000000
1573996352091.594482,654.000000
1573996352092.110107,655.000000
1573996352093.153809,656.000000
1573996352093.694580,657.000000
1573996352094.749268,658.000000
1573996352095.833008,659.000000
1573996352096.330811,660.000000
1573996352098.428467,661.000000
1573996352098.945557,662.000000
1573996352099.999268,663.000000
1573996352101.585693,664.000000
1573996352102.620117,665.000000
1573996352103.687256,666.000000
1573996352104.222900,667.000000
1573996352104.742432,668.000000
1573996352105.257080,669.000000
1573996352105.799561,669.000000
1573996352106.310059,670.000000
1573996352107.355957,671.000000
1573996352109.472412,670.000000
1573996352109.998535,671.000000
1573996352110.522217,672.000000
1573996352111.568359,673.000000
1573996352112.117432,672.000000
1573996352113.158936,673.000000
1573996352114.221191,673.000000
1573996352114.744873,673.000000
1573996352115.305176,674.000000
1573996352115.802734,675.000000
1573996352117.416992,676.000000
1573996352117.907959,677.000000
1573996352118.440918,678.000000
1573996352118.994385,679.000000
1573996352120.545898,679.000000
1573996352121.057129,680.000000
1573996352121.586670,681.000000
1573996352122.640869,681.000000
1573996352125.261719,680.000000
1573996352125.804443,680.000000
1573996352126.339111,680.000000
1573996352126.864746,681.000000
1573996352127.365479,682.000000
1573996352127.903320,682.000000
1573996352128.411621,683.000000
1573996352128.957275,683.000000
1573996352129.468018,684.000000
1573996352130.528076,684.000000
1573996352132.107910,684.000000
1573996352132.622070,684.000000
1573996352133.152100,685.000000
1573996352134.735107,684.000000
1573996352136.333984,684.000000
1573996352136.851807,685.000000
1573996352138.947754,685.000000
1573996352139.489990,685.000000
1573996352140.001465,686.000000
1573996352140.528320,687.000000
1573996352141.105957,687.000000
1573996352141.581787,688.000000
1573996352142.127197,689.000000
1573996352142.652832,690.000000
1573996352145.281982,689.000000
1573996352145.831543,690.000000
1573996352146.344971,691.000000
1573996352146.950928,692.000000
1573996352147.390625,693.000000
1573996352147.963867,694.000000
1573996352150.578125,693.000000
1573996352152.643311,693.000000
1573996352153.715820,693.000000
1573996352154.260010,694.000000
1573996352154.760742,694.000000
1573996352155.842529,695.000000
1573996352156.354004,696.000000
1573996352157.377441,696.000000
1573996352157.910156,696.000000
1573996352158.439209,696.000000
1573996352160.010254,697.000000
1573996352161.584473,698.000000
1573996352162.120605,699.000000
1573996352162.655762,700.000000
1573996352164.733398,700.000000
1573996352165.797363,700.000000
1573996352168.941650,701.000000
1573996352169.461182,701.000000
1573996352170.020264,702.000000
1573996352170.529053,703.000000
1573996352171.054688,704.000000
1573996352171.577881,705.000000
1573996352174.744873,704.000000
1573996352175.260010,705.000000
1573996352176.321289,706.000000
1573996352177.367432,707.000000
1573996352178.950684,708.000000
1573996352179.482910,709.000000
1573996352181.580811,710.000000
1573996352182.109375,710.000000
1573996352182.660889,711.000000
1573996352183.199219,712.000000
1573996352183.700928,713.000000
1573996352184.215820,714.000000
1573996352185.280518,715.000000
1573996352185.823242,715.000000
1573996352186.312744,716.000000
1573996352187.388916,716.000000
1573996352188.418701,717.000000
1573996352189.531738,717.000000
1573996352190.544434,718.000000
1573996352191.580078,718.000000
1573996352194.736816,717.000000
1573996352197.365723,716.000000
1573996352197.890625,717.000000
1573996352199.991943,718.000000
1573996352200.519531,719.000000
1573996352201.049805,720.000000
1573996352201.575684,721.000000
1573996352202.115479,722.000000
1573996352205.255859,722.000000
1573996352205.812256,723.000000
1573996352206.322754,724.000000
1573996352206.843018,725.000000
1573996352207.360596,725.000000
1573996352208.427490,725.000000
1573996352208.945557,726.000000
1573996352209.999756,727.000000
1573996352211.570801,727.000000
1573996352213.677734,728.000000
1573996352214.214844,729.000000
1573996352214.728760,730.000000
1573996352215.266602,731.000000
1573996352215.795898,732.000000
1573996352217.370361,731.000000
1573996352217.895264,732.000000
1573996352218.958008,732.000000
1573996352219.473145,733.000000
1573996352222.133057,731.000000
1573996352223.719971,731.000000
1573996352224.215576,732.000000
1573996352224.747070,733.000000
1573996352225.257324,734.000000
1573996352225.808350,735.000000
1573996352226.856201,735.000000
1573996352228.422363,736.000000
1573996352228.945068,736.000000
1573996352229.462891,736.000000
1573996352229.999512,737.000000
1573996352230.514404,738.000000
1573996352231.572754,738.000000
1573996352232.099609,739.000000
1573996352232.624756,740.000000
1573996352234.225342,739.000000
1573996352235.262451,740.000000
1573996352236.338867,741.000000
1573996352236.838867,742.000000
1573996352237.893311,743.000000
1573996352238.413574,744.000000
1573996352239.468262,744.000000
1573996352240.003662,745.000000
1573996352241.569336,744.000000
1573996352242.627441,745.000000
1573996352243.158691,746.000000
1573996352243.690430,746.000000
1573996352244.216797,747.000000
1573996352244.734863,746.000000
1573996352245.258789,747.000000
1573996352245.782227,748.000000
1573996352246.322754,748.000000
1573996352247.901611,749.000000
1573996352248.428467,750.000000
1573996352248.943848,751.000000
1573996352250.541748,750.000000
1573996352252.635254,750.000000
1573996352255.260010,750.000000
1573996352257.397217,749.000000
1573996352257.928223,750.000000
1573996352258.954834,751.000000
1573996352259.487061,752.000000
1573996352260.010498,753.000000
1573996352260.535156,754.000000
1573996352262.110107,755.000000
1573996352263.163330,755.000000
1573996352264.742920,756.000000
1573996352266.279053,756.000000
1573996352266.828613,757.000000
1573996352267.363770,758.000000
1573996352267.917480,759.000000
1573996352270.006836,759.000000
1573996352270.534668,759.000000
1573996352271.059814,760.000000
1573996352271.602783,761.000000
1573996352273.153564,762.000000
1573996352274.208740,762.000000
1573996352274.730225,762.000000
1573996352276.838867,763.000000
1573996352277.883301,764.000000
1573996352278.935791,765.000000
1573996352280.516602,766.000000
1573996352281.569824,767.000000
1573996352283.165527,766.000000
1573996352283.686035,766.000000
1573996352284.737061,766.000000
1573996352285.263916,766.000000
1573996352285.807129,767.000000
1573996352287.390625,766.000000
1573996352288.428223,767.000000
1573996352288.952393,768.000000
1573996352290.024902,769.000000
1573996352291.057861,769.000000
1573996352291.583984,768.000000
1573996352292.167725,769.000000
1573996352293.709473,770.000000
1573996352295.822998,769.000000
1573996352297.397461,768.000000
1573996352297.906250,768.000000
1573996352298.438965,769.000000
1573996352299.480713,770.000000
1573996352300.000488,771.000000
1573996352301.067383,771.000000
1573996352301.592041,772.000000
1573996352302.104248,773.000000
1573996352303.173828,774.000000
1573996352304.738037,774.000000
1573996352305.805664,774.000000
1573996352307.375000,774.000000
1573996352308.949463,775.000000
1573996352309.493164,776.000000
1573996352310.005615,776.000000
1573996352310.522705,777.000000
1573996352312.112793,778.000000
1573996352313.697266,776.000000
1573996352316.879395,777.000000
1573996352317.902344,777.000000
1573996352318.457031,777.000000
1573996352318.983398,777.000000
1573996352319.999756,778.000000
1573996352320.537598,778.000000
1573996352323.177246,777.000000
1573996352323.713135,778.000000
1573996352324.739990,779.000000
1573996352325.807129,779.000000
1573996352326.854980,779.000000
1573996352327.910645,780.000000
1573996352328.437256,781.000000
1573996352329.001953,782.000000
1573996352330.534180,783.000000
1573996352332.637451,782.000000
1573996352333.180664,783.000000
1573996352333.697021,784.000000
1573996352334.232422,784.000000
1573996352334.734619,785.000000
1573996352336.858154,784.000000
1573996352337.930420,784.000000
1573996352338.421143,785.000000
1573996352339.502930,786.000000
1573996352341.062744,787.000000
1573996352342.100342,787.000000
1573996352343.184814,788.000000
1573996352343.688721,789.000000
1573996352344.215088,790.000000
1573996352344.730957,791.000000
1573996352345.800049,792.000000
1573996352346.311279,793.000000
1573996352347.902100,793.000000
1573996352348.960693,794.000000
1573996352350.014160,794.000000
1573996352350.539307,795.000000
1573996352351.063721,796.000000
1573996352351.602783,797.000000
1573996352352.115967,798.000000
1573996352354.752930,799.000000
1573996352355.299316,800.000000
1573996352355.822754,801.000000
1573996352356.847412,800.000000
1573996352357.373291,801.000000
1573996352357.900635,802.000000
1573996352358.420166,803.000000
1573996352358.961914,804.000000
1573996352360.024902,804.000000
1573996352362.649658,804.000000
1573996352363.696045,805.000000
1573996352364.237305,805.000000
1573996352364.739502,806.000000
1573996352365.293213,807.000000
1573996352366.887207,806.000000
1573996352367.532959,807.000000
1573996352368.433105,808.000000
1573996352368.961426,809.000000
1573996352369.483887,810.000000
1573996352370.528076,811.000000
1573996352371.063232,811.000000
1573996352371.588379,810.000000
1573996352372.651367,810.000000
1573996352375.271729,810.000000
1573996352375.831787,811.000000
1573996352376.333984,812.000000
1573996352376.842285,813.000000
1573996352377.377441,814.000000
1573996352378.441406,813.000000
1573996352378.947754,814.000000
1573996352379.484375,815.000000
1573996352381.061279,815.000000
1573996352381.578613,816.000000
1573996352382.635254,816.000000
1573996352383.706055,817.000000
1573996352384.745117,817.000000
1573996352385.835938,817.000000
1573996352386.327881,818.000000
1573996352386.880615,819.000000
1573996352387.368896,820.000000
1573996352387.899658,821.000000
1573996352388.428711,822.000000
1573996352389.470703,823.000000
1573996352390.014648,823.000000
1573996352390.524414,824.000000
1573996352391.572998,825.000000
1573996352392.109619,826.000000
1573996352392.630127,827.000000
1573996352393.160400,828.000000
1573996352395.262207,827.000000
1573996352396.315918,828.000000
1573996352396.852051,828.000000
1573996352397.364502,828.000000
1573996352397.893555,828.000000
1573996352398.428223,828.000000
1573996352401.577393,827.000000
1573996352402.100586,828.000000
1573996352404.742432,827.000000
1573996352405.781494,827.000000
1573996352406.310303,828.000000
1573996352406.862061,829.000000
1573996352407.364502,830.000000
1573996352407.899414,830.000000
1573996352408.418213,831.000000
1573996352409.997070,831.000000
1573996352410.538574,832.000000
1573996352413.692383,831.000000
1573996352414.231445,831.000000
1573996352417.930908,831.000000
1573996352418.950195,832.000000
1573996352419.471436,833.000000
1573996352420.024170,834.000000
1573996352420.588623,835.000000
1573996352421.591064,836.000000
1573996352422.156982,837.000000
1573996352422.681396,838.000000
1573996352423.213135,839.000000
1573996352424.222412,840.000000
1573996352424.744873,841.000000
1573996352425.256592,841.000000
1573996352425.818359,841.000000
1573996352426.312988,842.000000
1573996352426.851807,843.000000
1573996352427.392822,844.000000
1573996352428.414795,845.000000
1573996352428.951904,846.000000
1573996352429.478760,847.000000
1573996352430.014404,847.000000
1573996352430.523682,848.000000
1573996352431.075684,849.000000
1573996352431.589600,850.000000
1573996352432.101318,851.000000
1573996352432.624756,852.000000
1573996352433.167969,852.000000
1573996352433.695068,853.000000
1573996352434.728760,853.000000
1573996352435.262695,854.000000
1573996352436.883301,854.000000
1573996352438.435547,855.000000
1573996352439.993164,855.000000
1573996352440.532471,856.000000
1573996352441.584473,855.000000
1573996352442.127197,856.000000
1573996352443.155518,857.000000
1573996352443.733398,858.000000
1573996352444.240723,859.000000
1573996352444.737793,860.000000
1573996352445.821045,859.000000
1573996352447.388428,860.000000
1573996352447.923096,861.000000
1573996352448.439453,862.000000
1573996352448.946289,863.000000
1573996352450.018555,864.000000
1573996352450.535645,864.000000
1573996352451.582764,865.000000
1573996352452.654297,865.000000
1573996352453.189209,866.000000
1573996352453.698730,867.000000
1573996352454.741943,868.000000
1573996352455.779053,869.000000
1573996352456.338379,870.000000
1573996352457.395264,871.000000
1573996352457.915039,872.000000
1573996352458.427002,873.000000
1573996352458.951660,874.000000
1573996352461.074219,873.000000
1573996352462.653076,873.000000
1573996352464.214844,873.000000
1573996352464.744141,874.000000
1573996352465.263916,874.000000
1573996352465.781982,875.000000
1573996352466.314941,876.000000
1573996352466.841064,877.000000
1573996352467.900146,877.000000
1573996352468.952393,878.000000
1573996352470.000244,879.000000
1573996352471.049561,880.000000
1573996352472.637451,879.000000
1573996352473.159424,879.000000
1573996352474.215088,879.000000
1573996352474.734619,880.000000
1573996352475.828369,880.000000
1573996352476.858643,881.000000
1573996352477.367188,881.000000
1573996352477.898438,882.000000
1573996352478.946289,882.000000
1573996352480.029541,883.000000
1573996352480.540771,884.000000
1573996352481.045410,885.000000
1573996352482.643311,886.000000
1573996352483.174072,886.000000
1573996352484.201172,886.000000
1573996352485.272217,885.000000
1573996352485.795166,885.000000
1573996352486.307129,885.000000
1573996352486.840820,886.000000
1573996352488.407715,887.000000
1573996352489.487061,888.000000
1573996352491.058594,889.000000
1573996352491.576660,889.000000
1573996352493.686768,888.000000
1573996352494.207275,889.000000
1573996352494.731201,890.000000
1573996352495.800537,890.000000
1573996352496.865723,891.000000
1573996352497.895996,891.000000
1573996352499.467529,891.000000
1573996352501.049072,890.000000
1573996352501.596191,891.000000
1573996352502.127930,892.000000
1573996352504.210449,891.000000
1573996352504.730225,892.000000
1573996352506.307861,892.000000
1573996352506.831299,893.000000
1573996352507.392090,893.000000
1573996352507.908447,894.000000
1573996352508.419434,894.000000
1573996352509.477539,895.000000
1573996352511.057617,895.000000
1573996352511.576172,896.000000
1573996352512.626953,897.000000
1573996352513.166504,898.000000
1573996352513.685791,898.000000
1573996352514.229248,899.000000
1573996352515.260498,900.000000
1573996352516.320557,901.000000
1573996352518.423584,901.000000
1573996352518.956543,901.000000
1573996352519.473145,902.000000
1573996352520.514160,902.000000
1573996352521.571289,903.000000
1573996352523.161377,901.000000
1573996352524.214844,902.000000
1573996352525.291016,903.000000
1573996352525.811768,904.000000
1573996352527.907959,905.000000
1573996352528.970703,906.000000
1573996352529.480225,907.000000
1573996352530.006592,908.000000
1573996352530.536865,909.000000
1573996352532.633301,910.000000
1573996352534.244385,908.000000
1573996352535.259277,909.000000
1573996352536.308838,910.000000
1573996352536.821045,911.000000
1573996352537.369629,912.000000
1573996352542.106201,908.000000
1573996352542.625244,908.000000
1573996352543.156006,909.000000
1573996352543.678467,910.000000
1573996352544.211914,911.000000
1573996352544.750488,911.000000
1573996352545.265625,912.000000
1573996352546.321777,912.000000
1573996352546.844971,913.000000
1573996352547.937988,914.000000
1573996352548.442627,915.000000
1573996352548.958008,915.000000
1573996352550.003906,915.000000
1573996352552.107910,916.000000
1573996352552.659424,916.000000
1573996352553.170654,917.000000
1573996352553.682373,917.000000
1573996352554.735107,917.000000
1573996352555.296631,918.000000
1573996352555.815674,919.000000
1573996352556.846924,920.000000
1573996352557.895752,920.000000
1573996352559.993652,920.000000
1573996352560.530029,921.000000
1573996352561.066162,922.000000
1573996352561.585205,922.000000
1573996352562.110107,923.000000
1573996352562.632812,924.000000
1573996352563.163330,925.000000
1573996352564.224365,926.000000
1573996352564.726807,927.000000
1573996352565.802002,927.000000
1573996352566.828613,927.000000
1573996352567.364502,927.000000
1573996352568.418457,928.000000
1573996352569.468018,927.000000
1573996352570.532715,928.000000
1573996352571.057373,929.000000
1573996352571.590088,929.000000
1573996352574.224609,927.000000
1573996352575.302246,927.000000
1573996352577.896484,927.000000
1573996352578.415039,928.000000
1573996352578.947266,928.000000
1573996352580.012939,927.000000
1573996352580.527100,928.000000
1573996352581.059326,929.000000
1573996352581.580566,930.000000
1573996352582.124023,931.000000
1573996352582.622314,932.000000
1573996352583.682373,933.000000
1573996352584.205811,934.000000
1573996352586.307129,933.000000
1573996352587.374756,932.000000
1573996352587.900879,933.000000
1573996352588.433350,934.000000
1573996352588.983154,934.000000
1573996352589.481934,935.000000
1573996352590.022217,936.000000
1573996352591.060547,937.000000
1573996352591.611572,937.000000
1573996352593.686035,935.000000
1573996352594.236572,936.000000
1573996352595.794434,936.000000
1573996352596.844971,937.000000
1573996352597.895020,938.000000
1573996352599.494385,937.000000
1573996352600.537354,936.000000
1573996352602.146484,935.000000
1573996352603.290039,936.000000
1573996352603.768555,936.000000
1573996352604.261963,936.000000
1573996352605.328857,935.000000
1573996352605.895264,936.000000
1573996352606.862305,936.000000
1573996352607.389160,936.000000
1573996352607.905273,937.000000
1573996352608.423340,938.000000
1573996352608.979004,939.000000
1573996352609.490967,940.000000
1573996352611.605225,940.000000
1573996352612.177002,941.000000
1573996352613.150635,942.000000
1573996352613.712646,942.000000
1573996352614.227783,943.000000
1573996352616.318604,941.000000
1573996352617.379883,941.000000
1573996352617.902832,942.000000
1573996352620.559570,942.000000
1573996352621.063232,943.000000
1573996352622.626465,944.000000
1573996352623.685791,943.000000
1573996352624.213623,944.000000
1573996352625.254395,945.000000
1573996352626.333496,945.000000
1573996352627.909912,944.000000
1573996352628.419189,944.000000
1573996352628.934082,945.000000
1573996352629.485596,946.000000
1573996352630.006836,947.000000
1573996352630.546631,947.000000
1573996352631.059814,947.000000
1573996352631.561768,948.000000
1573996352632.103027,948.000000
1573996352633.169434,948.000000
1573996352633.686523,949.000000
1573996352634.220459,950.000000
1573996352634.754395,950.000000
1573996352636.319092,949.000000
1573996352636.835693,950.000000
1573996352637.376465,951.000000
1573996352638.948975,950.000000
1573996352641.062500,949.000000
1573996352641.563477,950.000000
1573996352642.112305,951.000000
1573996352642.627441,952.000000
1573996352643.170654,953.000000
1573996352644.742920,953.000000
1573996352645.259521,954.000000
1573996352645.823486,955.000000
1573996352646.327148,956.000000
1573996352647.367676,956.000000
1573996352647.908691,957.000000
1573996352648.452393,958.000000
1573996352648.964111,958.000000
1573996352649.515381,959.000000
1573996352650.005859,960.000000
1573996352650.522217,961.000000
1573996352651.073975,962.000000
1573996352651.631348,962.000000
1573996352652.147461,963.000000
1573996352653.687012,963.000000
1573996352654.215576,963.000000
1573996352655.275879,963.000000
1573996352656.845215,963.000000
1573996352657.894287,963.000000
1573996352658.440674,964.000000
1573996352658.970215,965.000000
1573996352661.076904,964.000000
1573996352661.623535,965.000000
1573996352662.136230,966.000000
1573996352664.248779,967.000000
1573996352665.275879,968.000000
1573996352665.808838,969.000000
1573996352666.328613,970.000000
1573996352666.863281,971.000000
1573996352667.366943,971.000000
1573996352668.448730,971.000000
1573996352669.467041,972.000000
1573996352670.539551,972.000000
1573996352671.050293,973.000000
1573996352671.577881,974.000000
1573996352672.095703,975.000000
1573996352673.144287,975.000000
1573996352674.753906,974.000000
1573996352675.793213,975.000000
1573996352676.842773,974.000000
1573996352678.412354,974.000000
1573996352680.527100,973.000000
1573996352681.053955,974.000000
1573996352683.673096,971.000000
1573996352684.730957,970.000000
1573996352685.289307,971.000000
1573996352685.782227,971.000000
1573996352686.846924,971.000000
1573996352687.363770,972.000000
1573996352687.903076,972.000000
1573996352688.425537,973.000000
1573996352688.951416,974.000000
1573996352690.008545,974.000000
1573996352690.538818,975.000000
1573996352692.113037,975.000000
1573996352693.164307,976.000000
1573996352693.679199,977.000000
1573996352694.722412,977.000000
1573996352695.261719,978.000000
1573996352695.782471,978.000000
1573996352696.319092,979.000000
1573996352696.848389,978.000000
1573996352698.945557,978.000000
1573996352699.464355,979.000000
1573996352701.043945,978.000000
1573996352702.115234,978.000000
1573996352702.629883,978.000000
1573996352703.154785,979.000000
1573996352704.212402,979.000000
1573996352706.313965,978.000000
1573996352708.417236,978.000000
1573996352708.954590,979.000000
1573996352709.471191,979.000000
1573996352710.002197,980.000000
1573996352710.524902,981.000000
1573996352711.054443,982.000000
1573996352711.571777,983.000000
1573996352712.102051,983.000000
1573996352712.629150,984.000000
1573996352713.680664,984.000000
1573996352714.738770,983.000000
1573996352715.262207,983.000000
1573996352715.799561,984.000000
1573996352716.330811,985.000000
1573996352716.836914,986.000000
1573996352717.902100,987.000000
1573996352718.950684,986.000000
1573996352719.471680,986.000000
1573996352720.524658,987.000000
1573996352721.585449,987.000000
1573996352722.647705,988.000000
1573996352723.165039,989.000000
1573996352723.701416,990.000000
1573996352724.211670,991.000000
1573996352724.740967,992.000000
1573996352725.260498,993.000000
1573996352725.782471,994.000000
1573996352727.352783,995.000000
1573996352727.900146,996.000000
1573996352728.407959,997.000000
1573996352728.962646,997.000000
1573996352730.002441,997.000000
1573996352734.202148,994.000000
1573996352734.742188,994.000000
1573996352735.257568,995.000000
1573996352736.315674,996.000000
1573996352736.842285,997.000000
1573996352737.894043,998.000000
1573996352738.422852,998.000000
1573996352738.948242,998.000000
1573996352739.462646,999.000000
1573996352739.989502,999.000000
1573996352740.521729,1000.000000
1573996352741.043701,1000.000000
1573996352741.585449,1001.000000
1573996352742.625244,1002.000000
1573996352743.692139,1002.000000
1573996352744.734619,1003.000000
1573996352745.280029,1003.000000
1573996352745.799072,1004.000000
1573996352746.324707,1004.000000
1573996352746.835693,1005.000000
1573996352747.361572,1006.000000
1573996352747.892578,1007.000000
1573996352748.409668,1007.000000
1573996352748.941406,1008.000000
1573996352749.991699,1009.000000
1573996352750.523438,1009.000000
1573996352751.569580,1009.000000
1573996352753.150879,1009.000000
1573996352753.681152,1010.000000
1573996352754.203125,1010.000000
1573996352755.801514,1009.000000
1573996352756.321533,1010.000000
1573996352757.909180,1011.000000
1573996352758.420898,1012.000000
1573996352759.468994,1011.000000
1573996352760.006592,1012.000000
1573996352762.104492,1010.000000
1573996352763.182861,1009.000000
1573996352764.218994,1010.000000
1573996352764.746826,1010.000000
1573996352765.300537,1011.000000
1573996352766.350586,1012.000000
1573996352766.866211,1013.000000
1573996352767.906738,1014.000000
1573996352768.421875,1014.000000
1573996352769.476074,1015.000000
1573996352769.996826,1016.000000
1573996352770.539551,1016.000000
1573996352771.602783,1017.000000
1573996352772.097656,1017.000000
1573996352772.632812,1018.000000
