1574000593397.024414,1999.000000
1574000593397.527344,1999.000000
1574000593398.037109,1999.000000
1574000593398.537842,1998.000000
1574000593399.042969,1998.000000
1574000593399.532227,1999.000000
1574000593400.040039,1998.000000
1574000593400.542480,1998.000000
1574000593401.041504,1998.000000
1574000593401.537109,1998.000000
1574000593402.021729,1999.000000
1574000593402.543701,1998.000000
1574000593403.046631,1998.000000
1574000593403.536621,1998.000000
1574000593404.036377,1998.000000
1574000593404.556885,1998.000000
1574000593405.040527,1998.000000
1574000593405.541748,1998.000000
1574000593406.070557,1998.000000
1574000593406.561279,1998.000000
1574000593407.041016,1998.000000
1574000593407.552246,1998.000000
1574000593408.040527,1998.000000
1574000593408.564209,1998.000000
1574000593409.047607,1998.000000
1574000593409.531738,1998.000000
1574000593410.035889,1999.000000
1574000593410.528320,1998.000000
1574000593411.024414,1999.000000
1574000593411.531982,1998.000000
1574000593412.028320,1999.000000
1574000593412.525635,1999.000000
1574000593413.039307,1998.000000
1574000593413.529785,1998.000000
1574000593414.044922,1998.000000
1574000593414.535645,1998.000000
1574000593415.032471,1998.000000
1574000593415.547363,1998.000000
1574000593416.045654,1998.000000
1574000593416.540771,1998.000000
1574000593417.040527,1998.000000
1574000593417.527588,1998.000000
1574000593418.038086,1998.000000
1574000593418.549316,1998.000000
1574000593419.045410,1998.000000
1574000593419.551270,1998.000000
1574000593420.041748,1998.000000
1574000593420.546143,1998.000000
1574000593421.070068,1998.000000
1574000593421.615723,1998.000000
1574000593422.090820,1998.000000
1574000593422.549316,1998.000000
1574000593423.059814,1998.000000
1574000593423.540771,1998.000000
1574000593424.033447,1999.000000
1574000593424.558350,1998.000000
1574000593425.127686,1998.000000
1574000593425.559570,1998.000000
1574000593426.032715,1999.000000
1574000593426.519287,1999.000000
1574000593427.041748,1998.000000
1574000593427.522461,1999.000000
1574000593428.042236,1998.000000
1574000593428.524902,1999.000000
1574000593429.044434,1998.000000
1574000593429.549072,1998.000000
1574000593430.046631,1998.000000
1574000593430.534424,1998.000000
1574000593431.036377,1998.000000
1574000593431.525146,1999.000000
1574000593432.034424,1999.000000
1574000593432.539551,1998.000000
1574000593433.046631,1998.000000
1574000593433.537598,1999.000000
1574000593434.035645,1998.000000
1574000593434.531982,1998.000000
1574000593435.044189,1999.000000
1574000593435.538086,1998.000000
1574000593436.047607,1998.000000
1574000593436.538574,1998.000000
1574000593437.038818,1998.000000
1574000593437.543701,1998.000000
1574000593438.034668,1999.000000
1574000593438.526123,1999.000000
1574000593439.029785,1998.000000
1574000593439.533447,1998.000000
1574000593440.033447,1998.000000
1574000593440.540527,1998.000000
1574000593441.048828,1998.000000
1574000593441.545410,1998.000000
1574000593442.037598,1998.000000
1574000593442.533691,1998.000000
1574000593443.039062,1998.000000
1574000593443.541016,1998.000000
1574000593444.041504,1998.000000
1574000593444.538818,1998.000000
1574000593445.041992,1998.000000
1574000593445.537109,1998.000000
1574000593446.038574,1998.000000
1574000593446.527588,1999.000000
1574000593447.039062,1998.000000
1574000593447.532471,1999.000000
1574000593448.038574,1999.000000
1574000593448.532227,1999.000000
1574000593449.043457,1999.000000
1574000593449.529785,1999.000000
1574000593450.041748,1998.000000
1574000593450.537354,1998.000000
1574000593451.033203,1998.000000
1574000593451.525391,1998.000000
1574000593452.030273,1999.000000
1574000593452.525146,1999.000000
1574000593453.031982,1999.000000
1574000593453.538086,1998.000000
1574000593454.032227,1999.000000
1574000593454.541748,1998.000000
1574000593455.053223,1998.000000
1574000593455.534180,1999.000000
1574000593456.053467,1998.000000
1574000593456.525879,1999.000000
1574000593457.039062,1998.000000
1574000593457.537598,1998.000000
1574000593458.035400,1998.000000
1574000593458.537109,1998.000000
1574000593459.040283,1998.000000
1574000593459.531250,1998.000000
1574000593460.031982,1999.000000
1574000593460.534180,1998.000000
1574000593461.041748,1998.000000
1574000593461.544922,1998.000000
1574000593462.038086,1998.000000
1574000593462.538330,1998.000000
1574000593463.032715,1998.000000
1574000593463.531006,1999.000000
1574000593464.036621,1998.000000
1574000593464.537842,1998.000000
1574000593465.029785,1999.000000
1574000593465.535645,1998.000000
1574000593466.037598,1999.000000
1574000593466.533447,1998.000000
1574000593467.037354,1998.000000
1574000593467.531006,1998.000000
1574000593468.030518,1999.000000
1574000593468.536865,1998.000000
1574000593469.044434,1998.000000
1574000593469.527832,1999.000000
1574000593470.038086,1998.000000
1574000593470.536377,1999.000000
1574000593471.028320,1999.000000
1574000593471.526611,1999.000000
1574000593472.040283,1999.000000
1574000593472.538574,1999.000000
1574000593473.049561,1999.000000
1574000593473.539551,1999.000000
1574000593474.038574,1999.000000
1574000593474.530273,1999.000000
1574000593475.056152,1999.000000
1574000593475.539551,1998.000000
1574000593476.036621,1998.000000
1574000593476.534424,1999.000000
1574000593477.026611,1999.000000
1574000593477.550293,1999.000000
1574000593478.046875,1999.000000
1574000593478.538330,1998.000000
1574000593479.041504,1999.000000
1574000593479.540039,1998.000000
1574000593480.034424,1998.000000
1574000593480.545166,1998.000000
1574000593481.057373,1998.000000
1574000593481.543213,1998.000000
1574000593482.033936,1999.000000
1574000593482.531494,1999.000000
1574000593483.041504,1998.000000
1574000593483.547852,1999.000000
1574000593484.040527,1999.000000
1574000593484.536133,1998.000000
1574000593485.038330,1998.000000
1574000593485.543945,1998.000000
1574000593486.034424,1999.000000
1574000593486.537842,1998.000000
1574000593487.042969,1998.000000
1574000593487.541260,1998.000000
1574000593488.053467,1998.000000
1574000593488.526367,1999.000000
1574000593489.040039,1999.000000
1574000593489.542725,1998.000000
1574000593490.028809,1999.000000
1574000593490.527588,1999.000000
1574000593491.033447,1998.000000
1574000593491.529053,1999.000000
1574000593492.049561,1998.000000
1574000593492.535156,1998.000000
1574000593493.038574,1998.000000
1574000593493.531982,1999.000000
1574000593494.053711,1998.000000
1574000593494.546631,1998.000000
1574000593495.042236,1999.000000
1574000593495.537109,1999.000000
1574000593496.034912,1998.000000
1574000593496.535645,1998.000000
1574000593497.032715,1999.000000
1574000593497.539062,1999.000000
1574000593498.055908,1998.000000
1574000593498.546143,1998.000000
1574000593499.058594,1998.000000
1574000593499.547607,1998.000000
1574000593500.094238,1998.000000
1574000593500.557373,1998.000000
1574000593501.060547,1998.000000
1574000593501.562256,1998.000000
1574000593502.044189,1999.000000
1574000593502.534180,1999.000000
1574000593503.036133,1999.000000
1574000593503.544434,1998.000000
1574000593504.045654,1998.000000
1574000593504.544678,1998.000000
1574000593505.041992,1998.000000
1574000593505.544189,1998.000000
1574000593506.035889,1998.000000
1574000593506.539062,1999.000000
1574000593507.048340,1998.000000
1574000593507.538086,1998.000000
1574000593508.031250,1999.000000
1574000593508.533936,1998.000000
1574000593509.038574,1998.000000
1574000593509.530273,1999.000000
1574000593510.037598,1999.000000
1574000593510.530518,1999.000000
1574000593511.046387,1998.000000
1574000593511.543213,1998.000000
1574000593512.042480,1998.000000
1574000593512.537598,1998.000000
1574000593513.040039,1999.000000
1574000593513.539307,1999.000000
1574000593514.045166,1998.000000
1574000593514.547119,1998.000000
1574000593515.057373,1998.000000
1574000593515.546875,1998.000000
1574000593516.047852,1998.000000
1574000593516.543945,1998.000000
1574000593517.029541,1998.000000
1574000593517.534912,1999.000000
1574000593518.031006,1998.000000
1574000593518.529297,1998.000000
1574000593519.046143,1998.000000
1574000593519.539551,1998.000000
1574000593520.039062,1998.000000
1574000593520.542969,1998.000000
1574000593521.039795,1999.000000
1574000593521.541992,1998.000000
1574000593522.095947,1998.000000
1574000593522.538330,1998.000000
1574000593523.057861,1998.000000
1574000593523.545654,1998.000000
1574000593524.036133,1999.000000
1574000593524.520020,1999.000000
1574000593525.036621,1998.000000
1574000593525.545654,1998.000000
1574000593526.053223,1998.000000
1574000593526.527588,1999.000000
1574000593527.035889,1998.000000
1574000593527.541992,1998.000000
1574000593528.041992,1999.000000
1574000593528.524170,1998.000000
1574000593529.034912,1998.000000
1574000593529.536377,1999.000000
1574000593530.035645,1999.000000
1574000593530.536377,1999.000000
1574000593531.033936,1998.000000
1574000593531.539795,1998.000000
1574000593532.042236,1998.000000
1574000593532.535645,1999.000000
1574000593533.034912,1998.000000
1574000593533.532715,1999.000000
1574000593534.038086,1998.000000
1574000593534.530762,1999.000000
1574000593535.034912,1998.000000
1574000593535.530273,1998.000000
1574000593536.034424,1998.000000
1574000593536.523926,1999.000000
1574000593537.033936,1998.000000
1574000593537.532715,1998.000000
1574000593538.031982,1999.000000
1574000593538.534424,1998.000000
1574000593539.029297,1999.000000
1574000593539.529541,1999.000000
1574000593540.030273,1999.000000
1574000593540.522949,1999.000000
1574000593541.033203,1999.000000
1574000593541.517578,1999.000000
1574000593542.068848,1998.000000
1574000593542.534668,1999.000000
1574000593543.024658,1999.000000
1574000593543.525146,1999.000000
1574000593544.042236,1999.000000
1574000593544.539795,1998.000000
1574000593545.045410,1998.000000
1574000593545.565430,1998.000000
1574000593546.035400,1998.000000
1574000593546.531006,1999.000000
1574000593547.026123,1999.000000
1574000593547.533936,1999.000000
1574000593548.059326,1998.000000
1574000593548.538574,1998.000000
1574000593549.037354,1998.000000
1574000593549.540283,1998.000000
1574000593550.054443,1998.000000
1574000593550.535889,1998.000000
1574000593551.071289,1998.000000
1574000593551.553223,1998.000000
1574000593552.039307,1998.000000
1574000593552.543213,1998.000000
1574000593553.053467,1998.000000
1574000593553.531738,1999.000000
1574000593554.056396,1998.000000
1574000593554.534668,1999.000000
1574000593555.052490,1998.000000
1574000593555.543213,1998.000000
1574000593556.051025,1998.000000
1574000593556.550049,1998.000000
1574000593557.041748,1998.000000
1574000593557.544678,1998.000000
1574000593558.052490,1998.000000
1574000593558.566162,1998.000000
1574000593559.048096,1999.000000
1574000593559.537598,1998.000000
1574000593560.043213,1998.000000
1574000593560.536377,1999.000000
1574000593561.052734,1998.000000
1574000593561.534668,1999.000000
1574000593562.035645,1998.000000
1574000593562.535400,1999.000000
1574000593563.041748,1998.000000
1574000593563.543945,1998.000000
1574000593564.032227,1999.000000
1574000593564.525635,1999.000000
1574000593565.021973,1999.000000
1574000593565.527832,1999.000000
1574000593566.025635,1999.000000
1574000593566.528809,1999.000000
1574000593567.036377,1999.000000
1574000593567.543945,1998.000000
1574000593568.047119,1998.000000
1574000593568.546143,1998.000000
1574000593569.036621,1998.000000
1574000593569.533691,1999.000000
1574000593570.033447,1999.000000
1574000593570.524414,1999.000000
1574000593571.036865,1999.000000
1574000593571.551025,1998.000000
1574000593572.054932,1998.000000
1574000593572.530762,1999.000000
1574000593573.046875,1999.000000
1574000593573.545654,1998.000000
1574000593574.034180,1999.000000
1574000593574.532715,1998.000000
1574000593575.040283,1998.000000
1574000593575.521729,1999.000000
1574000593576.056396,1998.000000
1574000593576.528564,1999.000000
1574000593577.046875,1998.000000
1574000593577.550781,1998.000000
1574000593578.061768,1998.000000
1574000593578.533447,1999.000000
1574000593579.046875,1999.000000
1574000593579.561035,1998.000000
1574000593580.054443,1998.000000
1574000593580.532227,1999.000000
1574000593581.041504,1999.000000
1574000593581.541260,1998.000000
1574000593582.033691,1999.000000
1574000593582.551025,1998.000000
1574000593583.064941,1998.000000
1574000593583.549561,1998.000000
1574000593584.050781,1998.000000
1574000593584.543213,1998.000000
1574000593585.055908,1998.000000
1574000593585.554199,1998.000000
1574000593586.055176,1998.000000
1574000593586.531494,1999.000000
1574000593587.047852,1998.000000
1574000593587.532471,1999.000000
1574000593588.045898,1998.000000
1574000593588.538574,1998.000000
1574000593589.027344,1999.000000
1574000593589.548096,1998.000000
1574000593590.050537,1998.000000
1574000593590.538574,1998.000000
1574000593591.048584,1999.000000
1574000593591.551025,1998.000000
1574000593592.032471,1998.000000
1574000593592.529785,1999.000000
1574000593593.032471,1999.000000
1574000593593.553955,1998.000000
1574000593594.041992,1999.000000
1574000593594.533691,1999.000000
1574000593595.043945,1998.000000
1574000593595.528076,1999.000000
1574000593596.054443,1998.000000
1574000593596.535645,1998.000000
1574000593597.031006,1999.000000
1574000593597.537354,1998.000000
1574000593598.031250,1999.000000
1574000593598.520264,1999.000000
1574000593599.043213,1998.000000
1574000593599.535156,1999.000000
1574000593600.038574,1998.000000
1574000593600.550049,1998.000000
1574000593601.052979,1998.000000
1574000593601.544189,1998.000000
1574000593602.035156,1999.000000
1574000593602.529297,1999.000000
1574000593603.040039,1998.000000
1574000593603.525879,1999.000000
1574000593604.054932,1998.000000
1574000593604.552979,1998.000000
1574000593605.045410,1998.000000
1574000593605.559082,1998.000000
1574000593606.034668,1998.000000
1574000593606.557373,1998.000000
1574000593607.033691,1999.000000
1574000593607.559082,1998.000000
1574000593608.048340,1998.000000
1574000593608.539307,1998.000000
1574000593609.059814,1998.000000
1574000593609.537109,1998.000000
1574000593610.031494,1999.000000
1574000593610.535156,1999.000000
1574000593611.056641,1998.000000
1574000593611.538330,1998.000000
1574000593612.063965,1998.000000
1574000593612.526367,1999.000000
1574000593613.043213,1999.000000
1574000593613.527100,1999.000000
1574000593614.033936,1998.000000
1574000593614.555176,1998.000000
1574000593615.037842,1998.000000
1574000593615.540283,1998.000000
1574000593616.026611,1999.000000
1574000593616.541992,1998.000000
1574000593617.043213,1998.000000
1574000593617.528809,1999.000000
1574000593618.034424,1999.000000
1574000593618.529297,1999.000000
1574000593619.040527,1999.000000
1574000593619.535645,1998.000000
1574000593620.031738,1999.000000
1574000593620.530029,1999.000000
1574000593621.045654,1998.000000
1574000593621.527344,1999.000000
1574000593622.041748,1998.000000
1574000593622.532959,1999.000000
1574000593623.046631,1998.000000
1574000593623.538330,1998.000000
1574000593624.036133,1999.000000
1574000593624.530273,1999.000000
1574000593625.037842,1999.000000
1574000593625.549316,1998.000000
1574000593626.029541,1999.000000
1574000593626.528564,1999.000000
1574000593627.035156,1999.000000
1574000593627.541748,1998.000000
1574000593628.066895,1998.000000
1574000593628.532959,1998.000000
1574000593629.042236,1998.000000
1574000593629.559570,1998.000000
1574000593630.033691,1999.000000
1574000593630.530273,1999.000000
1574000593631.053223,1998.000000
1574000593631.565430,1998.000000
1574000593632.016846,1999.000000
1574000593632.607178,1998.000000
1574000593633.049072,1998.000000
1574000593633.537354,1998.000000
1574000593634.058594,1998.000000
1574000593634.533691,1998.000000
1574000593635.052246,1998.000000
1574000593635.652100,1998.000000
1574000593636.041260,1999.000000
1574000593636.542969,1998.000000
1574000593637.061279,1998.000000
1574000593637.534668,1998.000000
1574000593638.049072,1998.000000
1574000593638.541260,1998.000000
1574000593639.041260,1998.000000
1574000593639.547607,1998.000000
1574000593640.043457,1998.000000
1574000593640.543945,1998.000000
1574000593641.079102,1998.000000
1574000593641.550537,1998.000000
1574000593642.026611,1999.000000
1574000593642.532715,1998.000000
1574000593643.061523,1998.000000
1574000593643.569824,1998.000000
1574000593644.051025,1998.000000
1574000593644.530029,1999.000000
1574000593645.043945,1998.000000
1574000593645.531250,1999.000000
1574000593646.035889,1998.000000
1574000593646.525635,1999.000000
1574000593647.037109,1999.000000
1574000593647.529053,1999.000000
1574000593648.029785,1999.000000
1574000593648.524902,1999.000000
1574000593649.020264,1999.000000
1574000593649.541992,1998.000000
1574000593650.038818,1999.000000
1574000593650.538574,1999.000000
1574000593651.033447,1999.000000
1574000593651.532959,1998.000000
1574000593652.027588,1999.000000
1574000593652.523438,1999.000000
1574000593653.052002,1998.000000
1574000593653.517822,1999.000000
1574000593654.042480,1998.000000
1574000593654.520020,1999.000000
1574000593655.027344,1999.000000
1574000593655.541504,1998.000000
1574000593656.030029,1999.000000
1574000593656.537598,1998.000000
1574000593657.033447,1998.000000
1574000593657.546143,1998.000000
1574000593658.042969,1998.000000
1574000593658.528076,1999.000000
1574000593659.037598,1998.000000
1574000593659.530762,1998.000000
1574000593660.025879,1999.000000
1574000593660.535400,1998.000000
1574000593661.031250,1998.000000
1574000593661.530029,1999.000000
1574000593662.057373,1998.000000
1574000593662.529541,1999.000000
1574000593663.038574,1999.000000
1574000593663.528564,1999.000000
1574000593664.036621,1998.000000
1574000593664.523682,1999.000000
1574000593665.032715,1999.000000
1574000593665.530762,1999.000000
1574000593666.030029,1999.000000
1574000593666.531982,1999.000000
1574000593667.037354,1998.000000
1574000593667.531250,1999.000000
1574000593668.031494,1999.000000
1574000593668.531494,1998.000000
1574000593669.039551,1999.000000
1574000593669.533203,1998.000000
1574000593670.048828,1998.000000
1574000593670.536621,1999.000000
1574000593671.035156,1998.000000
1574000593671.531494,1999.000000
1574000593672.046875,1998.000000
1574000593672.540039,1998.000000
1574000593673.021973,1999.000000
1574000593673.534424,1999.000000
1574000593674.038086,1998.000000
1574000593674.531006,1999.000000
1574000593675.037598,1999.000000
1574000593675.526611,1999.000000
1574000593676.033936,1999.000000
1574000593676.530518,1999.000000
1574000593677.034424,1999.000000
1574000593677.535889,1998.000000
1574000593678.035889,1998.000000
1574000593678.535156,1999.000000
1574000593679.036377,1998.000000
1574000593679.532471,1998.000000
1574000593680.025879,1999.000000
1574000593680.525635,1998.000000
1574000593681.037598,1998.000000
1574000593681.527832,1999.000000
1574000593682.032715,1998.000000
1574000593682.515381,1999.000000
1574000593683.027344,1999.000000
1574000593683.534912,1998.000000
1574000593684.047119,1998.000000
1574000593684.532227,1998.000000
1574000593685.026855,1999.000000
1574000593685.539795,1998.000000
1574000593686.045410,1998.000000
1574000593686.532959,1998.000000
1574000593687.047363,1998.000000
1574000593687.535645,1998.000000
1574000593688.046143,1998.000000
1574000593688.688965,1998.000000
1574000593689.096436,1998.000000
1574000593689.538574,1998.000000
1574000593690.046143,1998.000000
1574000593690.554932,1998.000000
1574000593691.051758,1998.000000
1574000593691.548340,1998.000000
1574000593692.014648,1999.000000
1574000593692.537354,1998.000000
1574000593693.031982,1999.000000
1574000593693.542725,1998.000000
1574000593694.036621,1999.000000
1574000593694.540771,1998.000000
1574000593695.048096,1998.000000
1574000593695.529297,1999.000000
1574000593696.030029,1999.000000
1574000593696.543701,1998.000000
1574000593697.030762,1999.000000
1574000593697.516357,1999.000000
1574000593698.032715,1999.000000
1574000593698.529541,1998.000000
1574000593699.046631,1998.000000
1574000593699.514160,1999.000000
1574000593700.030029,1999.000000
1574000593700.541260,1998.000000
1574000593701.035889,1999.000000
1574000593701.529297,1998.000000
1574000593702.037354,1998.000000
1574000593702.519287,1999.000000
1574000593703.030518,1999.000000
1574000593703.536377,1998.000000
1574000593704.036133,1998.000000
1574000593704.532715,1999.000000
1574000593705.024170,1998.000000
1574000593705.522705,1999.000000
1574000593706.040771,1998.000000
1574000593706.535400,1998.000000
1574000593707.032471,1999.000000
1574000593707.524170,1999.000000
1574000593708.035156,1998.000000
1574000593708.540039,1998.000000
1574000593709.032715,1999.000000
1574000593709.537109,1998.000000
1574000593710.030762,1999.000000
1574000593710.545166,1998.000000
1574000593711.032715,1999.000000
1574000593711.540283,1998.000000
1574000593712.044189,1998.000000
1574000593712.525635,1998.000000
1574000593713.025879,1999.000000
1574000593713.527100,1999.000000
1574000593714.037842,1999.000000
1574000593714.540039,1998.000000
1574000593715.042480,1998.000000
1574000593715.522705,1999.000000
1574000593716.044434,1998.000000
1574000593716.526611,1999.000000
1574000593717.033447,1999.000000
1574000593717.537598,1998.000000
1574000593718.026123,1999.000000
1574000593718.533936,1998.000000
1574000593719.034668,1998.000000
1574000593719.530762,1998.000000
1574000593720.033936,1998.000000
1574000593720.537354,1998.000000
1574000593721.062744,1998.000000
1574000593721.539307,1998.000000
1574000593722.050537,1998.000000
1574000593722.535889,1998.000000
1574000593723.044922,1998.000000
1574000593723.525879,1998.000000
1574000593724.030273,1999.000000
1574000593724.544922,1998.000000
1574000593725.042480,1998.000000
1574000593725.533936,1998.000000
1574000593726.044922,1998.000000
1574000593726.549072,1998.000000
1574000593727.035156,1999.000000
1574000593727.541748,1998.000000
1574000593728.052490,1998.000000
1574000593728.537354,1998.000000
1574000593729.042969,1998.000000
1574000593729.545898,1998.000000
1574000593730.036621,1998.000000
1574000593730.540039,1998.000000
1574000593731.043701,1998.000000
1574000593731.537842,1999.000000
1574000593732.039307,1999.000000
1574000593732.529785,1999.000000
1574000593733.037354,1999.000000
1574000593733.556885,1998.000000
1574000593734.046875,1998.000000
1574000593734.540039,1998.000000
1574000593735.072510,1998.000000
1574000593735.551514,1999.000000
1574000593736.086670,1998.000000
1574000593736.562012,1998.000000
1574000593737.051514,1999.000000
1574000593737.551025,1999.000000
1574000593738.030029,1999.000000
1574000593738.536377,1999.000000
1574000593739.038574,1998.000000
1574000593739.559570,1998.000000
1574000593740.040771,1999.000000
1574000593740.553467,1998.000000
1574000593741.047852,1998.000000
1574000593741.559326,1998.000000
1574000593742.041992,1998.000000
1574000593742.537842,1998.000000
1574000593743.049805,1998.000000
1574000593743.541260,1998.000000
1574000593744.042480,1998.000000
1574000593744.529297,1999.000000
1574000593745.042725,1998.000000
1574000593745.546387,1998.000000
1574000593746.042969,1998.000000
1574000593746.552490,1998.000000
1574000593747.038086,1998.000000
1574000593747.528564,1999.000000
1574000593748.057861,1998.000000
1574000593748.539307,1998.000000
1574000593749.032715,1999.000000
1574000593749.540039,1998.000000
1574000593750.033691,1998.000000
1574000593750.544922,1998.000000
1574000593751.025635,1998.000000
1574000593751.539551,1998.000000
1574000593752.031006,1999.000000
1574000593752.533447,1998.000000
1574000593753.039062,1998.000000
1574000593753.496582,1999.000000
1574000593754.045898,1998.000000
1574000593754.530273,1999.000000
1574000593755.035400,1999.000000
1574000593755.522217,1999.000000
1574000593756.035156,1998.000000
1574000593756.527100,1998.000000
1574000593757.040039,1998.000000
1574000593757.548096,1998.000000
1574000593758.027832,1999.000000
1574000593758.540771,1998.000000
1574000593759.066650,1998.000000
1574000593759.530029,1999.000000
1574000593760.033203,1998.000000
1574000593760.586182,1998.000000
1574000593761.043945,1998.000000
1574000593761.556641,1998.000000
1574000593762.035889,1999.000000
1574000593762.557373,1998.000000
1574000593763.052002,1998.000000
1574000593763.551270,1998.000000
1574000593764.058105,1998.000000
1574000593764.594238,1998.000000
1574000593765.039795,1999.000000
1574000593765.533447,1998.000000
1574000593766.042480,1998.000000
1574000593766.543457,1998.000000
1574000593767.029541,1999.000000
1574000593767.523438,1998.000000
1574000593768.044434,1998.000000
1574000593768.553955,1998.000000
1574000593769.063965,1998.000000
1574000593769.532959,1999.000000
1574000593770.026123,1999.000000
1574000593770.535645,1998.000000
1574000593771.038086,1998.000000
1574000593771.536377,1998.000000
1574000593772.039062,1998.000000
1574000593772.534424,1999.000000
1574000593773.037842,1998.000000
1574000593773.537842,1998.000000
1574000593774.028076,1999.000000
1574000593774.546387,1998.000000
1574000593775.037354,1998.000000
1574000593775.539551,1999.000000
1574000593776.035400,1999.000000
1574000593776.531738,1998.000000
1574000593777.040039,1998.000000
1574000593777.533691,1999.000000
1574000593778.031982,1999.000000
1574000593778.532471,1999.000000
1574000593779.036133,1998.000000
1574000593779.541260,1998.000000
1574000593780.041260,1998.000000
1574000593780.540771,1998.000000
1574000593781.055908,1998.000000
1574000593781.546143,1998.000000
1574000593782.038574,1998.000000
1574000593782.539062,1998.000000
1574000593783.025635,1999.000000
1574000593783.536133,1998.000000
1574000593784.027832,1999.000000
1574000593784.531738,1999.000000
1574000593785.036621,1999.000000
1574000593785.549072,1998.000000
1574000593786.045654,1998.000000
1574000593786.533203,1998.000000
1574000593787.041260,1998.000000
1574000593787.534668,1998.000000
1574000593788.045410,1998.000000
1574000593788.545898,1998.000000
1574000593789.045166,1998.000000
1574000593789.529053,1999.000000
1574000593790.035156,1999.000000
1574000593790.524414,1999.000000
1574000593791.047119,1998.000000
1574000593791.529785,1999.000000
1574000593792.053955,1998.000000
1574000593792.531494,1999.000000
1574000593793.031494,1999.000000
1574000593793.534668,1998.000000
1574000593794.008789,1999.000000
1574000593794.554932,1998.000000
1574000593795.035889,1998.000000
1574000593795.535645,1998.000000
1574000593796.058105,1998.000000
1574000593796.532959,1999.000000
1574000593797.029053,1999.000000
1574000593797.538574,1998.000000
1574000593798.033691,1999.000000
1574000593798.530762,1999.000000
1574000593799.030762,1999.000000
1574000593799.517090,1999.000000
1574000593800.025146,1999.000000
1574000593800.535156,1998.000000
1574000593801.036133,1999.000000
1574000593801.523926,1999.000000
1574000593802.046143,1998.000000
1574000593802.528564,1999.000000
1574000593803.022949,1999.000000
1574000593803.531006,1998.000000
1574000593804.026855,1999.000000
1574000593804.526855,1999.000000
1574000593805.036865,1999.000000
1574000593805.532715,1999.000000
1574000593806.032227,1999.000000
1574000593806.524902,1999.000000
1574000593807.042236,1998.000000
1574000593807.532959,1998.000000
1574000593808.033691,1998.000000
1574000593808.548096,1998.000000
1574000593809.039795,1998.000000
1574000593809.543701,1998.000000
1574000593810.028564,1999.000000
1574000593810.534912,1998.000000
1574000593811.039551,1998.000000
1574000593811.529297,1999.000000
1574000593812.034668,1999.000000
1574000593812.537598,1998.000000
1574000593813.036621,1999.000000
1574000593813.529785,1999.000000
1574000593814.040283,1998.000000
1574000593814.553955,1998.000000
1574000593815.036377,1999.000000
1574000593815.538574,1998.000000
1574000593816.033936,1999.000000
1574000593816.530029,1999.000000
1574000593817.026367,1999.000000
1574000593817.537842,1998.000000
1574000593818.028809,1999.000000
1574000593818.534912,1998.000000
1574000593819.033691,1998.000000
1574000593819.540771,1998.000000
1574000593820.041260,1998.000000
1574000593820.535156,1998.000000
1574000593821.043701,1998.000000
1574000593821.562744,1998.000000
1574000593822.032959,1999.000000
1574000593822.522461,1999.000000
1574000593823.037598,1998.000000
1574000593823.531738,1999.000000
1574000593824.040283,1999.000000
1574000593824.538086,1998.000000
1574000593825.038086,1999.000000
1574000593825.540771,1998.000000
1574000593826.049561,1998.000000
1574000593826.542480,1998.000000
1574000593827.035645,1998.000000
1574000593827.537842,1998.000000
1574000593828.041260,1999.000000
1574000593828.559326,1998.000000
1574000593829.034424,1999.000000
1574000593829.546631,1998.000000
1574000593830.050049,1998.000000
1574000593830.538818,1998.000000
1574000593831.028320,1999.000000
1574000593831.544922,1999.000000
1574000593832.048096,1998.000000
1574000593832.534180,1999.000000
1574000593833.069824,1999.000000
1574000593833.572754,1998.000000
1574000593834.064209,1998.000000
1574000593834.530029,1999.000000
1574000593835.044434,1999.000000
1574000593835.520752,1999.000000
1574000593836.052002,1998.000000
1574000593836.522217,1999.000000
1574000593837.043213,1998.000000
1574000593837.533447,1999.000000
1574000593838.030029,1999.000000
1574000593838.535156,1999.000000
1574000593839.034668,1999.000000
1574000593839.526855,1999.000000
1574000593840.035889,1999.000000
1574000593840.519775,1999.000000
1574000593841.036377,1999.000000
1574000593841.524170,1999.000000
1574000593842.041992,1998.000000
1574000593842.528320,1999.000000
1574000593843.037598,1998.000000
1574000593843.539795,1998.000000
1574000593844.029297,1999.000000
1574000593844.538330,1999.000000
1574000593845.038330,1998.000000
1574000593845.532959,1998.000000
1574000593846.034668,1999.000000
1574000593846.519775,1999.000000
1574000593847.035645,1998.000000
1574000593847.536621,1998.000000
1574000593848.038086,1998.000000
1574000593848.540771,1998.000000
1574000593849.058350,1998.000000
1574000593849.546143,1998.000000
1574000593850.049805,1998.000000
1574000593850.547852,1998.000000
1574000593851.043213,1999.000000
1574000593851.530273,1999.000000
1574000593852.058105,1998.000000
1574000593852.542236,1998.000000
1574000593853.043457,1998.000000
1574000593853.548584,1998.000000
1574000593854.049316,1999.000000
1574000593854.531006,1999.000000
1574000593855.037109,1999.000000
1574000593855.540283,1998.000000
1574000593856.027832,1999.000000
1574000593856.535889,1998.000000
1574000593857.031738,1999.000000
1574000593857.553711,1998.000000
1574000593858.052979,1998.000000
1574000593858.533936,1998.000000
1574000593859.035889,1998.000000
1574000593859.529053,1999.000000
1574000593860.039062,1999.000000
1574000593860.534668,1999.000000
1574000593861.037109,1999.000000
1574000593861.534180,1998.000000
1574000593862.061768,1998.000000
1574000593862.529297,1999.000000
1574000593863.037598,1999.000000
