1574000516868.500732,3175.000000
1574000516868.502441,3176.000000
1574000516868.502686,3177.000000
1574000516868.517334,3178.000000
1574000516868.520264,3179.000000
1574000516868.540039,3180.000000
1574000516868.540039,3181.000000
1574000516868.548584,3182.000000
1574000516868.556885,3183.000000
1574000516868.557617,3184.000000
1574000516868.560303,3185.000000
1574000516868.561035,3186.000000
1574000516868.562988,3187.000000
1574000516868.576904,3188.000000
1574000516868.583740,3189.000000
1574000516868.585693,3190.000000
1574000516868.594727,3191.000000
1574000516868.600098,3192.000000
1574000516868.611328,3193.000000
1574000516868.613770,3194.000000
1574000516868.614258,3195.000000
1574000516868.615967,3196.000000
1574000516868.617920,3197.000000
1574000516868.619873,3198.000000
1574000516868.626465,3199.000000
1574000516868.627197,3200.000000
1574000516868.646729,3201.000000
1574000516868.647949,3202.000000
1574000516868.649170,3203.000000
1574000516868.666016,3204.000000
1574000516868.679932,3205.000000
1574000516868.680176,3206.000000
1574000516868.684082,3207.000000
1574000516868.691895,3208.000000
1574000516868.694336,3209.000000
1574000516868.702881,3210.000000
1574000516868.710205,3211.000000
1574000516868.711670,3212.000000
1574000516868.718262,3213.000000
1574000516868.730469,3214.000000
1574000516868.735840,3215.000000
1574000516868.740967,3216.000000
1574000516868.750732,3217.000000
1574000516868.765137,3218.000000
1574000516868.768311,3219.000000
1574000516868.775391,3220.000000
1574000516868.780518,3221.000000
1574000516868.803223,3222.000000
1574000516868.804199,3223.000000
1574000516868.806396,3224.000000
1574000516868.827637,3225.000000
1574000516868.829346,3226.000000
1574000516868.843994,3227.000000
1574000516868.846680,3228.000000
1574000516868.854736,3229.000000
1574000516868.861816,3230.000000
1574000516868.862061,3231.000000
1574000516868.869629,3232.000000
1574000516868.876465,3233.000000
1574000516868.878174,3234.000000
1574000516868.878174,3235.000000
1574000516868.890625,3236.000000
1574000516868.892822,3237.000000
1574000516868.896973,3238.000000
1574000516868.901855,3239.000000
1574000516868.910156,3240.000000
1574000516868.915527,3241.000000
1574000516868.920654,3242.000000
1574000516868.930664,3243.000000
1574000516868.930908,3244.000000
1574000516868.931641,3245.000000
1574000516868.934326,3246.000000
1574000516868.939453,3247.000000
1574000516868.945068,3248.000000
1574000516868.945312,3249.000000
1574000516868.945312,3250.000000
1574000516868.946533,3251.000000
1574000516868.952393,3252.000000
1574000516868.954102,3253.000000
1574000516868.961426,3254.000000
1574000516868.970703,3255.000000
1574000516868.978027,3256.000000
1574000516868.978271,3257.000000
1574000516868.984375,3258.000000
1574000516868.984863,3259.000000
1574000516868.990723,3260.000000
1574000516868.992188,3261.000000
1574000516868.996826,3262.000000
1574000516869.005615,3263.000000
1574000516869.006348,3264.000000
1574000516869.010010,3265.000000
1574000516869.011963,3266.000000
1574000516869.015137,3267.000000
1574000516869.016113,3268.000000
1574000516869.020996,3269.000000
1574000516869.026367,3270.000000
1574000516869.026855,3271.000000
1574000516869.039062,3272.000000
1574000516869.040283,3273.000000
1574000516869.042969,3274.000000
1574000516869.042969,3275.000000
1574000516869.053467,3276.000000
1574000516869.059326,3277.000000
1574000516869.061035,3278.000000
1574000516869.062744,3279.000000
1574000516869.070801,3280.000000
1574000516869.071045,3281.000000
1574000516869.071289,3282.000000
1574000516869.082031,3283.000000
1574000516869.084717,3284.000000
1574000516869.094238,3285.000000
1574000516869.096680,3286.000000
1574000516869.100342,3287.000000
1574000516869.103516,3288.000000
1574000516869.103760,3289.000000
1574000516869.104248,3290.000000
1574000516869.104736,3291.000000
1574000516869.118408,3292.000000
1574000516869.119629,3293.000000
1574000516869.125732,3294.000000
1574000516869.126221,3295.000000
1574000516869.129395,3296.000000
1574000516869.134277,3297.000000
1574000516869.137451,3298.000000
1574000516869.139893,3299.000000
1574000516869.141113,3300.000000
1574000516869.152588,3301.000000
1574000516869.153809,3302.000000
1574000516869.157227,3303.000000
1574000516869.160889,3304.000000
1574000516869.167480,3305.000000
1574000516869.172363,3306.000000
1574000516869.173584,3308.000000
1574000516869.173584,3307.000000
1574000516869.187744,3309.000000
1574000516869.189209,3310.000000
1574000516869.191406,3311.000000
1574000516869.192871,3312.000000
1574000516869.194336,3313.000000
1574000516869.194580,3314.000000
1574000516869.195557,3315.000000
1574000516869.204346,3316.000000
1574000516869.206055,3317.000000
1574000516869.210449,3318.000000
1574000516869.220947,3319.000000
1574000516869.221436,3320.000000
1574000516869.226807,3321.000000
1574000516869.227051,3322.000000
1574000516869.227539,3323.000000
1574000516869.228760,3324.000000
1574000516869.234131,3325.000000
1574000516869.234375,3326.000000
1574000516869.251221,3327.000000
1574000516869.256592,3328.000000
1574000516869.260254,3329.000000
1574000516869.260498,3330.000000
1574000516869.264404,3331.000000
1574000516869.265869,3332.000000
1574000516869.288818,3333.000000
1574000516869.293457,3334.000000
1574000516869.294678,3335.000000
1574000516869.296875,3336.000000
1574000516869.298584,3337.000000
1574000516869.299316,3338.000000
1574000516869.312012,3339.000000
1574000516869.329834,3340.000000
1574000516869.329834,3341.000000
1574000516869.330322,3342.000000
1574000516869.333740,3343.000000
1574000516869.335693,3344.000000
1574000516869.360107,3345.000000
1574000516869.361084,3346.000000
1574000516869.366455,3347.000000
1574000516869.389648,3348.000000
1574000516869.395996,3349.000000
1574000516869.395996,3350.000000
1574000516869.397705,3351.000000
1574000516869.399414,3352.000000
1574000516869.399414,3353.000000
1574000516869.418457,3354.000000
1574000516869.421143,3355.000000
1574000516869.428955,3356.000000
1574000516869.435303,3357.000000
1574000516869.442627,3358.000000
1574000516869.444336,3359.000000
1574000516869.447021,3360.000000
1574000516869.449219,3361.000000
1574000516869.460205,3362.000000
1574000516869.462158,3363.000000
1574000516869.465088,3364.000000
1574000516869.490234,3365.000000
1574000516869.490723,3366.000000
1574000516869.492432,3367.000000
1574000516869.499023,3368.000000
1574000516869.502930,3369.000000
1574000516869.507080,3370.000000
1574000516869.510986,3371.000000
1574000516869.514893,3372.000000
1574000516869.528809,3373.000000
1574000516869.530273,3374.000000
1574000516869.540771,3375.000000
1574000516869.541260,3376.000000
1574000516869.541992,3378.000000
1574000516869.541992,3377.000000
1574000516869.558838,3379.000000
1574000516869.571777,3380.000000
1574000516869.592773,3381.000000
1574000516869.599121,3382.000000
1574000516869.638184,3383.000000
1574000516869.659912,3384.000000
1574000516869.710449,3385.000000
1574000516869.743164,3386.000000
1574000516869.783691,3387.000000
1574000516869.895996,3388.000000
1574000516869.917480,3389.000000
1574000516869.919678,3390.000000
1574000516869.943115,3391.000000
1574000516869.963623,3392.000000
1574000516869.976318,3393.000000
1574000516869.980469,3394.000000
1574000516870.172363,3395.000000
1574000516870.194824,3396.000000
1574000516870.210205,3397.000000
1574000516870.223877,3398.000000
1574000516870.243652,3399.000000
1574000516870.259521,3400.000000
1574000516870.275146,3401.000000
1574000516870.292969,3402.000000
1574000516870.306152,3403.000000
1574000516870.326172,3404.000000
1574000516870.347412,3405.000000
1574000516870.365479,3406.000000
1574000516870.375488,3407.000000
1574000516870.390869,3408.000000
1574000516870.407959,3409.000000
1574000516870.425049,3410.000000
1574000516870.449219,3411.000000
1574000516870.468506,3412.000000
1574000516870.484375,3413.000000
1574000516870.506592,3414.000000
1574000516870.521484,3415.000000
1574000516870.536377,3416.000000
1574000516870.564697,3417.000000
1574000516870.571045,3418.000000
1574000516870.587402,3419.000000
1574000516870.608398,3420.000000
1574000516870.624756,3421.000000
1574000516870.635498,3422.000000
1574000516870.642822,3423.000000
1574000516870.655029,3424.000000
1574000516870.683594,3425.000000
1574000516870.693115,3426.000000
1574000516871.120361,3427.000000
1574000516871.150879,3428.000000
1574000516871.182373,3429.000000
1574000516871.210449,3430.000000
1574000516871.232422,3431.000000
1574000516871.258301,3432.000000
1574000516871.284424,3433.000000
1574000516871.308594,3434.000000
1574000516871.343018,3435.000000
1574000516871.363037,3436.000000
1574000516871.389893,3437.000000
1574000516871.406250,3438.000000
1574000516871.432129,3439.000000
1574000516871.465332,3440.000000
1574000516871.538330,3441.000000
1574000516871.569092,3442.000000
1574000516871.595215,3443.000000
1574000516871.623779,3444.000000
1574000516871.644043,3445.000000
1574000516871.666748,3446.000000
1574000516871.698242,3447.000000
1574000516871.728027,3448.000000
1574000516871.746094,3449.000000
1574000516871.799805,3450.000000
1574000516871.844727,3451.000000
1574000516871.875977,3452.000000
1574000516871.898682,3453.000000
1574000516872.066406,3454.000000
1574000516873.261230,3455.000000
1574000516873.552246,3456.000000
1574000516873.654297,3457.000000
1574000516873.708984,3458.000000
1574000516873.770508,3459.000000
1574000516874.025391,3460.000000
1574000516877.061279,3461.000000
1574000516877.331055,3462.000000
1574000516877.400635,3463.000000
1574000516877.438477,3464.000000
1574000516877.489502,3465.000000
1574000516880.711670,3466.000000
1574000516880.951904,3467.000000
1574000516881.644775,3429.000000
1574000516882.428467,3390.000000
1574000516882.544922,3383.000000
1574000516883.344238,3338.000000
1574000516883.399658,3335.000000
1574000516883.427979,3334.000000
1574000516883.461914,3333.000000
1574000516883.502686,3332.000000
1574000516883.535645,3331.000000
1574000516883.569336,3329.000000
1574000516883.601318,3328.000000
1574000516883.632080,3327.000000
1574000516883.654541,3327.000000
1574000516883.682617,3326.000000
1574000516884.297119,3291.000000
1574000516884.330811,3290.000000
1574000516884.365479,3289.000000
1574000516884.392090,3289.000000
1574000516884.416748,3287.000000
1574000516884.451904,3286.000000
1574000516884.505859,3283.000000
1574000516884.525879,3283.000000
1574000516884.587158,3280.000000
1574000516884.615234,3279.000000
1574000516884.642578,3278.000000
1574000516884.670898,3278.000000
1574000516884.695557,3278.000000
1574000516884.763184,3275.000000
1574000516885.510986,3274.000000
1574000516885.606445,3275.000000
1574000516885.641357,3276.000000
1574000516885.675537,3277.000000
1574000516885.710449,3278.000000
1574000516885.749756,3279.000000
1574000516885.795654,3280.000000
1574000516885.835938,3281.000000
1574000516885.878418,3282.000000
1574000516886.072510,3283.000000
1574000516886.138184,3284.000000
1574000516886.163574,3285.000000
1574000516886.186279,3286.000000
1574000516890.445068,3213.000000
1574000516890.516113,3209.000000
1574000516890.553223,3209.000000
1574000516890.605469,3207.000000
1574000516890.701660,3203.000000
1574000516890.774414,3199.000000
1574000516890.851807,3197.000000
1574000516890.884521,3197.000000
1574000516890.941406,3195.000000
1574000516890.943115,3196.000000
1574000516890.970215,3196.000000
1574000516890.987305,3197.000000
1574000516891.003174,3197.000000
1574000516891.015625,3197.000000
1574000516891.039551,3197.000000
1574000516891.072266,3196.000000
1574000516891.091553,3196.000000
1574000516891.100586,3196.000000
1574000516891.133789,3196.000000
1574000516891.161621,3195.000000
1574000516891.179688,3195.000000
1574000516891.187744,3196.000000
1574000516891.189209,3197.000000
1574000516891.189209,3198.000000
1574000516891.207275,3198.000000
1574000516891.273926,3196.000000
1574000516891.281982,3196.000000
1574000516891.301025,3196.000000
1574000516891.304688,3197.000000
1574000516891.304932,3198.000000
1574000516891.332031,3197.000000
1574000516891.348877,3197.000000
1574000516891.354248,3198.000000
1574000516891.356445,3199.000000
1574000516891.371338,3199.000000
1574000516891.372559,3200.000000
1574000516891.375244,3201.000000
1574000516891.379883,3201.000000
1574000516891.389160,3202.000000
1574000516891.406494,3201.000000
1574000516891.422119,3201.000000
1574000516891.436279,3201.000000
1574000516891.437012,3202.000000
1574000516891.443848,3203.000000
1574000516891.448975,3204.000000
1574000516891.449463,3205.000000
1574000516891.461426,3205.000000
1574000516891.468750,3206.000000
1574000516891.470703,3207.000000
1574000516891.473145,3208.000000
1574000516891.481689,3209.000000
1574000516891.483154,3210.000000
1574000516891.495117,3210.000000
1574000516891.500244,3211.000000
1574000516891.500977,3212.000000
1574000516891.504150,3213.000000
1574000516891.521729,3213.000000
1574000516891.527344,3214.000000
1574000516891.532471,3215.000000
1574000516891.542969,3216.000000
1574000516891.542969,3215.000000
1574000516891.544434,3217.000000
1574000516891.547363,3218.000000
1574000516891.574463,3217.000000
1574000516891.574951,3218.000000
1574000516891.575195,3219.000000
1574000516891.580322,3220.000000
1574000516891.597900,3220.000000
1574000516891.602295,3221.000000
1574000516891.603271,3222.000000
1574000516891.605225,3223.000000
1574000516891.614014,3224.000000
1574000516891.614502,3225.000000
1574000516891.620605,3225.000000
1574000516891.635010,3225.000000
1574000516891.650391,3225.000000
1574000516891.653809,3226.000000
1574000516891.656250,3227.000000
1574000516891.665039,3228.000000
1574000516891.665527,3229.000000
1574000516891.666260,3230.000000
1574000516891.669434,3230.000000
1574000516891.684082,3231.000000
1574000516891.685791,3231.000000
1574000516891.686035,3232.000000
1574000516891.686035,3233.000000
1574000516891.686279,3234.000000
1574000516891.694580,3235.000000
1574000516891.697754,3236.000000
1574000516891.700928,3236.000000
1574000516891.707764,3237.000000
1574000516891.714844,3238.000000
1574000516891.718262,3238.000000
1574000516891.723877,3239.000000
1574000516891.725830,3240.000000
1574000516891.726807,3241.000000
1574000516891.731934,3242.000000
1574000516891.732422,3242.000000
1574000516891.735107,3243.000000
1574000516891.746826,3244.000000
1574000516891.774902,3243.000000
1574000516891.780762,3244.000000
1574000516891.797607,3245.000000
1574000516891.805176,3245.000000
1574000516891.806396,3246.000000
1574000516891.810059,3247.000000
1574000516891.810303,3248.000000
1574000516891.814453,3249.000000
1574000516891.829590,3249.000000
1574000516891.830566,3250.000000
1574000516891.837891,3250.000000
1574000516891.838379,3251.000000
1574000516891.838867,3252.000000
1574000516891.841797,3253.000000
1574000516891.845215,3254.000000
1574000516891.845947,3255.000000
1574000516891.847412,3256.000000
1574000516891.848389,3257.000000
1574000516891.852051,3258.000000
1574000516891.853760,3259.000000
1574000516891.862061,3259.000000
1574000516891.867676,3260.000000
1574000516891.872559,3260.000000
1574000516891.872559,3261.000000
1574000516891.877197,3262.000000
1574000516891.887939,3263.000000
1574000516891.894043,3263.000000
1574000516891.902344,3264.000000
1574000516891.907471,3264.000000
1574000516891.932129,3264.000000
1574000516891.932373,3265.000000
1574000516891.937012,3266.000000
1574000516891.938232,3267.000000
1574000516891.940918,3268.000000
1574000516891.944336,3268.000000
1574000516891.947266,3269.000000
1574000516891.958740,3269.000000
1574000516891.959717,3270.000000
1574000516891.969727,3270.000000
1574000516891.974854,3271.000000
1574000516891.975098,3272.000000
1574000516891.977295,3273.000000
1574000516891.988037,3273.000000
1574000516891.989746,3274.000000
1574000516891.991211,3275.000000
1574000516891.991455,3276.000000
1574000516891.996338,3277.000000
1574000516891.998291,3278.000000
1574000516892.000000,3279.000000
1574000516892.001709,3280.000000
1574000516892.002197,3281.000000
1574000516892.022949,3281.000000
1574000516892.046143,3280.000000
1574000516892.053467,3281.000000
1574000516892.078857,3281.000000
1574000516892.082031,3282.000000
1574000516892.099854,3283.000000
1574000516892.109619,3283.000000
1574000516892.110107,3284.000000
1574000516892.114746,3285.000000
1574000516892.118896,3286.000000
1574000516892.120117,3287.000000
1574000516892.124023,3287.000000
1574000516892.127930,3288.000000
1574000516892.128906,3289.000000
1574000516892.135010,3290.000000
1574000516892.139404,3290.000000
1574000516892.147705,3291.000000
1574000516892.150879,3292.000000
1574000516892.151367,3293.000000
1574000516892.154053,3293.000000
1574000516892.156494,3294.000000
1574000516892.157959,3295.000000
1574000516892.161865,3296.000000
1574000516892.171875,3296.000000
1574000516892.176758,3297.000000
1574000516892.183594,3298.000000
1574000516892.183594,3299.000000
1574000516892.185547,3299.000000
1574000516892.222656,3298.000000
1574000516892.227539,3299.000000
1574000516892.260498,3298.000000
1574000516892.265869,3299.000000
1574000516892.277588,3299.000000
1574000516892.296631,3298.000000
1574000516892.314941,3298.000000
1574000516892.316162,3299.000000
1574000516892.328613,3299.000000
1574000516892.346680,3300.000000
1574000516892.349365,3300.000000
1574000516892.370605,3300.000000
1574000516892.379150,3300.000000
1574000516892.385742,3301.000000
1574000516892.401123,3301.000000
1574000516892.403809,3302.000000
1574000516892.422363,3302.000000
1574000516892.436523,3302.000000
1574000516892.447998,3302.000000
1574000516892.455078,3303.000000
1574000516892.477539,3303.000000
1574000516892.495361,3304.000000
1574000516892.497314,3304.000000
1574000516892.510254,3305.000000
1574000516892.524902,3305.000000
1574000516892.524902,3306.000000
1574000516892.596436,3303.000000
1574000516892.596436,3304.000000
1574000516892.621094,3304.000000
1574000516892.633301,3304.000000
1574000516892.644043,3305.000000
1574000516892.665283,3305.000000
1574000516892.667725,3306.000000
1574000516892.681641,3307.000000
1574000516892.740967,3304.000000
1574000516892.748535,3304.000000
1574000516892.800537,3304.000000
1574000516892.818848,3305.000000
1574000516892.822754,3306.000000
1574000516892.880127,3307.000000
1574000516892.880371,3308.000000
1574000516892.901367,3309.000000
1574000516892.915283,3310.000000
1574000516892.921143,3311.000000
1574000516892.941406,3312.000000
1574000516892.947754,3313.000000
1574000516892.968506,3314.000000
1574000516892.972168,3315.000000
1574000516892.989014,3316.000000
1574000516893.015625,3317.000000
1574000516893.021729,3318.000000
1574000516893.034912,3319.000000
1574000516893.053223,3320.000000
1574000516893.063965,3321.000000
1574000516893.072021,3322.000000
1574000516893.095703,3323.000000
1574000516893.103516,3324.000000
1574000516893.119385,3325.000000
1574000516893.137695,3326.000000
1574000516893.144775,3327.000000
1574000516893.158936,3328.000000
1574000516893.169678,3329.000000
1574000516893.179443,3330.000000
1574000516893.194580,3331.000000
1574000516893.208252,3332.000000
1574000516893.219727,3333.000000
1574000516893.243652,3334.000000
1574000516893.245361,3335.000000
1574000516893.265381,3336.000000
1574000516893.282959,3337.000000
1574000516893.287842,3338.000000
1574000516893.306885,3339.000000
1574000516893.325684,3340.000000
1574000516893.331787,3341.000000
1574000516893.354248,3342.000000
1574000516893.364014,3343.000000
1574000516893.373779,3344.000000
1574000516893.387939,3345.000000
1574000516893.408203,3346.000000
1574000516893.409424,3347.000000
1574000516893.429932,3348.000000
1574000516893.436523,3349.000000
1574000516893.447998,3350.000000
1574000516893.465820,3351.000000
1574000516893.467285,3352.000000
1574000516893.484863,3353.000000
1574000516893.486816,3354.000000
1574000516893.506348,3355.000000
1574000516893.508789,3356.000000
1574000516893.522949,3357.000000
1574000516893.534668,3358.000000
1574000516893.547363,3359.000000
1574000516893.560547,3360.000000
1574000516893.570801,3361.000000
1574000516893.584961,3362.000000
1574000516893.591309,3363.000000
1574000516893.612061,3364.000000
1574000516893.620361,3365.000000
1574000516893.627686,3366.000000
1574000516893.650146,3367.000000
1574000516893.661133,3368.000000
1574000516893.670166,3369.000000
1574000516893.691162,3370.000000
1574000516893.697266,3371.000000
1574000516893.706543,3372.000000
1574000516893.717529,3373.000000
1574000516893.735107,3374.000000
1574000516893.741455,3375.000000
1574000516893.755859,3376.000000
1574000516893.764404,3377.000000
1574000516893.776611,3378.000000
1574000516893.784180,3379.000000
1574000516893.816162,3380.000000
1574000516893.817139,3381.000000
1574000516893.835205,3382.000000
1574000516893.847656,3383.000000
1574000516893.854248,3384.000000
1574000516893.874268,3385.000000
1574000516893.875244,3386.000000
1574000516893.901611,3387.000000
1574000516893.922607,3388.000000
1574000516893.939697,3389.000000
1574000516893.948730,3390.000000
1574000516893.965088,3391.000000
1574000516893.969238,3392.000000
1574000516893.991455,3393.000000
1574000516893.997070,3394.000000
1574000516894.017822,3395.000000
1574000516894.026611,3396.000000
1574000516894.037842,3397.000000
1574000516894.052490,3398.000000
1574000516894.053467,3399.000000
1574000516894.074463,3400.000000
1574000516894.078857,3401.000000
1574000516894.093750,3402.000000
1574000516894.094482,3403.000000
1574000516894.111816,3404.000000
1574000516894.114258,3405.000000
1574000516894.125732,3406.000000
1574000516894.130371,3407.000000
1574000516894.146240,3408.000000
1574000516894.155029,3409.000000
1574000516894.162842,3410.000000
1574000516894.177002,3411.000000
1574000516894.177246,3412.000000
1574000516894.243652,3413.000000
1574000516894.251709,3414.000000
1574000516894.269287,3415.000000
1574000516894.277344,3416.000000
1574000516894.286133,3417.000000
1574000516894.295654,3418.000000
1574000516894.310547,3419.000000
1574000516894.310791,3420.000000
1574000516894.323730,3421.000000
1574000516894.330566,3422.000000
1574000516894.342041,3423.000000
1574000516894.346680,3424.000000
1574000516894.354980,3425.000000
1574000516894.367920,3426.000000
1574000516894.371094,3427.000000
1574000516894.380859,3428.000000
1574000516894.387451,3429.000000
1574000516894.396484,3430.000000
1574000516894.406494,3431.000000
1574000516894.413574,3432.000000
1574000516894.425293,3433.000000
1574000516894.433838,3434.000000
1574000516894.443359,3435.000000
1574000516894.446777,3436.000000
1574000516894.471924,3437.000000
1574000516894.491455,3438.000000
1574000516894.506104,3439.000000
1574000516894.517578,3440.000000
1574000516894.531250,3441.000000
1574000516894.534668,3442.000000
1574000516894.549072,3443.000000
1574000516894.571533,3444.000000
1574000516894.575684,3445.000000
1574000516894.586426,3446.000000
1574000516894.587402,3447.000000
1574000516894.602295,3448.000000
1574000516894.604004,3449.000000
1574000516894.614746,3450.000000
1574000516894.630127,3451.000000
1574000516894.630127,3452.000000
1574000516894.644043,3453.000000
1574000516894.647949,3454.000000
1574000516894.656250,3455.000000
1574000516894.673828,3456.000000
1574000516894.690918,3457.000000
1574000516894.705811,3458.000000
1574000516894.722656,3459.000000
1574000516894.738525,3460.000000
1574000516894.754639,3461.000000
1574000516894.774902,3462.000000
1574000516894.798828,3463.000000
1574000516894.814453,3464.000000
1574000516894.828613,3465.000000
1574000516894.843750,3466.000000
1574000516894.864014,3467.000000
1574000516894.875732,3468.000000
1574000516894.939697,3469.000000
1574000516894.955078,3470.000000
1574000516894.974121,3471.000000
1574000516894.989258,3472.000000
1574000516895.003662,3473.000000
1574000516895.020508,3474.000000
1574000516895.038818,3475.000000
1574000516895.056152,3476.000000
1574000516895.076416,3477.000000
1574000516895.089600,3478.000000
1574000516895.103271,3479.000000
1574000516895.115723,3480.000000
1574000516895.129150,3481.000000
1574000516895.142090,3482.000000
1574000516895.213135,3483.000000
1574000516895.227051,3484.000000
1574000516895.242188,3485.000000
1574000516895.258545,3486.000000
1574000516895.279297,3487.000000
1574000516895.307373,3488.000000
1574000516895.342529,3489.000000
1574000516895.415039,3490.000000
1574000516895.457520,3491.000000
1574000516895.531982,3492.000000
1574000516895.600098,3493.000000
1574000516895.666260,3494.000000
1574000516895.730469,3495.000000
1574000516895.757812,3496.000000
1574000516895.804443,3497.000000
1574000516895.832520,3498.000000
1574000516895.860596,3499.000000
1574000516895.887939,3500.000000
1574000516895.920654,3501.000000
1574000516896.004639,3502.000000
1574000516896.093506,3503.000000
1574000516896.135254,3504.000000
1574000516896.206299,3505.000000
1574000516896.305176,3506.000000
1574000516896.359375,3507.000000
1574000516896.459961,3508.000000
1574000516896.504639,3509.000000
1574000516896.545166,3510.000000
1574000516896.603760,3511.000000
1574000516896.639404,3512.000000
1574000516896.704834,3513.000000
1574000516896.817627,3514.000000
1574000516896.886963,3514.000000
1574000516896.923584,3515.000000
1574000516896.976318,3515.000000
1574000516897.023193,3514.000000
1574000516897.060303,3513.000000
1574000516897.099365,3512.000000
1574000516897.141357,3511.000000
1574000516897.173584,3511.000000
1574000516897.220703,3509.000000
1574000516897.266113,3508.000000
1574000516897.311035,3507.000000
1574000516897.341064,3506.000000
1574000516897.380859,3505.000000
1574000516897.417236,3504.000000
1574000516897.457764,3503.000000
1574000516897.491943,3504.000000
1574000516897.573486,3501.000000
1574000516897.607910,3500.000000
1574000516897.638428,3499.000000
1574000516897.669678,3498.000000
1574000516897.699463,3498.000000
1574000516897.759033,3495.000000
1574000516897.844482,3492.000000
1574000516897.873047,3492.000000
1574000516897.943848,3490.000000
1574000516897.976318,3489.000000
1574000516898.012939,3488.000000
1574000516898.066406,3486.000000
1574000516898.111816,3486.000000
1574000516898.164307,3484.000000
1574000516898.199463,3483.000000
1574000516898.230713,3482.000000
1574000516898.270020,3481.000000
1574000516898.312744,3479.000000
1574000516898.377686,3477.000000
1574000516898.397949,3477.000000
1574000516898.403076,3478.000000
1574000516898.433594,3477.000000
1574000516898.449707,3477.000000
1574000516898.460938,3478.000000
1574000516898.468506,3478.000000
1574000516898.491699,3478.000000
1574000516898.496582,3479.000000
1574000516898.522217,3479.000000
1574000516898.526123,3479.000000
1574000516898.547363,3479.000000
1574000516898.554443,3479.000000
1574000516898.564209,3480.000000
1574000516898.578369,3480.000000
1574000516898.601318,3480.000000
1574000516898.608398,3481.000000
1574000516898.636963,3480.000000
1574000516898.640625,3481.000000
1574000516898.678223,3480.000000
1574000516898.701172,3480.000000
1574000516898.701904,3481.000000
1574000516898.721436,3482.000000
1574000516898.732178,3483.000000
1574000516898.770996,3481.000000
1574000516898.772705,3482.000000
1574000516898.802246,3482.000000
1574000516898.810059,3483.000000
1574000516898.844482,3482.000000
1574000516898.919434,3479.000000
1574000516898.951172,3478.000000
1574000516898.978760,3478.000000
1574000516899.007080,3477.000000
1574000516899.137451,3471.000000
1574000516899.186523,3469.000000
1574000516899.214844,3469.000000
1574000516899.259277,3467.000000
1574000516899.271484,3467.000000
1574000516899.302002,3467.000000
1574000516899.333496,3467.000000
1574000516899.335449,3468.000000
1574000516899.365234,3468.000000
1574000516899.380127,3468.000000
1574000516899.384766,3469.000000
1574000516899.404297,3469.000000
1574000516899.414551,3469.000000
1574000516899.423340,3469.000000
1574000516899.442139,3469.000000
1574000516899.459229,3469.000000
1574000516899.463135,3470.000000
1574000516899.485352,3470.000000
1574000516899.507568,3470.000000
1574000516899.509033,3471.000000
1574000516899.532715,3471.000000
1574000516899.552246,3471.000000
1574000516899.581299,3470.000000
1574000516899.607666,3469.000000
1574000516899.636230,3469.000000
1574000516899.711426,3466.000000
1574000516899.740234,3465.000000
1574000516899.773193,3464.000000
1574000516899.973389,3457.000000
1574000516900.039307,3455.000000
1574000516900.054932,3455.000000
1574000516900.059570,3456.000000
1574000516900.081055,3456.000000
1574000516900.086182,3456.000000
1574000516900.113770,3456.000000
1574000516900.140625,3455.000000
1574000516900.157227,3456.000000
1574000516900.164062,3456.000000
1574000516900.179688,3456.000000
1574000516900.186523,3457.000000
1574000516900.202148,3457.000000
1574000516900.209717,3457.000000
1574000516900.238770,3457.000000
1574000516900.250000,3457.000000
1574000516900.266846,3457.000000
1574000516900.282471,3457.000000
1574000516900.283691,3458.000000
1574000516900.302246,3458.000000
1574000516900.320801,3459.000000
1574000516900.324707,3460.000000
1574000516900.363037,3459.000000
1574000516900.384521,3459.000000
1574000516900.396484,3459.000000
1574000516900.421631,3458.000000
1574000516900.422363,3459.000000
1574000516900.446289,3459.000000
1574000516900.451660,3459.000000
1574000516900.468018,3458.000000
1574000516900.488037,3457.000000
1574000516900.493164,3458.000000
1574000516900.504639,3458.000000
1574000516900.509033,3459.000000
1574000516900.521729,3459.000000
1574000516900.530273,3460.000000
1574000516900.537109,3460.000000
1574000516900.582520,3460.000000
1574000516900.594238,3460.000000
1574000516900.605957,3461.000000
1574000516900.618408,3460.000000
1574000516900.638916,3460.000000
1574000516900.655029,3460.000000
1574000516900.659424,3461.000000
1574000516900.678711,3460.000000
1574000516900.686279,3461.000000
1574000516900.704102,3460.000000
1574000516900.720703,3460.000000
1574000516900.732910,3460.000000
1574000516900.762939,3459.000000
1574000516900.807617,3458.000000
1574000516900.845215,3459.000000
1574000516900.873779,3460.000000
1574000516900.899902,3461.000000
1574000516900.922363,3462.000000
1574000516900.942871,3463.000000
1574000516900.973145,3464.000000
1574000516900.994873,3465.000000
1574000516901.012451,3466.000000
1574000516901.030518,3467.000000
1574000516901.047607,3468.000000
1574000516901.091309,3469.000000
1574000516901.108154,3470.000000
1574000516901.125977,3471.000000
1574000516901.143555,3472.000000
1574000516901.164307,3473.000000
1574000516901.189941,3474.000000
1574000516901.218750,3475.000000
1574000516901.243164,3476.000000
1574000516901.318604,3477.000000
1574000516901.342041,3478.000000
1574000516901.347412,3479.000000
1574000516901.362061,3480.000000
1574000516901.371826,3481.000000
1574000516901.375977,3482.000000
1574000516901.392334,3483.000000
1574000516901.396484,3484.000000
1574000516901.406982,3485.000000
