1573995645693.648682,4497.000000
1573995645693.711182,4498.000000
1573995645693.712402,4499.000000
1573995645693.767822,4500.000000
1573995645693.822754,4501.000000
1573995645693.849854,4502.000000
1573995645693.919434,4503.000000
1573995645693.979980,4504.000000
1573995645693.981201,4505.000000
1573995645693.994141,4506.000000
1573995645694.071777,4507.000000
1573995645694.133789,4508.000000
1573995645694.133789,4509.000000
1573995645694.172363,4510.000000
1573995645694.217773,4511.000000
1573995645694.282959,4512.000000
1573995645694.310059,4513.000000
1573995645694.313477,4514.000000
1573995645694.320068,4515.000000
1573995645694.322754,4516.000000
1573995645694.381836,4517.000000
1573995645694.396484,4518.000000
1573995645694.408447,4519.000000
1573995645694.423584,4520.000000
1573995645694.430908,4521.000000
1573995645694.449219,4522.000000
1573995645694.505371,4523.000000
1573995645694.556152,4524.000000
1573995645694.582520,4525.000000
1573995645694.639893,4526.000000
1573995645694.706787,4527.000000
1573995645694.769775,4528.000000
1573995645694.828125,4529.000000
1573995645694.837646,4530.000000
1573995645694.854736,4531.000000
1573995645694.911377,4532.000000
1573995645694.981445,4533.000000
1573995645695.025879,4534.000000
1573995645695.026855,4535.000000
1573995645695.029541,4536.000000
1573995645695.039795,4537.000000
1573995645695.040283,4538.000000
1573995645695.046143,4539.000000
1573995645695.051514,4540.000000
1573995645695.056152,4541.000000
1573995645695.063721,4542.000000
1573995645695.067383,4543.000000
1573995645695.087646,4544.000000
1573995645695.120361,4545.000000
1573995645695.122314,4546.000000
1573995645695.124268,4547.000000
1573995645695.129883,4548.000000
1573995645695.185303,4549.000000
1573995645695.208984,4550.000000
1573995645695.256592,4551.000000
1573995645695.290039,4552.000000
1573995645695.330566,4553.000000
1573995645695.378174,4554.000000
1573995645695.381592,4555.000000
1573995645695.387207,4556.000000
1573995645695.432129,4557.000000
1573995645695.443115,4558.000000
1573995645695.445068,4559.000000
1573995645695.461426,4560.000000
1573995645695.464355,4561.000000
1573995645695.504395,4562.000000
1573995645695.513916,4563.000000
1573995645695.557373,4564.000000
1573995645695.574707,4565.000000
1573995645695.629883,4566.000000
1573995645695.638184,4567.000000
1573995645695.714600,4568.000000
1573995645695.778809,4569.000000
1573995645695.845459,4570.000000
1573995645695.906982,4571.000000
1573995645695.958252,4572.000000
1573995645695.969971,4573.000000
1573995645695.982910,4574.000000
1573995645696.001465,4575.000000
1573995645696.070068,4576.000000
1573995645696.074707,4577.000000
1573995645696.092529,4578.000000
1573995645696.104492,4579.000000
1573995645696.106689,4580.000000
1573995645696.127930,4581.000000
1573995645696.130127,4582.000000
1573995645696.132812,4583.000000
1573995645696.153809,4584.000000
1573995645696.154541,4585.000000
1573995645696.208984,4586.000000
1573995645696.242432,4587.000000
1573995645696.278564,4588.000000
1573995645696.304199,4589.000000
1573995645696.326172,4590.000000
1573995645696.361572,4591.000000
1573995645696.391846,4592.000000
1573995645696.410400,4593.000000
1573995645696.456299,4594.000000
1573995645696.523682,4595.000000
1573995645696.592529,4596.000000
1573995645696.652344,4597.000000
1573995645696.658691,4598.000000
1573995645696.659668,4599.000000
1573995645696.672363,4600.000000
1573995645696.680420,4601.000000
1573995645696.691162,4602.000000
1573995645696.695068,4603.000000
1573995645696.764648,4604.000000
1573995645696.777832,4605.000000
1573995645696.777832,4606.000000
1573995645696.780518,4607.000000
1573995645696.906494,4608.000000
1573995645696.929688,4609.000000
1573995645696.970703,4610.000000
1573995645696.998291,4611.000000
1573995645697.025391,4612.000000
1573995645697.049805,4613.000000
1573995645697.054199,4614.000000
1573995645697.094971,4615.000000
1573995645697.095703,4616.000000
1573995645697.096191,4617.000000
1573995645697.119385,4618.000000
1573995645697.177246,4619.000000
1573995645697.187256,4620.000000
1573995645697.190186,4621.000000
1573995645697.232178,4622.000000
1573995645697.232910,4623.000000
1573995645697.234375,4624.000000
1573995645697.252197,4625.000000
1573995645697.255127,4626.000000
1573995645697.309814,4627.000000
1573995645697.348389,4628.000000
1573995645697.388428,4629.000000
1573995645697.413574,4630.000000
1573995645697.476074,4631.000000
1573995645697.507080,4632.000000
1573995645697.576416,4633.000000
1573995645697.638916,4634.000000
1573995645697.641846,4635.000000
1573995645697.709229,4636.000000
1573995645697.718506,4637.000000
1573995645697.765381,4638.000000
1573995645697.770996,4639.000000
1573995645697.792725,4640.000000
1573995645697.812500,4641.000000
1573995645697.843750,4642.000000
1573995645697.894287,4643.000000
1573995645697.900879,4644.000000
1573995645697.907959,4645.000000
1573995645697.950928,4646.000000
1573995645697.976074,4647.000000
1573995645697.991455,4648.000000
1573995645698.038330,4649.000000
1573995645698.041748,4650.000000
1573995645698.053955,4651.000000
1573995645698.054932,4652.000000
1573995645698.055664,4653.000000
1573995645698.069824,4654.000000
1573995645698.077393,4655.000000
1573995645698.079834,4656.000000
1573995645698.081299,4657.000000
1573995645698.088867,4658.000000
1573995645698.100830,4659.000000
1573995645698.159668,4660.000000
1573995645698.184814,4661.000000
1573995645698.235596,4662.000000
1573995645698.236328,4663.000000
1573995645698.291016,4664.000000
1573995645698.299316,4665.000000
1573995645698.299805,4666.000000
1573995645698.307861,4667.000000
1573995645698.360352,4668.000000
1573995645698.393555,4669.000000
1573995645698.451660,4670.000000
1573995645698.466064,4671.000000
1573995645698.469971,4672.000000
1573995645698.481689,4673.000000
1573995645698.483398,4674.000000
1573995645698.484619,4675.000000
1573995645698.508789,4676.000000
1573995645698.546631,4677.000000
1573995645698.593750,4678.000000
1573995645698.632568,4679.000000
1573995645698.644531,4680.000000
1573995645698.650391,4681.000000
1573995645698.650635,4682.000000
1573995645698.664551,4683.000000
1573995645698.666016,4684.000000
1573995645698.690918,4685.000000
1573995645698.701660,4686.000000
1573995645698.702881,4687.000000
1573995645698.707520,4688.000000
1573995645698.729004,4689.000000
1573995645698.754395,4690.000000
1573995645698.778076,4691.000000
1573995645698.802490,4692.000000
1573995645698.840332,4693.000000
1573995645698.854492,4694.000000
1573995645698.857422,4695.000000
1573995645698.902344,4696.000000
1573995645698.919434,4697.000000
1573995645698.929443,4698.000000
1573995645698.939209,4699.000000
1573995645698.940186,4700.000000
1573995645698.954834,4701.000000
1573995645698.954834,4702.000000
1573995645698.955078,4703.000000
1573995645698.955078,4704.000000
1573995645698.982666,4705.000000
1573995645699.003662,4706.000000
1573995645699.003906,4707.000000
1573995645699.004395,4708.000000
1573995645699.012451,4709.000000
1573995645699.043701,4710.000000
1573995645699.066650,4711.000000
1573995645699.097900,4712.000000
1573995645699.146729,4713.000000
1573995645699.163574,4714.000000
1573995645699.174561,4715.000000
1573995645699.187500,4716.000000
1573995645699.188965,4717.000000
1573995645699.201416,4718.000000
1573995645699.226807,4719.000000
1573995645699.230469,4720.000000
1573995645699.240234,4721.000000
1573995645699.245850,4722.000000
1573995645699.246582,4723.000000
1573995645699.252197,4724.000000
1573995645699.293213,4725.000000
1573995645699.331299,4726.000000
1573995645699.349854,4727.000000
1573995645699.349854,4728.000000
1573995645699.417236,4729.000000
1573995645699.420166,4730.000000
1573995645699.421631,4731.000000
1573995645699.422363,4732.000000
1573995645699.426270,4733.000000
1573995645699.431396,4734.000000
1573995645699.432617,4735.000000
1573995645699.434082,4736.000000
1573995645699.434326,4737.000000
1573995645699.477783,4738.000000
1573995645699.485107,4739.000000
1573995645699.493408,4740.000000
1573995645699.497070,4741.000000
1573995645699.556641,4742.000000
1573995645699.559570,4743.000000
1573995645699.625732,4744.000000
1573995645699.682373,4745.000000
1573995645699.706299,4746.000000
1573995645699.765869,4747.000000
1573995645699.782471,4748.000000
1573995645699.783447,4749.000000
1573995645699.795654,4750.000000
1573995645699.856689,4751.000000
1573995645699.861816,4752.000000
1573995645699.863281,4753.000000
1573995645699.868408,4754.000000
1573995645699.872070,4755.000000
1573995645699.891357,4756.000000
1573995645699.933838,4757.000000
1573995645699.936279,4758.000000
1573995645699.936768,4759.000000
1573995645699.941650,4760.000000
1573995645699.942383,4761.000000
1573995645699.984131,4762.000000
1573995645699.984375,4763.000000
1573995645700.002197,4764.000000
1573995645700.004395,4765.000000
1573995645700.005127,4766.000000
1573995645700.085938,4767.000000
1573995645700.104980,4768.000000
1573995645700.143799,4769.000000
1573995645700.162842,4770.000000
1573995645700.177002,4771.000000
1573995645700.218262,4772.000000
1573995645700.229492,4773.000000
1573995645700.241699,4774.000000
1573995645700.242920,4775.000000
1573995645700.314453,4776.000000
1573995645700.319336,4777.000000
1573995645700.323975,4778.000000
1573995645700.327393,4779.000000
1573995645700.328369,4780.000000
1573995645700.389160,4781.000000
1573995645700.405029,4782.000000
1573995645700.405762,4783.000000
1573995645700.406738,4784.000000
1573995645700.436768,4785.000000
1573995645700.437744,4786.000000
1573995645700.447998,4787.000000
1573995645700.450195,4788.000000
1573995645700.464600,4789.000000
1573995645700.489258,4790.000000
1573995645700.493164,4791.000000
1573995645700.502441,4792.000000
1573995645700.505859,4793.000000
1573995645700.553223,4794.000000
1573995645700.581787,4795.000000
1573995645700.627930,4796.000000
1573995645700.661865,4797.000000
1573995645700.663574,4798.000000
1573995645700.717529,4799.000000
1573995645700.721924,4800.000000
1573995645700.736328,4801.000000
1573995645700.804932,4802.000000
1573995645700.808105,4803.000000
1573995645700.816650,4804.000000
1573995645700.831543,4805.000000
1573995645700.886230,4807.000000
1573995645700.886230,4806.000000
1573995645700.889404,4808.000000
1573995645700.891846,4810.000000
1573995645700.891846,4809.000000
1573995645700.896973,4811.000000
1573995645700.903076,4812.000000
1573995645700.978027,4813.000000
1573995645701.002197,4814.000000
1573995645701.050537,4815.000000
1573995645701.052979,4816.000000
1573995645701.058838,4817.000000
1573995645701.132812,4818.000000
1573995645701.193115,4819.000000
1573995645701.253662,4820.000000
1573995645701.255371,4821.000000
1573995645701.258301,4822.000000
1573995645701.265869,4823.000000
1573995645701.283936,4824.000000
1573995645701.324463,4825.000000
1573995645701.327637,4826.000000
1573995645701.328857,4827.000000
1573995645701.338379,4828.000000
1573995645701.393799,4829.000000
1573995645701.453857,4830.000000
1573995645701.503906,4831.000000
1573995645701.511230,4832.000000
1573995645701.533203,4833.000000
1573995645701.548584,4834.000000
1573995645701.568604,4835.000000
1573995645701.624268,4836.000000
1573995645701.635498,4837.000000
1573995645701.636719,4838.000000
1573995645701.645752,4839.000000
1573995645701.649902,4840.000000
1573995645701.660156,4841.000000
1573995645701.665283,4842.000000
1573995645701.673096,4843.000000
1573995645701.676514,4844.000000
1573995645701.681885,4845.000000
1573995645701.682373,4846.000000
1573995645701.701904,4847.000000
1573995645701.701904,4848.000000
1573995645701.704590,4849.000000
1573995645701.707275,4850.000000
1573995645701.709717,4851.000000
1573995645701.714111,4852.000000
1573995645701.721680,4853.000000
1573995645701.814453,4854.000000
1573995645701.826660,4855.000000
1573995645701.886963,4856.000000
1573995645701.960205,4857.000000
1573995645702.030273,4858.000000
1573995645702.056641,4859.000000
1573995645702.057617,4860.000000
1573995645702.072266,4861.000000
1573995645702.087402,4862.000000
1573995645702.098145,4863.000000
1573995645702.098877,4864.000000
1573995645702.115479,4865.000000
1573995645702.148438,4866.000000
1573995645702.150146,4867.000000
1573995645702.158447,4868.000000
1573995645702.170166,4869.000000
1573995645702.180664,4870.000000
1573995645702.181152,4871.000000
1573995645702.201904,4872.000000
1573995645702.210449,4873.000000
1573995645702.223389,4874.000000
1573995645702.228027,4875.000000
1573995645702.233398,4876.000000
1573995645702.295898,4877.000000
1573995645702.304688,4878.000000
1573995645702.365479,4879.000000
1573995645702.430908,4880.000000
1573995645702.433105,4881.000000
1573995645702.433350,4882.000000
1573995645702.433838,4883.000000
1573995645702.471680,4884.000000
1573995645702.476074,4885.000000
1573995645702.481201,4886.000000
1573995645702.519531,4887.000000
1573995645702.534180,4888.000000
1573995645702.555176,4889.000000
1573995645702.593750,4890.000000
1573995645702.617676,4891.000000
1573995645702.662598,4892.000000
1573995645702.711914,4893.000000
1573995645702.713623,4894.000000
1573995645702.731445,4895.000000
1573995645702.763672,4896.000000
1573995645702.767090,4897.000000
1573995645702.770996,4898.000000
1573995645702.793701,4899.000000
1573995645702.843994,4900.000000
1573995645702.845947,4901.000000
1573995645702.898682,4902.000000
1573995645702.923096,4903.000000
1573995645702.952637,4904.000000
1573995645702.954102,4905.000000
1573995645702.955811,4906.000000
1573995645702.971680,4907.000000
1573995645703.033447,4908.000000
1573995645703.043945,4909.000000
1573995645703.047852,4910.000000
1573995645703.049072,4911.000000
1573995645703.063965,4912.000000
1573995645703.065430,4913.000000
1573995645703.132568,4914.000000
1573995645703.172119,4915.000000
1573995645703.185303,4916.000000
1573995645703.188232,4917.000000
1573995645703.197266,4918.000000
1573995645703.207520,4919.000000
1573995645703.219971,4920.000000
1573995645703.235596,4921.000000
1573995645703.252686,4922.000000
1573995645703.256104,4923.000000
1573995645703.261230,4924.000000
1573995645703.273193,4925.000000
1573995645703.275879,4926.000000
1573995645703.276611,4927.000000
1573995645703.280273,4928.000000
1573995645703.287109,4929.000000
1573995645703.320801,4930.000000
1573995645703.355713,4931.000000
1573995645703.413086,4932.000000
1573995645703.437744,4933.000000
1573995645703.497803,4934.000000
1573995645703.498535,4935.000000
1573995645703.552734,4936.000000
1573995645703.554932,4937.000000
1573995645703.563477,4938.000000
1573995645703.570801,4939.000000
1573995645703.628174,4940.000000
1573995645703.638184,4941.000000
1573995645703.638672,4942.000000
1573995645703.641602,4943.000000
1573995645703.663818,4944.000000
1573995645703.669434,4945.000000
1573995645703.669434,4946.000000
1573995645703.670410,4947.000000
1573995645703.693115,4948.000000
1573995645703.740234,4949.000000
1573995645703.780273,4950.000000
1573995645703.810547,4951.000000
1573995645703.862061,4952.000000
1573995645703.888672,4953.000000
1573995645703.938477,4954.000000
1573995645703.977539,4955.000000
1573995645704.034424,4956.000000
1573995645704.062744,4957.000000
1573995645704.083008,4958.000000
1573995645704.124023,4959.000000
1573995645704.142578,4960.000000
1573995645704.152588,4961.000000
1573995645704.161865,4962.000000
1573995645704.197754,4963.000000
1573995645704.228516,4964.000000
1573995645704.267578,4965.000000
1573995645704.293457,4966.000000
1573995645704.332031,4967.000000
1573995645704.388916,4968.000000
1573995645704.416016,4969.000000
1573995645704.469971,4970.000000
1573995645704.484131,4971.000000
1573995645704.509766,4972.000000
1573995645704.531250,4973.000000
1573995645704.539795,4974.000000
1573995645704.587158,4975.000000
1573995645704.590332,4976.000000
1573995645704.595459,4977.000000
1573995645704.610840,4978.000000
1573995645704.646729,4979.000000
1573995645704.669189,4980.000000
1573995645704.733154,4981.000000
1573995645704.751709,4982.000000
1573995645704.795410,4983.000000
1573995645704.829590,4984.000000
1573995645704.870361,4985.000000
1573995645704.889648,4986.000000
1573995645704.909424,4987.000000
1573995645704.949463,4988.000000
1573995645704.951416,4989.000000
1573995645704.994873,4990.000000
1573995645705.018799,4991.000000
1573995645705.056152,4992.000000
1573995645705.098389,4993.000000
1573995645705.143555,4994.000000
1573995645705.176270,4995.000000
1573995645705.213623,4996.000000
1573995645705.247559,4997.000000
1573995645705.248291,4998.000000
1573995645705.266846,4999.000000
1573995645705.304199,5000.000000
1573995645705.359375,5001.000000
1573995645705.373535,5002.000000
1573995645705.442627,5003.000000
1573995645705.443848,5004.000000
1573995645705.490234,5005.000000
1573995645705.506104,5006.000000
1573995645705.577637,5007.000000
1573995645705.622070,5008.000000
1573995645705.640625,5009.000000
1573995645705.692871,5010.000000
1573995645705.740234,5011.000000
1573995645705.751465,5012.000000
1573995645705.767090,5013.000000
1573995645705.821289,5014.000000
1573995645705.836182,5015.000000
1573995645705.896729,5016.000000
1573995645705.940674,5017.000000
1573995645705.956299,5018.000000
1573995645705.968506,5019.000000
1573995645705.982910,5020.000000
1573995645705.996582,5021.000000
1573995645706.017090,5022.000000
1573995645706.056152,5023.000000
1573995645706.066650,5024.000000
1573995645706.078857,5025.000000
1573995645706.102539,5026.000000
1573995645706.155518,5027.000000
1573995645706.213379,5028.000000
1573995645706.221191,5029.000000
1573995645706.260986,5030.000000
1573995645706.282715,5031.000000
1573995645706.314941,5032.000000
1573995645706.348877,5033.000000
1573995645706.414795,5034.000000
1573995645706.456787,5035.000000
1573995645706.488037,5036.000000
1573995645706.538086,5037.000000
1573995645706.555908,5038.000000
1573995645706.610352,5039.000000
1573995645706.664795,5040.000000
1573995645706.676270,5041.000000
1573995645706.698486,5042.000000
1573995645706.764648,5043.000000
1573995645706.764893,5044.000000
1573995645706.821533,5045.000000
1573995645706.823975,5046.000000
1573995645706.845947,5047.000000
1573995645706.852051,5048.000000
1573995645706.861084,5049.000000
1573995645706.866211,5050.000000
1573995645706.868652,5051.000000
1573995645706.894531,5052.000000
1573995645706.894775,5053.000000
1573995645706.942139,5054.000000
1573995645706.971924,5055.000000
1573995645707.027344,5056.000000
1573995645707.050049,5057.000000
1573995645707.093750,5058.000000
1573995645707.151123,5059.000000
1573995645707.152100,5060.000000
1573995645707.191895,5061.000000
1573995645707.231689,5062.000000
1573995645707.236328,5063.000000
1573995645707.267578,5064.000000
1573995645707.288574,5065.000000
1573995645707.298828,5066.000000
1573995645707.331299,5067.000000
1573995645707.339111,5068.000000
1573995645707.347412,5069.000000
1573995645707.348389,5070.000000
1573995645707.354004,5071.000000
1573995645707.356201,5072.000000
1573995645707.356445,5073.000000
1573995645707.363037,5074.000000
1573995645707.396973,5075.000000
1573995645707.445801,5076.000000
1573995645707.497803,5077.000000
1573995645707.538574,5078.000000
1573995645707.541016,5079.000000
1573995645707.555664,5080.000000
1573995645707.592041,5081.000000
1573995645707.595215,5082.000000
1573995645707.625244,5083.000000
1573995645707.668457,5084.000000
1573995645707.684570,5085.000000
1573995645707.692627,5086.000000
1573995645707.700684,5087.000000
1573995645707.710938,5088.000000
1573995645707.731934,5089.000000
1573995645707.739746,5090.000000
1573995645707.751709,5091.000000
1573995645707.808105,5092.000000
1573995645707.836670,5093.000000
1573995645707.885010,5094.000000
1573995645707.885254,5095.000000
1573995645707.905273,5096.000000
1573995645707.949463,5097.000000
1573995645707.984619,5098.000000
1573995645708.022705,5099.000000
1573995645708.048584,5100.000000
1573995645708.067627,5101.000000
1573995645708.075439,5102.000000
1573995645708.084961,5103.000000
1573995645708.096680,5104.000000
1573995645708.119141,5105.000000
1573995645708.163330,5106.000000
1573995645708.194824,5107.000000
1573995645708.234131,5108.000000
1573995645708.251953,5109.000000
1573995645708.303223,5110.000000
1573995645708.324951,5111.000000
1573995645708.343994,5112.000000
1573995645708.380127,5113.000000
1573995645708.390625,5114.000000
1573995645708.409912,5115.000000
1573995645708.410156,5116.000000
1573995645708.439453,5117.000000
1573995645708.448242,5118.000000
1573995645708.484863,5119.000000
1573995645708.536865,5120.000000
1573995645708.546631,5121.000000
1573995645708.556396,5122.000000
1573995645708.596924,5123.000000
1573995645708.641113,5124.000000
1573995645708.673828,5125.000000
1573995645708.705566,5126.000000
1573995645708.743652,5127.000000
1573995645708.763672,5128.000000
1573995645708.819092,5129.000000
1573995645708.891357,5130.000000
1573995645708.947998,5131.000000
1573995645708.952637,5132.000000
1573995645708.996338,5133.000000
1573995645709.021729,5134.000000
1573995645709.070068,5135.000000
1573995645709.085205,5136.000000
1573995645709.131592,5137.000000
1573995645709.150391,5138.000000
1573995645709.204834,5139.000000
1573995645709.261230,5140.000000
1573995645709.269287,5141.000000
1573995645709.285156,5142.000000
1573995645709.347900,5143.000000
1573995645709.370850,5144.000000
1573995645709.411621,5145.000000
1573995645709.474121,5146.000000
1573995645709.474365,5147.000000
1573995645709.519775,5148.000000
1573995645709.535889,5149.000000
1573995645709.604492,5150.000000
1573995645709.629395,5151.000000
1573995645709.665283,5152.000000
1573995645709.690430,5153.000000
1573995645709.758789,5154.000000
1573995645709.816650,5155.000000
1573995645709.830566,5156.000000
1573995645709.849121,5157.000000
1573995645709.898193,5158.000000
1573995645709.945068,5159.000000
1573995645709.996338,5160.000000
1573995645710.014404,5161.000000
1573995645710.053467,5162.000000
1573995645710.061279,5163.000000
1573995645710.080566,5164.000000
1573995645710.104980,5165.000000
1573995645710.149902,5166.000000
1573995645710.172852,5167.000000
1573995645710.220215,5168.000000
1573995645710.236816,5169.000000
1573995645710.283936,5170.000000
1573995645710.288574,5171.000000
1573995645710.301514,5172.000000
1573995645710.335693,5173.000000
1573995645710.353271,5174.000000
1573995645710.404297,5175.000000
1573995645710.431641,5176.000000
1573995645710.492676,5177.000000
1573995645710.552979,5178.000000
1573995645710.625977,5179.000000
1573995645710.685303,5180.000000
1573995645710.741943,5181.000000
1573995645710.761475,5182.000000
1573995645710.823730,5183.000000
1573995645710.883301,5184.000000
1573995645710.931641,5185.000000
1573995645710.954102,5186.000000
1573995645711.009033,5187.000000
1573995645711.066162,5188.000000
1573995645711.119629,5189.000000
1573995645711.135986,5190.000000
1573995645711.191650,5191.000000
1573995645711.198730,5192.000000
1573995645711.266846,5193.000000
1573995645711.313477,5194.000000
1573995645711.327148,5195.000000
1573995645711.387695,5196.000000
1573995645711.405518,5197.000000
1573995645711.420898,5198.000000
1573995645711.480713,5199.000000
1573995645711.509033,5200.000000
1573995645711.556396,5201.000000
1573995645711.571045,5202.000000
1573995645711.615479,5203.000000
1573995645711.658203,5204.000000
1573995645711.684814,5205.000000
1573995645711.708008,5206.000000
1573995645711.747314,5207.000000
1573995645711.755615,5208.000000
1573995645711.817383,5209.000000
1573995645711.866211,5210.000000
1573995645711.893311,5211.000000
1573995645711.945557,5212.000000
1573995645711.959473,5213.000000
1573995645711.999756,5214.000000
1573995645712.014160,5215.000000
1573995645712.018311,5216.000000
1573995645712.068115,5217.000000
1573995645712.070312,5218.000000
1573995645712.105713,5219.000000
1573995645712.136230,5220.000000
1573995645712.185303,5221.000000
1573995645712.216064,5222.000000
1573995645712.256104,5223.000000
1573995645712.277832,5224.000000
1573995645712.326172,5225.000000
1573995645712.332520,5226.000000
1573995645712.398682,5227.000000
1573995645712.404785,5228.000000
1573995645712.417725,5229.000000
1573995645712.453369,5230.000000
1573995645712.455566,5231.000000
1573995645712.468018,5232.000000
1573995645712.506348,5233.000000
1573995645712.510010,5234.000000
1573995645712.527588,5235.000000
1573995645712.571289,5236.000000
1573995645712.575928,5237.000000
1573995645712.613281,5238.000000
1573995645712.652588,5239.000000
1573995645712.676025,5240.000000
1573995645712.730713,5241.000000
1573995645712.808350,5242.000000
1573995645712.827148,5243.000000
1573995645712.879150,5244.000000
1573995645712.885742,5245.000000
1573995645712.922119,5246.000000
1573995645712.927979,5247.000000
1573995645712.997070,5248.000000
1573995645713.042725,5249.000000
1573995645713.094238,5250.000000
1573995645713.115723,5251.000000
1573995645713.120850,5252.000000
1573995645713.154541,5253.000000
1573995645713.198486,5254.000000
1573995645713.232178,5255.000000
1573995645713.287598,5256.000000
1573995645713.302002,5257.000000
1573995645713.340332,5258.000000
1573995645713.358398,5259.000000
1573995645713.359131,5260.000000
1573995645713.398682,5261.000000
1573995645713.426758,5262.000000
1573995645713.479492,5263.000000
1573995645713.527344,5264.000000
1573995645713.531982,5265.000000
1573995645713.583984,5266.000000
1573995645713.599121,5267.000000
1573995645713.644531,5268.000000
1573995645713.647949,5269.000000
1573995645713.680420,5270.000000
1573995645713.715820,5271.000000
1573995645713.737061,5272.000000
1573995645713.741211,5273.000000
1573995645713.776123,5274.000000
1573995645713.778076,5275.000000
1573995645713.807373,5276.000000
1573995645713.839355,5277.000000
1573995645713.886230,5278.000000
1573995645713.911377,5279.000000
1573995645713.948975,5280.000000
1573995645713.960449,5281.000000
1573995645714.020264,5282.000000
1573995645714.023926,5283.000000
1573995645714.025391,5284.000000
1573995645714.042725,5285.000000
1573995645714.114502,5286.000000
1573995645714.171143,5287.000000
1573995645714.178223,5288.000000
1573995645714.243164,5289.000000
1573995645714.253418,5290.000000
1573995645714.295898,5291.000000
1573995645714.313965,5292.000000
1573995645714.363037,5293.000000
1573995645714.384277,5294.000000
1573995645714.414795,5295.000000
1573995645714.444092,5296.000000
1573995645714.496826,5297.000000
1573995645714.564453,5298.000000
1573995645714.619629,5299.000000
1573995645714.625488,5300.000000
1573995645714.633545,5301.000000
1573995645714.653320,5302.000000
1573995645714.717773,5303.000000
1573995645714.738770,5304.000000
1573995645714.792480,5305.000000
1573995645714.835449,5306.000000
1573995645714.854004,5307.000000
1573995645714.904785,5308.000000
1573995645714.921143,5309.000000
1573995645714.980713,5310.000000
1573995645714.989502,5311.000000
1573995645715.039795,5312.000000
1573995645715.087158,5313.000000
1573995645715.100098,5314.000000
1573995645715.113281,5315.000000
1573995645715.143066,5316.000000
1573995645715.200928,5317.000000
1573995645715.215088,5318.000000
1573995645715.248535,5319.000000
1573995645715.288086,5320.000000
1573995645715.322510,5321.000000
1573995645715.350098,5322.000000
1573995645715.420654,5323.000000
1573995645715.441650,5324.000000
1573995645715.457275,5325.000000
1573995645715.508789,5326.000000
1573995645715.513428,5327.000000
1573995645715.579346,5328.000000
1573995645715.603027,5329.000000
1573995645715.673828,5330.000000
1573995645715.702881,5331.000000
1573995645715.705078,5332.000000
1573995645715.744873,5333.000000
1573995645715.805664,5334.000000
1573995645715.807129,5335.000000
1573995645715.832520,5336.000000
1573995645715.851318,5337.000000
1573995645715.913330,5338.000000
1573995645715.976562,5339.000000
1573995645716.031738,5340.000000
1573995645716.057861,5341.000000
1573995645716.103516,5342.000000
1573995645716.159180,5343.000000
1573995645716.178467,5344.000000
1573995645716.186035,5345.000000
1573995645716.253906,5346.000000
1573995645716.302734,5347.000000
1573995645716.325195,5348.000000
1573995645716.379150,5349.000000
1573995645716.430176,5350.000000
1573995645716.454590,5351.000000
1573995645716.502686,5352.000000
1573995645716.511963,5353.000000
1573995645716.559814,5354.000000
1573995645716.574707,5355.000000
1573995645716.618408,5356.000000
1573995645716.639404,5357.000000
1573995645716.669922,5358.000000
1573995645716.685303,5359.000000
1573995645716.737793,5360.000000
1573995645716.747070,5361.000000
1573995645716.806641,5362.000000
1573995645716.816406,5363.000000
1573995645716.862305,5364.000000
1573995645716.877197,5365.000000
1573995645716.890381,5366.000000
1573995645716.912354,5367.000000
1573995645716.967773,5368.000000
1573995645717.001709,5369.000000
1573995645717.060791,5370.000000
1573995645717.106934,5371.000000
1573995645717.149414,5372.000000
1573995645717.202148,5373.000000
1573995645717.249756,5374.000000
1573995645717.273193,5375.000000
1573995645717.323975,5376.000000
1573995645717.331299,5377.000000
1573995645717.373291,5378.000000
1573995645717.387939,5379.000000
1573995645717.428711,5380.000000
1573995645717.444336,5381.000000
1573995645717.479736,5382.000000
1573995645717.495850,5383.000000
1573995645717.535889,5384.000000
1573995645717.552490,5385.000000
1573995645717.587158,5386.000000
1573995645717.613281,5387.000000
1573995645717.657227,5388.000000
1573995645717.705322,5389.000000
1573995645717.729248,5390.000000
1573995645717.775635,5391.000000
1573995645717.775879,5392.000000
1573995645717.822510,5393.000000
1573995645717.891846,5394.000000
1573995645717.938965,5395.000000
1573995645717.969727,5396.000000
1573995645718.011230,5397.000000
1573995645718.012939,5398.000000
1573995645718.055176,5399.000000
1573995645718.069580,5400.000000
1573995645718.082764,5401.000000
1573995645718.091553,5402.000000
1573995645718.101562,5403.000000
1573995645718.114990,5404.000000
1573995645718.128662,5405.000000
1573995645718.148438,5406.000000
1573995645718.212646,5407.000000
1573995645718.289551,5408.000000
1573995645718.351562,5409.000000
1573995645718.405273,5410.000000
1573995645718.417236,5411.000000
1573995645718.469238,5412.000000
1573995645718.481934,5413.000000
1573995645718.523193,5414.000000
1573995645718.543701,5415.000000
1573995645718.573242,5416.000000
1573995645718.591797,5417.000000
1573995645718.647461,5418.000000
1573995645718.691650,5419.000000
1573995645718.719238,5420.000000
1573995645718.782227,5421.000000
1573995645718.808838,5422.000000
1573995645718.851562,5423.000000
1573995645718.901367,5424.000000
1573995645718.912354,5425.000000
1573995645718.928467,5426.000000
1573995645718.952148,5427.000000
1573995645718.995117,5428.000000
1573995645719.018799,5429.000000
