1573995463672.882324,132.000000
1573995463675.228271,133.000000
1573995463678.172852,134.000000
1573995463691.696289,133.000000
1573995463706.405273,132.000000
1573995463707.570801,133.000000
1573995463714.041748,134.000000
1573995463718.163574,135.000000
1573995463726.984619,136.000000
1573995463730.510254,137.000000
1573995463786.395752,133.000000
1573995463789.339355,134.000000
1573995463792.862793,135.000000
1573995463805.214111,134.000000
1573995463820.509033,132.000000
1573995463829.919922,133.000000
1573995463836.978516,134.000000
1573995463838.746826,135.000000
1573995463840.505615,136.000000
1573995463843.450928,137.000000
1573995463848.154053,137.000000
1573995463856.400391,138.000000
1573995463865.218750,139.000000
1573995463872.276367,140.000000
1573995463917.572266,136.000000
1573995463918.159180,137.000000
1573995463919.333008,138.000000
1573995463921.100586,139.000000
1573995463926.391846,138.000000
1573995463928.158691,139.000000
1573995463933.450928,139.000000
1573995463946.982422,139.000000
1573995463953.448242,139.000000
1573995463957.567383,139.000000
1573995463967.564453,140.000000
1573995463972.278320,141.000000
1573995463976.982178,141.000000
1573995463978.155273,142.000000
1573995463978.760254,143.000000
1573995463981.686768,144.000000
1573995463989.933350,144.000000
1573995463999.923340,144.000000
1573995464021.100342,142.000000
1573995464022.868164,143.000000
1573995464024.627197,144.000000
1573995464032.860596,144.000000
1573995464037.571533,144.000000
1573995464044.630371,144.000000
1573995464046.396240,145.000000
1573995464047.568848,146.000000
1573995464054.627930,147.000000
1573995464058.163818,148.000000
1573995464060.514648,149.000000
1573995464067.562500,148.000000
1573995464076.392822,149.000000
1573995464079.920654,150.000000
1573995464084.046143,151.000000
1573995464085.225098,152.000000
1573995464086.989746,153.000000
1573995464091.105713,154.000000
1573995464092.861328,155.000000
1573995464096.987549,154.000000
1573995464097.565674,155.000000
1573995464103.447266,156.000000
1573995464113.450195,156.000000
1573995464115.214600,157.000000
1573995464116.981934,158.000000
1573995464117.568359,159.000000
1573995464119.922363,160.000000
1573995464121.686523,161.000000
1573995464123.451172,162.000000
1573995464128.166504,161.000000
1573995464135.816406,161.000000
1573995464146.390625,160.000000
1573995464151.099365,161.000000
1573995464154.630859,161.000000
1573995464165.216309,162.000000
1573995464173.454346,162.000000
1573995464176.390625,163.000000
1573995464188.168945,162.000000
1573995464189.338135,163.000000
1573995464203.452393,163.000000
1573995464205.220947,163.000000
1573995464208.154297,162.000000
1573995464224.050781,162.000000
1573995464226.986328,163.000000
1573995464241.693604,163.000000
1573995464242.276367,164.000000
1573995464256.981201,164.000000
1573995464261.097168,164.000000
1573995464261.684570,165.000000
1573995464266.982422,164.000000
1573995464267.570068,165.000000
1573995464275.811279,165.000000
1573995464276.412598,166.000000
1573995464284.053467,166.000000
1573995464285.828125,167.000000
1573995464292.859375,167.000000
1573995464312.280762,163.000000
1573995464316.400635,164.000000
1573995464328.757812,163.000000
1573995464331.106445,164.000000
1573995464347.058350,160.000000
1573995464348.171143,161.000000
1573995464356.389648,159.000000
1573995464357.567139,160.000000
1573995464360.512939,160.000000
1573995464362.302734,161.000000
1573995464368.762207,160.000000
1573995464378.748535,161.000000
1573995464379.935791,161.000000
1573995464385.821289,162.000000
1573995464386.394043,163.000000
1573995464388.760986,163.000000
1573995464395.221924,163.000000
1573995464399.344238,164.000000
1573995464416.987305,161.000000
1573995464425.227051,160.000000
1573995464454.640137,160.000000
1573995464456.406006,160.000000
1573995464464.051025,159.000000
1573995464478.179443,156.000000
1573995464481.729492,157.000000
1573995464489.936279,158.000000
1573995464492.873779,158.000000
1573995464502.286133,158.000000
1573995464505.819336,158.000000
1573995464508.160889,159.000000
1573995464515.228760,158.000000
1573995464519.342529,157.000000
1573995464520.510986,158.000000
1573995464532.278809,157.000000
1573995464546.392822,154.000000
1573995464551.696289,154.000000
1573995464556.404053,154.000000
1573995464564.048584,153.000000
1573995464576.398926,152.000000
1573995464582.275635,152.000000
1573995464588.160156,151.000000
1573995464593.459961,150.000000
1573995464598.176514,149.000000
1573995464609.385254,148.000000
1573995464615.223877,148.000000
1573995464637.573975,145.000000
1573995464642.282959,146.000000
1573995464679.340332,141.000000
1573995464685.221191,142.000000
1573995464686.388916,143.000000
1573995464688.748291,144.000000
1573995464691.104004,145.000000
1573995464692.873047,145.000000
1573995464714.638428,143.000000
1573995464719.337891,143.000000
1573995464725.224609,144.000000
1573995464729.929688,144.000000
1573995464742.290039,144.000000
1573995464742.865967,145.000000
1573995464746.991455,146.000000
1573995464768.164551,147.000000
1573995464806.984619,144.000000
1573995464824.626221,144.000000
1573995464825.226318,145.000000
1573995464826.404541,146.000000
1573995464830.517334,146.000000
1573995464839.927002,145.000000
1573995464845.231934,144.000000
1573995464859.936768,143.000000
1573995464900.515869,142.000000
1573995464901.109863,143.000000
1573995464919.345215,141.000000
1573995464923.456299,141.000000
1573995464925.241943,142.000000
1573995464930.523438,141.000000
1573995464935.218262,141.000000
1573995464955.230225,140.000000
1573995464971.108643,139.000000
1573995464982.870605,135.000000
1573995464994.631836,135.000000
1573995465002.280518,135.000000
1573995465003.456787,136.000000
1573995465026.390869,134.000000
1573995465031.104492,135.000000
1573995465035.224365,135.000000
1573995465035.817871,136.000000
1573995465042.877197,136.000000
1573995465052.295898,134.000000
1573995465059.354736,133.000000
1573995465062.280762,133.000000
1573995465062.866455,134.000000
1573995465069.337646,134.000000
1573995465125.226318,118.000000
1573995465127.569336,119.000000
1573995465128.753418,119.000000
1573995465142.880371,119.000000
1573995465144.050781,120.000000
1573995465149.337158,120.000000
1573995465171.105713,118.000000
1573995465198.165771,115.000000
1573995465202.875244,116.000000
1573995465206.984619,115.000000
1573995465209.344482,115.000000
1573995465211.686768,116.000000
1573995465214.632080,117.000000
1573995465216.406494,118.000000
1573995465238.166504,117.000000
1573995465389.342041,90.000000
1573995465402.870117,89.000000
1573995465469.931641,85.000000
1573995465475.822266,86.000000
1573995465610.518066,66.000000
1573995465625.818359,66.000000
1573995465629.351318,67.000000
1573995465632.283447,68.000000
1573995465634.635498,69.000000
1573995465639.934570,69.000000
1573995465664.045898,69.000000
1573995465682.302490,69.000000
1573995465684.061279,70.000000
1573995465694.045898,66.000000
1573995465696.403809,67.000000
1573995465726.399902,65.000000
1573995465726.985107,66.000000
1573995465731.693604,66.000000
1573995465735.226318,67.000000
1573995465736.402832,68.000000
1573995465748.162598,66.000000
1573995465749.350342,67.000000
1573995465752.877930,68.000000
1573995465770.518799,68.000000
1573995465788.753906,69.000000
1573995465789.929443,70.000000
1573995465804.635254,71.000000
1573995465812.287354,71.000000
1573995465816.401123,72.000000
1573995465824.051025,73.000000
1573995465833.459961,70.000000
1573995465835.823975,71.000000
1573995465855.230713,70.000000
1573995465864.054688,70.000000
1573995465898.751953,71.000000
1573995465931.104980,66.000000
1573995465934.643311,67.000000
1573995465962.288818,66.000000
1573995465975.227295,66.000000
1573995465980.517822,67.000000
1573995465996.997803,66.000000
1573995466002.287842,66.000000
1573995466022.880859,66.000000
1573995466025.811279,67.000000
1573995466032.288086,66.000000
1573995466034.052490,67.000000
1573995466052.286133,65.000000
1573995466062.282471,63.000000
1573995466069.343506,62.000000
1573995466072.875244,63.000000
1573995466092.867920,64.000000
1573995466093.458984,65.000000
1573995466097.575928,66.000000
1573995466104.049072,67.000000
1573995466111.110107,68.000000
1573995466145.811523,64.000000
1573995466154.050537,64.000000
1573995466158.162109,65.000000
1573995466159.927246,66.000000
1573995466162.870361,67.000000
1573995466194.632080,67.000000
1573995466201.689697,67.000000
1573995466208.169189,66.000000
1573995466231.686768,63.000000
1573995466266.401611,63.000000
1573995466269.345215,64.000000
1573995466271.108643,65.000000
1573995466311.109131,66.000000
1573995466336.401123,67.000000
1573995466345.823730,68.000000
1573995466346.392822,69.000000
1573995466365.220215,70.000000
1573995466366.990479,71.000000
1573995466376.979736,72.000000
1573995466379.935547,73.000000
1573995466385.816650,74.000000
1573995466418.752686,73.000000
1573995466431.703369,74.000000
1573995466440.518555,75.000000
1573995466446.396484,76.000000
1573995466448.166260,77.000000
1573995466456.406738,78.000000
1573995466478.750732,77.000000
1573995466504.043945,78.000000
1573995466521.687500,79.000000
1573995466523.447998,80.000000
1573995466532.888184,81.000000
1573995466548.753418,82.000000
1573995466555.808594,83.000000
1573995466671.151611,77.000000
1573995466671.864746,78.000000
1573995466672.020264,79.000000
1573995466675.482178,80.000000
1573995466675.966797,81.000000
1573995466676.874756,82.000000
1573995466677.619873,83.000000
1573995466678.626465,84.000000
1573995466679.533203,85.000000
1573995466682.253906,86.000000
1573995466684.210449,85.000000
1573995466684.612305,86.000000
1573995466694.201904,86.000000
1573995466694.262207,87.000000
1573995467261.863770,38.000000
1573995467267.609863,38.000000
1573995467268.481201,39.000000
1573995467274.178955,38.000000
1573995467274.308350,39.000000
1573995467275.006836,40.000000
1573995467276.199951,41.000000
1573995467276.259521,42.000000
1573995467287.547119,43.000000
1573995467289.295898,44.000000
1573995467292.920166,45.000000
1573995467296.151123,46.000000
1573995467296.240479,47.000000
1573995467301.684570,48.000000
1573995467313.755615,48.000000
1573995467317.894775,49.000000
1573995467321.320801,50.000000
1573995467330.056152,51.000000
1573995467335.202393,52.000000
1573995467335.467773,53.000000
1573995467338.754639,53.000000
1573995467338.886963,54.000000
1573995467339.158936,55.000000
1573995467339.278320,56.000000
1573995467340.075928,57.000000
1573995467341.153076,58.000000
1573995467341.201660,59.000000
1573995467341.739746,60.000000
1573995467342.077637,61.000000
1573995467342.552246,62.000000
1573995467343.119873,63.000000
1573995467345.059570,64.000000
1573995467346.105713,64.000000
1573995467348.479980,64.000000
1573995467349.143066,65.000000
1573995467349.467041,66.000000
1573995467350.396729,67.000000
1573995467350.877686,68.000000
1573995467352.201416,69.000000
1573995467354.032959,70.000000
1573995467355.223877,71.000000
1573995467355.246338,72.000000
1573995467355.378662,73.000000
1573995467355.858154,74.000000
1573995467356.309082,75.000000
1573995467357.618652,76.000000
1573995467357.765381,77.000000
1573995467358.608643,78.000000
1573995467359.045898,79.000000
1573995467359.159912,80.000000
1573995467359.211182,81.000000
1573995467360.441406,82.000000
1573995467361.306152,83.000000
1573995467361.345947,84.000000
1573995467362.222412,85.000000
1573995467363.299072,86.000000
1573995467365.023193,87.000000
1573995467365.164551,88.000000
1573995467365.711914,88.000000
1573995467366.958984,89.000000
1573995467367.170898,89.000000
1573995467367.572266,90.000000
1573995467368.412598,91.000000
1573995467368.681396,92.000000
1573995467369.180420,93.000000
1573995467369.193848,94.000000
1573995467369.411133,95.000000
1573995467369.684326,96.000000
1573995467378.180420,96.000000
1573995467378.374023,97.000000
1573995467378.483154,98.000000
1573995467393.207764,97.000000
1573995467401.673584,98.000000
1573995467401.807617,99.000000
1573995467423.367188,99.000000
1573995467423.515137,100.000000
1573995467423.900635,101.000000
1573995467424.056396,102.000000
1573995467427.277344,103.000000
1573995467440.054688,103.000000
1573995467447.467773,102.000000
1573995467449.926514,102.000000
1573995467568.857910,95.000000
1573995467569.688721,96.000000
1573995467570.715576,97.000000
1573995467571.008545,98.000000
1573995467571.085449,99.000000
1573995467571.118896,100.000000
1573995467571.203369,101.000000
1573995467571.662598,102.000000
1573995467571.751465,103.000000
1573995467571.811279,104.000000
1573995467572.019043,105.000000
1573995467573.354004,106.000000
1573995467592.863281,107.000000
1573995467593.239502,108.000000
1573995467596.553223,109.000000
1573995467596.671631,110.000000
1573995467611.074951,111.000000
1573995467615.525391,112.000000
1573995467630.192871,113.000000
1573995467630.262207,114.000000
1573995467659.348145,115.000000
1573995467660.264893,116.000000
1573995467706.973389,103.000000
1573995467707.245361,104.000000
1573995467707.440430,105.000000
1573995467707.653076,106.000000
1573995467708.306885,107.000000
1573995467709.100586,108.000000
1573995467723.241211,109.000000
1573995467723.397217,110.000000
1573995467733.152832,111.000000
1573995467749.129395,112.000000
1573995467760.536133,113.000000
1573995467772.652588,114.000000
1573995467772.689453,115.000000
1573995467773.298584,116.000000
1573995467773.338135,117.000000
1573995467776.043457,118.000000
1573995467783.733643,119.000000
1573995467830.119873,120.000000
1573995467833.013916,121.000000
1573995467849.002686,122.000000
1573995467849.361816,123.000000
1573995467862.611816,124.000000
1573995467875.904053,125.000000
1573995467889.346680,126.000000
1573995467908.687012,127.000000
1573995467920.833252,128.000000
1573995467922.270264,129.000000
1573995467922.283203,130.000000
1573995467927.511719,131.000000
1573995467927.927246,132.000000
1573995467928.603760,133.000000
1573995467942.355225,134.000000
1573995467947.612305,135.000000
1573995467948.177490,136.000000
1573995467960.521484,137.000000
1573995467962.833252,138.000000
1573995467963.469727,139.000000
1573995467982.879395,140.000000
1573995467989.350830,141.000000
1573995468001.111084,142.000000
1573995468007.583740,143.000000
1573995468008.766357,144.000000
1573995468015.251221,145.000000
1573995468016.467529,146.000000
1573995468023.460449,147.000000
1573995468030.523682,148.000000
1573995468039.352295,149.000000
1573995468039.931885,150.000000
1573995468048.182373,151.000000
1573995468048.763184,152.000000
1573995468052.827881,153.000000
1573995468075.841309,154.000000
1573995468084.051270,155.000000
1573995468085.226562,156.000000
1573995468090.515137,157.000000
1573995468097.623779,158.000000
1573995468114.055176,159.000000
1573995468122.279785,160.000000
1573995468132.298096,161.000000
1573995468135.816650,162.000000
1573995468136.392334,163.000000
1573995468179.923096,164.000000
1573995468195.839600,165.000000
1573995468197.599121,166.000000
1573995468199.336914,167.000000
1573995468223.497559,168.000000
1573995468230.524414,169.000000
1573995468231.696777,170.000000
1573995468237.572510,171.000000
1573995468246.404053,172.000000
1573995468250.531982,173.000000
1573995468251.696045,174.000000
1573995468255.227051,175.000000
1573995468256.992432,176.000000
1573995468257.585449,177.000000
1573995468258.165283,178.000000
1573995468259.342285,179.000000
1573995468274.037842,177.000000
1573995468285.836914,173.000000
1573995468288.764648,173.000000
1573995468296.410645,170.000000
1573995468318.177246,168.000000
1573995468326.438721,168.000000
1573995468332.310303,168.000000
1573995468334.654297,169.000000
1573995468346.407471,155.000000
1573995468348.229736,156.000000
1573995468349.974121,154.000000
1573995468367.577393,129.000000
1573995468369.338867,126.000000
1573995468373.459229,125.000000
1573995468379.357910,123.000000
1573995468380.520264,124.000000
1573995468392.877930,125.000000
1573995468400.518311,125.000000
1573995468405.816650,124.000000
1573995468408.751709,125.000000
1573995468418.773438,126.000000
1573995468423.452637,126.000000
1573995468428.165771,123.000000
1573995468428.745361,124.000000
1573995468432.298584,125.000000
1573995468448.168701,124.000000
1573995468451.108154,124.000000
1573995468451.697266,125.000000
1573995468454.636475,126.000000
1573995468467.573486,127.000000
1573995468468.172363,128.000000
1573995468472.830566,129.000000
1573995468474.057617,130.000000
1573995468477.005615,131.000000
1573995468477.568604,132.000000
1573995468487.595703,133.000000
1573995468503.456055,134.000000
1573995468506.404297,135.000000
1573995468525.832275,136.000000
1573995468531.693359,137.000000
1573995468535.812012,138.000000
1573995468556.508301,139.000000
1573995468559.958252,140.000000
1573995468569.013428,140.000000
1573995468569.180420,141.000000
1573995468591.693359,131.000000
1573995468600.523926,128.000000
1573995468603.461426,129.000000
1573995468606.995361,130.000000
1573995468621.702881,129.000000
1573995468622.826660,130.000000
1573995468624.634766,131.000000
1573995468627.572021,132.000000
1573995468631.119629,131.000000
1573995468636.997803,132.000000
1573995468646.404541,133.000000
1573995468646.998047,134.000000
1573995468654.638672,135.000000
1573995468658.163086,136.000000
1573995468676.412109,135.000000
1573995468722.280762,130.000000
1573995468751.112549,127.000000
1573995468776.994629,122.000000
1573995468794.630615,122.000000
1573995468817.591553,123.000000
1573995468823.469482,124.000000
1573995468835.216553,123.000000
1573995468836.980469,124.000000
1573995468844.637939,125.000000
1573995468845.225586,126.000000
1573995468849.341064,126.000000
1573995468853.469971,126.000000
1573995468858.747314,127.000000
1573995468861.107422,128.000000
1573995468865.220703,128.000000
1573995468869.951416,129.000000
1573995468876.389893,129.000000
1573995468896.983398,129.000000
1573995468902.874512,130.000000
1573995468905.220947,131.000000
1573995468935.814453,125.000000
1573995468937.564453,126.000000
1573995468944.646484,126.000000
1573995468946.985352,127.000000
1573995468949.927979,126.000000
1573995468957.000732,127.000000
1573995468962.866699,126.000000
1573995468963.465576,127.000000
1573995468983.450439,126.000000
1573995468985.826660,127.000000
1573995468993.478027,127.000000
1573995468995.828369,128.000000
1573995469001.108398,129.000000
1573995469008.194580,128.000000
1573995469009.936035,128.000000
1573995469012.868652,129.000000
1573995469025.812500,127.000000
1573995469031.681885,127.000000
1573995469032.272461,128.000000
1573995469039.339600,129.000000
1573995469039.927490,129.000000
1573995469064.632812,126.000000
1573995469077.580811,126.000000
1573995469082.292969,127.000000
1573995469101.689209,124.000000
1573995469116.398926,124.000000
1573995469118.751465,125.000000
1573995469120.517822,126.000000
1573995469121.694092,127.000000
1573995469130.517578,127.000000
1573995469131.109863,128.000000
1573995469136.396973,126.000000
1573995469162.876221,127.000000
1573995469165.823975,128.000000
1573995469189.344238,128.000000
1573995469196.405762,128.000000
1573995469225.810791,126.000000
1573995469234.646729,125.000000
1573995469241.108154,125.000000
1573995469244.048096,126.000000
1573995469251.695068,125.000000
1573995469273.466309,120.000000
1573995469306.405273,117.000000
1573995469307.561523,118.000000
1573995469310.507812,119.000000
1573995469326.983643,118.000000
1573995469338.160156,117.000000
1573995469348.744141,116.000000
1573995469351.685547,116.000000
1573995469353.459473,117.000000
1573995469356.390381,118.000000
1573995469363.458252,119.000000
1573995469370.513672,118.000000
1573995469371.692871,119.000000
1573995469392.880615,116.000000
1573995469406.393311,115.000000
1573995469416.986572,115.000000
1573995469418.171631,116.000000
1573995469423.444580,116.000000
1573995469429.922363,114.000000
1573995469438.756104,114.000000
1573995469457.561279,111.000000
1573995469458.156738,112.000000
1573995469461.689697,113.000000
1573995469462.869141,114.000000
1573995469471.102051,113.000000
1573995469479.925049,110.000000
1573995469496.978271,110.000000
1573995469499.331299,111.000000
1573995469528.227539,109.000000
1573995469533.461182,109.000000
1573995469538.155762,109.000000
1573995469539.931885,110.000000
1573995469541.104736,111.000000
1573995469563.461182,110.000000
1573995469564.050293,111.000000
1573995469569.927002,110.000000
1573995469612.268066,107.000000
1573995469618.168213,108.000000
1573995469654.045166,101.000000
1573995469654.629883,102.000000
1573995469679.355225,100.000000
1573995469683.459473,101.000000
1573995469724.050537,101.000000
1573995469732.885010,102.000000
1573995469745.821777,103.000000
1573995469758.160156,103.000000
1573995469764.632080,104.000000
1573995469769.346924,105.000000
1573995469786.401855,105.000000
1573995469793.458008,106.000000
1573995469798.752441,106.000000
1573995469823.456299,106.000000
1573995469826.416016,106.000000
1573995469846.406250,103.000000
1573995469861.687256,100.000000
1573995469883.464600,98.000000
1573995469886.393311,99.000000
1573995469891.100830,100.000000
1573995469893.456543,101.000000
1573995469894.041748,102.000000
1573995469904.040283,101.000000
1573995469916.396240,101.000000
1573995469927.571533,102.000000
1573995469939.334961,101.000000
1573995469940.509521,102.000000
1573995469998.156006,93.000000
1573995470033.454834,87.000000
1573995470092.872803,83.000000
1573995470102.867432,83.000000
1573995470111.115967,84.000000
1573995470123.450684,81.000000
1573995470188.168213,77.000000
1573995470199.332520,76.000000
1573995470209.926758,77.000000
1573995470258.167236,73.000000
1573995470270.514404,74.000000
1573995470284.625977,74.000000
1573995470286.987793,75.000000
1573995470350.523682,70.000000
1573995470382.286865,65.000000
1573995470382.877197,66.000000
1573995470421.703125,63.000000
1573995470445.221680,61.000000
1573995470455.227051,62.000000
1573995470466.413330,59.000000
1573995470485.812256,58.000000
1573995470487.579590,59.000000
1573995470490.512451,60.000000
1573995470509.337158,59.000000
1573995470527.577881,60.000000
1573995470530.510498,60.000000
1573995470575.231445,54.000000
1573995470582.281006,55.000000
1573995470593.455322,56.000000
1573995470614.045654,56.000000
1573995470624.070068,56.000000
1573995470624.628662,57.000000
1573995470681.113525,55.000000
1573995470697.575195,55.000000
1573995470823.449463,47.000000
1573995470832.280273,46.000000
1573995470845.220459,47.000000
1573995470869.327637,46.000000
1573995470870.502441,47.000000
1573995470884.625000,47.000000
1573995470885.211670,48.000000
1573995470893.447754,47.000000
1573995470924.625488,44.000000
1573995471009.339355,41.000000
1573995471034.625977,41.000000
1573995471040.475342,42.000000
1573995471041.117432,43.000000
1573995471050.508057,44.000000
1573995471054.050781,45.000000
1573995471061.111328,46.000000
1573995471072.873535,47.000000
1573995471079.343262,48.000000
1573995471114.041504,46.000000
1573995471122.870605,47.000000
1573995471182.280273,47.000000
1573995471191.692139,47.000000
1573995471209.921387,47.000000
1573995471258.750488,46.000000
1573995471289.334717,44.000000
1573995471291.103516,45.000000
1573995471307.562744,46.000000
1573995471414.641846,44.000000
1573995471467.570312,41.000000
1573995471533.458496,36.000000
1573995471604.051025,34.000000
1573995471673.455078,32.000000
1573995471730.513428,31.000000
1573995471768.164795,32.000000
1573995471840.512451,31.000000
1573995471953.464111,25.000000
1573995472034.626465,24.000000
1573995472100.504150,18.000000
1573995472242.279053,14.000000
1573995472253.453613,15.000000
1573995472312.343262,12.000000
1573995472351.105713,13.000000
1573995472398.750244,14.000000
1573995472504.047119,13.000000
1573995472620.509521,12.000000
1573995472948.164307,9.000000
1573995473014.041260,9.000000
1573995473168.746338,8.000000
1573995473396.990234,5.000000
1573995473426.397949,5.000000
1573995522645.459473,1.000000
1573995522645.464844,2.000000
1573995522653.812256,3.000000
1573995522654.247314,4.000000
1573995522654.571777,5.000000
1573995522655.757568,6.000000
1573995522655.852539,7.000000
1573995522656.548828,8.000000
1573995522656.562744,9.000000
1573995522656.826172,10.000000
1573995522656.963135,11.000000
1573995522657.586426,12.000000
1573995522658.626953,13.000000
1573995522658.654541,14.000000
1573995522658.656982,15.000000
1573995522658.774170,16.000000
1573995522660.643799,17.000000
1573995522660.765381,18.000000
1573995522661.153320,19.000000
1573995522661.189941,20.000000
1573995522661.354004,21.000000
1573995522662.257812,22.000000
1573995522662.366943,23.000000
1573995522662.633057,24.000000
1573995522662.778320,25.000000
1573995522662.808594,26.000000
1573995522663.887695,27.000000
1573995522664.324463,28.000000
1573995522665.399414,29.000000
1573995522665.510742,30.000000
1573995522665.551758,31.000000
1573995522665.678223,32.000000
1573995522665.829590,33.000000
1573995522665.881836,34.000000
1573995522665.930908,35.000000
1573995522666.190918,36.000000
1573995522666.744873,37.000000
1573995522666.898926,38.000000
1573995522666.922119,39.000000
1573995522666.972900,40.000000
1573995522666.982666,41.000000
1573995522667.326904,42.000000
1573995522667.353027,43.000000
1573995522667.499023,44.000000
1573995522667.675049,45.000000
1573995522667.675293,46.000000
1573995522668.063721,47.000000
1573995522668.454590,48.000000
1573995522668.945801,49.000000
1573995522669.149414,50.000000
1573995522669.313965,51.000000
1573995522669.427734,52.000000
1573995522669.710449,53.000000
1573995522669.833252,54.000000
1573995522670.245850,55.000000
1573995522670.720703,56.000000
1573995522670.722900,57.000000
1573995522671.148438,58.000000
1573995522671.173828,59.000000
1573995522671.914795,60.000000
1573995522671.987305,61.000000
1573995522672.166260,62.000000
1573995522672.589600,63.000000
1573995522672.828125,64.000000
1573995522672.982422,65.000000
1573995522673.113770,66.000000
1573995522673.124268,67.000000
1573995522673.253174,68.000000
1573995522674.166992,69.000000
1573995522674.219482,70.000000
1573995522674.229248,71.000000
1573995522676.315674,72.000000
1573995522678.372314,73.000000
1573995524633.427490,1.000000
1573995524635.230713,2.000000
1573995524639.250244,3.000000
1573995524639.530518,4.000000
1573995524673.962402,5.000000
1573995524674.499023,6.000000
1573995528572.832031,1.000000
1573995528573.473145,2.000000
1573995528573.824707,3.000000
1573995528573.845947,4.000000
1573995528574.856934,5.000000
1573995528575.611816,6.000000
1573995528988.278564,7.000000
1573995528988.434570,8.000000
1573995528988.530762,9.000000
1573995528991.055908,10.000000
1573995529818.045654,3.000000
1573995529818.097656,4.000000
1573995529818.119629,5.000000
1573995529933.991455,6.000000
1573995529934.158936,7.000000
1573995529935.099365,8.000000
1573995529935.167725,9.000000
1573995529939.650391,10.000000
1573995529987.110596,11.000000
1573995529989.264893,9.000000
1573995529994.418945,9.000000
1573995529994.814453,10.000000
1573995530088.234863,11.000000
1573995530240.581543,12.000000
1573995530263.134766,13.000000
1573995530263.888428,14.000000
1573995530869.995361,12.000000
1573995530870.200439,13.000000
1573995530872.344482,14.000000
1573995530873.637451,15.000000
1573995530875.152100,16.000000
1573995530875.720947,17.000000
1573995530876.732422,18.000000
1573995530876.895752,19.000000
1573995530876.916260,20.000000
1573995530876.962891,21.000000
1573995530934.613281,20.000000
1573995530935.577393,19.000000
1573995530942.383545,19.000000
1573995530943.958496,20.000000
1573995530946.943115,21.000000
1573995530949.269775,22.000000
1573995530949.592285,23.000000
1573995530951.831787,24.000000
1573995530951.851318,25.000000
1573995530952.586914,26.000000
1573995530957.188965,27.000000
1573995530959.984131,28.000000
1573995530962.361084,29.000000
1573995530964.579590,30.000000
1573995530965.474854,31.000000
1573995530966.328613,32.000000
1573995530968.539062,33.000000
1573995530969.221924,34.000000
1573995530971.671387,35.000000
1573995530973.281738,36.000000
1573995530973.596191,37.000000
1573995530973.912354,38.000000
1573995530974.655518,39.000000
1573995530974.655518,40.000000
1573995530974.712646,41.000000
1573995530976.115479,42.000000
1573995530978.482178,43.000000
1573995530979.886475,44.000000
1573995530980.268311,45.000000
1573995530981.424805,46.000000
1573995530981.754639,47.000000
1573995530981.761230,48.000000
1573995530981.940430,49.000000
1573995530982.733154,50.000000
1573995530983.257812,51.000000
1573995530983.424072,52.000000
1573995530983.461426,53.000000
1573995530985.464844,54.000000
1573995530986.759521,55.000000
1573995530987.349854,55.000000
1573995530988.720947,56.000000
1573995530988.749023,57.000000
1573995530989.096436,58.000000
1573995530992.705566,58.000000
1573995530999.145508,57.000000
1573995530999.372559,58.000000
1573995530999.631592,59.000000
1573995531000.278564,60.000000
1573995531002.040771,61.000000
1573995531003.198242,62.000000
1573995531004.404053,63.000000
1573995531005.472412,64.000000
1573995531006.289551,65.000000
1573995531006.448242,66.000000
1573995531006.875488,67.000000
1573995531007.072998,68.000000
1573995531007.093994,69.000000
1573995531008.635498,70.000000
1573995531009.132080,71.000000
1573995531009.382812,72.000000
1573995531009.444092,73.000000
1573995531010.125977,74.000000
1573995531010.457764,75.000000
1573995531013.023438,76.000000
1573995531013.084961,77.000000
1573995531013.741211,78.000000
1573995531013.900879,79.000000
1573995531014.561523,80.000000
1573995531015.002197,81.000000
1573995531015.150879,82.000000
1573995531015.267090,83.000000
1573995531015.468994,84.000000
1573995531018.446045,85.000000
1573995531018.767822,86.000000
1573995531020.231445,87.000000
1573995531020.260742,88.000000
1573995531023.263916,89.000000
1573995531023.548340,90.000000
1573995531024.432129,91.000000
1573995531024.907471,92.000000
1573995531026.052246,93.000000
1573995531026.054443,94.000000
1573995531027.448730,95.000000
1573995531029.434570,96.000000
1573995531033.317139,97.000000
1573995531033.346680,98.000000
1573995531034.451904,99.000000
1573995531035.621582,100.000000
1573995531042.479736,101.000000
1573995531044.469238,102.000000
1573995531044.568115,103.000000
1573995531044.576172,104.000000
1573995531046.918945,105.000000
1573995531047.694580,106.000000
1573995531049.930420,107.000000
1573995531051.270264,108.000000
1573995531052.892822,109.000000
1573995531056.053955,110.000000
1573995531058.537109,111.000000
1573995531061.745850,112.000000
1573995531061.852051,113.000000
1573995531064.274658,114.000000
1573995531064.967529,115.000000
1573995531070.999268,116.000000
1573995531072.494873,117.000000
1573995531074.869141,118.000000
1573995531075.713867,119.000000
1573995531076.493408,120.000000
1573995531077.023926,121.000000
1573995531078.425537,122.000000
1573995531079.712646,123.000000
1573995531079.793945,124.000000
1573995531079.989258,125.000000
1573995531081.130127,126.000000
1573995531082.022461,127.000000
1573995531085.296631,128.000000
1573995531085.962402,129.000000
1573995531087.899658,130.000000
1573995531088.519287,130.000000
1573995531089.373779,131.000000
1573995531091.412109,132.000000
1573995531091.463623,133.000000
1573995531094.982910,134.000000
1573995531096.427734,135.000000
1573995531097.683105,136.000000
1573995531098.309326,137.000000
