1573826412414.919189,1039.000000
1573826412416.413086,1039.000000
1573826412416.922119,1038.000000
1573826412418.416748,1039.000000
1573826412419.929932,1038.000000
1573826412420.420898,1039.000000
1573826412420.920410,1040.000000
1573826412421.926514,1039.000000
1573826412422.915283,1040.000000
1573826412423.421387,1041.000000
1573826412424.421875,1041.000000
1573826412425.407471,1042.000000
1573826412425.913818,1042.000000
1573826412426.926025,1040.000000
1573826412427.420166,1041.000000
1573826412427.922607,1041.000000
1573826412428.416992,1042.000000
1573826412428.918213,1043.000000
1573826412429.919922,1043.000000
1573826412430.917236,1042.000000
1573826412431.421143,1042.000000
1573826412431.920410,1043.000000
1573826412434.416504,1042.000000
1573826412435.414551,1041.000000
1573826412435.922607,1041.000000
1573826412436.416992,1042.000000
1573826412437.415771,1042.000000
1573826412437.927734,1043.000000
1573826412438.420166,1044.000000
1573826412439.922607,1042.000000
1573826412440.416748,1042.000000
1573826412440.923340,1043.000000
1573826412441.925293,1044.000000
1573826412442.412598,1045.000000
1573826412443.413574,1045.000000
1573826412443.924805,1045.000000
1573826412444.408936,1046.000000
1573826412444.916504,1047.000000
1573826412445.434326,1048.000000
1573826412446.417725,1049.000000
1573826412446.921875,1050.000000
1573826412447.413818,1051.000000
1573826412447.921631,1050.000000
1573826412448.420654,1051.000000
1573826412448.915527,1052.000000
1573826412449.411133,1052.000000
1573826412449.920410,1052.000000
1573826412450.920410,1053.000000
1573826412451.917236,1052.000000
1573826412452.410400,1053.000000
1573826412454.406006,1053.000000
1573826412456.422363,1052.000000
1573826412457.431885,1051.000000
1573826412458.506348,1052.000000
1573826412459.022949,1052.000000
1573826412459.495361,1052.000000
1573826412460.644531,1051.000000
1573826412461.092773,1052.000000
1573826412462.471191,1052.000000
1573826412463.030029,1053.000000
1573826412463.554443,1053.000000
1573826412463.980225,1054.000000
1573826412464.525391,1055.000000
1573826412465.465576,1055.000000
1573826412466.417480,1056.000000
1573826412467.416992,1056.000000
1573826412467.924805,1057.000000
1573826412470.918213,1053.000000
1573826412471.920166,1053.000000
1573826412472.411377,1053.000000
1573826412472.924072,1052.000000
1573826412473.418701,1052.000000
1573826412474.910645,1052.000000
1573826412475.416748,1053.000000
1573826412475.921387,1054.000000
1573826412476.420654,1054.000000
1573826412476.914551,1053.000000
1573826412477.424561,1054.000000
1573826412478.922119,1053.000000
1573826412480.925537,1053.000000
1573826412481.924805,1052.000000
1573826412482.409180,1053.000000
1573826412482.908936,1053.000000
1573826412483.413086,1054.000000
1573826412484.414551,1054.000000
1573826412488.920166,1051.000000
1573826412489.922607,1051.000000
1573826412490.415039,1052.000000
1573826412491.423096,1052.000000
1573826412491.915527,1052.000000
1573826412492.933105,1053.000000
1573826412493.923340,1054.000000
1573826412494.924316,1052.000000
1573826412495.918701,1053.000000
1573826412496.420898,1053.000000
1573826412496.917236,1054.000000
1573826412497.429199,1055.000000
1573826412497.914307,1056.000000
1573826412498.412354,1057.000000
1573826412498.912109,1058.000000
1573826412499.906494,1059.000000
1573826412500.876953,1059.000000
1573826412501.984375,1058.000000
1573826412502.599121,1059.000000
1573826412503.478516,1058.000000
1573826412504.083252,1059.000000
1573826412504.702148,1060.000000
1573826412504.963135,1060.000000
1573826412505.468994,1060.000000
1573826412505.927734,1060.000000
1573826412507.420166,1060.000000
1573826412508.467529,1058.000000
1573826412509.480957,1058.000000
1573826412509.941650,1059.000000
1573826412513.423584,1055.000000
1573826412515.419434,1054.000000
1573826412515.916260,1055.000000
1573826412516.417969,1055.000000
1573826412518.421387,1054.000000
1573826412518.920410,1055.000000
1573826412519.408691,1056.000000
1573826412520.918213,1056.000000
1573826412521.930420,1055.000000
1573826412524.416260,1053.000000
1573826412525.420898,1053.000000
1573826412526.919189,1052.000000
1573826412527.412109,1053.000000
1573826412527.913574,1054.000000
1573826412528.922607,1052.000000
1573826412530.429688,1051.000000
1573826412531.419434,1052.000000
1573826412531.920166,1052.000000
1573826412532.915039,1052.000000
1573826412533.429688,1052.000000
1573826412533.922119,1053.000000
1573826412534.413574,1052.000000
1573826412534.909912,1053.000000
1573826412536.942627,1051.000000
1573826412537.422363,1052.000000
1573826412538.420166,1052.000000
1573826412538.927979,1052.000000
1573826412539.414551,1053.000000
1573826412539.931152,1054.000000
1573826412540.412354,1054.000000
1573826412540.921387,1055.000000
1573826412541.411133,1055.000000
1573826412541.924561,1055.000000
1573826412544.423584,1054.000000
1573826412544.920166,1055.000000
1573826412545.917725,1055.000000
1573826412546.923340,1054.000000
1573826412547.419189,1055.000000
1573826412548.921143,1054.000000
1573826412549.922852,1054.000000
1573826412550.420410,1054.000000
1573826412552.416748,1053.000000
1573826412553.917236,1053.000000
1573826412554.421387,1053.000000
1573826412554.929688,1053.000000
1573826412555.917480,1053.000000
1573826412556.423340,1054.000000
1573826412557.416504,1053.000000
1573826412557.919434,1053.000000
1573826412558.431396,1053.000000
1573826412559.427979,1051.000000
1573826412560.412842,1052.000000
1573826412560.921143,1053.000000
1573826412561.921387,1053.000000
1573826412562.917480,1052.000000
1573826412564.419922,1052.000000
1573826412564.912354,1053.000000
1573826412565.410645,1053.000000
1573826412566.412842,1053.000000
1573826412568.415039,1051.000000
1573826412568.919922,1050.000000
1573826412569.414307,1051.000000
1573826412570.409912,1052.000000
1573826412570.920654,1052.000000
1573826412571.930176,1052.000000
1573826412572.413086,1053.000000
1573826412572.926025,1053.000000
1573826412573.416016,1054.000000
1573826412575.407471,1053.000000
1573826412575.920898,1053.000000
1573826412576.925049,1054.000000
1573826412577.415527,1055.000000
1573826412577.914307,1055.000000
1573826412578.420410,1055.000000
1573826412578.918701,1055.000000
1573826412580.422607,1053.000000
1573826412580.920654,1054.000000
1573826412581.414551,1054.000000
1573826412581.924805,1055.000000
1573826412582.931641,1054.000000
1573826412583.426025,1055.000000
1573826412583.925537,1055.000000
1573826412584.917236,1056.000000
1573826412585.409424,1057.000000
1573826412586.926758,1057.000000
1573826412588.918945,1056.000000
1573826412590.405273,1054.000000
1573826412591.940674,1052.000000
1573826412592.422852,1052.000000
1573826412593.418213,1051.000000
1573826412595.421631,1050.000000
1573826412595.918701,1051.000000
1573826412597.400635,1050.000000
1573826412597.921387,1050.000000
1573826412598.458984,1051.000000
1573826412598.918457,1052.000000
1573826412599.922363,1051.000000
1573826412600.933105,1051.000000
1573826412601.418213,1052.000000
1573826412601.917725,1051.000000
1573826412602.922119,1052.000000
1573826412605.913818,1050.000000
1573826412606.419434,1050.000000
1573826412607.921387,1049.000000
1573826412608.918945,1049.000000
1573826412609.414062,1050.000000
1573826412609.929199,1051.000000
1573826412610.927002,1051.000000
1573826412611.923340,1050.000000
1573826412613.420898,1050.000000
1573826412613.908936,1051.000000
1573826412614.423584,1050.000000
1573826412615.910400,1051.000000
1573826412616.411621,1051.000000
1573826412617.421875,1050.000000
1573826412617.919922,1051.000000
1573826412618.927979,1050.000000
1573826412620.407959,1051.000000
1573826412623.926758,1047.000000
1573826412625.412598,1047.000000
1573826412625.926514,1047.000000
1573826412626.417725,1048.000000
1573826412626.925049,1048.000000
1573826412627.420898,1049.000000
1573826412627.930664,1049.000000
1573826412630.920654,1047.000000
1573826412632.921387,1047.000000
1573826412634.935791,1046.000000
1573826412635.922852,1047.000000
1573826412636.417969,1047.000000
1573826412636.933350,1047.000000
1573826412637.419678,1048.000000
1573826412637.924072,1048.000000
1573826412641.426270,1045.000000
1573826412642.422607,1046.000000
1573826412642.919678,1047.000000
1573826412643.917725,1048.000000
1573826412647.418945,1045.000000
1573826412649.917480,1043.000000
1573826412650.413574,1044.000000
1573826412651.417236,1043.000000
1573826412652.424072,1043.000000
1573826412653.425293,1042.000000
1573826412653.922852,1043.000000
1573826412654.415771,1043.000000
1573826412655.912109,1043.000000
1573826412657.412842,1042.000000
1573826412659.417969,1042.000000
1573826412659.907959,1043.000000
1573826412660.425781,1042.000000
1573826412660.924561,1042.000000
1573826412661.417725,1043.000000
1573826412661.929443,1043.000000
1573826412662.414795,1044.000000
1573826412662.956787,1043.000000
1573826412663.428955,1044.000000
1573826412663.920410,1045.000000
1573826412664.425537,1045.000000
1573826412664.920410,1046.000000
1573826412665.416748,1046.000000
1573826412666.413330,1046.000000
1573826412666.928711,1046.000000
1573826412667.426025,1046.000000
1573826412667.916504,1047.000000
1573826412668.412354,1046.000000
1573826412669.919922,1046.000000
1573826412670.420654,1047.000000
1573826412671.420410,1047.000000
1573826412672.933350,1045.000000
1573826412673.442383,1045.000000
1573826412673.977295,1046.000000
1573826412676.064453,1045.000000
1573826412676.576660,1045.000000
1573826412677.039062,1045.000000
1573826412678.452148,1045.000000
1573826412679.069580,1046.000000
1573826412679.520996,1047.000000
1573826412680.928223,1047.000000
1573826412681.417236,1048.000000
1573826412681.921875,1048.000000
1573826412682.425537,1049.000000
1573826412683.417480,1049.000000
1573826412683.927490,1050.000000
1573826412684.434326,1049.000000
1573826412684.917480,1050.000000
1573826412685.918457,1051.000000
1573826412686.417725,1052.000000
1573826412686.919189,1052.000000
1573826412687.417236,1053.000000
1573826412687.918945,1054.000000
1573826412688.425537,1055.000000
1573826412689.418213,1054.000000
1573826412689.927734,1054.000000
1573826412690.919922,1055.000000
1573826412691.405762,1056.000000
1573826412691.923340,1057.000000
1573826412692.417725,1057.000000
1573826412694.418945,1056.000000
1573826412694.922119,1057.000000
1573826412696.412354,1058.000000
1573826412696.921143,1058.000000
1573826412697.422363,1059.000000
1573826412697.918945,1059.000000
1573826412698.904541,1060.000000
1573826412699.418945,1060.000000
1573826412699.910645,1061.000000
1573826412701.420898,1060.000000
1573826412702.401611,1060.000000
1573826412702.933350,1061.000000
1573826412703.933838,1060.000000
1573826412704.412109,1061.000000
1573826412704.920410,1060.000000
1573826412705.417969,1060.000000
1573826412706.925781,1060.000000
1573826412707.422607,1060.000000
1573826412708.924316,1059.000000
1573826412709.437744,1060.000000
1573826412711.414795,1058.000000
1573826412712.429932,1057.000000
1573826412713.414307,1057.000000
1573826412713.928223,1057.000000
1573826412715.924072,1057.000000
1573826412716.413574,1058.000000
1573826412716.924316,1057.000000
1573826412718.424072,1056.000000
1573826412718.928955,1056.000000
1573826412719.422119,1056.000000
1573826412722.424805,1053.000000
1573826412723.421143,1053.000000
1573826412723.923096,1054.000000
1573826412724.416992,1055.000000
1573826412725.411133,1054.000000
1573826412726.916260,1054.000000
1573826412727.427002,1054.000000
1573826412728.410156,1054.000000
1573826412729.924561,1054.000000
1573826412730.428711,1053.000000
1573826412731.017578,1053.000000
1573826412731.959717,1053.000000
1573826412732.499268,1053.000000
1573826412733.427002,1053.000000
1573826412734.421875,1053.000000
1573826412734.926270,1053.000000
1573826412735.423584,1054.000000
1573826412736.922363,1052.000000
1573826412737.917236,1052.000000
1573826412739.924561,1051.000000
1573826412740.416504,1052.000000
1573826412742.418701,1052.000000
1573826412743.413818,1052.000000
1573826412743.914307,1052.000000
1573826412744.938965,1051.000000
1573826412745.413086,1052.000000
1573826412745.921143,1051.000000
1573826412747.421875,1051.000000
1573826412748.909424,1050.000000
1573826412749.423828,1051.000000
1573826412749.910645,1052.000000
1573826412750.415771,1052.000000
1573826412750.914795,1053.000000
1573826412751.912109,1053.000000
1573826412753.927246,1051.000000
1573826412754.412109,1051.000000
1573826412754.924561,1052.000000
1573826412755.417480,1052.000000
1573826412756.922607,1051.000000
1573826412757.916504,1051.000000
1573826412758.916016,1051.000000
1573826412759.925293,1051.000000
1573826412760.920166,1052.000000
1573826412761.407715,1053.000000
1573826412763.421387,1052.000000
1573826412764.415527,1052.000000
1573826412764.917236,1052.000000
1573826412765.407715,1053.000000
1573826412766.424561,1053.000000
1573826412766.922607,1054.000000
1573826412767.411865,1055.000000
1573826412769.428955,1052.000000
1573826412770.915527,1051.000000
1573826412771.426514,1051.000000
1573826412772.925293,1050.000000
1573826412773.411865,1051.000000
1573826412773.936035,1051.000000
1573826412774.416748,1052.000000
1573826412774.932129,1052.000000
1573826412775.409668,1053.000000
1573826412775.918457,1054.000000
1573826412776.407471,1055.000000
1573826412776.924561,1055.000000
1573826412777.417725,1056.000000
1573826412778.427979,1056.000000
1573826412779.930420,1056.000000
1573826412780.417480,1057.000000
1573826412781.430176,1057.000000
1573826412782.914795,1058.000000
1573826412784.915527,1058.000000
1573826412785.411377,1058.000000
1573826412785.931152,1057.000000
1573826412786.444824,1057.000000
1573826412788.435547,1054.000000
1573826412788.926514,1055.000000
1573826412789.925293,1054.000000
1573826412791.919434,1053.000000
1573826412792.415527,1054.000000
1573826412793.918701,1053.000000
1573826412794.931885,1053.000000
1573826412795.421875,1054.000000
1573826412795.921631,1055.000000
1573826412797.922363,1054.000000
1573826412798.418945,1055.000000
1573826412798.919189,1055.000000
1573826412799.426514,1054.000000
1573826412800.416016,1054.000000
1573826412801.921143,1054.000000
1573826412802.415527,1055.000000
1573826412803.416260,1055.000000
1573826412803.921143,1055.000000
1573826412804.422852,1056.000000
1573826412804.925049,1056.000000
1573826412805.417725,1057.000000
1573826412805.913818,1057.000000
1573826412806.415771,1058.000000
1573826412806.919922,1059.000000
1573826412807.916016,1059.000000
1573826412808.919189,1059.000000
1573826412809.413818,1060.000000
1573826412809.923584,1061.000000
1573826412810.923828,1061.000000
1573826412811.424561,1061.000000
1573826412811.925781,1062.000000
1573826412812.417480,1062.000000
1573826412812.920410,1063.000000
1573826412813.417725,1063.000000
1573826412814.425293,1064.000000
1573826412816.417725,1061.000000
1573826412816.923340,1061.000000
1573826412819.420898,1061.000000
1573826412819.920166,1062.000000
1573826412820.922119,1062.000000
1573826412821.423340,1062.000000
1573826412821.922852,1063.000000
1573826412823.416260,1063.000000
1573826412823.923340,1064.000000
1573826412824.914795,1064.000000
1573826412826.926270,1062.000000
1573826412827.417480,1062.000000
1573826412828.420166,1063.000000
1573826412829.414795,1063.000000
1573826412831.416992,1062.000000
1573826412831.910400,1062.000000
1573826412832.414551,1062.000000
1573826412832.909668,1062.000000
1573826412833.412842,1062.000000
1573826412834.405029,1062.000000
1573826412834.917969,1062.000000
1573826412835.406250,1063.000000
1573826412836.423828,1063.000000
1573826412837.953125,1061.000000
1573826412838.492676,1061.000000
1573826412840.472656,1061.000000
1573826412840.994385,1062.000000
1573826412842.935547,1061.000000
1573826412843.922852,1061.000000
1573826412845.419434,1059.000000
1573826412845.917236,1060.000000
1573826412846.410400,1061.000000
1573826412846.912842,1062.000000
1573826412847.410156,1063.000000
1573826412847.920654,1064.000000
1573826412848.928955,1063.000000
1573826412849.412354,1064.000000
1573826412850.414795,1064.000000
1573826412851.416504,1064.000000
1573826412851.926514,1065.000000
1573826412852.919189,1066.000000
1573826412853.419678,1067.000000
1573826412853.923828,1067.000000
1573826412854.409180,1068.000000
1573826412855.921387,1067.000000
1573826412856.909424,1067.000000
1573826412857.920410,1065.000000
1573826412858.919678,1066.000000
1573826412859.420410,1066.000000
1573826412859.924805,1067.000000
1573826412860.446533,1067.000000
1573826412860.908447,1068.000000
1573826412861.423340,1068.000000
1573826412861.922363,1069.000000
1573826412862.411377,1070.000000
1573826412862.919922,1070.000000
1573826412863.417969,1071.000000
1573826412865.415283,1069.000000
1573826412866.922119,1068.000000
1573826412867.920654,1068.000000
1573826412869.934326,1067.000000
1573826412870.417480,1068.000000
1573826412871.413818,1067.000000
1573826412872.915771,1066.000000
1573826412873.414795,1067.000000
1573826412874.933594,1067.000000
1573826412875.938965,1066.000000
1573826412876.917480,1066.000000
1573826412877.916016,1067.000000
1573826412879.426758,1067.000000
1573826412879.917236,1068.000000
1573826412880.415771,1069.000000
1573826412880.910400,1070.000000
1573826412881.926025,1070.000000
1573826412882.927002,1071.000000
1573826412883.411133,1072.000000
1573826412884.415283,1072.000000
1573826412884.925049,1072.000000
1573826412885.419434,1073.000000
1573826412885.927734,1074.000000
1573826412887.410889,1074.000000
1573826412889.419922,1072.000000
1573826412889.923340,1073.000000
1573826412890.921143,1073.000000
1573826412891.441406,1074.000000
1573826412892.919434,1074.000000
1573826412894.423340,1073.000000
1573826412894.930176,1074.000000
1573826412895.415039,1075.000000
1573826412895.917480,1075.000000
1573826412896.923340,1075.000000
1573826412897.918701,1074.000000
1573826412898.926758,1075.000000
1573826412899.415771,1074.000000
1573826412899.918457,1075.000000
1573826412902.406982,1074.000000
1573826412903.440430,1075.000000
1573826412903.942383,1075.000000
1573826412904.420166,1076.000000
1573826412905.917969,1075.000000
1573826412906.422607,1074.000000
1573826412907.415771,1075.000000
1573826412909.920410,1074.000000
1573826412910.423340,1074.000000
1573826412910.917969,1075.000000
1573826412911.423340,1075.000000
1573826412912.415039,1075.000000
1573826412912.908447,1076.000000
1573826412914.418457,1076.000000
1573826412916.917236,1076.000000
1573826412917.925537,1077.000000
1573826412919.428467,1076.000000
1573826412919.935303,1076.000000
1573826412920.414062,1076.000000
1573826412920.922852,1077.000000
1573826412924.914062,1073.000000
1573826412925.909668,1073.000000
1573826412927.414307,1073.000000
1573826412929.417480,1072.000000
1573826412930.424561,1072.000000
1573826412930.923584,1073.000000
1573826412932.415527,1074.000000
1573826412933.416260,1074.000000
1573826412934.427246,1073.000000
1573826412934.919922,1073.000000
1573826412935.418213,1074.000000
1573826412937.421631,1072.000000
1573826412937.914062,1073.000000
1573826412938.922852,1072.000000
1573826412939.926270,1072.000000
1573826412940.424805,1072.000000
1573826412940.920166,1073.000000
1573826412941.419922,1073.000000
1573826412942.419189,1072.000000
1573826412943.424805,1071.000000
1573826412944.416260,1072.000000
1573826412945.414307,1072.000000
1573826412946.928223,1071.000000
1573826412947.408691,1072.000000
1573826412947.925293,1073.000000
1573826412948.433838,1074.000000
1573826412949.415283,1074.000000
1573826412951.419434,1074.000000
1573826412952.417969,1075.000000
1573826412953.916748,1074.000000
1573826412954.909668,1074.000000
1573826412955.416992,1074.000000
1573826412958.404785,1071.000000
1573826412959.441895,1070.000000
1573826412959.919678,1071.000000
1573826412960.420166,1071.000000
1573826412961.407471,1072.000000
1573826412961.916992,1073.000000
1573826412962.424561,1072.000000
1573826412962.915527,1073.000000
1573826412963.422119,1073.000000
1573826412964.409668,1073.000000
1573826412964.919434,1073.000000
1573826412965.409424,1072.000000
1573826412966.919678,1072.000000
1573826412967.415039,1073.000000
1573826412968.416504,1072.000000
1573826412970.408447,1070.000000
1573826412971.406738,1069.000000
1573826412972.410400,1070.000000
1573826412972.914551,1070.000000
1573826412973.920654,1070.000000
1573826412974.420654,1070.000000
1573826412974.928223,1070.000000
1573826412976.406738,1070.000000
1573826412976.917480,1070.000000
1573826412977.924072,1069.000000
1573826412978.921631,1069.000000
1573826412979.415771,1069.000000
1573826412980.418213,1068.000000
1573826412981.924561,1069.000000
1573826412982.417725,1070.000000
1573826412983.417969,1069.000000
1573826412985.411865,1069.000000
1573826412987.921143,1067.000000
1573826412988.424561,1067.000000
1573826412989.918457,1068.000000
1573826412990.416748,1068.000000
1573826412991.917480,1068.000000
1573826412992.429688,1068.000000
1573826412993.913330,1069.000000
1573826412994.929443,1069.000000
1573826412995.411133,1070.000000
1573826412995.911133,1070.000000
1573826412996.921875,1070.000000
1573826412997.922363,1069.000000
1573826412998.420654,1070.000000
1573826412999.417236,1071.000000
1573826412999.930176,1071.000000
1573826413002.420410,1068.000000
1573826413003.908203,1068.000000
1573826413004.913818,1068.000000
1573826413005.410645,1068.000000
1573826413006.415527,1068.000000
1573826413007.927246,1065.000000
1573826413008.411133,1066.000000
1573826413009.415283,1065.000000
1573826413009.919922,1065.000000
1573826413011.415283,1063.000000
1573826413012.923828,1062.000000
1573826413013.421631,1063.000000
1573826413014.431641,1063.000000
1573826413014.921387,1064.000000
1573826413016.920898,1063.000000
1573826413017.413574,1063.000000
1573826413017.923828,1063.000000
1573826413018.424316,1063.000000
1573826413020.937500,1059.000000
1573826413021.919189,1058.000000
1573826413022.919678,1058.000000
1573826413024.415771,1058.000000
1573826413024.918457,1058.000000
1573826413025.410889,1059.000000
1573826413026.414307,1059.000000
1573826413026.915771,1060.000000
1573826413027.410156,1061.000000
1573826413027.926270,1061.000000
1573826413028.421387,1061.000000
1573826413029.921875,1062.000000
1573826413030.416992,1063.000000
1573826413031.417480,1063.000000
1573826413031.915039,1064.000000
1573826413033.422607,1062.000000
1573826413033.924316,1062.000000
1573826413034.924805,1063.000000
1573826413035.410156,1064.000000
1573826413036.411865,1064.000000
1573826413037.919922,1064.000000
1573826413038.418945,1064.000000
1573826413041.416016,1061.000000
1573826413043.916504,1059.000000
1573826413044.912842,1059.000000
1573826413045.413086,1059.000000
1573826413045.928467,1060.000000
1573826413046.421387,1061.000000
1573826413046.910889,1062.000000
1573826413047.936279,1063.000000
1573826413048.912598,1064.000000
1573826413049.919189,1064.000000
1573826413050.949463,1064.000000
1573826413051.418945,1065.000000
1573826413052.436523,1064.000000
1573826413052.930420,1065.000000
1573826413053.989258,1065.000000
1573826413054.528320,1066.000000
1573826413055.423096,1066.000000
1573826413055.944824,1066.000000
1573826413056.446289,1067.000000
1573826413057.061523,1068.000000
1573826413057.426758,1069.000000
1573826413058.067383,1070.000000
1573826413058.544678,1070.000000
1573826413059.172363,1071.000000
1573826413059.961914,1071.000000
1573826413060.443604,1071.000000
1573826413061.147461,1071.000000
1573826413062.433838,1071.000000
1573826413062.945068,1071.000000
1573826413063.925537,1071.000000
1573826413064.426270,1070.000000
1573826413065.410645,1071.000000
1573826413067.929932,1069.000000
1573826413068.432373,1070.000000
1573826413068.940186,1070.000000
1573826413069.925781,1069.000000
1573826413070.936523,1070.000000
1573826413071.410645,1071.000000
1573826413071.938721,1070.000000
1573826413072.928955,1071.000000
1573826413073.416016,1071.000000
1573826413074.415039,1072.000000
1573826413074.909180,1072.000000
1573826413075.420654,1072.000000
1573826413077.423584,1072.000000
1573826413077.921875,1072.000000
1573826413080.428467,1069.000000
1573826413082.418457,1068.000000
1573826413083.418457,1069.000000
1573826413086.413086,1066.000000
1573826413088.918213,1065.000000
1573826413089.414062,1066.000000
1573826413089.913086,1067.000000
1573826413090.916016,1067.000000
1573826413091.931152,1066.000000
1573826413092.428711,1067.000000
1573826413092.913086,1068.000000
1573826413093.411133,1069.000000
1573826413094.425781,1068.000000
1573826413094.922607,1069.000000
1573826413095.416260,1069.000000
1573826413095.917480,1070.000000
1573826413096.917236,1069.000000
1573826413097.914795,1068.000000
1573826413099.920654,1064.000000
1573826413101.936279,1062.000000
1573826413102.423828,1062.000000
1573826413103.918701,1062.000000
1573826413104.424561,1062.000000
1573826413106.918457,1060.000000
1573826413108.920166,1058.000000
1573826413109.428467,1059.000000
1573826413109.927979,1060.000000
1573826413111.430664,1058.000000
1573826413111.920166,1059.000000
1573826413112.927002,1058.000000
1573826413114.923584,1057.000000
1573826413115.423340,1058.000000
1573826413116.935791,1059.000000
1573826413117.433350,1059.000000
1573826413117.911133,1060.000000
1573826413118.411377,1061.000000
1573826413119.418457,1061.000000
1573826413120.417480,1060.000000
1573826413122.417969,1059.000000
1573826413124.422119,1060.000000
1573826413124.927246,1060.000000
1573826413125.425781,1061.000000
1573826413125.928467,1062.000000
1573826413126.926758,1061.000000
1573826413127.421631,1062.000000
1573826413127.908203,1063.000000
1573826413128.416748,1063.000000
1573826413128.915283,1064.000000
1573826413129.417969,1064.000000
1573826413129.909668,1065.000000
1573826413130.416504,1066.000000
1573826413131.914307,1066.000000
1573826413132.911133,1066.000000
1573826413133.408936,1066.000000
1573826413134.424561,1066.000000
1573826413134.912109,1067.000000
1573826413135.927490,1066.000000
1573826413136.913818,1066.000000
1573826413137.406738,1067.000000
1573826413138.920166,1066.000000
1573826413139.427979,1067.000000
1573826413141.924561,1065.000000
1573826413142.416748,1066.000000
1573826413142.917725,1066.000000
1573826413143.924805,1067.000000
1573826413144.421387,1067.000000
1573826413144.921631,1067.000000
1573826413145.423340,1067.000000
1573826413145.902832,1068.000000
1573826413146.915039,1068.000000
1573826413147.408691,1068.000000
1573826413149.933838,1068.000000
1573826413150.414062,1069.000000
1573826413151.925781,1068.000000
1573826413152.413086,1069.000000
1573826413152.919434,1070.000000
1573826413153.418213,1071.000000
1573826413153.920654,1070.000000
1573826413154.921631,1071.000000
1573826413157.417725,1070.000000
1573826413157.922363,1071.000000
1573826413159.926270,1070.000000
1573826413160.424805,1071.000000
1573826413162.423584,1069.000000
1573826413162.915771,1070.000000
1573826413164.419189,1069.000000
1573826413164.920166,1069.000000
1573826413166.420898,1067.000000
1573826413168.416992,1067.000000
1573826413168.921631,1068.000000
1573826413170.418945,1067.000000
1573826413171.409180,1067.000000
1573826413172.413330,1066.000000
1573826413175.417236,1063.000000
1573826413177.411377,1061.000000
1573826413177.921631,1062.000000
1573826413178.427979,1062.000000
1573826413178.919922,1062.000000
1573826413179.420898,1063.000000
1573826413180.416504,1064.000000
1573826413180.915771,1065.000000
1573826413181.419189,1065.000000
1573826413181.926758,1065.000000
1573826413183.415771,1066.000000
1573826413183.913330,1066.000000
1573826413184.932129,1064.000000
1573826413185.419189,1065.000000
1573826413187.419922,1066.000000
1573826413190.421875,1065.000000
1573826413190.923096,1065.000000
1573826413192.422119,1064.000000
1573826413193.420654,1064.000000
1573826413193.927734,1065.000000
1573826413195.940186,1064.000000
1573826413196.426514,1065.000000
1573826413196.925781,1065.000000
1573826413197.925537,1064.000000
1573826413199.416992,1064.000000
1573826413199.916748,1065.000000
1573826413203.520508,1061.000000
1573826413203.982178,1061.000000
1573826413205.454346,1061.000000
1573826413206.500488,1061.000000
1573826413206.929199,1061.000000
1573826413207.417480,1062.000000
1573826413207.917969,1062.000000
1573826413208.922119,1061.000000
1573826413209.929932,1061.000000
1573826413210.425293,1062.000000
1573826413211.413086,1061.000000
1573826413212.412598,1061.000000
1573826413213.943115,1060.000000
1573826413214.928223,1060.000000
1573826413215.419922,1061.000000
1573826413215.927979,1062.000000
1573826413216.919922,1063.000000
1573826413218.951904,1060.000000
1573826413219.593750,1060.000000
1573826413220.002197,1061.000000
1573826413222.211182,1058.000000
1573826413224.048584,1057.000000
1573826413226.476074,1056.000000
1573826413226.944336,1056.000000
1573826413228.418701,1055.000000
1573826413229.927002,1054.000000
1573826413230.423584,1055.000000
1573826413232.420166,1053.000000
1573826413233.421387,1053.000000
1573826413234.431885,1053.000000
1573826413234.940430,1054.000000
1573826413235.420898,1054.000000
1573826413235.922607,1055.000000
1573826413236.940186,1054.000000
1573826413237.936035,1053.000000
1573826413238.425049,1053.000000
1573826413238.924561,1053.000000
1573826413239.922119,1053.000000
1573826413240.435059,1054.000000
1573826413240.951904,1055.000000
1573826413242.418945,1054.000000
1573826413243.419434,1054.000000
1573826413244.941162,1053.000000
1573826413245.927734,1054.000000
1573826413246.937744,1053.000000
1573826413247.923096,1053.000000
1573826413248.445557,1054.000000
1573826413248.933350,1055.000000
1573826413250.485352,1054.000000
1573826413251.937744,1055.000000
1573826413253.935059,1054.000000
1573826413255.945557,1054.000000
1573826413256.942871,1054.000000
1573826413257.430664,1054.000000
1573826413257.926514,1054.000000
1573826413258.424316,1055.000000
1573826413258.961914,1055.000000
1573826413259.417236,1056.000000
1573826413260.422607,1055.000000
1573826413260.931885,1055.000000
1573826413261.418457,1055.000000
1573826413261.949951,1055.000000
1573826413262.915283,1055.000000
1573826413264.414551,1055.000000
1573826413264.928711,1054.000000
1573826413265.923584,1054.000000
1573826413267.922607,1053.000000
1573826413268.419189,1054.000000
1573826413268.934570,1054.000000
1573826413269.413574,1055.000000
1573826413269.960449,1054.000000
1573826413270.430420,1055.000000
1573826413270.930908,1055.000000
1573826413273.479492,1053.000000
1573826413274.935059,1052.000000
1573826413275.452393,1052.000000
1573826413276.430908,1052.000000
1573826413277.444092,1052.000000
1573826413277.970459,1053.000000
1573826413278.930420,1053.000000
1573826413280.434326,1052.000000
1573826413280.934326,1053.000000
1573826413281.930420,1053.000000
1573826413282.430908,1054.000000
1573826413283.441650,1055.000000
