1573826339012.625000,1899.000000
1573826339013.171631,1898.000000
1573826339013.710938,1898.000000
1573826339014.231445,1898.000000
1573826339014.765869,1898.000000
1573826339015.286133,1898.000000
1573826339015.775879,1899.000000
1573826339016.327881,1898.000000
1573826339016.838623,1898.000000
1573826339017.370361,1899.000000
1573826339017.902588,1898.000000
1573826339018.418945,1899.000000
1573826339018.944824,1898.000000
1573826339019.484131,1898.000000
1573826339019.998291,1899.000000
1573826339020.533691,1899.000000
1573826339021.053223,1899.000000
1573826339021.583984,1898.000000
1573826339022.098145,1899.000000
1573826339022.616943,1899.000000
1573826339023.163330,1899.000000
1573826339023.695068,1898.000000
1573826339024.221924,1898.000000
1573826339024.727295,1898.000000
1573826339025.264648,1899.000000
1573826339025.783447,1898.000000
1573826339026.333984,1898.000000
1573826339026.861816,1898.000000
1573826339027.364014,1898.000000
1573826339027.907471,1898.000000
1573826339028.419434,1898.000000
1573826339028.964600,1898.000000
1573826339029.475586,1898.000000
1573826339030.022949,1898.000000
1573826339030.525879,1898.000000
1573826339031.053223,1899.000000
1573826339031.573730,1899.000000
1573826339032.111572,1899.000000
1573826339032.621826,1899.000000
1573826339033.150146,1899.000000
1573826339033.676270,1899.000000
1573826339034.245361,1898.000000
1573826339034.751465,1898.000000
1573826339035.266357,1898.000000
1573826339035.815674,1898.000000
1573826339036.316406,1898.000000
1573826339036.856689,1898.000000
1573826339037.379639,1898.000000
1573826339037.902588,1898.000000
1573826339038.416992,1899.000000
1573826339038.940918,1899.000000
1573826339039.483398,1899.000000
1573826339040.002930,1898.000000
1573826339040.527344,1898.000000
1573826339041.057861,1898.000000
1573826339041.584473,1898.000000
1573826339042.113770,1898.000000
1573826339042.631836,1899.000000
1573826339043.162109,1898.000000
1573826339043.688965,1898.000000
1573826339044.230225,1898.000000
1573826339044.728027,1898.000000
1573826339045.277344,1898.000000
1573826339045.795166,1898.000000
1573826339046.319336,1898.000000
1573826339046.850830,1899.000000
1573826339047.375000,1898.000000
1573826339047.929688,1898.000000
1573826339048.428223,1899.000000
1573826339048.937500,1899.000000
1573826339049.485596,1898.000000
1573826339049.998291,1899.000000
1573826339050.527344,1898.000000
1573826339051.050293,1899.000000
1573826339051.571777,1899.000000
1573826339052.146240,1898.000000
1573826339052.627930,1899.000000
1573826339053.179688,1899.000000
1573826339053.707520,1898.000000
1573826339054.212891,1898.000000
1573826339054.741943,1898.000000
1573826339055.267334,1899.000000
1573826339055.796387,1898.000000
1573826339056.316650,1899.000000
1573826339056.838623,1899.000000
1573826339057.357178,1899.000000
1573826339057.910645,1898.000000
1573826339058.416504,1898.000000
1573826339058.935303,1899.000000
1573826339059.488281,1898.000000
1573826339059.997559,1899.000000
1573826339060.513672,1899.000000
1573826339061.056396,1898.000000
1573826339061.585938,1899.000000
1573826339062.113525,1899.000000
1573826339062.623291,1899.000000
1573826339063.177734,1898.000000
1573826339063.686035,1899.000000
1573826339064.217041,1899.000000
1573826339064.743164,1899.000000
1573826339065.263916,1899.000000
1573826339065.800293,1899.000000
1573826339066.312256,1899.000000
1573826339066.845459,1899.000000
1573826339067.360596,1899.000000
1573826339067.895508,1899.000000
1573826339068.431396,1898.000000
1573826339068.947266,1899.000000
1573826339069.481445,1898.000000
1573826339069.993164,1899.000000
1573826339070.545654,1898.000000
1573826339071.084229,1898.000000
1573826339071.578125,1898.000000
1573826339072.095459,1899.000000
1573826339072.626709,1899.000000
1573826339073.208496,1898.000000
1573826339073.689209,1898.000000
1573826339074.226074,1898.000000
1573826339074.728271,1898.000000
1573826339075.264404,1899.000000
1573826339075.800293,1899.000000
1573826339076.304199,1899.000000
1573826339076.840820,1899.000000
1573826339077.369629,1899.000000
1573826339077.903076,1898.000000
1573826339078.441162,1898.000000
1573826339078.963623,1898.000000
1573826339079.480713,1898.000000
1573826339080.000000,1899.000000
1573826339080.522949,1898.000000
1573826339081.071533,1898.000000
1573826339081.609375,1898.000000
1573826339082.112793,1898.000000
1573826339082.626709,1899.000000
1573826339083.168457,1898.000000
1573826339083.681396,1898.000000
1573826339084.222168,1898.000000
1573826339084.750244,1898.000000
1573826339085.264160,1898.000000
1573826339085.818115,1898.000000
1573826339086.335938,1898.000000
1573826339086.844482,1898.000000
1573826339087.361328,1899.000000
1573826339087.905518,1898.000000
1573826339088.417236,1899.000000
1573826339088.950928,1899.000000
1573826339089.462646,1899.000000
1573826339090.026123,1898.000000
1573826339090.520508,1899.000000
1573826339091.051025,1899.000000
1573826339091.601074,1898.000000
1573826339092.121582,1898.000000
1573826339092.634277,1898.000000
1573826339093.168945,1899.000000
1573826339093.690674,1899.000000
1573826339094.208740,1899.000000
1573826339094.724609,1899.000000
1573826339095.277344,1898.000000
1573826339095.794189,1898.000000
1573826339096.315674,1899.000000
1573826339096.852539,1898.000000
1573826339097.372559,1898.000000
1573826339097.892334,1899.000000
1573826339098.464844,1898.000000
1573826339098.952881,1898.000000
1573826339099.462402,1899.000000
1573826339100.005371,1898.000000
1573826339100.540039,1899.000000
1573826339101.072021,1898.000000
1573826339101.563477,1899.000000
1573826339102.103027,1898.000000
1573826339102.644775,1898.000000
1573826339103.171875,1898.000000
1573826339103.701660,1898.000000
1573826339104.231689,1898.000000
1573826339104.747070,1898.000000
1573826339105.280029,1898.000000
1573826339105.794189,1899.000000
1573826339106.308838,1899.000000
1573826339106.864014,1898.000000
1573826339107.371338,1899.000000
1573826339107.920654,1898.000000
1573826339108.439209,1898.000000
1573826339108.947998,1899.000000
1573826339109.467041,1899.000000
1573826339110.011719,1898.000000
1573826339110.525391,1899.000000
1573826339111.060303,1898.000000
1573826339111.585693,1898.000000
1573826339112.115234,1898.000000
1573826339112.627441,1899.000000
1573826339113.178955,1898.000000
1573826339113.672852,1899.000000
1573826339114.209473,1898.000000
1573826339114.736084,1898.000000
1573826339115.256104,1899.000000
1573826339115.802002,1898.000000
1573826339116.335693,1898.000000
1573826339116.846924,1899.000000
1573826339117.359863,1899.000000
1573826339117.904297,1898.000000
1573826339118.430908,1898.000000
1573826339118.971680,1898.000000
1573826339119.467529,1899.000000
1573826339120.001465,1898.000000
1573826339120.520508,1898.000000
1573826339121.050781,1899.000000
1573826339121.571533,1898.000000
1573826339122.148193,1898.000000
1573826339122.653076,1898.000000
1573826339123.172119,1898.000000
1573826339123.685303,1899.000000
1573826339124.214111,1899.000000
1573826339124.743408,1898.000000
1573826339125.293945,1898.000000
1573826339125.804688,1899.000000
1573826339126.338623,1898.000000
1573826339126.859863,1898.000000
1573826339127.364258,1898.000000
1573826339127.906494,1899.000000
1573826339128.430908,1898.000000
1573826339128.941162,1899.000000
1573826339129.464355,1899.000000
1573826339129.992188,1899.000000
1573826339130.522949,1899.000000
1573826339131.059814,1899.000000
1573826339131.604004,1898.000000
1573826339132.096924,1899.000000
1573826339132.641113,1899.000000
1573826339133.157227,1898.000000
1573826339133.687988,1898.000000
1573826339134.200928,1899.000000
1573826339134.736084,1899.000000
1573826339135.265381,1899.000000
1573826339135.799316,1898.000000
1573826339136.336182,1898.000000
1573826339137.017822,1898.000000
1573826339137.365234,1899.000000
1573826339137.903564,1899.000000
1573826339138.427246,1898.000000
1573826339138.942139,1899.000000
1573826339139.472168,1899.000000
1573826339140.018066,1898.000000
1573826339140.526611,1899.000000
1573826339141.085205,1898.000000
1573826339141.575928,1899.000000
1573826339142.104980,1899.000000
1573826339142.626221,1899.000000
1573826339143.170410,1898.000000
1573826339143.692383,1898.000000
1573826339144.228027,1898.000000
1573826339144.736328,1898.000000
1573826339145.257080,1899.000000
1573826339145.806641,1899.000000
1573826339146.310059,1899.000000
1573826339146.847412,1898.000000
1573826339147.374268,1898.000000
1573826339147.930908,1898.000000
1573826339148.433838,1898.000000
1573826339148.973389,1898.000000
1573826339149.474121,1898.000000
1573826339149.994385,1899.000000
1573826339150.544434,1898.000000
1573826339151.065186,1898.000000
1573826339151.585938,1898.000000
1573826339152.101807,1899.000000
1573826339152.636230,1898.000000
1573826339153.162598,1898.000000
1573826339153.681152,1899.000000
1573826339154.199463,1899.000000
1573826339154.725342,1899.000000
1573826339155.292236,1898.000000
1573826339155.802246,1898.000000
1573826339156.344238,1898.000000
1573826339156.842285,1899.000000
1573826339157.368652,1898.000000
1573826339157.893311,1899.000000
1573826339158.447021,1898.000000
1573826339158.960205,1898.000000
1573826339159.479004,1898.000000
1573826339160.030273,1898.000000
1573826339160.510010,1899.000000
1573826339161.069336,1898.000000
1573826339161.580811,1899.000000
1573826339162.104492,1899.000000
1573826339162.646973,1898.000000
1573826339163.177002,1898.000000
1573826339163.687012,1899.000000
1573826339164.233643,1899.000000
1573826339164.730469,1899.000000
1573826339165.281494,1898.000000
1573826339165.804688,1899.000000
1573826339166.323975,1898.000000
1573826339166.829102,1899.000000
1573826339167.354004,1899.000000
1573826339167.904053,1898.000000
1573826339168.419189,1898.000000
1573826339168.969238,1898.000000
1573826339169.490967,1899.000000
1573826339169.992188,1899.000000
1573826339170.542480,1898.000000
1573826339171.053711,1898.000000
1573826339171.586914,1898.000000
1573826339172.090576,1899.000000
1573826339172.642578,1898.000000
1573826339173.166260,1899.000000
1573826339173.677490,1899.000000
1573826339174.222168,1899.000000
1573826339174.796631,1898.000000
1573826339175.271973,1898.000000
1573826339175.783936,1898.000000
1573826339176.316406,1899.000000
1573826339176.846191,1899.000000
1573826339177.362549,1899.000000
1573826339177.898682,1899.000000
1573826339178.415771,1899.000000
1573826339178.967041,1898.000000
1573826339179.470215,1899.000000
1573826339179.998535,1899.000000
1573826339180.536865,1898.000000
1573826339181.054932,1899.000000
1573826339181.583496,1898.000000
1573826339182.102539,1899.000000
1573826339182.635010,1898.000000
1573826339183.141357,1899.000000
1573826339183.692383,1898.000000
1573826339184.212646,1898.000000
1573826339184.749268,1898.000000
1573826339185.255127,1899.000000
1573826339185.781738,1899.000000
1573826339186.308594,1898.000000
1573826339186.850830,1898.000000
1573826339187.371094,1898.000000
1573826339187.920898,1898.000000
1573826339188.433838,1898.000000
1573826339188.951904,1899.000000
1573826339189.469971,1898.000000
1573826339190.012207,1898.000000
1573826339190.535889,1898.000000
1573826339191.069580,1898.000000
1573826339191.557861,1899.000000
1573826339192.105713,1899.000000
1573826339192.619629,1899.000000
1573826339193.158936,1899.000000
1573826339193.680176,1898.000000
1573826339194.212646,1899.000000
1573826339194.745117,1899.000000
1573826339195.261475,1899.000000
1573826339195.823242,1898.000000
1573826339196.314453,1898.000000
1573826339196.854980,1898.000000
1573826339197.365723,1899.000000
1573826339197.895508,1899.000000
1573826339198.425537,1898.000000
1573826339198.970459,1898.000000
1573826339199.489502,1898.000000
1573826339200.017334,1898.000000
1573826339200.528320,1899.000000
1573826339201.074219,1898.000000
1573826339201.564453,1899.000000
1573826339202.097900,1899.000000
1573826339202.640869,1899.000000
1573826339203.170898,1899.000000
1573826339203.693604,1898.000000
1573826339204.227783,1898.000000
1573826339204.730225,1899.000000
1573826339205.258789,1899.000000
1573826339205.797363,1899.000000
1573826339206.312744,1899.000000
1573826339206.842529,1899.000000
1573826339207.375732,1898.000000
1573826339207.910645,1899.000000
1573826339208.440430,1898.000000
1573826339208.957275,1899.000000
1573826339209.473389,1898.000000
1573826339209.997070,1899.000000
1573826339210.514893,1899.000000
1573826339211.049072,1899.000000
1573826339211.579834,1899.000000
1573826339212.102295,1899.000000
1573826339212.625732,1898.000000
1573826339213.148926,1899.000000
1573826339213.686279,1898.000000
1573826339214.220459,1898.000000
1573826339214.737549,1898.000000
1573826339215.266113,1899.000000
1573826339215.803223,1898.000000
1573826339216.328369,1898.000000
1573826339216.838623,1899.000000
1573826339217.367188,1899.000000
1573826339217.910156,1898.000000
1573826339218.407471,1899.000000
1573826339218.937500,1899.000000
1573826339219.473145,1898.000000
1573826339220.002441,1899.000000
1573826339220.535645,1898.000000
1573826339221.050293,1899.000000
1573826339221.567627,1899.000000
1573826339222.121338,1899.000000
1573826339222.628418,1899.000000
1573826339223.154297,1899.000000
1573826339223.706543,1898.000000
1573826339224.219482,1898.000000
1573826339224.748291,1898.000000
1573826339225.268799,1899.000000
1573826339225.808105,1898.000000
1573826339226.308105,1898.000000
1573826339226.852051,1898.000000
1573826339227.357910,1899.000000
1573826339227.907471,1898.000000
1573826339228.430908,1898.000000
1573826339228.968018,1898.000000
1573826339229.476807,1898.000000
1573826339230.003906,1899.000000
1573826339230.528564,1898.000000
1573826339231.052246,1899.000000
1573826339231.584473,1898.000000
1573826339232.104004,1899.000000
1573826339232.627930,1899.000000
1573826339233.166748,1899.000000
1573826339233.705322,1898.000000
1573826339234.244629,1898.000000
1573826339234.735596,1898.000000
1573826339235.263428,1898.000000
1573826339235.822754,1898.000000
1573826339236.312256,1899.000000
1573826339236.843750,1898.000000
1573826339237.371338,1898.000000
1573826339237.902588,1898.000000
1573826339238.429688,1899.000000
1573826339238.959961,1899.000000
1573826339239.472656,1899.000000
1573826339240.012451,1899.000000
1573826339240.517090,1899.000000
1573826339241.052734,1899.000000
1573826339241.581787,1898.000000
1573826339242.126953,1899.000000
1573826339242.633789,1899.000000
1573826339243.159668,1899.000000
1573826339243.671631,1899.000000
1573826339244.225098,1898.000000
1573826339244.733643,1899.000000
1573826339245.265625,1899.000000
1573826339245.779785,1899.000000
1573826339246.304443,1899.000000
1573826339246.835693,1898.000000
1573826339247.396729,1898.000000
1573826339247.892822,1899.000000
1573826339248.417725,1899.000000
1573826339248.948242,1898.000000
1573826339249.463379,1899.000000
1573826339250.003662,1899.000000
1573826339250.535889,1898.000000
1573826339251.061279,1898.000000
1573826339251.579102,1899.000000
1573826339252.098389,1898.000000
1573826339252.624023,1898.000000
1573826339253.154785,1899.000000
1573826339253.700195,1898.000000
1573826339254.229004,1898.000000
1573826339254.748779,1899.000000
1573826339255.272705,1898.000000
1573826339255.791260,1899.000000
1573826339256.317383,1898.000000
1573826339256.844238,1899.000000
1573826339257.365967,1898.000000
1573826339257.901367,1899.000000
1573826339258.416992,1899.000000
1573826339258.939453,1899.000000
1573826339259.488037,1898.000000
1573826339259.998779,1899.000000
1573826339260.529053,1899.000000
1573826339261.046631,1899.000000
1573826339261.568115,1899.000000
1573826339262.101074,1899.000000
1573826339262.618896,1899.000000
1573826339263.163086,1898.000000
1573826339263.680420,1899.000000
1573826339264.208496,1899.000000
1573826339264.759521,1898.000000
1573826339265.264404,1899.000000
1573826339265.838135,1898.000000
1573826339266.318604,1898.000000
1573826339266.830566,1899.000000
1573826339267.372314,1899.000000
1573826339267.882812,1899.000000
1573826339268.417725,1899.000000
1573826339269.007324,1898.000000
1573826339269.492188,1898.000000
1573826339270.022705,1898.000000
1573826339270.529785,1898.000000
1573826339271.060059,1899.000000
1573826339271.598877,1898.000000
1573826339272.109375,1898.000000
1573826339272.631104,1898.000000
1573826339273.158691,1899.000000
1573826339273.683105,1898.000000
1573826339274.213135,1898.000000
1573826339274.740967,1898.000000
1573826339275.263428,1899.000000
1573826339275.805420,1899.000000
1573826339276.323975,1898.000000
1573826339276.837891,1899.000000
1573826339277.366455,1898.000000
1573826339277.914795,1899.000000
1573826339278.426270,1898.000000
1573826339278.951416,1899.000000
1573826339279.465332,1899.000000
1573826339279.988281,1899.000000
1573826339280.530273,1899.000000
1573826339281.057861,1898.000000
1573826339281.580078,1898.000000
1573826339282.128418,1898.000000
1573826339282.625732,1898.000000
1573826339283.183105,1898.000000
1573826339283.701660,1898.000000
1573826339284.227783,1898.000000
1573826339284.759521,1898.000000
1573826339285.260986,1899.000000
1573826339285.797363,1898.000000
1573826339286.311523,1899.000000
1573826339286.840332,1899.000000
1573826339287.366211,1899.000000
1573826339287.922119,1898.000000
1573826339288.419189,1899.000000
1573826339288.931396,1899.000000
1573826339289.458496,1899.000000
1573826339290.011230,1898.000000
1573826339290.537109,1898.000000
1573826339291.052979,1899.000000
1573826339291.582764,1899.000000
1573826339292.103271,1899.000000
1573826339292.640869,1898.000000
1573826339293.165039,1899.000000
1573826339293.680176,1899.000000
1573826339294.218018,1898.000000
1573826339294.736572,1899.000000
1573826339295.258789,1899.000000
1573826339295.820068,1898.000000
1573826339296.309326,1899.000000
1573826339296.856201,1898.000000
1573826339297.367188,1898.000000
1573826339297.903320,1898.000000
1573826339298.413574,1899.000000
1573826339298.960205,1899.000000
1573826339299.462402,1899.000000
1573826339300.004883,1898.000000
1573826339300.517334,1899.000000
1573826339301.064941,1898.000000
1573826339301.599609,1898.000000
1573826339302.107178,1899.000000
1573826339302.629883,1898.000000
1573826339303.146973,1899.000000
1573826339303.700684,1898.000000
1573826339304.224854,1898.000000
1573826339304.754150,1898.000000
1573826339305.274414,1899.000000
1573826339305.793213,1900.000000
1573826339306.322998,1901.000000
1573826339306.845947,1902.000000
1573826339307.382324,1903.000000
1573826339307.890381,1901.000000
1573826339308.417969,1899.000000
1573826339308.942139,1899.000000
1573826339309.486084,1899.000000
1573826339310.004395,1899.000000
1573826339310.539795,1898.000000
1573826339311.066650,1899.000000
1573826339311.568604,1899.000000
1573826339312.106934,1899.000000
1573826339312.639404,1899.000000
1573826339313.160156,1899.000000
1573826339313.683105,1899.000000
1573826339314.221680,1898.000000
1573826339314.723389,1899.000000
1573826339315.271729,1899.000000
1573826339315.811768,1899.000000
1573826339316.311768,1899.000000
1573826339316.840088,1899.000000
1573826339317.365967,1899.000000
1573826339317.896240,1898.000000
1573826339318.441406,1898.000000
1573826339318.948242,1899.000000
1573826339319.462891,1899.000000
1573826339319.989990,1899.000000
1573826339320.512451,1899.000000
1573826339321.063232,1899.000000
1573826339321.566162,1899.000000
1573826339322.110840,1899.000000
1573826339322.619629,1899.000000
1573826339323.175537,1898.000000
1573826339323.706055,1898.000000
1573826339324.213135,1898.000000
1573826339324.729004,1899.000000
1573826339325.262939,1899.000000
1573826339325.816650,1898.000000
1573826339326.308350,1899.000000
1573826339326.851318,1898.000000
1573826339327.379395,1898.000000
1573826339327.895020,1899.000000
1573826339328.457031,1898.000000
1573826339328.984131,1898.000000
1573826339329.471680,1899.000000
1573826339330.000732,1899.000000
1573826339330.529541,1899.000000
1573826339331.067383,1898.000000
1573826339331.588135,1898.000000
1573826339332.114990,1898.000000
1573826339332.625977,1899.000000
1573826339333.162598,1899.000000
1573826339333.718018,1898.000000
1573826339334.215820,1899.000000
1573826339334.754639,1898.000000
1573826339335.283936,1898.000000
1573826339335.825195,1899.000000
1573826339336.301270,1899.000000
1573826339336.841797,1898.000000
1573826339337.372559,1898.000000
1573826339337.903809,1899.000000
1573826339338.420410,1899.000000
1573826339338.950195,1899.000000
1573826339339.472900,1899.000000
1573826339340.009277,1898.000000
1573826339340.522217,1899.000000
1573826339341.066406,1898.000000
1573826339341.596924,1898.000000
1573826339342.112793,1898.000000
1573826339342.624756,1899.000000
1573826339343.163818,1899.000000
1573826339343.681641,1899.000000
1573826339344.235352,1898.000000
1573826339344.736572,1899.000000
1573826339345.289062,1898.000000
1573826339345.803467,1898.000000
1573826339346.308105,1899.000000
1573826339346.845703,1898.000000
1573826339347.354736,1899.000000
1573826339347.895752,1899.000000
1573826339348.423096,1898.000000
1573826339348.955566,1899.000000
1573826339349.482178,1899.000000
1573826339350.010986,1898.000000
1573826339350.520020,1899.000000
1573826339351.053467,1899.000000
1573826339351.585938,1898.000000
1573826339352.134033,1898.000000
1573826339352.623291,1899.000000
1573826339353.147461,1899.000000
1573826339353.697998,1898.000000
1573826339354.213623,1898.000000
1573826339354.734375,1899.000000
1573826339355.263916,1899.000000
1573826339355.775635,1899.000000
1573826339356.330322,1898.000000
1573826339356.834961,1899.000000
1573826339357.373779,1898.000000
1573826339357.902100,1898.000000
1573826339358.409180,1899.000000
1573826339358.988770,1898.000000
1573826339359.482910,1898.000000
1573826339359.999512,1899.000000
1573826339360.530029,1898.000000
1573826339361.052246,1899.000000
1573826339361.577393,1899.000000
1573826339362.109619,1898.000000
1573826339362.636230,1898.000000
1573826339363.170898,1898.000000
1573826339363.683838,1898.000000
1573826339364.220215,1898.000000
1573826339364.740234,1898.000000
1573826339365.266113,1899.000000
1573826339365.785156,1899.000000
1573826339366.319336,1898.000000
1573826339366.842529,1899.000000
1573826339367.368896,1899.000000
1573826339367.915039,1899.000000
1573826339368.428955,1898.000000
1573826339368.947510,1899.000000
1573826339369.461182,1899.000000
1573826339370.003906,1898.000000
1573826339370.531982,1899.000000
1573826339371.062012,1898.000000
1573826339371.573486,1899.000000
1573826339372.108643,1899.000000
1573826339372.623779,1899.000000
1573826339373.170410,1898.000000
1573826339373.680176,1899.000000
1573826339374.206299,1899.000000
1573826339374.734863,1898.000000
1573826339375.274414,1898.000000
1573826339375.802002,1898.000000
1573826339376.309082,1899.000000
1573826339376.842041,1898.000000
1573826339377.357178,1899.000000
1573826339377.888916,1899.000000
1573826339378.412598,1899.000000
1573826339378.961426,1898.000000
1573826339379.459229,1898.000000
1573826339380.008789,1898.000000
1573826339380.532715,1898.000000
1573826339381.056396,1899.000000
1573826339381.574951,1899.000000
1573826339382.087158,1899.000000
1573826339382.630127,1899.000000
1573826339383.147949,1899.000000
1573826339383.719727,1898.000000
1573826339384.215088,1899.000000
1573826339384.728027,1899.000000
1573826339385.263672,1899.000000
1573826339385.781250,1899.000000
1573826339386.321045,1899.000000
1573826339386.839844,1899.000000
1573826339387.375977,1898.000000
1573826339387.890869,1899.000000
1573826339388.423096,1899.000000
1573826339388.958984,1898.000000
1573826339389.484619,1899.000000
1573826339390.006104,1898.000000
1573826339390.523438,1899.000000
1573826339391.063232,1898.000000
1573826339391.579102,1899.000000
1573826339392.131104,1898.000000
1573826339392.631592,1899.000000
1573826339393.169434,1899.000000
1573826339393.689697,1899.000000
1573826339394.203125,1899.000000
1573826339394.739746,1898.000000
1573826339395.285400,1898.000000
1573826339395.794189,1899.000000
1573826339396.322266,1898.000000
1573826339396.873047,1898.000000
1573826339397.377441,1899.000000
1573826339397.906250,1898.000000
1573826339398.429688,1898.000000
1573826339398.943604,1899.000000
1573826339399.463135,1899.000000
1573826339400.002930,1899.000000
1573826339400.512207,1899.000000
1573826339401.057373,1899.000000
1573826339401.575928,1899.000000
1573826339402.125488,1898.000000
1573826339402.636719,1899.000000
1573826339403.185059,1898.000000
1573826339403.684082,1899.000000
1573826339404.207520,1899.000000
1573826339404.747070,1898.000000
1573826339405.281006,1899.000000
1573826339405.795898,1898.000000
1573826339406.319580,1899.000000
1573826339406.844971,1899.000000
1573826339407.381104,1898.000000
1573826339407.896484,1899.000000
1573826339408.413574,1899.000000
1573826339408.938965,1899.000000
1573826339409.469238,1899.000000
1573826339410.002197,1898.000000
1573826339410.514893,1899.000000
1573826339411.048096,1899.000000
1573826339411.593994,1898.000000
1573826339412.109131,1899.000000
1573826339412.627686,1899.000000
1573826339413.174072,1898.000000
1573826339413.685791,1899.000000
1573826339414.212402,1899.000000
1573826339414.736328,1898.000000
1573826339415.257080,1899.000000
1573826339415.781006,1899.000000
1573826339416.307861,1899.000000
1573826339416.847168,1899.000000
1573826339417.359863,1899.000000
1573826339417.898438,1899.000000
1573826339418.418945,1899.000000
1573826339418.953369,1898.000000
1573826339419.472168,1899.000000
1573826339420.017578,1898.000000
1573826339420.528809,1898.000000
1573826339421.051025,1898.000000
1573826339421.593750,1898.000000
1573826339422.101074,1899.000000
1573826339422.635010,1899.000000
1573826339423.179932,1898.000000
1573826339423.689697,1898.000000
1573826339424.218506,1898.000000
1573826339424.726562,1899.000000
1573826339425.258789,1898.000000
1573826339425.800537,1898.000000
1573826339426.339355,1898.000000
1573826339426.848633,1898.000000
1573826339427.366455,1899.000000
1573826339427.886230,1899.000000
1573826339428.426758,1898.000000
1573826339428.953857,1899.000000
1573826339429.475586,1899.000000
1573826339430.008057,1898.000000
1573826339430.524658,1899.000000
1573826339431.045410,1899.000000
1573826339431.589111,1898.000000
1573826339432.124512,1898.000000
1573826339432.621338,1899.000000
1573826339433.151367,1899.000000
1573826339433.678955,1899.000000
1573826339434.227783,1898.000000
1573826339434.740479,1898.000000
1573826339435.266357,1898.000000
1573826339435.812500,1898.000000
1573826339436.320801,1899.000000
1573826339436.845459,1898.000000
1573826339437.368896,1899.000000
1573826339437.902588,1898.000000
1573826339438.413330,1899.000000
1573826339438.957764,1899.000000
1573826339439.472412,1899.000000
1573826339439.999512,1899.000000
1573826339440.539795,1898.000000
1573826339441.041992,1899.000000
1573826339441.577881,1899.000000
1573826339442.104736,1899.000000
1573826339442.629883,1898.000000
1573826339443.150146,1899.000000
1573826339443.688721,1898.000000
1573826339444.217529,1899.000000
1573826339444.729492,1899.000000
1573826339445.257080,1898.000000
1573826339445.808838,1898.000000
1573826339446.321289,1898.000000
1573826339446.855469,1898.000000
1573826339447.371338,1899.000000
1573826339447.919678,1898.000000
1573826339448.427979,1899.000000
1573826339448.977295,1898.000000
1573826339449.496826,1898.000000
1573826339450.017822,1898.000000
1573826339450.535645,1898.000000
1573826339451.042480,1899.000000
1573826339451.573486,1899.000000
1573826339452.105713,1898.000000
1573826339452.639404,1898.000000
1573826339453.159180,1898.000000
1573826339453.694824,1898.000000
1573826339454.211426,1899.000000
1573826339454.724854,1899.000000
1573826339455.267578,1898.000000
1573826339455.776611,1898.000000
1573826339456.309082,1899.000000
1573826339456.912109,1898.000000
1573826339457.365723,1899.000000
1573826339457.898438,1898.000000
1573826339458.416748,1899.000000
1573826339458.945312,1899.000000
1573826339459.474121,1899.000000
1573826339460.032715,1898.000000
1573826339460.534180,1898.000000
1573826339461.083496,1898.000000
1573826339461.572021,1899.000000
1573826339462.101074,1899.000000
1573826339462.641846,1899.000000
1573826339463.154785,1899.000000
1573826339463.686279,1898.000000
1573826339464.211426,1899.000000
1573826339464.737793,1898.000000
1573826339465.256104,1898.000000
1573826339465.810791,1898.000000
1573826339466.318848,1899.000000
1573826339466.854492,1898.000000
1573826339467.365723,1898.000000
1573826339467.897949,1898.000000
1573826339468.415771,1898.000000
1573826339468.930420,1899.000000
1573826339469.496094,1898.000000
1573826339470.018066,1898.000000
1573826339470.536133,1898.000000
1573826339471.060791,1899.000000
1573826339471.590820,1898.000000
1573826339472.109131,1899.000000
1573826339472.619873,1899.000000
1573826339473.154541,1899.000000
1573826339473.672119,1899.000000
1573826339474.208496,1899.000000
1573826339474.746826,1898.000000
1573826339475.261719,1899.000000
1573826339475.792725,1899.000000
1573826339476.310547,1899.000000
1573826339476.849121,1898.000000
1573826339477.385498,1899.000000
1573826339477.908447,1898.000000
1573826339478.416504,1899.000000
1573826339478.978516,1898.000000
1573826339479.481445,1899.000000
1573826339480.006836,1898.000000
1573826339480.531982,1899.000000
1573826339481.065186,1898.000000
1573826339481.582275,1898.000000
1573826339482.102539,1898.000000
1573826339482.649902,1898.000000
1573826339483.155518,1898.000000
1573826339483.702881,1898.000000
1573826339484.205322,1899.000000
1573826339484.733887,1899.000000
1573826339485.259521,1899.000000
1573826339485.819336,1899.000000
1573826339486.312988,1899.000000
1573826339486.843750,1899.000000
1573826339487.384521,1898.000000
1573826339487.892334,1899.000000
1573826339488.427246,1899.000000
1573826339488.960449,1899.000000
1573826339489.473145,1898.000000
1573826339490.012207,1899.000000
1573826339490.536621,1899.000000
1573826339491.051025,1899.000000
1573826339491.584473,1899.000000
1573826339492.103027,1899.000000
1573826339492.638184,1899.000000
1573826339493.155518,1899.000000
1573826339493.685059,1899.000000
1573826339494.203613,1899.000000
1573826339494.735352,1899.000000
1573826339495.258057,1899.000000
1573826339495.803467,1899.000000
1573826339496.327637,1899.000000
1573826339496.842041,1899.000000
1573826339497.364990,1899.000000
1573826339497.897461,1899.000000
1573826339498.434326,1899.000000
1573826339498.979736,1899.000000
1573826339499.485352,1899.000000
1573826339500.009766,1898.000000
1573826339500.529785,1899.000000
1573826339501.052490,1898.000000
1573826339501.577148,1899.000000
1573826339502.119629,1898.000000
1573826339502.650879,1898.000000
1573826339503.155518,1899.000000
